Geneid,featureCounts on data 264: Counts_HISAT2 on data 2 and data 1: aligned reads (BAM),featureCounts on data 266: Counts_HISAT2 on data 4 and data 3: aligned reads (BAM),featureCounts on data 268: Counts_HISAT2 on data 6 and data 5: aligned reads (BAM),featureCounts on data 270: Counts_HISAT2 on data 8 and data 7: aligned reads (BAM),featureCounts on data 272: Counts_HISAT2 on data 10 and data 9: aligned reads (BAM),featureCounts on data 274: Counts_HISAT2 on data 12 and data 11: aligned reads (BAM),featureCounts on data 276: Counts_HISAT2 on data 14 and data 13: aligned reads (BAM),featureCounts on data 278: Counts_HISAT2 on data 16 and data 15: aligned reads (BAM),featureCounts on data 280: Counts_HISAT2 on data 18 and data 17: aligned reads (BAM),featureCounts on data 282: Counts_HISAT2 on data 20 and data 19: aligned reads (BAM),featureCounts on data 284: Counts_HISAT2 on data 22 and data 21: aligned reads (BAM),featureCounts on data 286: Counts_HISAT2 on data 24 and data 23: aligned reads (BAM),featureCounts on data 288: Counts_HISAT2 on data 26 and data 25: aligned reads (BAM),featureCounts on data 296: Counts_HISAT2 on data 34 and data 33: aligned reads (BAM),featureCounts on data 298: Counts_HISAT2 on data 36 and data 35: aligned reads (BAM),featureCounts on data 300: Counts_HISAT2 on data 38 and data 37: aligned reads (BAM),featureCounts on data 304: Counts_HISAT2 on data 42 and data 41: aligned reads (BAM),featureCounts on data 310: Counts_HISAT2 on data 48 and data 47: aligned reads (BAM),featureCounts on data 312: Counts_HISAT2 on data 50 and data 49: aligned reads (BAM),featureCounts on data 314: Counts_HISAT2 on data 52 and data 51: aligned reads (BAM),featureCounts on data 318: Counts_HISAT2 on data 56 and data 55: aligned reads (BAM),featureCounts on data 322: Counts_HISAT2 on data 60 and data 59: aligned reads (BAM),featureCounts on data 328: Counts_HISAT2 on data 66 and data 65: aligned reads (BAM),featureCounts on data 346: Counts_HISAT2 on data 84 and data 83: aligned reads (BAM)
23091,10615,10418,12569,16942,16784,14206,16721,17560,14532,12838,19162,11598,15501,17374,15734,22789,27660,14396,9408,12192,13640,11255,17029,11545
23092,7965,10058,8906,10323,11334,11854,11137,13198,10122,7095,11390,8098,9155,11767,10507,13746,18932,7085,5799,7032,10000,9851,10471,10140
23093,1833,2075,2199,3178,2544,2235,3381,3041,2544,2013,3104,1860,2160,3372,2597,3600,4726,2435,1542,1843,2224,1943,2750,2631
23094,788,2647,1968,1738,2500,972,1421,1126,675,1003,1118,682,936,1455,1790,1032,1668,877,722,670,1177,1425,1003,1726
23095,45130,52888,50182,63019,55545,56442,62876,61220,52843,39270,60877,44077,50775,67437,57559,65862,93216,40455,31291,35014,46231,45790,60564,57538
23096,1112,2141,2196,3237,3662,1516,2320,1834,1401,2681,1872,1603,1679,2939,1849,1564,4137,1148,1139,1303,2592,2279,2067,1303
23097,3698,2505,3817,3617,4645,3205,3754,3844,3827,3058,4485,3251,3771,3399,4341,8664,6564,3729,2476,2879,2893,2866,4272,2328
23098,233,316,313,369,366,310,400,352,295,290,289,270,308,430,412,376,551,279,223,218,344,322,337,355
23099,1730,1739,2034,2355,2268,1940,2591,2374,2128,1349,2533,1814,1798,2130,2225,3341,3306,1668,1308,1397,1812,1830,2184,2221
231,786,976,852,1114,981,1042,1024,1161,916,752,1130,711,994,974,1043,1185,1272,639,587,588,793,834,962,1003
2310,503,454,563,551,693,568,741,556,581,484,738,463,549,658,594,969,962,394,375,414,568,439,691,561
23101,2722,2744,2807,4348,3840,3539,4564,4023,3376,3097,3544,2702,3723,6182,3704,4842,10764,2697,2259,2961,3800,2650,4547,2664
23102,747,956,985,1141,946,898,1114,1174,1006,697,1160,757,993,1213,1399,1288,1724,1001,670,734,1005,841,1127,1312
23105,249,145,123,616,365,241,220,207,318,154,187,172,293,1036,233,225,1642,126,103,221,330,379,253,102
23107,1654,1773,2066,2245,1459,2087,2254,1748,2129,972,1967,1759,1471,1706,1967,2617,2268,1430,966,919,1197,1716,1692,2395
23108,2860,4149,2307,4544,3574,4784,5965,4698,3804,3986,4272,4009,3881,6446,3377,4430,7823,2913,2167,2872,3834,3245,5465,3721
23109,3174,3109,7274,8104,6812,3648,7744,4539,3518,5291,4079,5630,4163,10000,2686,5214,16308,3120,3537,3056,4843,4302,6628,2007
23111,5812,5206,5095,6157,5536,5441,6759,5991,5988,3338,6485,4351,4838,5468,6812,11207,8198,4792,3686,3703,3706,4125,5445,6830
23112,10128,13708,12240,16279,16731,13197,17364,13950,11980,11019,15873,10117,11999,14402,15265,18450,20791,9738,8494,9802,12196,12542,13490,14349
23113,1225,1252,1196,2047,1784,1262,1916,1732,1525,1303,1535,1284,1428,2386,1539,1701,3851,1334,1143,1244,1572,1378,1983,1414
23114,7591,9325,8149,10471,13984,10608,11363,13124,9397,11041,12943,9450,8674,9459,13228,10771,17266,9722,6819,6590,9925,9609,9956,10390
23116,6958,5846,8383,8811,6412,7078,8265,8169,8113,3411,8360,6306,6200,7522,7142,11998,9841,5299,4176,4350,4818,5548,7852,7612
23117,27,43,44,84,94,77,135,100,73,142,119,37,126,111,157,112,276,90,49,81,83,77,187,63
23118,3026,3640,3559,5098,4885,3991,5827,4348,3666,3090,5619,3341,4551,5225,4912,6937,7567,3132,3351,3319,3917,3951,4165,4585
23119,182,368,226,519,446,248,585,338,327,401,308,260,280,445,311,339,820,259,205,231,452,262,388,323
2312,145,207,155,215,154,122,192,145,121,65,120,33,103,200,157,286,501,115,140,102,214,122,343,136
23120,1310,694,911,1277,2058,990,1260,1416,1503,1173,2469,1227,1299,1086,1491,2896,2744,2027,901,1072,904,1066,1416,735
23122,38107,26736,37048,37069,32222,36466,41847,38714,42800,18672,41065,32365,33243,39764,32468,64458,46076,28298,20782,21142,22172,26107,39955,31644
23125,922,1768,1827,1979,2998,1316,1591,1636,1093,1894,1396,1152,1278,2334,1402,1396,3057,983,776,884,1703,1667,1498,1121
23126,3936,4214,4090,5657,6321,4347,6001,5219,5001,4049,6577,3821,4479,4853,5578,6065,8045,4898,3404,3862,4630,4620,5089,4246
23127,3100,1787,3819,3447,4296,3185,3552,3441,3396,2601,3608,2819,2512,3007,3042,4916,4526,3032,2331,1773,2236,2392,3414,2306
23129,786,590,684,1192,1519,1036,1137,1507,1311,1117,1166,1056,1262,2581,1045,1377,3711,842,702,797,1430,965,1473,692
2313,316,264,278,375,226,248,530,342,293,208,470,272,395,342,583,644,652,336,280,197,237,211,269,320
23130,260,461,405,525,599,492,531,565,350,502,499,417,380,570,457,439,1042,372,261,339,489,432,503,436
23131,2658,3145,2983,4295,5138,3347,4832,4246,3680,3848,4812,2730,4070,5000,4030,4799,8457,3164,2307,3193,4045,3605,4170,3137
23132,1609,1821,2016,2516,2498,1968,2553,2359,2041,1846,2674,1654,1976,2520,2471,2524,4064,1955,1187,1649,2111,1918,2412,1997
23133,892,838,990,1392,1331,993,1375,1339,1144,1059,1433,968,1237,1423,1446,1698,2486,1070,762,937,1078,921,1507,1209
23135,132,290,179,300,412,185,301,340,145,337,246,177,265,420,265,259,765,217,151,214,382,201,324,212
23136,17882,12756,11484,13918,13683,19977,20252,23369,23308,9736,20945,14186,15579,20801,13531,27291,21615,14438,9859,8926,12422,13960,18387,14159
23137,2981,2982,3727,4813,3756,3179,4338,3533,3371,2475,4501,2602,3221,3457,4367,6152,6240,3601,2530,2695,2975,2798,3804,4179
23138,339,147,215,370,390,393,526,506,403,320,328,327,351,704,149,485,536,206,187,212,340,296,459,170
23139,858,876,828,1141,1230,1003,1138,1005,871,1134,1059,774,941,1779,998,1015,2051,752,617,728,1064,911,1255,829
2314,1526,1661,1817,2270,1832,1598,2126,2466,1906,1586,1905,1473,1647,2118,2103,2317,3438,1648,1098,1152,1848,1414,2017,1808
23140,3334,3914,4101,5389,5553,4001,5176,4951,4332,3534,5371,3555,4073,5315,5068,5021,8186,4117,2912,3243,4413,3948,5176,4577
23141,2081,1936,2237,3158,2453,2377,3108,2685,2467,1416,2687,2296,1997,2764,2390,3357,3961,1739,1515,1450,2008,1951,2757,2345
23142,7005,6554,7637,8043,6149,8508,9260,9398,8297,4259,9479,7293,6825,7347,8180,12684,11729,6123,4662,4686,5725,5750,7897,7407
23143,1066,1044,1608,1443,1764,1284,1828,1684,1335,1055,1654,867,1453,1523,1553,2018,1797,1152,795,998,1378,1343,1390,1255
23144,375,265,419,300,206,384,413,428,229,133,283,114,133,279,198,85,210,181,151,190,121,248,384,619
23145,97,145,180,264,202,145,208,294,195,179,132,127,166,360,226,153,409,184,81,170,254,148,235,136
23148,618,1038,893,1313,1873,1001,1452,1392,927,1438,1509,1013,861,1350,1156,1094,2001,845,710,613,1149,919,1038,799
23149,613,449,663,879,1012,579,771,1087,895,856,864,654,667,681,925,1191,1464,811,471,630,669,520,884,415
2315,44,61,63,81,94,47,84,72,62,56,103,42,47,87,86,88,68,53,54,58,77,71,49,161
23150,3062,1876,2709,2770,3628,2221,3012,3093,3046,2509,3974,2190,2314,1731,3699,6065,3930,3328,2130,1925,1788,1645,2709,2105
23151,888,1308,983,1979,1484,1277,1749,1389,1162,1167,1247,1116,1077,2100,1415,1454,3343,849,773,949,1199,991,1807,1473
23152,883,1462,1092,1791,2297,1113,1653,1656,1026,2035,1546,914,1440,2103,1531,1499,3287,979,828,1142,1886,1324,1623,1179
23154,6066,13811,11541,10162,11060,8785,8901,8583,7280,6738,7703,6001,6942,8120,10160,7770,10510,5215,4958,4656,7014,9409,8446,11507
23155,3528,3475,4028,4179,4233,3840,4845,3929,4066,2646,4782,3204,3364,3677,4329,6590,5832,3682,2621,2431,2795,3119,3969,4455
23157,2122,955,2155,1888,2000,2359,2450,2603,2728,1422,2313,1937,1906,2597,1256,3030,2453,1521,1170,1273,1815,1984,2429,1092
23158,4383,4530,4616,5580,3516,5175,5718,5218,5033,2198,5397,4311,4491,6266,4395,6409,6395,3202,2528,2452,3311,3983,5138,6077
2316,1195,2228,1743,2829,2109,1680,2150,2150,1542,1640,1529,1474,1647,2506,2204,1984,5178,1811,1530,1159,2360,1617,2003,2917
23160,2582,2400,2895,3295,2615,2761,3252,3001,2875,1753,3462,2518,2468,2584,3367,4770,4193,2374,1857,1952,1977,2259,3143,3128
23161,7632,7038,9091,8421,7429,8133,9562,8236,8229,4821,9262,7020,6729,6716,7785,12985,9632,5759,4994,4886,5364,6321,7754,8330
23162,5823,7987,7758,9489,9542,7703,9052,9121,7251,6994,8064,5894,6323,9719,7349,8878,13269,5436,4139,4485,7336,7319,7754,6939
23163,990,1093,1160,1495,1486,1317,1718,1371,1208,994,1393,1141,1140,1596,1162,1305,2118,883,703,873,1166,1144,1454,1097
23164,12323,18715,19292,20343,22840,15756,18465,19763,14830,15550,16669,13593,17122,23537,19576,17072,29755,12726,9605,12192,17503,16563,20757,16917
23165,2517,2151,2425,3059,2323,2444,3027,2740,2817,1447,3072,2222,2104,2278,2829,4188,3805,2341,1756,1706,2061,2094,2797,2784
23166,361,332,380,422,218,297,569,349,400,64,330,289,544,544,684,608,842,294,230,246,290,198,409,462
23167,26385,14733,23174,17481,17415,34911,23078,40156,34330,12339,30902,17719,21693,16402,17517,37676,17679,18637,12958,9744,16467,22213,19336,16434
23168,3336,3960,4412,4884,4931,3949,5221,4607,4011,3037,4906,3679,3739,4526,4022,5903,6279,2905,2394,2311,3402,3839,4123,4124
23169,1189,883,1231,1399,1397,1068,1568,1140,1161,915,1406,989,965,1007,1278,1862,1424,1113,829,743,1014,914,1185,1805
2317,2218,3521,2634,5436,3955,2458,4337,3953,3399,2861,3384,2229,3000,3632,3562,3678,6307,3771,2164,2156,3084,2438,3389,3882
23170,365,513,512,678,664,387,666,604,552,468,502,478,514,720,514,630,1145,349,382,359,560,532,712,505
23171,3205,2707,3425,3755,2632,4144,3911,3360,4136,1488,3431,3640,3004,3854,2734,5543,4500,2122,1820,1861,1962,2806,3521,3320
23172,1594,1218,1604,1667,1249,1752,1799,1853,1758,806,1926,1424,1261,1485,1553,2461,1990,1113,877,877,1082,1272,1506,1560
23173,1649,1468,1758,2006,1770,1745,2159,2021,1897,1033,2278,1542,1736,1997,1856,2565,2232,1330,1114,1141,1230,1744,2077,1598
23174,1417,2382,2386,2795,3033,2274,2502,2237,1845,1999,2577,1774,2302,2709,2554,2975,3941,1477,1499,1511,2426,2196,2277,2406
23175,2861,3858,2718,4060,3720,3272,4399,4411,3362,2633,3951,3112,3352,4051,5247,4351,6686,3014,2955,2403,3371,2709,3689,5427
23176,11399,7483,10187,11763,11784,9186,12593,13970,12384,7883,12957,8712,10025,11781,11913,19044,16975,10459,6630,7553,8334,7484,12064,8591
23177,2843,2792,3147,3859,3281,3535,4290,3502,3586,2306,3999,3444,3067,3602,3104,4764,4478,2456,1986,1925,2456,2810,3425,3343
23178,202,308,218,592,336,258,426,274,227,282,358,229,306,460,405,308,821,209,181,225,330,305,329,404
23179,5722,6328,9316,7874,8005,6547,8272,6721,6586,4351,7361,5634,5734,6871,6963,9574,8221,4462,4293,4313,4382,5853,7002,7239
2318,477,587,505,913,847,451,757,632,516,399,612,495,366,452,716,1053,825,593,470,274,299,531,533,729
23180,841,1205,750,1530,1082,1027,1423,891,1006,783,1135,946,893,1721,1043,1114,1879,629,563,672,965,934,1436,1264
23181,2825,1731,2031,2578,4024,3652,4086,4686,3601,3285,4029,2972,3336,3148,3142,4405,4959,3568,2331,2473,3672,2655,4031,2017
23184,1623,1330,1498,2204,1797,1474,2094,1839,1933,1260,2064,1605,1616,1704,2127,2712,3066,1578,1305,1237,1456,1369,1853,1923
23185,2798,3595,3494,4216,4243,3815,4299,3936,3619,2705,4078,3098,3343,3954,3779,5029,5121,2982,2357,2380,3201,3390,3876,3685
23186,819,1115,1271,1416,1483,904,1283,972,840,772,1151,657,894,1057,1149,1239,1428,719,645,677,844,1042,880,1058
23187,3145,2467,3837,4957,7004,3955,5495,6469,5294,5412,7375,4538,4159,4123,6127,7450,7994,6012,3440,4069,4159,3126,5883,3438
23189,2795,3068,3115,4096,4371,3082,5225,4341,3598,4020,5254,3166,4093,4768,5980,6283,8099,4020,3418,3718,3385,2594,5248,4656
2319,1554,2036,1499,2564,1909,2140,2763,2581,1965,1604,2361,2232,1925,3022,1956,2739,3714,1427,1320,1265,1804,1735,2378,2236
23190,5937,6733,6320,8127,7420,7067,8831,7753,7058,4963,8712,5553,6936,6791,7882,11597,10890,5948,4434,4709,5853,6017,6835,7884
23191,1096,933,1125,1564,927,990,1945,1093,1069,458,2312,1007,1310,1251,1769,2638,2534,1195,917,958,688,642,1085,1469
23192,917,989,920,1281,1030,1073,1250,1371,1105,838,1207,847,975,1284,1157,1129,1912,720,650,714,1001,863,1141,1034
23193,1955,2136,2344,2957,2218,2337,2649,2589,2350,1470,2615,1987,1972,2077,2475,3452,3380,1843,1330,1257,1702,2006,2351,2695
23194,392,443,448,590,749,382,574,530,466,527,661,393,569,604,593,767,1067,484,466,434,552,420,583,583
23195,11519,10524,10881,14403,13975,13110,16958,15091,15681,9667,16507,11266,11963,15775,14638,18549,21884,11876,8473,10085,12318,11366,16945,12365
23196,2586,3260,3134,4209,3704,3240,4250,3490,3087,2483,3713,2642,3194,3838,3934,5176,6041,2731,2258,2449,3064,2846,3477,3649
23197,2397,2829,2743,3117,2782,2894,3359,2784,2992,1760,3186,2468,2431,2743,2894,3856,3789,2042,1799,1776,2067,2318,2729,3324
23198,4783,3459,4628,5555,5299,5071,5804,5297,5102,4013,6455,3990,4256,4004,5059,8119,6517,5226,3452,3088,3760,3963,4708,4210
23199,1116,2071,1386,1784,2844,1823,2017,1761,1324,1776,1610,1753,2211,2822,1875,1982,2972,854,952,1517,2133,1629,2333,1674
23200,3735,2775,4088,4028,3933,3570,4400,4252,4034,2179,4349,3289,3381,3904,3984,6964,4809,3232,2317,2417,2562,2956,3807,3845
23201,10266,11431,11784,12581,13586,11683,14343,13015,11135,9824,12495,10713,11791,16266,11734,14488,20021,8630,6961,7187,10441,9875,12215,11633
23203,898,758,902,1135,893,1015,1260,1248,961,573,1086,873,901,1165,978,1245,1646,734,540,624,746,711,995,1035
23204,21772,19157,20844,23781,14981,26070,27366,26650,26079,8983,27518,20920,21076,23717,20702,38676,37944,14721,13956,12811,15482,16867,23534,24730
23205,1227,1235,1514,2234,2030,1682,2892,2199,1538,1511,1880,1984,2292,2982,2289,2221,5271,1566,1504,1599,2080,1235,2355,2285
23207,1550,1547,1764,2190,2540,1959,2314,2342,1765,2104,2009,1697,2395,4030,1985,2199,6426,1376,1105,1370,2198,1797,2393,1617
23208,37149,39295,42461,47578,44580,42712,46150,43556,41773,26354,43987,37211,31088,34877,38272,57819,44878,27977,23720,19555,28189,35132,39099,41221
23209,2173,3618,2590,5157,3580,2831,4765,3737,2441,2916,3417,2987,3420,4836,4942,4723,8842,3007,3085,3020,3199,2194,4395,4976
2321,2955,2389,3160,2823,2786,2124,3231,5043,3401,3629,3973,2276,3526,2862,3146,4894,5176,2718,1833,888,2729,2386,2015,2071
23210,1084,891,803,1115,1042,987,1280,1260,973,615,1177,703,992,1506,1232,1526,1517,712,594,827,877,824,1213,1016
23211,611,790,794,1149,1302,864,1356,1143,732,978,1072,860,912,1212,1009,1229,1609,735,529,690,942,799,990,862
23212,235,235,327,328,334,304,390,369,384,206,364,245,320,362,358,497,556,253,221,219,290,323,336,330
23213,1286,406,271,1130,729,1899,1353,3145,2071,1077,1921,1796,1380,1022,497,2022,1105,1130,646,855,1204,1157,2878,4166
23214,3094,3600,3800,4139,3979,2957,3833,3580,3385,2518,3973,2753,2978,3422,4106,3983,5435,2859,2291,2330,2923,2967,3456,3709
23215,12505,16536,14880,21965,19184,16603,21883,20480,16112,15590,21485,14358,17566,24915,19239,22114,33199,14053,10024,12824,16359,15173,18555,16014
23216,1242,2164,2875,3336,2270,1539,2357,1579,1332,1073,1881,1419,1463,2772,2619,1952,5159,1515,1497,1235,1492,1949,1842,2495
23217,171,229,141,411,350,288,458,346,193,368,306,251,211,450,226,167,859,189,212,196,413,255,323,164
23218,140,163,127,286,161,143,329,220,152,248,244,120,187,403,285,199,561,153,123,181,297,158,255,167
23219,2971,2750,3126,3163,2558,3190,3509,3190,3352,1401,3590,2719,2831,3382,2812,5447,4211,2037,1898,1931,1896,2360,2913,3288
2322,319,68,141,183,200,326,196,321,455,99,300,249,288,365,127,586,357,240,95,207,196,190,299,94
23220,1160,867,1001,1072,1965,1123,1422,1370,1180,1209,1515,981,1396,1656,1374,2283,1638,1204,970,941,1204,1133,1428,1015
23221,1715,1598,2226,2693,3029,1830,2404,2428,1948,2077,1760,1696,1977,3549,1678,2428,4301,1331,1158,1411,2344,1866,2328,1477
23223,517,658,487,582,623,613,668,733,559,475,566,442,457,803,656,697,1125,337,354,400,562,468,713,676
23224,3339,3439,3982,5631,3119,2799,4501,4648,4671,3929,4809,2931,4420,4060,4628,4816,7337,4535,2564,2538,5270,2696,4115,10832
23225,384,417,498,635,698,538,704,690,583,582,640,474,631,710,742,613,1237,501,428,490,768,513,778,539
23228,4163,2417,4119,3698,3452,4351,4753,4573,4690,2037,4216,3387,3746,3780,2822,6406,3532,2484,1988,2158,2456,3401,3860,2855
23229,10444,16176,20188,19007,15453,14017,17926,13875,12987,7575,14468,12234,12577,17953,14538,16506,23393,7962,7797,8627,10059,12032,15985,17760
2323,7,5,15,14,9,7,24,13,27,15,11,19,22,19,14,19,23,11,15,13,30,9,19,27
23230,11522,14727,17789,17171,13325,13930,16746,15454,14167,8044,14631,13162,12045,16350,14136,19655,21777,9087,7685,7396,10983,12183,14038,15308
23231,2768,1635,1652,1204,2331,3814,3723,3936,3684,2085,3095,2202,3210,2592,1853,4113,2683,1921,1427,2292,2237,1932,4385,2295
23232,4723,3360,4343,4453,4455,3740,5111,4364,4330,2907,5041,3558,3834,3599,5068,11019,6680,4508,2817,2686,2591,2452,3998,3408
23233,12660,9703,13343,14591,12584,14672,15623,17264,14189,10059,15691,11898,14259,13924,13828,22914,24498,13665,8056,9601,11016,10279,15499,10475
23234,1214,1137,1139,1547,1282,1225,1781,1270,1543,831,1488,1095,1058,1618,1289,1972,2259,975,922,967,1047,977,1420,1288
23235,3380,1937,2368,3053,3772,3867,3751,4432,3855,2512,3750,3160,3423,4118,2696,4643,4417,2649,1732,2045,2847,3118,3562,2475
23236,17852,15117,22543,21085,18983,21376,16794,22672,21147,10174,20101,16873,16456,18718,13620,25577,20782,11132,8533,9626,12800,15841,17607,14697
23237,173,252,280,238,435,131,165,154,137,138,150,47,176,186,143,155,190,66,87,145,256,180,201,159
23239,4722,3766,4285,5238,6843,4087,5640,5297,5088,4288,5954,4353,5005,5583,5464,7515,9566,5101,3534,3788,3841,3429,5569,4699
2324,44,19,38,38,18,18,49,43,52,17,48,19,46,58,40,33,42,44,26,13,28,16,39,47
23240,412,300,415,575,620,410,479,345,459,341,538,301,345,509,511,712,974,350,266,377,374,394,567,340
23241,2473,2439,3405,3428,4099,2423,3391,3843,2845,2922,3118,2533,2903,3992,3016,4359,6183,2698,2114,2296,3080,2129,3683,2356
23242,4520,2465,3541,5949,6851,4734,5765,6342,5648,5501,6270,4866,5297,6241,4863,7546,10196,4768,3405,3313,4881,4862,5975,2898
23243,6494,5731,6415,8148,7070,6821,8360,7826,7420,4799,8671,6788,6345,6902,7370,11092,10182,6342,4485,4576,5282,5725,7908,6317
23244,6292,6558,7312,8044,7029,6931,8713,7652,7419,4425,8595,5894,6722,7439,7959,11763,11229,5618,4410,4984,5301,5605,7226,7410
23245,1369,873,1160,1642,1831,1658,1885,2266,1806,1703,1982,1455,1730,1553,1467,2485,2902,1453,956,1292,1829,1559,1775,1194
23246,249,344,306,531,400,279,487,450,282,274,370,280,271,500,320,377,789,243,228,254,370,275,389,312
23247,648,890,836,1518,1220,774,1187,1147,889,991,1073,816,880,1387,1102,1035,2521,849,641,712,1074,848,1145,1075
23248,2238,2843,2478,3490,3600,3049,3696,3098,2629,2469,3530,2533,2992,3814,3373,4075,5791,2203,1798,2268,2744,2861,3281,2775
23250,1619,1765,2042,2186,3571,2231,2591,2755,2434,2199,3163,1997,2380,2616,2716,3678,3728,2279,1577,1684,1966,1710,2273,1756
23251,446,295,346,932,429,603,804,593,480,307,560,591,616,832,362,826,1182,380,438,417,485,349,777,331
23252,2647,1765,2282,3177,3039,2636,3259,2823,2708,1579,2894,2165,2320,2943,2410,3731,4086,2054,1443,1605,2340,2112,2864,2138
23253,16012,13737,18177,20963,17828,17801,24110,22325,20500,14104,23974,18143,18490,21560,18853,31236,38833,15914,12099,14062,16274,15470,21379,15088
23254,985,914,1005,1786,1630,1427,1798,1773,1347,1410,1729,1240,1357,1779,1328,1887,2450,1130,1065,1081,1552,1143,1657,1180
23255,653,606,517,1126,994,901,1059,965,1091,657,940,799,846,2010,761,1460,3775,734,551,816,1035,813,1236,593
23256,4476,3569,4484,4555,3421,4232,5163,4892,4705,2035,5064,3368,3613,3941,4022,7189,5634,3030,2501,2397,2792,3481,4023,4146
23258,7124,5574,7769,8700,9176,7137,9802,10059,8383,6756,9805,7028,7959,9603,9065,12682,14037,8408,6152,5657,6403,5940,10331,7269
23259,10073,6737,8934,9139,7090,10199,10037,12401,11664,4487,11242,7910,9077,9128,8208,14329,11056,7407,5136,5307,6310,6917,9369,8782
2326,2,2,4,6,1,6,5,0,0,0,6,3,2,2,2,4,9,0,0,2,7,0,2,14
23261,10912,8237,9138,9427,12370,14365,10918,14732,13773,7296,13122,8674,11925,14664,8790,14089,14557,8032,5679,6487,10007,10919,11829,8357
23262,5165,4190,5617,5735,4996,5716,6419,5844,6164,2892,6560,4396,4620,5595,5027,9301,8357,4610,3598,3434,3858,4480,5560,4756
23263,2651,3181,3157,4414,4831,4614,4693,4424,3690,4250,4291,3600,4158,6259,4837,5676,10731,2506,2440,3495,5004,3010,6013,3113
23264,3053,2643,3469,3581,4111,3637,4676,5034,3885,3497,3468,3047,4064,5881,2816,6541,8466,2681,2377,2595,3563,2999,4880,2925
23265,3288,4476,4284,5175,4391,4148,5441,5266,4237,3113,4584,3936,4041,5588,4860,5299,7827,3257,2711,2896,3531,3477,5272,4840
23266,9058,2562,5799,5796,6934,8301,5962,10882,12576,3681,7421,4541,7171,5864,4757,12182,7525,5403,3499,3436,6021,7807,6937,2039
23268,466,621,602,680,849,539,797,685,505,531,771,378,583,846,671,749,1233,517,462,445,691,626,693,708
23269,11106,10541,11980,14636,12648,12122,16603,14442,13569,9048,15434,11002,12491,15312,16164,21464,25306,11111,8679,10612,11216,9770,15505,12379
2327,106,192,255,184,127,129,100,210,168,95,228,191,105,150,154,233,430,162,131,72,124,99,72,323
23270,6935,7517,7975,8800,7326,9098,9522,8550,8491,4076,8475,6841,7054,7516,6877,10676,9489,4674,4542,4618,5224,7122,8084,7381
23271,18414,19229,22300,23665,19201,22182,23929,22915,20892,10795,23708,17030,18953,21144,19508,30785,26091,13533,11446,11452,14875,17948,20072,21249
23272,8203,6661,8706,9541,9163,7920,10327,9006,9017,6085,10504,7584,8094,8167,10639,16450,14476,8147,6057,6109,6928,6821,9347,8396
23274,1457,1895,1591,2406,2422,1763,2460,2405,1797,1916,2123,1526,2002,2710,2110,2355,3683,1556,1139,1543,2024,1776,2249,1858
23275,359,409,352,554,417,363,495,404,293,292,530,308,342,462,471,457,689,342,256,303,455,337,433,489
23276,1042,903,953,1232,1132,1131,1378,1260,1225,765,1241,920,887,1256,1144,1195,1400,814,644,741,993,920,1184,1014
23277,633,975,885,1311,1064,888,1176,1139,815,925,896,847,903,1191,1000,1010,1957,735,560,599,1045,873,1096,960
23279,1106,1115,1222,1545,1453,1136,1553,1378,1431,1083,1688,1038,1266,1299,1823,2009,2697,1265,908,1161,1264,1087,1586,1631
2328,60,48,40,85,76,28,57,57,46,58,59,32,64,59,39,71,101,45,44,39,63,50,43,43
23281,1565,1720,2037,2405,3056,1884,2841,2378,1825,1998,2239,1161,2103,3246,1734,2365,4325,1264,1160,1524,2263,2257,2112,1387
23283,2290,1863,2532,2668,2104,2198,2554,2297,2457,1069,2386,2058,1672,2036,2201,3963,2506,1634,1415,1236,1394,1652,2197,2286
23284,14327,11694,15886,23193,16703,17446,22493,17089,18336,11184,20384,14792,18057,20418,16026,25519,30717,12335,11646,14105,13742,14427,22970,12497
23285,13090,5713,7348,11523,8995,14224,14195,14538,17590,6728,14038,13055,12562,19285,9226,23080,22840,8854,7044,10540,9533,10025,17411,8029
23286,1661,2756,2518,3633,2343,2048,3424,2922,1801,1779,2571,2173,2453,3869,2843,2682,5371,1702,1698,2182,2160,1854,3450,3829
23287,14693,11244,15111,16716,14383,15613,16627,17727,16987,10953,18442,14248,13561,14283,17798,27230,24329,14923,8966,10662,10968,11380,18019,12300
23288,1750,1698,1707,2364,1832,1636,2070,2700,1856,1726,2081,1365,2108,3178,1963,2507,3477,1359,1070,1641,2106,1625,2405,1830
2329,108,107,106,150,109,76,118,110,164,78,158,63,96,68,131,243,156,129,103,80,68,86,128,155
23291,7123,7748,9175,8952,6920,7478,8512,7840,8005,3869,8172,6637,6734,7155,7874,11346,10544,5618,4396,4324,4702,5604,7540,8211
23293,1542,2258,1790,3064,2423,2274,2972,2888,2284,2183,2626,2006,2248,3513,2645,2920,4775,1979,1563,1779,2405,1729,2826,2370
23294,1517,1224,1541,1866,2039,1676,2706,2490,1659,1788,2229,1349,1895,2253,1674,2304,3314,1545,1306,1290,1992,1683,2018,1358
23295,785,1296,1229,1459,1824,1031,1349,1217,1031,1594,1234,984,1013,1623,1270,934,2305,908,657,1048,1401,1000,1084,1196
23299,2239,1935,2679,2916,2807,2359,3038,2902,2456,1777,2802,1945,2203,3324,2588,3158,3845,1849,1559,1525,2268,2096,2511,1934
2330,441,345,434,536,711,358,625,527,431,395,614,315,470,470,545,820,784,464,333,338,432,358,488,463
