Geneid,featureCounts on data 290: Counts_HISAT2 on data 28 and data 27: aligned reads (BAM),featureCounts on data 292: Counts_HISAT2 on data 30 and data 29: aligned reads (BAM),featureCounts on data 294: Counts_HISAT2 on data 32 and data 31: aligned reads (BAM),featureCounts on data 302: Counts_HISAT2 on data 40 and data 39: aligned reads (BAM),featureCounts on data 306: Counts_HISAT2 on data 44 and data 43: aligned reads (BAM),featureCounts on data 308: Counts_HISAT2 on data 46 and data 45: aligned reads (BAM),featureCounts on data 316: Counts_HISAT2 on data 54 and data 53: aligned reads (BAM),featureCounts on data 320: Counts_HISAT2 on data 58 and data 57: aligned reads (BAM),featureCounts on data 324: Counts_HISAT2 on data 62 and data 61: aligned reads (BAM),featureCounts on data 326: Counts_HISAT2 on data 64 and data 63: aligned reads (BAM),featureCounts on data 330: Counts_HISAT2 on data 68 and data 67: aligned reads (BAM),featureCounts on data 332: Counts_HISAT2 on data 70 and data 69: aligned reads (BAM),featureCounts on data 334: Counts_HISAT2 on data 72 and data 71: aligned reads (BAM),featureCounts on data 336: Counts_HISAT2 on data 74 and data 73: aligned reads (BAM),featureCounts on data 338: Counts_HISAT2 on data 76 and data 75: aligned reads (BAM),featureCounts on data 340: Counts_HISAT2 on data 78 and data 77: aligned reads (BAM),featureCounts on data 342: Counts_HISAT2 on data 80 and data 79: aligned reads (BAM),featureCounts on data 344: Counts_HISAT2 on data 82 and data 81: aligned reads (BAM),featureCounts on data 348: Counts_HISAT2 on data 86 and data 85: aligned reads (BAM)
4085,598,284,198,349,19,308,291,254,120,321,130,150,494,369,482,267,232,322,429
4086,1097,843,340,1023,66,605,420,674,1037,580,504,696,890,797,898,639,990,829,533
4087,12221,7813,4212,8987,645,6155,5118,7065,10457,5860,5653,5173,9589,8622,8345,5689,8200,8560,6878
4088,2393,3147,1372,1572,195,1844,1345,1624,4187,2136,2655,2139,2699,2444,2151,1747,2962,1842,2305
4089,6442,5500,2394,4274,392,3652,3251,3597,6012,5287,2806,3690,5042,4597,5579,3544,5294,5690,3741
409,1037,994,439,878,56,628,651,685,1069,817,706,461,1044,891,812,644,842,910,848
4090,5762,3741,1845,5153,384,3369,2281,3475,6482,2646,2766,2788,4749,4302,4118,3226,4035,4398,3129
4091,120,55,42,88,6,77,73,78,89,49,68,55,131,39,106,76,68,148,74
4092,663,353,221,591,23,343,239,277,626,303,340,245,502,485,523,329,385,460,329
4093,3641,2875,921,2697,187,1721,1255,1674,2401,2136,1184,1730,2278,2711,2129,1289,3703,2744,1277
4094,3738,3225,1341,3174,201,2369,1901,2997,3305,1810,1880,1246,3775,1440,2802,2665,2406,3276,1349
4097,2655,2202,1428,1945,219,1819,1662,1899,4005,1877,2547,1729,2743,2900,2723,1501,2239,2405,2537
4099,4181,1272,1082,3428,156,2053,856,1977,3112,875,850,753,2101,5218,3903,873,1923,2096,1523
41,698,694,442,1959,72,506,462,660,1773,529,796,508,839,826,692,401,598,642,704
410,355,360,166,462,18,250,181,288,625,250,267,172,320,356,365,231,331,204,292
4100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4101,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
4102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4103,0,0,0,0,0,0,0,3,0,0,0,0,2,0,2,0,2,0,2
4104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4107,6,13,2,2,0,2,4,11,8,3,4,5,4,3,7,10,7,2,4
4108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4109,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0
411,1831,1320,734,1264,112,1130,933,1065,1841,1114,782,889,1606,1539,1496,1038,1155,1438,1585
4110,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4111,4,4,2,8,0,5,0,2,9,0,0,0,2,2,1,2,2,8,0
4112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4113,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0
4114,0,0,2,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0
4115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4116,635,389,248,607,28,352,297,388,410,314,347,293,531,372,414,334,421,415,447
4117,577,487,244,747,41,283,261,412,1039,352,488,550,449,371,314,427,463,443,423
4118,1559,581,466,948,71,856,516,914,1336,469,358,601,1221,1661,1718,508,857,1159,642
412,5142,4230,2352,7086,242,2423,2383,3123,3205,3087,2674,2128,5205,3736,4146,2398,6343,3007,3655
4121,6150,3162,3934,1462,313,5028,5216,4237,2930,3056,3420,2331,8693,4536,7666,4186,2955,5133,8721
4122,6841,4215,3203,6826,453,4222,2742,4165,8276,3270,3511,2880,5278,7028,5427,2952,5287,4046,4749
4123,1154,939,562,1425,67,796,528,906,2202,761,857,634,1011,854,1061,638,934,1078,811
4124,24412,10976,8737,20259,1581,15971,13272,13809,27712,6893,10541,11323,20400,19839,17783,10802,12152,14766,12792
4125,472,417,268,532,26,366,239,400,743,236,184,182,562,377,455,388,359,477,270
4126,2876,1512,1070,2994,131,1649,1319,1636,2416,1293,1031,1207,2186,2343,2246,1203,1799,1944,1442
4128,3932,2891,1344,4372,305,2799,2338,3236,4691,2404,2033,2023,4638,2804,3584,1723,3129,3811,2780
4129,4056,2904,1645,3551,183,2156,1879,2225,3204,2563,1693,1931,3392,3068,3117,1307,3335,3111,2884
4130,124429,115894,66500,108265,9091,88543,74226,97555,160879,92437,130581,79733,117804,131542,99829,52908,144508,96109,130301
4131,409663,324861,166346,277631,17034,195783,168888,220686,249126,266605,209103,152513,297398,288966,272031,112282,413458,271670,316776
4133,292352,265249,148967,225906,20201,233248,190553,179087,190084,227528,223457,126730,317977,229263,236242,174686,185742,222990,286973
4134,34052,26433,12688,37040,1661,18192,17725,21947,41319,20358,19697,15659,28587,24533,26942,14293,35002,25112,22886
4135,5496,4398,2609,4881,353,3236,2875,3021,6051,3462,3517,3159,5147,4524,4262,3368,4996,4026,4749
4137,96,173,92,146,15,295,100,64,197,79,63,85,65,94,76,102,84,282,43
4139,5931,4380,3171,5568,384,3242,3284,3558,5078,3749,3354,2842,5693,4949,4815,3316,4139,4127,5189
414,687,518,244,771,39,375,338,494,1100,326,213,330,570,447,525,460,559,578,392
4140,7882,5798,3459,7004,461,5105,4075,5033,8315,4812,4264,3981,7281,6390,6261,4795,5269,6182,5763
414059,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
414060,33,6,1,2,0,0,0,5,0,2,16,5,2,0,4,6,0,11,6
414061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4141,4297,3454,1866,3549,183,2355,2036,2317,3731,2981,2207,2003,3964,3197,3479,2134,3039,3436,5032
414149,6159,5042,2266,5310,454,3333,3004,4783,8857,3559,3257,3428,5291,4552,3750,3796,5043,5663,3131
414152,349,167,93,756,16,126,79,131,597,86,76,178,252,133,234,87,481,194,99
414157,21,11,2,19,2,6,6,13,25,12,8,3,22,10,22,17,36,6,12
414189,385,300,194,417,32,279,199,306,582,277,275,280,297,272,268,283,280,303,342
414194,60,63,13,25,4,12,2,30,23,15,21,44,36,34,30,32,36,29,39
414196,769,1115,535,601,68,651,421,659,2123,781,919,1146,772,1052,616,572,1036,799,918
414197,41,32,5,32,2,29,19,47,16,18,16,10,31,30,34,23,25,42,34
4142,1273,738,534,10,45,695,577,522,339,898,267,394,1101,685,874,238,424,960,1181
414201,16,16,3,12,1,2,0,8,23,9,8,7,5,31,5,8,7,12,9
414208,64,60,25,76,5,45,21,54,81,19,20,31,42,35,62,38,63,40,19
414212,33,42,25,54,8,33,13,21,42,30,24,46,60,71,29,19,29,38,60
414224,181,144,31,287,5,98,69,74,173,56,39,153,274,57,233,84,52,31,126
414235,496,447,277,692,58,389,198,441,1020,291,490,451,312,751,368,323,416,383,357
414236,0,2,2,8,0,1,0,1,0,1,1,0,0,0,1,0,2,0,2
414241,199,149,64,265,16,106,111,134,206,104,80,107,198,166,179,121,207,140,137
414243,35,36,9,67,4,27,15,15,81,20,28,37,24,20,25,24,21,32,13
414245,224,206,104,195,15,85,106,148,212,137,103,204,207,107,130,195,186,184,131
414260,2,0,4,0,0,0,0,4,0,1,0,6,2,0,0,1,0,6,6
4143,8,0,3,0,1,9,10,0,12,2,5,6,7,2,5,0,2,5,12
414300,44,18,20,43,0,16,21,23,58,21,22,32,31,21,48,13,28,49,26
414301,2,8,6,19,2,5,4,13,15,18,18,2,6,8,8,10,15,3,10
414318,11,10,8,9,2,8,0,12,19,9,2,0,9,6,10,11,14,17,4
414319,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,4,0
414325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414328,1001,612,352,804,45,560,536,704,827,429,312,351,760,603,670,504,620,716,660
414332,10,0,1,2,0,10,6,2,13,3,6,0,8,0,8,2,0,3,2
414351,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0
4144,10356,6233,3565,9574,673,5862,4425,6729,11431,4934,5189,4664,8796,10190,7697,4857,8863,8140,5319
4145,1620,1153,906,1074,87,1139,1012,1022,1417,1207,1027,759,1970,1086,1497,960,959,1033,1686
4146,24,13,8,14,5,12,6,13,28,6,18,3,9,25,3,2,13,4,12
4147,2282,1354,683,1515,98,1095,819,1291,1997,980,1169,981,1478,1500,1659,1219,1576,1832,1163
414760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414763,3,2,0,0,0,0,1,0,3,2,0,2,0,0,2,0,2,2,0
414764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414777,16,0,2,13,0,2,6,5,14,20,8,4,5,5,8,9,4,5,4
414778,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
4148,142,75,45,86,2,43,28,103,235,43,79,54,148,60,134,31,84,53,40
414899,176,76,47,104,5,78,48,95,200,62,49,52,95,134,131,78,78,120,55
4149,2367,1533,1064,2197,135,1694,1263,1434,2703,1231,1209,1114,2290,1670,1910,1390,1759,1830,1491
414918,591,422,261,450,32,332,288,367,745,377,404,310,547,443,499,310,504,393,499
414919,116,142,74,139,14,63,97,126,290,73,118,87,140,118,123,123,111,114,123
414926,0,4,0,0,0,0,3,0,1,0,2,3,0,1,4,0,0,0,0
414927,2,2,4,0,0,4,0,6,4,2,9,0,0,12,0,0,0,0,4
415,97,47,29,90,3,46,47,50,83,67,40,21,85,33,38,49,71,75,58
4150,1675,1221,871,1026,119,1063,1103,1117,2412,1087,1475,866,1926,1382,1474,931,1359,1160,1440
415056,39,35,12,68,0,46,16,24,189,18,13,43,20,39,10,23,24,25,30
4151,13,4,6,20,2,20,6,7,10,8,2,4,16,9,6,2,13,3,3
415116,437,261,180,417,12,199,157,264,513,239,443,201,335,551,402,235,311,363,290
415117,85,55,50,84,2,64,32,51,85,45,57,79,60,99,57,60,69,84,76
4152,2461,1871,1173,2107,177,1693,1450,1736,3055,1681,1635,1569,2447,1969,2137,1602,1969,1963,2033
4153,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
4154,15180,9556,5589,10092,692,8107,6186,7709,9247,7650,5655,5802,12594,9102,10360,6838,9084,9698,8274
4155,324447,159411,148451,420612,19044,231067,221218,272992,595485,110219,203285,201163,247057,322136,261409,124878,215872,225375,220576
4157,74,69,37,91,4,29,51,66,129,43,91,36,83,42,54,45,68,48,66
4158,4,0,0,0,0,2,2,3,3,0,1,1,0,0,0,3,3,2,1
4159,15,0,0,9,0,0,0,7,2,4,1,1,7,4,7,0,5,8,0
416,144,178,42,239,13,123,120,178,212,104,109,141,194,102,190,123,154,208,94
4160,403,54,168,565,6,126,267,267,110,108,70,121,155,110,343,41,57,219,251
4161,4,2,2,10,0,2,6,2,3,0,0,0,13,0,8,6,4,4,2
4162,1327,534,463,1352,80,761,721,882,1906,464,605,481,1459,2028,1601,559,1447,1041,1126
4163,3717,2811,1166,4694,208,1509,1694,1916,4338,1349,2280,1584,2752,3247,2194,1943,3052,2717,1708
4166,1855,962,481,1283,96,736,624,1082,1598,733,548,635,1136,1325,1303,474,1302,1395,651
4168,4214,2479,1294,6124,128,1318,1453,1786,1267,2118,1089,960,3122,1757,3097,1471,2826,2120,2055
417,14,1,2,11,0,12,5,2,3,6,2,2,13,0,0,7,8,7,3
4170,5290,3723,1992,4591,342,3064,2737,3497,14160,2657,4423,3922,5282,5110,4197,3375,5051,3717,2649
4171,380,267,142,302,15,170,143,144,252,173,109,157,252,268,293,111,306,289,234
4172,1540,926,472,1304,68,694,600,680,1309,618,655,511,1054,875,1030,667,1014,899,782
4173,3011,1976,1308,2806,157,1536,1121,1713,1986,1785,1311,1138,2687,2217,2494,1359,2184,2324,2326
4174,359,156,86,260,13,163,153,196,319,129,103,92,239,204,273,112,193,282,89
4175,1436,762,687,955,88,772,735,812,1032,797,604,791,1144,1348,1138,651,795,976,1239
4176,1127,744,531,1496,72,898,760,1027,2100,539,674,671,1132,851,916,620,825,898,832
4179,7793,4379,2179,5461,325,4098,3076,4706,6338,2975,2623,2900,5056,5275,5754,3870,3886,5635,4675
4184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4185,2725,2157,1415,1146,114,1689,1412,1584,2897,1898,1416,1203,2654,1944,2359,1267,1813,1946,2813
4188,17,31,8,12,1,21,18,19,40,10,37,15,26,30,20,28,18,23,26
4189,4006,2200,1357,3261,141,1889,1955,2100,1909,1774,1265,1321,3422,2626,2939,2037,2400,2500,2503
419,168,131,80,27,27,150,133,102,153,99,99,140,143,237,77,247,141,152,65
4190,24416,12642,8637,16968,761,11630,10337,10985,6548,13205,6605,6154,20736,13370,19353,8407,15157,14450,16304
4191,4094,2712,1848,3751,219,2439,1925,2334,2766,2636,1922,1682,3813,3257,3495,2033,3185,2776,3278
4192,122,64,42,82,5,54,67,47,152,57,53,39,93,72,65,48,56,49,84
4193,12146,6428,3759,8412,566,5492,4323,5931,8819,4830,3798,4259,7583,7028,7490,4952,5927,7917,6360
4194,9400,6781,3815,8261,621,6415,4141,6939,12009,4666,4359,4673,6947,7088,7135,5173,6265,7358,5874
4199,4030,2769,1404,3777,189,2345,1658,2100,3116,2212,1558,1501,3056,3085,2618,1395,2708,2836,2557
420,30,17,5,20,2,14,18,19,52,10,8,17,7,46,8,7,20,26,8
4200,6931,4246,2474,5589,381,3933,4040,3925,4960,4044,2990,2633,5653,4097,5292,5093,3926,4680,4734
4201,2218,1325,791,1953,104,1117,1041,1176,1336,1018,966,715,2166,1427,1594,1089,1127,1239,1518
4204,4756,3967,2505,5557,322,3001,2553,3519,7245,3028,4387,3413,4209,5199,3984,2827,4648,3674,4282
4205,12563,9441,4872,6475,547,6489,4784,7331,8336,7229,5796,4918,9959,8556,8535,5574,7912,8543,6490
4207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4208,22419,19148,16292,4788,1911,13766,11200,8344,13750,12262,19960,11289,25282,19924,18461,21823,13663,10270,13486
4209,2905,3029,1809,1949,232,1776,1885,2202,5232,2349,3487,2459,3066,4165,2577,1884,3077,2353,3181
421,771,589,358,603,31,448,364,418,1186,563,494,489,716,562,574,499,693,654,607
4210,51,54,10,11,2,24,22,20,44,36,20,44,17,24,51,36,21,54,26
4211,1574,654,391,1900,67,705,428,778,1062,298,321,388,678,1321,886,593,696,793,331
4212,2027,1520,1002,4227,127,1191,1095,1171,2803,665,2089,1493,1811,2319,1533,2223,1360,1120,1194
4213,446,294,143,797,24,330,152,237,464,307,198,232,359,270,310,154,307,458,371
4214,2521,1718,694,2966,157,1272,986,1721,3352,1145,1237,1291,1947,1290,1821,1523,1679,1921,1376
4215,1265,827,504,1194,76,676,527,840,1659,574,635,677,1064,1143,966,743,941,908,721
4216,5479,4570,2474,6056,391,3511,2843,3374,7382,3844,3518,2799,4482,4585,4752,3162,4482,4520,4051
4217,9342,8375,3095,5743,526,5532,4704,5239,9046,6646,4763,4411,7979,5752,6727,4390,6482,8086,5243
4218,1877,1338,782,1466,98,1085,985,1174,1847,998,914,764,1639,1586,1595,1127,1262,1265,1317
4221,531,472,254,474,35,331,330,323,819,420,342,301,554,464,493,313,460,449,452
4222,11,8,6,8,4,9,4,11,19,6,8,4,4,8,6,2,3,4,10
4223,41,35,18,165,4,15,17,31,93,38,31,49,20,37,38,37,32,46,27
4224,6,17,4,11,4,10,7,17,26,2,4,0,36,3,8,6,14,7,0
4225,105,65,48,85,6,60,36,73,204,75,44,53,82,181,69,37,92,82,77
4232,4224,3115,1951,3505,183,1974,2110,1995,2680,3178,2689,1894,2939,3767,2772,1602,2606,2896,3979
4233,3826,2445,2293,658,211,3932,3494,2713,2479,1314,2315,2218,6404,3221,4359,2245,2434,2727,5311
4234,130,87,69,70,8,66,76,57,128,95,65,60,161,66,110,87,105,100,122
4236,2754,1847,1156,2144,173,1504,1416,1633,1984,1506,1119,925,2533,1679,2108,1591,1671,2006,1764
4237,6,6,0,1,0,0,3,2,3,0,2,1,7,1,4,7,2,8,2
4238,2359,1412,907,1951,110,1308,1124,1448,2416,1190,1061,1392,2018,1330,1813,1536,1665,1702,1381
4239,67,50,18,95,4,58,48,56,121,46,36,26,141,70,52,58,138,92,45
4240,284,232,233,541,48,300,194,285,514,160,324,121,612,306,263,396,400,311,266
4241,367,211,261,111,21,194,165,181,313,143,177,160,287,306,233,318,262,178,272
4242,38,28,6,30,0,37,17,23,48,11,7,16,41,14,44,18,23,35,12
4245,1040,842,555,948,66,667,583,780,1490,643,644,650,1154,946,841,719,863,817,739
4246,6,2,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,2,0
4247,903,592,365,675,66,451,452,476,485,483,259,308,868,458,802,528,431,657,566
4248,4574,3417,2333,4287,290,2865,2472,3120,6035,2999,3765,2408,4594,4081,4370,1956,3613,3351,4353
4249,8520,4978,2956,9569,385,3828,2663,3988,5984,3428,3856,2658,5542,6572,5669,3208,7382,4486,4326
4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425054,0,5,1,5,0,2,1,2,0,3,0,2,0,5,3,2,8,0,2
425057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4253,3896,2366,1691,2653,229,2860,2044,2417,4119,1975,1743,1761,3407,2964,2842,2573,2190,2766,2942
4254,3540,1885,1546,861,196,2386,1977,2358,2350,1515,2404,1276,3966,2184,3377,1745,2793,2305,2513
4255,409,324,161,388,19,247,210,258,472,190,217,117,265,264,284,189,367,310,273
4256,324,144,56,152,23,138,301,236,336,75,122,117,578,118,201,480,285,177,201
4257,856,896,305,969,57,479,536,791,1362,503,505,757,758,760,557,435,737,786,588
4258,278,157,84,340,9,162,109,191,344,98,127,64,208,109,177,150,195,197,96
4259,5824,3460,2265,3953,238,3304,2879,3204,3313,3068,1872,1754,6241,3918,4854,2386,3934,3735,4432
4261,355,331,106,459,17,179,159,316,469,217,207,138,337,219,308,77,262,388,107
4267,47,8,19,4,2,6,2,4,82,1,6,4,77,3,5,0,244,0,2
427,10505,6398,3276,8068,419,5994,4571,5463,5883,4668,2939,3202,8609,7246,7243,4400,6620,7851,6465
4277,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4281,1506,1243,557,1371,95,935,856,1312,2403,869,954,993,1409,1421,1197,869,1708,1490,1079
4282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4283,16,4,2,1,0,0,8,0,16,2,0,4,5,0,6,11,4,8,8
4284,21,14,2,11,0,1,13,14,7,32,6,3,28,31,20,10,10,22,23
4285,1336,2200,337,710,50,888,1099,574,1084,1938,500,440,896,768,1333,588,1299,1744,1026
4286,1150,701,352,884,79,639,521,697,1242,312,435,412,843,1029,805,772,860,733,469
4287,6331,3852,2265,6496,351,3614,2613,3268,4336,3216,2663,2627,4954,3641,4322,2732,3981,4055,3775
4288,42,87,4,29,0,19,26,29,76,4,72,19,100,24,41,31,28,66,26
4289,21271,13115,6961,17468,1091,12198,9260,12874,20302,10138,8661,9740,17096,15589,14587,10146,14760,15397,12048
429,525,486,237,584,38,325,200,304,1238,370,751,384,478,511,375,332,491,456,292
4291,2371,1326,597,1325,106,1039,905,917,1032,1046,733,492,1589,955,1259,1136,1330,1365,1098
4292,3216,1982,1173,2569,198,1783,1391,2004,2776,1689,1250,1328,2606,2236,2270,1696,1932,2102,1869
4293,6317,5678,3762,6709,446,4621,3729,4407,7601,4703,5673,4009,7169,7135,6211,3403,6203,5049,6984
4294,1768,1366,1020,880,119,1251,1232,1770,3448,1300,1777,1029,2021,1562,1628,1099,1663,1463,1548
4295,2,0,0,12,0,1,0,1,0,0,5,3,0,2,0,0,0,0,0
4296,613,326,322,712,45,426,325,502,957,267,407,277,610,709,620,294,389,443,381
4297,17730,16353,9474,21775,1358,12361,9768,13127,33355,11095,15303,13554,15035,21243,13700,10951,17042,14175,16233
4298,1060,839,686,1057,84,785,888,995,2386,737,1307,957,1241,1153,1263,744,1173,897,1164
4299,4919,3595,1712,4494,338,2730,2090,3359,7304,2474,2252,2829,3773,4008,3671,2781,5104,3408,2485
43,544,352,281,2198,19,332,206,251,480,369,350,264,466,553,516,197,860,402,545
430,4,8,5,10,2,5,7,11,12,1,8,2,10,6,22,3,2,0,6
4300,5852,4543,2306,3499,259,3411,2665,3120,4875,3993,3150,2872,4965,4357,4733,2777,3699,4550,3935
4301,16453,11291,6029,14005,923,8677,7171,8916,18144,10151,8359,6915,12102,12957,10816,8127,11170,11704,10312
4302,10,2,18,26,0,14,10,14,28,8,6,12,14,7,16,10,10,17,14
4303,1840,1235,841,2046,135,1340,1460,1325,3789,856,1542,1290,1792,1568,1576,966,1272,1536,1400
4306,5818,4787,2503,3601,285,3440,2773,3069,4340,4419,2068,2408,4623,4155,4681,2519,4174,5020,4739
4308,19,10,1,4,0,2,0,9,0,0,2,0,8,4,0,0,0,3,0
4311,487,363,51,463,4,34,36,287,60,96,97,22,143,85,112,118,1214,46,60
4312,0,3,2,0,0,2,1,1,0,0,3,0,5,0,2,7,0,2,1
4313,139,123,47,146,12,47,92,88,220,70,74,30,210,62,124,71,85,139,101
4314,19,7,9,1,0,3,3,6,10,19,1,4,9,2,9,6,5,8,11
4316,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4317,2,1,0,0,0,6,0,0,13,2,9,28,0,5,2,2,0,0,0
431704,8,10,7,0,0,5,4,8,2,8,2,0,10,5,4,6,2,4,5
431705,3,0,2,7,0,6,1,3,13,2,4,8,6,4,1,0,4,3,0
431707,7,1,0,2,0,0,0,2,0,0,2,3,0,0,3,0,2,2,2
4318,6,13,14,6,1,7,6,8,32,7,12,30,20,10,14,4,7,5,19
4319,2,2,2,0,0,0,2,0,0,2,0,0,0,0,1,6,0,0,4
432,60,48,27,124,7,28,28,23,85,45,39,29,65,41,41,45,40,17,44
4320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4321,15,0,3,2,0,1,0,1,17,4,1,1,1,0,1,0,6,0,3
4322,9,10,8,9,0,0,3,0,10,8,1,2,5,0,2,0,6,13,8
4323,241,237,85,151,25,102,207,136,256,107,120,105,166,215,163,550,147,233,120
432369,136,101,51,111,7,91,68,101,73,73,51,37,116,71,91,78,84,79,60
4324,284,181,111,245,24,135,167,239,310,151,173,123,243,221,309,133,473,141,156
4325,9979,7089,4068,6801,576,4956,3798,4836,14173,5104,6732,6570,7056,9579,7155,5512,5286,5943,7792
4326,482,395,308,198,31,401,364,449,755,404,402,344,521,324,651,377,402,492,677
4327,17,24,5,32,2,6,8,22,36,5,17,13,14,10,16,14,18,19,12
4329,10704,7967,3633,8086,760,6839,5304,7848,15227,5643,5978,6145,9377,9877,7863,6234,8605,10137,4977
433,12,1,8,6,3,5,2,4,6,2,6,10,16,7,8,14,7,8,3
4330,327,314,201,1193,22,261,236,280,709,154,536,372,339,471,302,300,450,327,365
4331,3418,2415,1596,3323,215,2430,2125,2397,4385,2126,2212,1699,2921,2786,3207,2318,2413,2683,2764
4332,423,250,113,495,17,338,287,476,331,132,136,116,468,88,287,377,224,434,93
4335,662,822,414,492,67,510,374,500,1726,539,887,639,659,1089,576,388,914,530,748
4336,84446,34184,29099,71536,4447,48796,42516,53971,112986,22612,40268,35455,53922,58031,60044,23632,32759,50146,44650
4337,654,485,309,850,47,358,405,454,814,334,309,329,665,473,566,353,675,561,515
4338,6738,4684,2574,4977,316,3605,3322,3631,3020,4186,2541,2009,5789,4206,4886,3328,3895,4775,4463
434,16,13,11,15,5,16,13,15,28,2,7,23,8,11,16,21,9,14,22
4340,18,20,2,0,0,56,2,4,10,34,0,2,128,8,6,5,0,6,6
4342,5,0,0,4,0,6,2,2,6,0,3,2,15,4,4,1,0,8,8
4343,348,292,143,447,14,269,232,290,749,269,232,188,347,242,273,220,329,315,262
4345,3292,1980,1869,3371,173,1832,1734,1977,2299,1811,1815,1793,3437,3152,3237,2053,1948,2442,3095
435,391,306,164,416,22,231,177,267,610,260,292,197,383,295,332,284,438,370,301
4350,169,136,78,181,16,143,109,94,174,107,107,63,184,133,150,103,155,131,161
4351,1509,1020,580,1443,73,975,720,946,1386,844,716,609,1552,1193,1218,682,1168,1210,1129
4352,48,48,20,52,6,41,28,66,115,16,40,24,37,61,30,35,34,58,34
4353,88,52,40,70,8,55,54,39,32,48,17,29,100,83,61,58,71,73,67
4354,2858,1629,1261,2829,106,1325,1187,1289,1503,1329,1094,1126,2392,1912,2229,1183,2557,1502,1941
4355,2016,1575,906,1762,141,1142,1021,1141,2160,1233,1332,866,1718,2305,1863,877,1531,1412,1701
4356,394,236,186,384,17,284,194,207,386,226,161,233,343,395,343,187,194,235,293
4357,189,85,58,175,6,104,80,118,199,77,77,92,126,112,153,73,167,129,75
4358,1436,1016,614,1196,62,921,838,920,1134,775,696,686,1481,1153,1324,874,1050,1137,1078
4359,74,61,29,69,0,68,120,65,74,35,59,41,41,91,41,38,56,135,71
4360,1526,548,344,537,88,885,645,1049,799,461,409,385,1514,376,846,1316,780,1047,205
4361,3499,2158,925,2329,156,1966,1301,1950,2993,1803,1395,1179,2058,1913,2117,1280,2009,2212,1670
4363,52,33,32,72,2,38,22,32,115,29,60,53,41,54,73,64,55,32,63
438,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
43847,2,3,0,3,0,1,1,0,1,1,7,2,4,2,4,1,3,0,0
43849,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0
439,1305,821,586,943,57,741,593,758,957,800,553,432,1310,775,1015,713,921,879,978
439915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
439916,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
439921,4320,3145,1416,3799,191,2253,2155,2172,3992,2598,1920,1435,3758,3728,3029,2899,2961,2993,2678
439927,4,4,1,0,0,0,2,0,3,0,0,4,7,0,2,6,7,0,5
439931,93,57,44,73,0,53,20,74,139,51,19,53,49,86,68,29,66,43,51
439933,45,12,8,13,0,22,19,16,60,14,3,19,17,12,27,15,24,20,15
439934,12,13,4,10,2,11,4,7,35,2,8,3,4,5,6,13,6,5,2
439941,0,9,2,0,0,0,2,0,10,4,1,7,3,5,1,9,8,4,3
439949,722,275,256,451,33,402,236,387,586,212,204,225,383,481,523,289,373,547,349
