Geneid,featureCounts on data 325: Counts_HISAT2 on data 33 and data 32: aligned reads (BAM),featureCounts on data 331: Counts_HISAT2 on data 39 and data 38: aligned reads (BAM),featureCounts on data 333: Counts_HISAT2 on data 41 and data 40: aligned reads (BAM),featureCounts on data 335: Counts_HISAT2 on data 43 and data 42: aligned reads (BAM),featureCounts on data 343: Counts_HISAT2 on data 51 and data 50: aligned reads (BAM),featureCounts on data 347: Counts_HISAT2 on data 55 and data 54: aligned reads (BAM),featureCounts on data 349: Counts_HISAT2 on data 57 and data 56: aligned reads (BAM),featureCounts on data 357: Counts_HISAT2 on data 65 and data 64: aligned reads (BAM),featureCounts on data 361: Counts_HISAT2 on data 69 and data 68: aligned reads (BAM),featureCounts on data 363: Counts_HISAT2 on data 71 and data 70: aligned reads (BAM),featureCounts on data 367: Counts_HISAT2 on data 75 and data 74: aligned reads (BAM),featureCounts on data 369: Counts_HISAT2 on data 77 and data 76: aligned reads (BAM),featureCounts on data 373: Counts_HISAT2 on data 81 and data 80: aligned reads (BAM),featureCounts on data 375: Counts_HISAT2 on data 83 and data 82: aligned reads (BAM),featureCounts on data 377: Counts_HISAT2 on data 85 and data 84: aligned reads (BAM),featureCounts on data 379: Counts_HISAT2 on data 87 and data 86: aligned reads (BAM),featureCounts on data 381: Counts_HISAT2 on data 89 and data 88: aligned reads (BAM),featureCounts on data 383: Counts_HISAT2 on data 91 and data 90: aligned reads (BAM),featureCounts on data 385: Counts_HISAT2 on data 93 and data 92: aligned reads (BAM),featureCounts on data 387: Counts_HISAT2 on data 95 and data 94: aligned reads (BAM),featureCounts on data 389: Counts_HISAT2 on data 97 and data 96: aligned reads (BAM),featureCounts on data 393: Counts_HISAT2 on data 101 and data 100: aligned reads (BAM)
51542,300,1827,1742,1705,2523,1383,1756,1747,1641,1671,1448,1965,1379,1375,1775,2022,2027,1944,1384,1962,1763,1822
51545,32,50,34,32,86,20,37,59,25,33,38,43,15,14,26,38,29,46,28,48,36,43
51547,64,142,230,152,139,102,130,128,124,179,221,230,195,199,175,281,111,212,181,185,171,178
51548,62,73,66,46,76,30,74,97,25,61,57,82,66,44,94,103,79,62,77,73,78,58
5155,305,320,305,224,343,235,339,290,189,360,276,325,274,254,304,427,187,347,244,280,349,448
51550,204,545,428,403,678,374,406,529,508,474,358,650,453,449,420,709,601,563,448,703,669,535
51552,936,5586,5022,5173,8190,3835,5478,6620,5626,4703,3876,6180,5472,4705,5336,6525,6478,5943,3749,7266,5585,5421
51554,3,95,64,55,95,46,55,65,56,86,117,82,96,132,101,87,191,83,98,74,85,50
51555,4356,16469,16433,14502,27500,10205,16324,20138,16859,12957,11914,19141,18373,16762,18363,19998,24010,21659,13338,23713,17749,17754
51557,3,12,34,9,46,9,22,30,32,34,21,34,21,31,33,30,54,22,32,32,37,25
51559,1241,4592,4169,3232,6523,3323,5556,5178,4850,4934,4887,6048,5583,5068,6530,6251,6096,5599,3227,6145,5675,4355
5156,867,3633,4255,2888,6943,4470,3390,5092,3442,2898,2761,5618,4012,3172,2297,6050,3803,4958,5094,4466,3948,4069
51560,5941,19163,17816,17242,28624,12290,17625,22877,17589,13817,14749,23180,22129,23497,25264,25480,25989,23420,13600,27462,22999,22487
51561,9,14,8,7,5,6,6,7,13,19,7,6,7,7,9,16,21,9,5,8,10,13
51562,173,642,577,493,785,453,563,655,485,634,545,725,681,687,717,874,807,804,535,935,818,656
51564,214,307,340,307,373,289,251,243,253,405,519,461,325,333,372,464,253,458,465,313,394,402
51566,1717,8139,7822,6935,10834,4649,7158,8705,6410,4676,4407,9765,7559,6304,7865,10303,9717,9317,5735,11181,7898,9039
51567,336,1995,2189,1757,2483,1212,1806,2108,1584,1464,1365,2085,1720,1568,2066,2838,2328,2231,1429,2570,1976,1983
51569,921,4067,4006,3892,5505,2880,4416,5283,4141,2949,2312,4913,2882,2955,3742,5215,4460,4612,3042,5359,3905,4083
5157,3,21,31,5,60,23,31,41,28,25,27,18,37,31,12,29,28,26,22,35,41,20
51571,1548,6674,6415,6707,9707,3888,6371,8926,6715,4046,3615,8555,5579,4985,7749,9330,8704,7771,4220,9177,6873,7604
51573,822,2709,2312,2304,3739,1546,2714,3357,2621,1871,1784,3237,2269,2577,2551,3874,3793,3324,1884,3948,3055,2953
51574,489,2066,2011,1664,2492,1283,1801,1967,1718,2058,1731,2509,1644,1897,1956,3175,2105,2473,1669,2762,2185,2022
51575,581,2305,2400,1985,2622,1741,2041,2046,1700,2459,2116,2764,2640,2654,2543,3752,3000,3440,2133,3859,2877,2791
5158,214,707,760,458,933,603,747,472,453,942,1176,965,664,509,574,743,724,904,945,640,595,481
51582,2331,10954,9219,8571,15638,7375,10379,14489,9588,7214,6479,13315,9719,9626,10848,17194,15451,14926,8555,16452,12262,12312
51585,1046,4417,4773,4445,5860,3787,4226,4311,3816,4657,3839,5332,4167,4127,5067,6705,4724,5493,3727,5667,4734,4752
51586,468,707,792,629,885,648,567,644,548,1107,1247,1056,1064,839,1018,1079,698,1045,1048,795,1040,782
51588,177,390,425,377,503,304,317,424,369,446,450,549,328,413,452,506,498,469,344,540,422,388
5159,395,984,1222,690,1183,851,954,832,686,1065,1528,990,1516,960,1082,1272,1202,1114,979,1165,1161,953
51592,1690,7583,7309,7038,10673,5921,7485,8553,7491,7339,7044,9525,8321,7451,10412,11046,11429,9583,6481,10585,8882,9509
51593,449,1028,1175,906,1455,754,816,1066,794,1295,1224,1381,1499,1523,1227,2051,1152,1951,1289,1651,1686,1519
51594,2350,9910,9748,9909,14756,6106,9255,11391,8553,7603,6405,12276,8315,8025,10484,12260,11174,11196,6083,12086,9597,9827
51596,0,4,5,0,2,4,0,0,2,1,0,2,1,0,28,10,2,2,0,2,185,6
51599,69,110,90,74,98,77,73,69,72,107,107,132,53,77,95,152,72,154,113,123,102,91
516,488,578,538,437,766,377,509,706,559,590,430,898,584,474,700,950,591,796,527,1006,827,911
5160,963,3841,3784,3353,5648,2486,4248,4522,3184,3127,2401,5045,3574,3388,4644,5590,4571,4938,2820,5465,4150,4450
51601,37,218,167,196,323,122,159,218,161,228,167,208,97,170,148,222,154,243,108,284,237,193
51602,517,2069,2161,2200,2758,1374,1932,2328,1744,2200,2258,2759,2617,1978,2824,2798,2610,2759,1666,2720,2342,2354
51603,207,830,714,753,965,515,640,909,754,607,574,870,714,733,829,1163,844,931,625,1094,946,883
51604,145,520,461,375,611,376,543,515,552,504,513,655,697,728,712,910,835,836,529,965,947,679
51605,175,914,936,723,1011,482,885,894,662,683,529,1100,909,703,1136,1212,882,1100,610,1223,935,944
51606,1599,6103,5644,5396,8284,3209,6115,7619,5622,4635,3067,7964,5214,5444,7999,8319,7039,7075,2709,8922,6898,6146
51608,234,501,453,482,708,333,528,479,469,488,498,666,506,563,489,582,635,617,319,691,496,510
5161,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
51611,131,402,344,373,613,263,410,426,357,562,323,528,515,532,455,726,494,671,382,670,592,523
51614,418,1254,1246,1054,1632,821,1338,1543,1210,1005,849,1737,1072,968,1401,1822,1434,1569,828,1791,1564,1232
51616,291,1742,1560,1500,2361,1238,1711,2241,2125,1664,1231,2138,1631,1882,2061,2712,3061,2235,1477,2986,2189,2152
51617,5014,13631,14036,11425,20571,10303,15982,19832,10244,9463,8187,20832,15847,10855,12959,21335,16911,18061,10430,20944,17035,19003
51619,441,861,976,810,1220,719,847,924,737,873,1045,1205,952,937,976,1240,993,1109,787,1499,1114,1117
5162,561,2383,2378,2190,3550,1533,2577,3574,2356,1769,1386,3294,1702,1769,2549,3712,2832,3131,1587,3739,2879,2562
51621,37,164,40,194,207,122,186,64,82,95,97,44,173,68,68,109,170,83,184,14,54,121
51622,233,376,536,703,497,303,474,693,360,455,424,520,475,379,730,766,772,574,439,866,655,581
51626,523,1568,1615,1115,2052,1244,1491,1798,1344,1720,1147,2439,1490,1477,1852,1448,1896,1893,1203,2015,1794,1820
51629,148,302,266,254,342,200,244,275,286,251,259,310,268,204,246,466,278,340,249,297,319,261
5163,170,1205,1105,1069,1378,838,1159,1170,986,888,832,1201,882,942,1371,1280,2179,1074,730,1308,1127,1210
51631,102,310,341,293,391,199,293,249,259,272,193,305,241,278,401,294,329,311,274,345,285,368
51633,218,1517,1446,1291,2116,985,1456,1822,1390,1152,871,1708,1114,1177,1430,2161,1708,1756,999,2000,1474,1542
51634,235,947,903,854,1034,681,944,1025,775,799,795,1076,655,729,941,1109,908,936,674,1066,827,845
51635,510,2067,1952,1934,2668,1150,1949,1949,1710,1475,1217,2002,1440,1384,1730,2469,2074,2141,1037,2398,1853,1750
51637,444,1851,1704,1667,2495,1244,1811,2331,1604,1565,1051,2476,1722,1622,2222,3073,2235,2543,1250,3024,2259,2408
51639,75,514,466,419,752,371,675,816,644,544,250,772,410,407,603,853,653,752,372,959,664,659
5164,506,827,853,745,1071,652,739,905,787,970,910,909,1171,991,1243,1440,1386,1313,779,1298,1359,1326
51642,212,565,516,624,780,351,518,659,583,384,349,755,435,381,500,767,584,662,336,772,570,608
51643,151,830,866,631,1225,557,797,902,882,858,542,873,634,738,833,1217,990,1057,670,1132,996,946
51645,228,696,738,708,1054,504,704,1035,665,532,453,961,655,619,757,1233,1076,940,676,1107,907,864
51646,1630,7007,6381,5430,9007,3885,6094,7548,5672,4777,4076,8640,5748,7000,5994,8932,7650,7218,4400,8106,7039,6511
51647,155,276,310,237,444,212,270,336,279,157,195,437,228,170,208,442,294,375,216,450,319,265
51649,490,1868,1785,1626,2466,1339,1749,2434,1655,1434,1019,2843,1635,1689,2345,2985,2442,2604,1250,3115,2343,2152
5165,2596,11429,10471,8706,15309,7152,10618,12929,10193,7405,7662,11987,11502,11827,15510,14604,16092,13515,8000,17910,11819,12368
51650,176,624,569,601,841,350,578,784,552,496,404,947,540,541,688,951,645,758,379,878,735,744
51651,110,447,437,392,527,273,375,454,385,386,297,536,294,393,445,586,481,528,299,565,547,577
51652,52,149,167,127,228,119,196,180,158,99,103,202,106,114,219,243,181,213,100,198,137,185
51654,285,968,982,819,1243,758,806,1103,870,949,931,1270,918,888,1151,1276,1074,1218,854,1229,1049,1061
51655,445,909,420,701,871,525,613,1076,838,711,959,731,802,1230,929,1238,809,1051,351,1335,883,739
51657,179,226,290,198,327,280,268,320,228,261,214,379,227,253,268,331,225,268,252,255,232,234
51659,16,33,26,39,36,18,29,26,48,56,48,46,20,38,33,43,32,25,51,41,38,36
5166,185,1012,1034,720,1006,1311,1467,865,1810,1491,3397,625,1319,1515,1999,1773,1248,1437,1437,2732,1397,354
51660,450,1927,1795,1723,2414,1464,1723,1900,1847,1403,1194,2058,1641,1434,1617,2413,2203,2078,1573,2346,1826,1713
51661,15,70,107,102,140,61,103,99,102,100,146,97,70,112,137,158,152,105,80,139,163,90
51663,2557,8175,8185,7020,11858,5696,8612,10190,7890,6929,5943,10895,8973,8634,9108,12914,11109,10511,6471,11653,9740,9197
51665,655,1902,1859,1516,2498,1354,1827,1822,1735,1870,1669,2614,2025,1754,2189,2723,1964,2750,1753,2514,2330,2055
51666,14,81,106,56,211,52,147,104,126,115,60,106,63,46,55,149,118,70,124,85,145,66
51667,443,2383,2275,2359,3279,1475,2171,2434,1911,2276,1732,3467,1894,2195,2916,3715,2495,2743,1798,3306,2716,2556
51668,37,384,376,353,467,219,423,470,295,350,265,461,394,438,433,505,535,491,306,568,482,469
51669,4392,23047,20565,18163,29580,12378,22756,26289,20163,17011,13829,26773,19389,20124,26722,33678,30640,29945,12310,36154,27225,24750
5167,20,100,150,118,169,85,175,109,102,152,124,173,99,90,179,159,113,144,125,166,130,142
51673,186,864,664,510,1289,322,735,332,940,694,334,661,402,436,389,805,756,1209,445,1063,794,619
51676,0,1,4,4,7,0,0,0,2,33,6,0,2,3,2,18,0,0,0,0,0,6
51678,1569,7754,7775,6922,11106,6788,7397,9396,6842,6212,5328,9667,8039,6713,7275,10817,10191,9009,6380,10256,8747,7779
5168,247,3451,1507,2622,5006,1004,3796,1589,5565,1714,991,2563,669,2031,1709,3390,4821,5959,3166,4581,4266,1566
51684,91,344,311,251,335,302,249,309,310,445,512,347,421,421,291,551,290,503,349,413,477,368
51686,48,43,47,66,56,19,45,31,39,68,52,59,56,49,77,103,50,67,43,72,79,61
5169,22,45,40,72,80,43,43,47,43,90,69,65,34,48,53,75,60,98,59,68,80,55
51690,66,100,116,82,132,119,89,144,91,113,80,140,85,82,91,197,118,156,95,149,164,123
51691,557,3174,2831,2992,4119,2073,2996,3178,3649,2239,2004,3530,2428,3153,3031,3777,4347,3084,2114,4103,3177,3080
51692,299,1227,1233,1198,1670,656,1090,1390,1198,943,753,1454,814,932,1286,1677,1200,1324,643,1620,1386,1221
51693,346,862,775,598,913,546,759,949,694,586,548,1153,627,638,911,1087,935,914,464,1223,938,941
51696,1047,3123,3107,2693,4602,2209,3099,3838,3091,2209,2376,3661,3489,2791,3241,5013,3677,4125,3099,4020,3379,3539
51699,344,1630,1542,1494,2367,1143,1619,2029,1415,1244,911,2066,1454,1390,2004,2531,2244,2194,1289,2789,2015,2018
517,676,867,937,818,1277,677,1022,1025,845,814,677,1400,1037,1088,1281,1720,1410,1542,951,2026,1498,1579
5170,841,2828,2680,2365,3719,1711,2327,2682,2400,2563,2726,3233,3227,3378,3005,3942,3550,3681,2114,3980,3387,3366
51700,24,111,98,89,168,37,137,94,193,84,87,117,33,65,95,146,164,204,116,160,134,79
51701,3324,10810,10509,10787,16623,7352,10920,15314,8932,6475,6640,14259,12091,12166,10750,16039,14046,12953,7911,15280,10977,12976
51702,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0
51703,63,244,277,153,286,234,285,319,315,297,325,258,192,441,458,313,259,316,194,280,304,131
51704,1291,3547,3592,2689,4500,3206,3628,2867,4553,4401,4057,2404,3588,2935,1935,6428,4368,4945,3895,5997,5261,2314
51705,66,259,411,214,313,225,274,298,242,235,203,327,207,206,197,314,252,296,235,173,246,159
51706,299,783,764,570,914,461,637,803,741,797,616,898,563,582,964,931,1000,849,458,1269,902,685
51710,107,613,514,406,1108,465,451,460,396,706,671,680,515,543,448,721,523,677,578,704,556,479
51714,906,4548,3840,3641,6173,3204,4556,6016,4784,2733,2282,4985,3113,3133,3775,6829,5478,5018,2910,6313,4481,4715
51715,300,2140,1955,2059,3030,1600,2043,2469,2061,1448,1104,2476,1738,1681,1701,2758,1955,2619,1323,2708,2221,2257
51716,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
51719,2023,9469,9491,8305,13342,5922,9125,11499,8923,6309,5619,12022,8381,9163,10867,13320,12089,11152,6372,13595,9920,10513
5172,97,615,585,427,709,365,565,588,544,772,683,746,775,571,867,577,733,695,534,606,695,585
51720,354,1858,1785,1503,2377,1581,1587,2085,1510,1877,1738,2752,1762,1488,2004,2401,2184,1995,1548,1996,1752,1746
51725,89,376,446,397,366,189,392,437,379,300,504,704,309,634,492,436,452,317,176,593,342,346
51726,316,1410,1188,1168,1733,724,1202,1420,1124,986,726,1339,1278,914,1110,1925,1385,1996,999,1787,1490,1332
51727,923,4498,4364,4264,5923,3325,4830,5748,4444,3602,2830,5841,3689,3859,5503,6252,5655,5452,3570,6540,5065,4733
51728,78,360,425,246,385,166,297,349,292,283,235,484,398,394,325,527,481,427,276,440,427,494
51729,711,2374,2420,1930,3200,1524,1865,2244,1673,2208,2262,2669,3288,2646,3637,3700,3709,3559,2024,3822,3394,3154
5173,46,140,127,87,132,97,300,154,78,88,131,202,104,251,292,126,126,143,94,160,170,149
51733,21,16,15,1,16,8,6,6,5,6,17,21,12,7,13,15,17,9,18,6,8,10
51734,30,46,52,35,80,51,33,36,52,51,53,70,53,53,49,74,64,56,50,66,46,36
51735,1059,5539,5022,5050,7220,3412,4543,5209,4758,5475,4871,6763,4652,5575,5758,5991,6212,6540,4449,6609,5281,5234
51738,18,16,34,16,11,13,18,21,9,11,39,34,20,8,36,11,18,47,22,13,10,6
5174,24,53,77,66,100,60,68,58,61,67,74,48,52,68,70,73,112,52,66,63,67,61
51741,215,519,678,634,705,422,502,495,544,733,767,646,606,573,626,886,727,674,637,865,654,533
51742,1289,6136,6595,5501,7466,4461,5430,6001,4994,6447,6418,8240,6447,5669,7200,8958,7634,8027,5446,8139,6528,6633
51744,8,34,12,4,42,24,25,31,21,14,12,37,14,22,28,37,17,18,25,29,31,23
51747,2053,7601,9083,7243,9434,5806,7563,7910,6380,9197,7506,10751,8889,8182,9150,10202,10677,10137,8354,9411,8622,8240
5175,236,980,1217,672,970,600,876,1011,790,1049,832,772,624,1387,1406,1265,1082,1133,912,976,1057,562
51750,14,10,16,5,11,15,0,11,9,9,23,7,9,7,6,6,4,5,8,6,8,4
51751,40,88,73,33,72,47,91,65,50,64,82,80,69,64,49,85,62,45,58,41,58,39
51752,384,1484,1494,1450,2409,1183,1668,1540,2067,2069,1699,1835,1382,1730,1860,2236,1844,2103,1259,1519,1905,1628
51754,245,536,576,580,632,601,429,491,464,632,702,694,883,638,665,843,616,725,739,669,778,727
51755,946,2548,3024,2386,3469,2327,2469,2431,1999,3684,3915,3624,3350,3163,3544,3707,3333,3570,2940,3402,3389,3231
51759,684,1955,2100,1888,2799,1389,2221,2332,1758,1799,1506,3181,2103,2222,2666,3543,2772,3039,1680,3505,2848,2670
5176,1033,1917,1773,1592,2226,1017,1955,2456,1939,1192,1095,2273,1369,1683,2417,2387,2239,2176,879,2899,2534,1934
51760,415,1114,960,635,1442,944,1350,1111,768,1093,949,1289,1314,1438,935,1755,1265,1540,1151,1484,1632,1340
51761,2225,9119,8337,7971,12454,5178,8302,9382,7274,7795,8371,11463,9367,9473,11270,11045,12819,10762,5974,12326,9563,10400
51762,564,2780,2384,1989,4005,1834,3040,2980,2630,2489,1774,2926,2257,2653,2346,3697,3553,3915,1945,3966,3109,2935
51763,313,538,608,477,742,373,511,581,529,443,519,497,445,449,537,726,583,642,384,674,630,530
51764,9,12,21,18,10,14,8,7,13,25,60,21,43,24,11,23,17,19,16,10,37,18
51765,2,110,132,120,201,79,107,167,95,79,42,103,82,106,144,152,130,105,63,135,75,148
51768,510,2866,2150,2345,3371,1804,2405,3277,3010,1946,2240,3193,2159,2248,2835,3622,2829,3010,1685,3914,2852,2992
51773,1889,9157,10191,7890,12494,6809,8010,8872,7061,9088,8380,11035,10301,9213,9631,13686,11415,11304,7934,12444,10433,10202
51776,224,697,930,600,992,719,716,984,877,974,822,853,838,1125,1127,1299,1188,1160,749,1345,1099,800
51778,19,87,102,120,77,47,56,94,52,91,59,123,66,88,126,63,131,96,126,84,64,91
5178,8530,29138,30527,28930,43751,18169,30371,34590,27692,22843,17958,46007,37260,27085,39666,45144,41444,39145,21905,51847,38685,43227
51780,1490,4733,4810,4356,6111,3646,4308,4837,4053,4716,4823,5622,5026,5010,5495,6427,5556,5653,3959,6150,5496,5265
5179,179,136,88,113,169,217,78,285,137,78,70,195,243,92,117,292,161,178,230,140,140,151
518,733,1945,1835,1826,2517,1206,1775,2602,1882,1409,1047,2453,1599,1409,2247,3317,2522,2558,1436,2804,2355,2245
51802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51804,66,248,184,182,201,118,216,211,161,130,183,213,157,265,160,264,374,199,159,283,160,214
51805,76,574,463,479,562,335,433,487,455,330,244,511,274,311,476,611,513,555,293,563,456,438
51806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51807,687,1177,1161,1111,1908,643,1259,1470,1045,888,844,1662,1280,1198,1930,1662,1438,1502,730,1964,1424,1741
51808,789,3316,3118,3022,4549,2155,2781,3611,2886,2771,2386,4322,3153,2983,3675,5135,4015,4151,2402,4936,3738,3921
51809,211,975,992,810,1261,727,1124,1024,1096,1064,926,1162,912,862,943,1259,908,1297,979,1122,1171,796
51816,60,172,231,146,239,215,182,154,174,269,197,184,131,164,170,332,219,241,273,249,285,157
5184,261,615,602,452,675,326,556,713,667,400,482,696,459,458,552,737,589,780,384,754,584,565
5187,489,446,689,695,554,770,596,593,589,945,1138,737,1753,730,944,1060,904,837,487,867,673,706
5188,507,1288,1316,1338,2098,784,1188,1638,1378,1069,947,1995,1379,1498,1314,1744,1747,1809,905,1920,1743,1664
5189,559,3103,2780,2920,3520,1979,2924,2877,2634,2896,2425,3402,2289,2598,3271,3074,3837,3132,2031,3600,2763,2599
5190,356,494,450,496,768,336,484,581,326,483,541,733,566,576,442,606,459,620,591,473,478,342
5191,43,284,237,231,358,156,248,277,290,138,116,278,125,132,259,349,274,250,132,234,275,197
5192,140,265,223,220,448,232,298,314,254,258,294,336,207,199,224,400,282,328,221,386,298,262
5193,114,344,262,282,336,250,325,336,407,271,264,386,321,380,281,562,445,450,328,565,431,308
5194,422,1615,1444,1455,1929,1069,1442,1784,1520,1316,1051,1803,1178,1276,1371,2038,1758,1867,1308,1967,1519,1561
5195,286,339,299,379,519,246,361,351,269,386,374,505,518,434,543,542,515,560,360,563,522,505
5196,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
5197,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
5198,228,482,491,475,579,372,362,497,413,511,554,660,559,535,526,652,486,515,385,555,563,566
5199,22,13,25,39,9,21,18,10,12,35,24,35,17,18,36,21,29,17,31,21,20,13
52,1224,3943,3649,3299,5218,2736,4070,4956,3401,2714,1954,5115,3322,3250,3892,5485,4819,4742,2701,5863,4391,4450
5201,418,1411,1575,1365,1912,1016,1429,1793,1343,1320,1018,2486,1584,1348,2222,2506,2115,2105,1261,2660,1964,1997
5202,356,994,1184,823,1236,727,912,1012,672,1058,771,1581,1543,990,1264,1833,1346,1678,1114,1737,1626,1433
5203,396,1583,1591,1366,1728,1029,1409,1696,1204,1138,886,2283,1095,1114,1772,2086,1674,1733,1114,2203,1532,1621
5204,1484,4269,4266,3877,6115,2781,4033,4810,3355,3228,2367,5942,3049,2963,4093,5161,3931,4489,2741,4715,3941,3670
5205,245,823,702,644,812,511,526,817,546,662,781,837,795,744,707,785,877,826,745,685,598,741
5207,4,54,44,27,48,35,43,59,49,47,53,55,38,34,47,59,69,54,62,53,48,37
5208,568,3662,3715,3743,4646,3227,3891,3489,5638,4413,3783,3696,2652,3177,3217,5694,6075,4329,2883,4795,4507,3361
5209,1226,2471,2642,1867,3506,2159,2292,2558,2508,3693,3786,3127,4901,2850,2909,4190,4199,4712,2869,4047,4366,3465
521,806,1078,1250,1003,1680,861,1212,1461,990,1238,1160,2404,1327,1104,1494,2127,1358,2001,1324,2077,1780,1414
5210,68,166,147,110,161,132,102,156,150,162,116,166,105,99,122,183,116,181,102,172,132,114
5211,971,2057,1728,1404,2735,1435,1602,2075,1867,1820,1676,2406,1780,1510,1798,2509,1887,2425,1533,2260,2117,2227
5212,37,71,45,27,70,45,58,97,43,37,17,73,62,43,54,76,40,100,46,64,96,64
5213,2722,7134,7015,6636,9365,4283,6758,8987,6906,5884,5062,9214,5719,5841,8777,10582,9398,8604,4667,10431,7983,8054
5214,1733,5730,5290,5694,7542,2664,5598,5538,5118,5452,5118,7033,4946,4992,8690,6761,6759,6699,3220,7943,6859,6161
5216,429,683,615,423,859,464,595,603,513,621,530,908,716,810,959,1491,960,1145,793,1256,968,799
5217,3409,14804,15684,13894,21537,10862,14699,18300,14498,9956,8944,19053,14366,12346,15933,18257,17367,16719,9432,20674,14982,15937
5218,3454,14615,14308,13373,19488,7120,12328,17030,12548,9064,9244,18366,12517,12894,14745,18682,17682,15273,8811,19470,12391,15563
522,307,1631,1522,1288,1895,984,1281,1608,1086,955,793,1782,1216,1212,1513,2290,1434,1640,951,1828,1458,1395
5222,2,4,2,6,6,4,1,2,4,13,4,8,8,4,8,9,8,1,7,0,7,0
5223,358,1282,1111,1108,1726,788,1340,1650,1332,1101,1017,1675,1140,1061,1667,2058,1851,1795,778,2037,1524,1426
5224,43,98,106,99,154,85,87,108,119,218,172,158,137,141,124,184,128,189,120,146,154,141
5225,4,1,0,0,0,0,0,0,1,4,8,10,4,0,14,3,8,2,4,4,0,6
5226,426,1749,1838,1572,2390,965,1469,1763,1598,1545,1317,1886,1788,1854,2208,2739,2286,2422,1356,2676,2319,1968
5228,11,21,8,12,27,2,6,15,11,10,8,17,6,14,18,16,30,17,14,13,22,6
5229,443,2192,2072,1960,2661,1723,1998,2141,2135,2112,2140,2011,2017,2052,2167,2925,2455,2444,1936,2912,2367,2047
523,6053,24382,22835,21093,33062,12344,24967,28532,23572,16398,13799,28391,19486,20312,27346,29828,30508,29302,12228,38013,27176,26872
5230,2444,9527,8308,9332,13108,4950,9431,12697,9554,6421,5381,12263,6683,7926,12254,13716,13195,10439,5035,13139,9912,10063
5232,1,1,2,1,0,2,1,1,2,0,0,2,0,0,0,2,1,0,0,0,0,1
5236,619,1358,1466,1271,1807,1129,1350,1353,1329,1110,1236,1365,1304,1151,1239,2151,1627,1644,1070,1877,1552,1319
5238,222,1736,1692,1561,2136,1291,1822,1915,1919,1740,1575,2056,1526,1732,1880,2284,2619,2180,1608,2110,1952,1520
5239,55,209,247,152,278,226,160,188,189,191,117,197,101,99,132,324,92,236,209,152,282,115
5241,13,139,92,93,91,99,90,99,111,110,103,106,50,80,92,142,71,139,100,105,174,49
5243,208,1390,1687,1209,1263,775,1262,1323,1188,1220,932,1350,1201,949,1189,1637,1051,1439,1214,884,1309,891
5244,4,65,70,58,138,50,89,64,42,64,86,82,45,42,63,68,67,67,99,76,80,51
5245,486,1059,1006,969,1562,661,1292,1603,1082,714,640,1487,880,928,1038,1601,1125,1440,810,1682,1209,1127
525,0,11,17,13,8,20,2,8,2,15,17,7,7,12,21,7,27,17,11,2,15,9
5250,1934,7211,6825,5957,9854,4335,6977,9764,7069,4676,4207,7946,6156,5433,7903,10074,8596,8063,3866,10025,7404,7769
5251,36,109,130,66,131,86,103,99,94,156,142,103,97,144,127,157,216,146,94,132,101,134
5252,0,0,47,3,2,2,0,67,27,5,3,2,4,0,2,2,6,61,4,0,3,36
5253,443,1013,1116,1012,1379,849,979,973,959,1217,1386,1494,1368,1146,1420,1682,1345,1526,1075,1399,1431,1254
5255,127,535,690,383,547,636,467,658,497,714,673,467,651,681,417,904,798,728,785,808,739,438
5256,124,633,713,597,763,474,457,554,476,812,769,717,644,595,676,709,641,617,567,661,665,597
5257,1213,4841,4850,4798,7088,3698,5147,5940,4453,4392,4252,6001,4332,4380,4899,6136,5325,5676,3938,6368,5267,4753
526,3780,15400,14615,13703,21057,7540,15377,20771,15355,10542,8540,19047,12829,13039,22929,21245,20238,18513,7296,24266,18128,18590
5260,39,88,153,129,154,82,90,94,135,199,215,140,86,127,104,115,111,155,118,200,193,98
5261,230,537,516,434,569,282,485,527,441,344,390,724,387,348,470,669,581,574,373,563,530,480
5264,211,727,710,740,993,419,837,697,799,558,630,950,717,750,944,1175,1078,900,561,1219,844,964
5265,2,10,4,6,13,4,2,2,2,8,6,6,4,18,12,3,6,19,7,6,14,2
5266,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
5267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5268,0,0,0,0,0,0,4,0,2,2,2,2,0,0,2,0,0,0,0,0,0,2
5269,252,1030,1062,829,1437,822,959,942,913,1156,947,1057,788,1134,952,1411,1110,1238,918,1205,1182,729
527,841,781,1022,709,945,648,704,970,670,880,951,1007,1347,999,1062,1442,1005,1283,948,1197,1332,1278
5270,1089,3086,3542,2443,4417,3821,3898,4634,2997,3371,3205,3821,5389,3112,2063,6704,5149,4482,3079,5140,6093,3078
