Geneid,featureCounts on data 299: Counts_HISAT2 on data 2 and data 1: aligned reads (BAM),featureCounts on data 301: Counts_HISAT2 on data 4 and data 3: aligned reads (BAM),featureCounts on data 303: Counts_HISAT2 on data 6 and data 5: aligned reads (BAM),featureCounts on data 305: Counts_HISAT2 on data 8 and data 7: aligned reads (BAM),featureCounts on data 307: Counts_HISAT2 on data 10 and data 9: aligned reads (BAM),featureCounts on data 309: Counts_HISAT2 on data 12 and data 11: aligned reads (BAM),featureCounts on data 311: Counts_HISAT2 on data 14 and data 13: aligned reads (BAM),featureCounts on data 313: Counts_HISAT2 on data 16 and data 15: aligned reads (BAM),featureCounts on data 315: Counts_HISAT2 on data 21 and data 17: aligned reads (BAM),featureCounts on data 317: Counts_HISAT2 on data 23 and data 22: aligned reads (BAM),featureCounts on data 319: Counts_HISAT2 on data 27 and data 26: aligned reads (BAM),featureCounts on data 321: Counts_HISAT2 on data 29 and data 28: aligned reads (BAM),featureCounts on data 323: Counts_HISAT2 on data 31 and data 30: aligned reads (BAM),featureCounts on data 327: Counts_HISAT2 on data 35 and data 34: aligned reads (BAM),featureCounts on data 329: Counts_HISAT2 on data 37 and data 36: aligned reads (BAM),featureCounts on data 337: Counts_HISAT2 on data 45 and data 44: aligned reads (BAM),featureCounts on data 339: Counts_HISAT2 on data 47 and data 46: aligned reads (BAM),featureCounts on data 341: Counts_HISAT2 on data 49 and data 48: aligned reads (BAM),featureCounts on data 345: Counts_HISAT2 on data 53 and data 52: aligned reads (BAM),featureCounts on data 351: Counts_HISAT2 on data 59 and data 58: aligned reads (BAM),featureCounts on data 353: Counts_HISAT2 on data 61 and data 60: aligned reads (BAM),featureCounts on data 355: Counts_HISAT2 on data 63 and data 62: aligned reads (BAM),featureCounts on data 359: Counts_HISAT2 on data 67 and data 66: aligned reads (BAM),featureCounts on data 365: Counts_HISAT2 on data 73 and data 72: aligned reads (BAM),featureCounts on data 371: Counts_HISAT2 on data 79 and data 78: aligned reads (BAM),featureCounts on data 391: Counts_HISAT2 on data 99 and data 98: aligned reads (BAM)
442898,3,4,2,1,4,1,0,2,4,3,1,2,2,2,4,5,3,1,2,0,0,2,2,0,2,4
442899,1,1,7,1,0,2,0,0,2,3,0,3,2,2,1,0,3,11,1,1,1,3,1,4,2,0
442900,0,2,1,1,1,1,0,4,1,2,2,2,0,0,0,0,0,1,0,2,1,2,3,4,0,3
442901,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442902,0,0,1,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,2,0
442903,6,2,8,1,3,4,0,2,0,0,0,2,1,7,1,3,4,12,0,3,1,5,1,2,2,6
442904,9,9,10,10,7,7,9,13,2,6,3,6,8,15,5,4,16,26,8,5,3,6,6,13,23,7
442905,1,0,0,1,1,0,0,0,0,0,1,0,5,0,1,2,0,0,0,0,0,1,2,0,0,0
442906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442907,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,2,1,1,0,2,0,3
442908,2,4,2,2,1,3,11,1,1,2,2,0,3,2,2,1,3,0,2,1,5,2,1,0,1,2
442909,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0
442910,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,2,0,0,1
442911,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
442912,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0
442913,0,0,0,0,1,1,0,2,0,1,0,5,2,0,1,0,4,1,0,1,0,0,0,0,0,0
442914,0,1,0,5,3,2,6,1,0,0,0,0,6,1,0,0,1,9,0,4,1,0,0,1,0,1
442915,12,7,3,5,8,15,7,7,0,1,9,0,15,11,1,6,1,17,4,8,2,10,8,8,9,14
442916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442919,1,4,1,1,3,3,2,1,3,0,2,0,0,0,0,4,2,3,1,2,2,2,1,1,1,0
442920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,1110,684,1654,451,850,397,522,563,496,618,1493,332,633,314,266,686,1009,1157,822,629,317,479,221,481,396,546
4430,4048,3147,3909,3281,2919,2428,2313,2552,2596,2335,1703,1730,2085,5333,2805,2608,3824,6720,3551,3226,1735,2870,2060,3575,3773,2570
4435,156,100,87,105,127,51,123,91,88,91,77,71,69,221,75,115,127,290,106,108,77,84,50,147,90,105
4436,4412,4054,3854,3192,3522,2827,3499,2918,2485,2795,2226,1631,2104,4069,2396,2663,4405,5976,3160,3224,2010,2256,1947,3954,3153,2322
4437,3098,2736,3066,2462,2625,2229,2770,2016,1789,1730,1714,1332,2337,3421,1810,2055,3497,5090,2837,2533,1603,1966,1723,3347,2051,1865
4438,158,118,74,77,149,141,134,101,94,92,78,47,88,168,47,72,237,231,150,99,68,104,103,104,104,99
4439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,14994,10781,10519,8729,11077,10482,11395,8659,6780,6383,7245,5172,9541,15159,5183,8008,11633,23498,10199,10749,6630,8950,6343,13310,7974,8387
4440,130,182,178,166,106,115,155,109,117,125,86,76,251,191,153,202,172,271,154,168,65,170,164,125,158,216
444882,52,79,45,119,91,140,128,79,51,46,44,54,108,103,60,94,118,129,58,85,73,56,87,68,69,83
445,1265,889,1044,685,833,762,1001,721,799,644,650,742,638,1538,1132,978,1236,1609,1033,935,619,695,523,1219,1071,714
445328,0,5,7,4,2,7,4,0,2,2,0,7,2,0,0,2,2,8,5,5,0,0,0,0,4,5
445329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445347,7,19,8,4,13,3,2,3,0,7,11,9,12,20,11,4,4,28,16,2,15,6,17,10,2,0
445372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445571,175,99,103,69,120,175,137,106,108,67,28,46,66,97,78,67,105,177,127,69,48,66,85,107,55,43
445577,134,186,141,113,126,115,128,77,58,76,50,97,88,145,172,96,113,179,155,179,103,154,86,70,129,90
445582,0,4,0,0,0,0,0,0,0,0,0,0,3,1,0,0,4,10,3,0,2,0,2,0,0,0
445815,11,14,7,6,9,12,8,4,3,4,8,3,10,11,9,9,16,23,12,11,11,5,10,16,5,5
4477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
4478,1827,1634,1691,1304,1505,1407,2178,1193,964,1105,1238,854,1841,2340,958,1989,2085,4407,1903,1688,996,1668,1083,1902,1488,2006
4481,259,139,137,109,104,66,157,168,119,108,145,54,61,351,57,280,222,388,117,169,81,196,33,175,161,80
4482,2093,1973,1824,2240,2043,2440,2383,1712,1517,1141,1020,1070,2367,2605,1962,2086,2349,3279,1739,1566,1351,1591,1726,1758,1825,1280
4485,161,180,178,208,197,242,171,172,130,101,126,98,288,213,133,143,210,212,161,131,110,171,148,134,103,155
4486,16,12,15,26,12,26,25,24,16,12,1,13,17,11,17,7,8,8,23,16,24,14,15,14,12,5
4487,86,118,102,91,121,166,81,117,77,97,67,53,128,253,62,98,143,301,134,142,93,221,88,159,97,40
4488,17,29,45,21,57,47,16,37,24,26,31,8,13,69,18,12,69,84,33,71,31,48,14,39,24,9
448831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4489,6,5,4,1,6,9,10,3,11,5,3,0,6,11,0,2,2,27,4,1,4,10,4,3,4,0
4490,0,0,1,0,0,0,0,0,0,0,0,0,1,0,10,2,0,0,25,0,22,0,0,32,0,0
4493,741,747,588,552,752,729,967,574,471,357,463,351,759,1359,371,766,748,1965,978,1024,814,869,432,1154,392,539
4494,205,188,162,140,179,170,191,132,106,92,125,85,207,300,151,212,242,527,253,272,169,190,121,234,119,165
449491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4495,146,116,82,75,113,170,196,131,85,67,107,51,162,371,179,129,206,499,179,318,162,162,117,219,90,122
449520,6,17,5,4,0,7,19,3,16,2,5,0,20,16,3,1,10,3,6,6,3,2,8,12,6,2
4496,10,25,23,0,11,14,1,21,13,2,16,8,18,56,39,24,2,43,24,59,31,29,6,51,2,23
4498,1,0,1,0,1,1,2,0,4,0,0,0,4,1,1,2,0,2,1,3,0,1,0,2,1,2
4499,276,167,187,159,189,171,265,177,108,95,128,92,208,409,125,154,261,489,204,295,195,229,130,392,123,119
4500,15,17,9,24,28,26,23,7,13,10,6,1,31,26,7,25,18,62,15,38,12,9,12,31,20,20
4501,119,168,152,149,213,180,232,117,155,94,176,90,252,297,50,146,226,463,263,224,161,173,137,250,109,140
4502,619,812,616,468,839,861,761,400,395,326,393,211,733,1253,308,759,877,1883,807,767,512,693,562,578,388,559
4504,5742,4889,4799,4350,4622,4552,6894,3467,3438,2741,2796,3166,5437,7758,4469,4081,4954,10052,5131,4254,2427,4129,3284,5257,4515,4269
4507,1112,932,995,659,1057,807,798,638,600,723,641,484,779,1136,455,823,1204,1962,1100,833,626,836,574,956,749,692
4508,18494,23627,27692,23797,16639,21040,21662,12204,9019,20154,17174,14264,39276,50240,34759,40636,30304,64395,29903,29520,18626,41016,41448,20668,31288,47715
4509,7648,6731,9935,9689,5701,7245,7865,4621,3362,7821,5917,6513,13376,19044,12566,12800,10436,25191,9436,12504,6996,17722,14805,8833,11242,19652
4511,88,48,121,60,60,32,77,92,29,52,50,61,29,142,91,38,51,403,79,65,51,133,40,70,75,84
4512,259410,355509,342245,337123,222632,335963,438174,186651,151859,213496,198265,174130,492785,572708,440020,491745,362901,868625,450913,369557,216608,455144,462483,220535,521991,567201
4513,35100,45569,52882,50208,33329,47620,38954,23600,17827,32705,28167,23190,68233,88105,68560,68164,54317,97692,59314,52756,28071,66107,61353,32148,71041,86022
4514,56371,51271,58426,81807,36170,52207,57703,29558,21740,38752,28648,37423,81596,116733,108596,89908,63215,147236,72683,74783,41356,113971,78782,41746,140399,157220
4515,27,34,62,46,34,44,50,29,23,53,40,23,23,34,39,29,46,83,55,65,41,37,45,51,42,34
4519,25725,32505,28542,28448,24276,28693,32079,19249,14643,25336,19038,19548,49211,70779,47804,52807,42772,88451,43458,34678,22959,45931,40636,28783,44006,64165
4520,691,904,800,775,737,995,877,582,520,546,516,383,979,838,577,758,1014,1437,854,614,473,641,817,821,617,670
4521,116,67,85,59,61,60,52,56,44,26,64,67,52,104,54,88,85,138,57,58,39,61,41,60,54,61
4522,2639,2621,2320,2063,2076,2109,2386,1714,1692,1502,1535,1156,1954,2693,1750,1859,3576,4339,2534,2132,1437,1882,1608,2872,2371,2011
4524,851,846,890,855,803,1115,923,651,573,691,515,516,1300,1018,802,758,908,1301,735,790,534,845,784,743,705,657
4528,3415,2541,2645,2112,2130,1503,2170,1735,1559,1812,1583,1256,1238,2676,1551,1920,2799,3764,2283,2109,1251,1533,1166,3015,2354,1722
4534,1260,1052,1096,989,1065,962,1398,801,632,689,678,470,902,1494,602,942,1270,2490,942,1036,664,1116,663,1215,762,809
4535,17384,21733,26824,18430,13080,16142,22102,12331,9485,17529,15433,14628,30164,43191,33083,37781,25274,59658,30932,27778,14618,33043,37998,15548,30872,46165
4536,18988,21139,22605,17503,15950,17171,22966,12662,10195,20957,14944,14408,33537,46577,29446,31036,27478,55572,26631,24726,15877,31969,27013,18603,28317,39725
4537,30581,25631,27418,42523,16012,34821,25936,14506,9206,16087,10215,9785,48169,72878,60864,42920,30878,100506,38866,35163,18664,52431,29573,13521,34764,40323
4538,40887,53803,49346,38666,36345,35807,51779,26737,21716,41660,28943,30038,64794,96364,66831,84865,66219,131649,56286,53280,36741,73894,60316,48644,61336,117374
4539,3897,4656,5723,4447,3635,3967,4769,2554,2085,3475,2782,2769,7435,10240,7317,7223,6255,13975,6390,6093,3628,8401,7161,3860,5369,9892
4540,36036,38974,44224,32549,31372,31577,44999,22504,19737,33972,25580,25235,56206,81277,50824,62738,51859,103530,48231,38877,24598,45234,50712,34685,44047,77285
4541,8164,8093,7736,7888,5990,6479,8046,4437,3698,7616,4513,4760,9427,21292,10483,12099,12359,23401,9805,8193,5268,9533,9155,7692,8202,13554
4542,187,164,183,149,118,100,131,83,104,73,111,71,116,185,108,192,169,264,158,134,62,155,59,85,125,124
4543,18,16,32,26,15,33,21,7,7,20,5,15,17,25,13,19,31,29,8,18,19,17,8,14,19,6
4544,9,10,16,14,18,23,10,18,12,18,10,19,8,16,17,6,16,7,10,7,6,11,24,7,10,6
4547,92,70,86,68,54,62,81,93,57,60,46,43,55,71,57,32,102,109,57,88,55,74,26,88,42,44
4548,5599,6552,6498,5744,5944,6928,6743,4453,3448,3787,3839,3061,5699,5946,4906,4494,7481,10081,6077,4973,4143,4470,4428,5819,5303,4631
4549,1852,2054,1746,1681,1061,660,3336,768,805,1326,953,1224,2705,4829,2109,1647,1833,2615,909,928,553,1745,1136,1257,3734,1702
4550,13198,13402,9426,13023,6903,8039,13167,6192,5199,9522,6295,8074,13367,26833,26366,16629,12864,25776,12145,26635,17868,65152,33483,18744,18648,36084
4552,1714,1512,1847,1123,1387,1116,1068,1038,884,979,1129,750,1046,1635,927,1260,2125,2495,1186,1122,852,933,904,1672,1388,1346
4553,18,20,22,9,8,3,21,7,11,6,2,25,24,73,10,16,6,48,18,33,6,28,9,6,5,7
4555,11,4,8,2,2,1,1,4,2,4,0,26,8,32,8,1,5,8,5,1,1,3,4,9,5,2
4556,51,40,50,27,14,25,43,25,26,35,15,84,53,161,44,48,50,113,39,24,20,32,27,43,44,62
4558,2065,1236,1811,2085,1281,1144,2327,980,955,1868,1563,1592,2028,4999,2372,1529,1576,6651,3515,2983,1428,2165,3276,3476,1498,2799
4563,49,26,41,33,24,16,31,28,14,69,18,110,47,191,60,21,40,84,28,34,14,62,26,37,16,60
4564,40,38,25,16,17,14,14,15,6,13,6,62,33,294,26,29,25,42,20,17,5,22,15,37,12,26
4565,48,42,56,41,25,28,36,25,18,26,39,42,61,138,57,41,44,108,53,40,17,41,29,43,26,75
4566,53,48,39,31,26,23,22,22,14,26,13,32,44,218,26,31,43,46,55,30,15,11,55,13,19,40
4567,2555,1172,3235,2345,1363,1414,2085,1518,1146,2782,1395,4260,2823,5337,3384,1352,1339,3923,1866,1646,887,2290,1373,4240,1066,3563
4568,29,20,14,12,7,18,7,8,6,18,4,16,39,86,21,15,15,39,15,14,18,16,20,20,13,36
4569,252,182,342,247,184,197,216,121,78,155,143,199,472,498,379,211,212,490,277,302,173,331,268,250,261,472
4570,77,51,92,41,49,23,66,69,24,30,38,68,50,115,66,35,33,289,75,52,48,97,36,52,74,63
4571,681,255,631,437,246,310,354,460,275,687,450,930,639,1711,521,347,444,2189,337,333,297,501,312,643,231,556
4572,18,17,28,14,26,17,35,14,2,17,21,12,33,65,21,21,24,44,20,23,14,32,23,25,26,34
4573,24,11,3,10,7,5,7,2,6,14,5,18,41,54,20,8,21,21,3,9,3,11,6,15,2,5
4574,9,3,9,2,5,5,0,4,2,5,1,9,4,26,3,6,2,13,7,5,1,12,5,2,9,3
4575,30,15,31,32,29,18,22,11,9,41,21,48,48,114,44,16,27,97,28,27,22,47,29,43,14,34
4576,30,12,33,27,13,16,26,26,12,14,11,43,43,86,29,16,26,46,14,21,9,30,11,26,17,23
4577,758,263,872,701,380,436,876,422,281,1223,622,2343,1347,3280,871,362,765,1778,418,499,798,1051,708,1189,197,1039
4578,15,21,15,6,4,7,12,7,3,14,1,8,18,123,5,14,10,30,19,5,4,8,7,14,2,13
4579,105,43,105,84,57,50,78,39,29,29,53,62,132,137,82,74,75,230,44,80,39,86,50,155,56,67
4580,114,80,102,103,103,75,103,83,81,84,70,66,125,131,73,71,131,146,64,91,99,75,92,145,91,111
4582,9,11,16,16,10,5,8,2,18,12,10,5,24,31,6,8,19,3,3,11,6,10,16,14,5,32
4583,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,2,0
4584,26,21,10,40,27,54,18,10,8,17,10,19,16,40,10,18,8,32,17,7,13,18,10,4,12,9
4585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4586,7,4,6,8,2,13,2,6,0,2,10,7,17,0,14,4,0,3,2,9,0,2,6,4,1,2
4588,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4589,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0
4591,24048,18178,17089,16146,16102,10289,15299,13369,12083,13401,9745,9217,8022,18829,11433,13413,22684,26502,14556,15485,9139,10371,7412,22619,16732,11257
4593,65,39,151,33,36,60,65,43,24,50,151,18,63,33,41,40,93,196,110,96,39,58,18,65,48,75
4594,4855,3570,3156,2841,3344,2687,3648,2443,2280,2410,2137,1653,2106,3818,2031,2673,4414,6111,3241,2904,1701,2276,1822,3879,2795,2293
4595,220,163,251,221,188,186,187,157,121,153,168,109,201,192,168,190,279,291,216,187,128,172,141,165,158,157
4597,478,453,547,572,370,404,762,406,347,267,319,322,523,519,470,486,481,867,395,453,300,424,331,379,393,347
4598,265,204,301,263,185,229,294,110,166,226,113,166,201,192,185,190,256,475,180,208,120,172,173,211,154,117
4599,2052,1534,1570,1099,1743,1315,1617,1260,1212,1684,1370,940,1666,1513,1109,1102,2635,2735,1736,1619,1108,952,959,2484,1337,986
460,8881,10199,9149,8703,9005,9585,10534,6905,6117,6415,5567,5806,9647,11763,7273,7112,12152,16547,8702,8773,5763,6487,7569,10517,9785,7405
4600,109,127,90,102,70,36,142,68,61,92,63,43,71,107,94,126,171,267,113,104,57,65,32,113,67,42
4601,4791,3923,4385,3617,3702,3524,3930,2922,2759,3078,3264,2318,3808,5148,2715,3598,4674,8067,3829,4084,2607,3324,2737,4978,3018,3121
4602,44,55,90,70,20,54,32,35,33,19,18,69,40,69,119,20,52,108,66,56,40,42,49,41,81,53
4603,444,452,558,316,416,283,358,321,266,239,263,133,273,480,209,274,465,747,375,368,184,292,225,338,306,300
4604,2284,1238,1372,1447,1917,1195,2063,1149,1015,1399,875,1037,1517,2872,1187,1503,2184,3710,1536,1645,928,1448,853,1789,1192,854
4605,0,0,3,2,2,2,2,0,0,0,0,4,4,2,2,2,0,0,2,0,2,0,0,0,0,0
4606,28,1,9,5,8,3,22,25,11,0,7,17,4,8,26,24,9,21,9,37,4,8,20,18,17,10
4607,2,3,1,9,4,3,13,5,2,0,0,2,8,8,6,1,3,19,3,7,1,4,7,3,5,1
4608,31,55,37,97,40,81,45,45,28,40,28,13,114,24,57,36,69,25,32,29,34,35,70,28,27,40
4609,110,83,71,57,71,56,52,50,52,65,48,79,74,134,63,80,117,127,70,66,61,92,93,86,70,76
4610,68,69,99,70,45,54,95,43,44,43,56,39,71,62,30,52,95,142,56,69,36,53,38,64,42,38
4613,95,107,105,116,98,128,109,87,74,51,54,50,153,91,81,88,134,247,67,93,51,102,83,103,84,131
4615,52,39,51,35,38,33,50,58,25,29,32,30,44,59,40,65,78,118,69,34,31,38,32,78,34,66
4616,156,496,248,245,293,370,204,115,257,195,150,104,204,342,152,194,370,548,264,240,162,185,168,414,171,180
4617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4618,2,0,0,0,3,2,0,3,4,0,0,2,2,2,4,2,5,2,12,8,0,0,2,0,6,0
4619,13,14,0,6,22,7,14,11,6,8,5,1,11,9,7,6,10,2,8,6,9,2,7,11,6,4
462,6,6,10,17,2,10,11,7,19,1,6,4,16,13,4,14,4,15,8,7,4,2,8,6,7,5
4620,5,2,3,7,4,4,3,5,1,0,0,3,5,21,3,0,0,15,1,4,0,2,7,5,7,2
4621,385,449,451,331,396,415,393,240,231,247,213,192,519,350,245,400,372,587,447,259,176,222,291,265,326,245
4622,18,29,6,8,14,25,1,37,14,6,12,14,9,21,4,13,12,14,9,2,2,17,9,13,18,14
4624,1,1,5,4,10,2,0,2,4,0,2,2,6,3,0,2,6,21,2,11,3,6,0,4,7,3
4625,152,106,96,128,175,104,139,91,94,102,81,53,185,154,135,126,137,179,164,91,71,124,105,192,159,121
4626,5,4,6,5,9,9,2,7,1,2,7,11,3,8,10,2,8,25,5,9,2,6,6,5,9,2
4627,4514,5998,5242,5350,5031,6286,6165,4161,3574,2812,3037,2539,7314,7005,5233,6319,6176,9977,4710,3890,2370,4612,4123,4133,4989,4115
4628,19749,21285,17190,19197,16078,18067,17590,12734,11634,11338,9260,9787,14416,19654,16718,15115,21769,25239,15479,14523,9832,10404,11828,18137,19703,12850
4629,0,1,2,5,6,0,0,0,0,0,0,2,2,2,0,0,8,22,6,0,0,2,0,0,8,0
463,1123,1473,1690,1608,1214,1399,1731,935,847,734,953,719,1806,1504,1275,1730,1352,2460,1485,1102,608,1359,900,980,1252,1191
4632,1,11,1,0,0,1,0,0,1,4,0,2,0,1,2,0,6,14,5,2,2,2,8,6,2,2
4633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4634,33,19,20,23,18,16,25,10,18,12,11,17,20,26,22,31,20,69,20,39,10,19,19,27,7,28
4635,0,0,1,0,0,0,0,0,3,0,0,2,2,4,0,3,4,0,0,4,0,2,1,2,0,2
4636,192,166,154,180,100,123,148,102,103,70,77,101,160,176,180,119,117,221,141,107,57,137,112,139,106,76
4637,7171,5872,6196,4797,4586,3287,5630,4023,3414,3538,3231,3019,2940,6914,4346,4386,6178,10377,4588,4571,2369,3459,2270,6559,4592,3466
4638,3398,3857,4362,2564,3501,3444,3645,2035,1908,2006,2802,1839,3376,3782,2222,3012,4107,7379,3382,3578,1824,3231,2340,3707,3332,3274
4640,8,6,13,15,11,11,0,8,6,5,24,5,12,3,6,8,8,26,6,10,5,11,6,2,3,8
4641,280,314,322,265,234,311,433,238,179,192,211,215,396,396,297,353,329,645,357,278,191,325,232,225,238,209
4642,1201,1279,2134,1144,1227,1104,1360,1063,862,846,1444,618,1051,1035,898,1171,1526,1884,1165,974,683,908,687,895,1005,948
4643,1418,1074,2482,930,1288,873,1017,763,762,747,1414,522,1049,823,583,1008,1707,2230,1403,1001,510,896,584,1165,659,986
4644,58241,63322,54425,54154,50578,45674,51494,37599,36911,36422,28465,29627,43976,60110,50799,49605,66109,77975,50946,45833,30200,33603,32245,57080,58873,38484
4645,1439,1311,1522,1395,1395,1252,1701,1101,1016,966,809,792,1239,2047,1259,1270,1631,2951,1607,1385,884,1239,837,1265,1448,1150
4646,6800,6969,8629,5914,6919,7689,7537,5076,4365,4470,5368,3255,7282,7790,4030,5642,8464,13993,7395,6304,4109,6309,5092,7012,5461,5661
4647,297,246,178,255,305,353,336,184,171,138,218,203,280,312,275,314,297,534,365,260,208,297,198,247,260,315
4648,23,11,14,30,11,17,17,12,15,13,13,27,33,32,42,20,16,22,8,14,3,57,15,17,16,19
4649,18518,16915,15450,14466,15465,12657,15650,11626,11044,10762,8505,7896,10728,16982,11591,12975,18674,24246,13638,13529,8443,10060,9077,18262,14872,10527
4650,1488,1768,3354,1784,1712,1810,1824,1129,1209,972,1456,932,3056,1506,1840,2253,1734,2299,2072,1189,801,1720,1341,1021,1105,1563
4651,5519,5749,6326,4876,5071,5745,6356,4136,2830,3168,3850,2636,7894,6650,3384,5683,6505,11685,5865,4980,2725,5316,4031,4155,4714,5288
4653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,1,0,2,0,0
4654,0,4,2,0,0,0,0,1,0,1,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2
4656,4,8,3,11,0,6,8,3,4,2,0,10,19,13,8,7,4,0,4,9,0,2,6,4,2,10
4659,21885,17336,16214,14499,14162,12972,16062,11434,11139,11438,9092,8133,11234,18530,11772,13986,20746,25884,15947,15559,9509,12238,9396,19489,15034,11100
466,1023,793,767,813,730,648,767,577,588,561,602,407,642,1024,527,727,972,1572,727,697,466,765,525,937,608,612
4660,10308,10914,11161,9630,10407,10475,10622,7033,6890,6666,6674,5651,9355,10726,8626,9125,12513,15877,9678,8696,6078,7114,7273,10679,10192,7802
4661,4,12,19,4,2,2,3,0,0,4,7,2,16,2,14,30,2,2,6,14,2,0,1,0,3,0
4664,6730,4877,4660,4024,5218,3877,5135,3769,3025,3583,3166,2389,3649,5104,2942,3726,6908,8799,4816,4573,3202,3486,2852,5445,3795,3237
4665,966,1042,699,840,838,847,995,749,811,720,602,454,948,1154,616,713,1380,1699,739,682,547,643,724,1084,833,759
4666,17345,11860,11784,11882,9885,7368,13444,8473,8351,7340,6559,5231,6640,13529,9255,11880,14457,22190,11990,10715,5729,8775,4900,15238,12531,9017
4668,391,287,291,335,266,272,400,260,177,213,298,139,289,431,228,249,404,703,325,306,210,313,189,289,328,290
4669,116,81,147,90,68,100,101,88,68,61,111,83,118,103,72,78,101,167,101,101,55,84,80,75,38,85
467,202,437,224,91,93,76,96,85,75,90,144,65,83,108,54,174,214,197,116,84,55,49,100,83,74,123
4670,3377,3059,3010,2705,3039,2694,2760,2052,1631,1476,1648,1152,2401,2932,2038,2885,3737,4660,3015,2109,1501,1964,1821,2770,2847,2243
4671,10,4,3,4,2,0,0,5,1,4,3,0,0,6,1,0,4,2,1,3,2,2,3,2,3,0
4673,25288,21288,21473,18055,17817,14995,19401,15037,13658,13563,12675,8882,11983,22830,13258,16814,25867,34823,20019,17079,11381,12010,9667,20888,18603,15442
4674,17784,12940,10456,9997,11187,6130,10306,9098,8125,9686,6743,5636,3835,13502,6679,7691,18180,18540,9815,10140,6003,5917,4915,16618,14459,8934
4675,20684,14382,13608,11855,13328,8964,14310,10927,9394,11578,8412,7047,6918,15539,9340,10090,19336,21083,12080,13253,8010,7757,6772,19794,13927,10221
4676,69,111,160,108,95,9,104,79,38,98,62,157,48,133,60,120,674,135,71,142,59,10,37,106,67,44
4677,16148,11220,11151,9198,10330,6761,9482,8241,7468,8854,6526,6056,5113,12146,6468,7586,14043,18517,9311,9836,5529,6332,4840,14549,11237,7812
4678,2931,3259,4183,3020,3067,2692,2676,1853,1779,1403,1878,1217,3468,3177,2307,2937,3292,4756,3101,2355,1290,2519,1770,2258,2802,2475
468,6897,4756,5630,4670,4563,2683,3677,4104,3409,3374,2847,2757,2390,6298,3319,4425,5261,8467,3874,4419,2241,3449,2007,5224,4476,3179
4680,4,2,2,5,0,6,2,6,4,0,0,0,6,4,1,2,0,1,0,4,0,0,2,0,2,0
4681,31,35,23,31,37,32,40,29,22,18,20,21,46,35,19,23,44,33,21,28,9,11,18,18,28,10
4682,161,143,179,175,168,153,128,148,100,88,75,82,167,146,118,140,193,353,140,159,96,134,121,168,128,99
