Geneid,featureCounts on data 320: Counts_HISAT2 on data 28 and data 27: aligned reads (BAM),featureCounts on data 326: Counts_HISAT2 on data 34 and data 33: aligned reads (BAM),featureCounts on data 328: Counts_HISAT2 on data 36 and data 35: aligned reads (BAM),featureCounts on data 330: Counts_HISAT2 on data 38 and data 37: aligned reads (BAM),featureCounts on data 338: Counts_HISAT2 on data 46 and data 45: aligned reads (BAM),featureCounts on data 342: Counts_HISAT2 on data 50 and data 49: aligned reads (BAM),featureCounts on data 344: Counts_HISAT2 on data 52 and data 51: aligned reads (BAM),featureCounts on data 352: Counts_HISAT2 on data 60 and data 59: aligned reads (BAM),featureCounts on data 356: Counts_HISAT2 on data 64 and data 63: aligned reads (BAM),featureCounts on data 358: Counts_HISAT2 on data 66 and data 65: aligned reads (BAM),featureCounts on data 362: Counts_HISAT2 on data 70 and data 69: aligned reads (BAM),featureCounts on data 364: Counts_HISAT2 on data 72 and data 71: aligned reads (BAM),featureCounts on data 368: Counts_HISAT2 on data 76 and data 75: aligned reads (BAM),featureCounts on data 370: Counts_HISAT2 on data 78 and data 77: aligned reads (BAM),featureCounts on data 372: Counts_HISAT2 on data 80 and data 79: aligned reads (BAM),featureCounts on data 374: Counts_HISAT2 on data 82 and data 81: aligned reads (BAM),featureCounts on data 376: Counts_HISAT2 on data 84 and data 83: aligned reads (BAM),featureCounts on data 378: Counts_HISAT2 on data 86 and data 85: aligned reads (BAM),featureCounts on data 380: Counts_HISAT2 on data 88 and data 87: aligned reads (BAM),featureCounts on data 382: Counts_HISAT2 on data 90 and data 89: aligned reads (BAM),featureCounts on data 384: Counts_HISAT2 on data 92 and data 91: aligned reads (BAM),featureCounts on data 388: Counts_HISAT2 on data 96 and data 95: aligned reads (BAM)
386593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386597,813,425,1260,853,1328,373,900,1104,1120,462,312,1035,1194,1135,532,555,820,1223,713,826,759,860
3866,4,0,0,0,1,0,2,4,0,0,1,0,0,0,0,4,1,0,2,0,0,3
386607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386617,560,430,1314,720,961,350,984,809,900,416,268,907,967,865,797,512,789,803,521,773,595,699
386618,551,322,803,446,948,260,808,497,751,392,155,765,606,1026,339,515,376,774,486,513,432,537
386627,34,31,56,45,109,18,36,60,44,58,82,57,48,41,62,46,91,22,60,53,68,44
386653,3,1,2,2,1,1,2,0,2,5,1,0,0,0,0,1,0,6,1,4,2,1
386672,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386676,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
386677,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
386678,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386679,0,0,0,1,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0
386680,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
386681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386682,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
386724,92,48,114,108,145,61,64,141,53,99,222,62,117,47,55,71,84,104,181,131,111,76
386746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386757,0,0,0,1,2,0,2,0,0,0,2,2,0,2,1,2,0,2,0,0,0,2
386758,214,176,368,289,285,104,221,256,276,139,103,286,237,297,148,172,193,320,208,226,214,260
3868,0,1,0,0,4,0,0,5,2,2,0,2,0,0,0,1,0,0,0,0,0,4
387,5176,3860,11552,6343,11780,3413,8858,7003,8540,6198,5401,7588,8561,9051,6600,5660,7562,9229,6432,6865,6448,7590
387032,367,327,804,550,728,234,623,528,544,442,363,547,483,621,440,390,731,598,566,579,448,562
387036,28,61,87,80,136,45,30,87,90,53,57,67,91,73,21,55,68,94,122,67,78,86
387065,9,16,54,15,25,4,23,13,37,58,38,35,20,31,8,20,30,55,6,16,9,39
387066,251,233,634,357,687,204,528,389,409,389,312,512,449,501,239,280,401,464,331,328,491,411
387082,43,59,59,68,87,33,46,82,54,83,103,69,96,97,61,39,100,33,93,87,94,91
387103,94,65,165,98,153,41,118,136,78,96,63,100,158,136,118,75,100,70,129,148,80,162
387104,5927,3361,10059,5966,10369,2760,6647,7742,5750,4181,3280,7607,8700,8511,4781,4241,6442,7761,4542,4878,5504,6804
387111,20,10,44,19,36,14,31,27,42,20,38,18,21,26,6,14,51,15,33,39,18,23
387119,2694,2228,5699,3161,5811,1803,4519,3865,4921,3183,3443,3545,5127,5444,3091,3050,4549,4770,5418,4075,4080,4206
387129,26,8,15,4,9,3,4,7,14,12,6,8,19,7,9,2,12,7,9,27,9,25
3872,264,106,251,218,387,63,230,152,208,143,99,175,223,187,108,174,168,224,112,142,103,208
387254,267,202,453,405,510,141,309,440,256,443,316,235,320,169,289,280,356,230,528,364,255,344
387263,1709,1241,3568,1961,3439,1076,3111,2187,2806,1153,758,2433,2802,3051,1575,1714,2310,3027,1650,2219,1931,2253
387264,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
387266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387273,0,2,4,2,1,1,4,2,4,5,1,6,7,1,5,1,0,0,0,2,3,4
387316,3,2,8,6,2,0,0,6,0,0,5,3,4,18,0,0,12,3,12,0,4,9
387319,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387332,1,0,0,0,0,0,2,1,2,0,3,8,0,0,0,2,4,1,0,0,2,6
387338,699,551,1669,996,1356,412,996,1060,1055,680,606,1107,1228,1420,696,747,923,1198,889,825,749,915
387357,2,4,6,3,2,1,0,1,6,2,0,2,2,3,0,0,6,3,0,4,3,2
387486,858,705,1807,949,2209,510,1791,1215,1480,720,816,1284,1058,1297,1215,1029,1122,1638,1138,964,1193,1090
387496,44,56,150,39,160,34,33,64,89,29,49,77,191,64,54,73,29,93,91,30,96,67
3875,5,2,6,4,9,0,4,3,6,7,3,4,9,16,5,2,11,3,5,8,4,10
387509,214,125,408,209,364,154,246,320,235,143,199,237,350,241,212,210,147,252,260,221,206,285
387521,305,239,488,310,612,195,483,428,416,259,242,406,469,498,258,287,451,530,382,365,351,404
387522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387590,22,31,46,37,80,18,51,36,30,46,47,32,22,49,34,36,49,45,40,34,32,49
387597,3776,2524,6650,4249,7586,2398,5183,5004,4918,2794,2697,4964,7008,5427,3380,3286,5166,5083,4784,4219,3793,5093
387601,235,170,325,549,399,172,424,541,266,479,418,384,392,373,302,265,442,287,609,381,293,470
387628,6,13,11,17,21,4,16,12,25,2,4,34,13,27,16,10,14,18,8,11,5,24
387638,52,60,105,100,87,49,75,85,89,138,193,43,175,84,88,58,142,32,215,145,91,81
387640,302,242,612,414,630,203,459,426,394,380,369,398,444,701,268,349,513,513,373,386,431,513
387642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387644,163,123,336,219,271,135,220,601,149,224,413,173,285,321,167,198,368,143,385,232,207,367
387646,164,129,305,209,440,129,256,285,232,195,171,183,286,336,157,166,155,198,449,191,231,216
387680,1945,1146,3443,2013,3592,1189,2734,2361,2311,1807,1384,2442,2828,2658,2267,1561,2306,2281,1712,1922,2107,2441
387694,26,11,38,35,37,18,26,34,25,17,13,33,28,19,38,15,25,40,27,16,14,18
387695,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
387700,11,6,10,19,16,7,32,11,16,7,28,7,2,15,15,14,12,20,23,23,5,10
387707,131,146,348,175,301,117,362,160,250,400,476,188,278,343,174,182,372,260,370,351,244,237
387712,244,254,521,375,443,217,385,362,398,543,288,344,345,501,353,391,670,330,467,470,436,413
387715,4,10,13,12,7,4,7,10,7,11,18,4,12,11,9,3,9,3,10,12,13,12
387718,4,4,2,3,4,0,0,0,0,1,0,1,3,0,0,0,0,0,0,2,0,0
387723,41,30,133,66,75,23,116,86,71,69,66,64,76,44,64,43,54,85,73,40,78,59
387733,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0
387742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387748,10,2,4,1,6,0,6,2,0,3,11,4,6,2,5,0,7,3,2,9,6,4
387751,825,378,845,738,1382,390,796,1411,672,457,632,569,1218,765,490,471,648,1074,1497,752,787,959
387755,15,17,23,11,36,7,10,12,12,4,12,4,23,9,28,22,8,16,5,10,10,9
387758,139,191,496,266,418,207,429,225,572,461,458,229,345,689,145,281,502,473,414,385,356,221
387763,57,23,91,44,114,32,43,68,30,49,61,81,170,89,56,71,69,46,55,43,57,49
387775,203,163,285,378,368,145,444,508,251,311,248,318,383,252,218,265,268,247,461,384,269,340
387778,0,0,2,1,1,4,1,3,0,2,2,4,0,0,3,3,0,2,3,1,0,0
387787,47,73,137,100,145,38,138,94,92,64,49,80,136,88,124,74,126,106,72,62,83,114
387804,57,36,149,74,154,35,79,94,97,55,36,117,129,140,70,49,51,98,50,78,65,92
387810,0,0,2,0,0,0,0,0,2,8,0,0,0,0,2,0,3,0,0,0,1,0
387836,0,1,3,3,24,0,2,0,4,0,0,0,2,0,4,1,42,0,4,3,4,0
387837,0,3,11,2,6,1,3,0,10,4,0,2,1,0,1,6,3,4,6,3,4,1
387841,28,18,101,56,105,18,56,38,59,35,39,25,53,84,35,33,25,64,44,50,37,59
387849,76,34,96,59,99,32,52,133,32,50,84,54,114,94,40,62,53,81,120,70,65,62
387856,866,359,1172,896,1638,483,853,1157,906,449,258,1040,1848,731,862,559,993,1175,780,754,734,1372
387882,104,87,277,120,197,82,167,111,137,138,57,181,106,144,92,113,125,154,188,98,136,93
387885,22,14,35,48,32,17,23,41,14,16,20,17,19,19,2,21,14,13,34,21,17,32
387890,165,53,285,128,544,43,155,121,204,184,72,131,190,255,283,128,192,232,118,188,78,222
387893,989,552,1569,904,1690,518,1208,1270,917,730,875,1076,1365,1163,679,819,1028,1164,1196,891,985,1135
387895,3,2,1,3,1,1,9,1,5,6,7,3,2,3,0,9,2,6,8,5,3,1
387911,3,7,17,6,11,5,17,22,15,3,26,8,7,10,18,7,17,11,10,5,6,16
387914,56,47,59,55,109,29,85,76,86,75,38,74,88,75,20,74,102,115,81,108,72,57
387921,1492,1368,3057,1831,3006,939,2505,1896,2433,1710,1090,2182,2299,2918,1741,1725,2222,2543,2084,2238,1993,2079
387923,674,493,1503,856,1363,374,877,1081,935,541,428,1195,1189,983,767,636,737,1239,652,748,873,1000
387978,740,579,1155,717,1174,396,894,866,1003,620,413,948,1154,1329,957,587,1867,832,894,853,677,917
387990,10,14,41,22,37,18,22,27,18,16,22,16,25,31,10,17,33,16,32,20,21,17
388,3090,2958,6432,4385,6515,2306,6627,4170,5710,3756,5062,5320,8300,9172,3477,3749,7298,6058,4109,5859,3554,4060
3880,4,12,22,3,13,4,35,26,15,16,15,13,7,6,8,13,2,5,13,30,8,13
388007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
388011,11,5,20,9,23,7,30,16,18,30,45,6,20,24,13,12,25,14,21,15,25,28
388015,151,125,198,225,342,121,129,293,152,129,201,141,163,74,217,123,119,113,362,186,249,246
388021,11,0,5,11,5,4,4,10,2,4,1,13,15,6,3,9,5,7,2,9,9,14
3881,13,2,12,6,10,4,16,7,13,0,2,8,2,2,13,3,8,21,1,4,0,22
388115,136,123,296,219,346,90,177,237,176,249,427,148,194,153,138,153,200,170,239,212,293,210
388121,323,337,1012,514,1031,230,616,458,619,365,297,560,865,711,679,482,718,657,290,676,450,580
388125,0,2,1,1,0,0,2,4,0,2,0,0,2,3,0,3,4,0,8,2,0,4
388135,2278,1184,3556,2486,3835,1005,2463,3077,2173,1543,2257,2692,3731,2823,1347,1749,2079,2752,2089,1975,2147,2740
388152,3,2,1,5,8,0,3,9,0,4,2,2,1,4,2,0,7,5,4,3,4,0
388165,399,267,735,374,528,278,447,622,450,500,679,481,547,453,399,430,581,336,642,528,504,536
388182,53,46,130,68,130,36,63,118,72,88,68,62,102,183,67,46,82,97,107,84,82,90
388199,0,2,1,0,1,0,5,6,0,0,4,6,4,0,1,5,2,3,2,6,0,1
3882,2,0,0,9,10,0,3,3,1,4,5,0,0,3,0,2,0,4,0,1,0,0
388228,571,307,721,542,975,341,511,1009,439,424,771,591,1114,555,491,447,569,594,684,309,556,725
388242,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,3,0,0,0,0,1
388255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
388272,1057,611,1888,1059,1963,603,1415,1274,1313,616,372,1378,1927,1068,1145,839,1041,1562,1092,991,935,1362
388276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0
388284,24,9,71,39,73,23,40,47,54,27,46,45,54,50,62,19,34,54,27,33,38,35
388289,45,7,31,32,54,13,40,52,36,13,9,44,49,39,48,21,27,36,27,40,24,47
3883,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
388323,108,117,212,107,187,74,187,176,197,126,122,166,165,116,130,121,148,167,121,154,118,108
388324,99,83,200,172,204,53,167,165,122,133,94,119,151,152,119,108,140,115,121,142,133,118
388325,28,15,59,36,49,18,27,51,15,59,113,29,26,45,37,24,45,33,83,47,46,37
388327,75,51,151,103,181,37,111,162,102,108,52,130,190,234,79,67,119,115,96,100,76,134
388333,0,0,3,0,3,0,3,2,0,2,1,0,0,2,0,3,0,4,0,4,2,2
388335,146,202,384,287,402,106,315,268,269,310,430,190,211,454,169,243,477,292,358,329,238,273
388336,546,447,1042,639,1082,366,669,835,839,692,1333,690,1117,677,854,497,901,699,1025,859,731,820
388341,303,232,630,518,621,166,485,444,443,301,374,454,553,356,264,374,423,477,392,421,363,517
388364,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
388381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388387,1,2,3,1,10,6,4,2,0,2,0,2,0,0,2,2,2,2,0,3,0,0
388389,199,159,406,357,581,120,254,355,489,164,99,266,267,421,189,167,210,551,131,249,199,365
388394,122,79,187,101,152,31,107,104,77,42,31,133,146,109,144,63,75,120,68,93,63,102
3884,2,0,2,0,0,0,5,0,0,0,0,4,0,4,4,0,0,2,2,0,2,2
388403,2889,2311,6404,3767,6390,1821,4996,3746,4257,2369,1499,4685,5222,5500,2702,2698,4587,5214,3256,3475,3410,4253
388406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388407,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
388419,9,14,37,10,36,22,39,26,17,5,55,14,28,10,2,24,22,25,44,17,23,12
388428,9,3,7,6,7,6,8,12,4,2,15,7,3,3,6,2,13,7,10,7,10,7
388436,2,2,1,2,2,2,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,1
388456,14,6,7,5,4,4,4,12,0,11,21,6,15,2,2,0,6,3,41,3,4,9
388468,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
388499,4,0,0,8,5,2,0,4,0,3,0,1,3,3,4,2,1,0,2,2,2,2
3885,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
388503,1,0,0,2,2,0,2,1,3,5,4,1,4,3,2,1,0,0,4,0,0,2
388507,119,138,219,112,205,103,106,211,195,202,212,97,131,234,74,116,158,148,222,188,174,152
388512,3,16,53,24,51,2,28,16,11,13,8,16,3,9,7,1,2,18,22,16,28,6
388514,15,22,3,6,21,15,6,42,10,29,67,6,17,9,43,12,42,2,60,26,0,28
388523,227,192,174,189,152,45,239,132,418,233,180,97,278,398,151,140,266,281,209,147,108,96
388524,1264,807,1968,1764,2496,758,2178,2272,1618,988,1048,2366,2075,2026,1718,932,1423,2286,1559,1794,1704,1964
388531,20,24,47,52,62,16,65,43,40,38,44,51,55,55,19,38,86,55,26,32,57,46
388533,0,0,0,1,1,0,0,0,0,2,0,2,0,2,0,0,0,0,2,0,0,0
388536,408,363,838,549,815,241,781,614,593,469,486,579,601,807,461,472,568,723,630,650,505,635
388550,2,1,3,0,5,2,1,0,0,0,1,0,1,4,3,0,2,0,1,0,2,0
388551,1,1,0,1,2,0,4,0,0,0,0,1,1,1,0,2,0,0,4,1,2,3
388552,104,68,192,121,249,84,131,129,197,149,131,182,186,220,105,84,166,205,111,147,130,144
388553,5,13,10,16,15,2,7,18,10,10,9,9,11,6,14,15,13,6,4,14,13,7
388555,10,15,6,34,32,7,17,20,6,24,62,9,13,21,37,12,57,7,66,27,14,29
388558,1306,814,2219,1616,2604,827,1752,1976,1505,1256,884,1604,2195,2200,1150,1227,1428,1652,1749,1551,1406,1739
388559,88,118,209,128,184,58,229,156,154,123,47,155,148,269,116,133,102,117,109,138,122,187
388561,380,313,743,548,876,220,562,649,568,448,462,503,582,660,354,399,560,610,580,652,526,716
388564,3,8,8,2,2,0,4,0,0,3,3,5,2,4,0,2,1,0,3,7,2,8
388566,1596,1313,3760,1927,3403,1064,2492,2493,2265,1540,1201,2288,2840,2814,2007,1600,2223,2541,2017,2364,2106,2839
388567,460,329,701,610,930,347,581,666,612,516,471,656,771,583,462,564,565,561,692,674,651,721
388569,291,238,541,354,589,183,304,415,347,210,254,380,431,419,261,269,359,413,307,324,361,319
388574,16,25,88,8,76,14,15,19,9,6,41,17,12,19,34,34,50,14,3,7,11,2
388581,2,0,2,2,0,0,2,0,0,1,0,0,0,0,6,2,2,0,1,0,0,2
388585,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
388588,6,0,4,3,3,1,7,0,1,1,9,2,7,0,8,4,7,6,5,2,9,0
388591,321,124,314,339,440,189,240,444,179,383,586,289,348,171,163,219,274,251,562,377,315,322
388595,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3886,1,0,0,8,10,0,1,0,2,2,1,0,0,0,0,0,0,5,10,1,4,5
388610,661,442,1236,758,1376,386,823,1019,676,384,246,769,1192,1180,683,557,647,1015,593,706,656,830
388611,0,7,0,4,0,0,4,4,3,0,2,2,1,0,4,1,7,0,5,0,4,0
388630,6,2,8,4,2,0,2,12,6,6,2,2,3,3,9,5,2,2,2,0,8,8
388633,2,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,2,1,0
388646,17,20,44,24,25,8,29,13,36,30,70,31,21,35,24,25,40,49,27,55,33,24
388649,19,22,27,28,27,9,26,24,23,10,4,20,26,21,26,10,63,12,28,34,21,42
388650,2246,1858,4497,2504,4455,1380,3823,2840,3676,1915,819,3747,4007,4353,2301,2101,3040,3903,2113,2808,2626,3041
388662,5547,2978,11142,7762,12938,3651,7772,8486,7190,5180,5001,8563,13004,10124,7526,4097,9216,9045,4631,6229,5782,9202
388667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388677,44,66,159,92,107,51,113,46,126,153,276,40,78,142,50,70,102,114,108,110,83,76
388685,177,132,330,244,373,116,281,257,203,261,348,196,317,291,194,149,349,268,354,261,282,323
388692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388695,491,315,929,531,924,262,695,631,660,366,300,648,760,840,486,441,594,916,448,545,538,612
388697,116,72,233,112,453,56,95,516,80,86,459,152,210,330,240,102,346,191,317,414,142,307
388698,7,11,38,15,44,8,13,38,28,9,50,33,31,73,38,14,49,8,60,67,27,44
3887,11,10,21,17,35,13,10,18,7,11,10,26,15,8,17,8,17,13,11,8,8,12
388701,2,0,5,0,2,0,2,5,1,1,1,3,1,0,2,0,4,9,1,3,5,0
388714,16,2,24,16,31,3,8,14,3,6,45,23,31,5,3,4,15,5,15,8,5,19
388719,1,0,2,3,3,0,0,0,4,2,4,1,2,2,5,0,0,0,0,0,0,5
388722,23,11,42,14,47,20,40,49,18,16,8,14,24,45,11,33,33,34,18,20,35,28
388730,112,111,251,148,234,58,203,154,203,106,72,164,260,362,200,112,214,168,93,170,151,156
388743,7,7,11,24,12,9,9,9,11,9,22,27,1,15,11,17,12,16,18,25,12,7
388753,598,370,935,760,1023,331,813,694,800,391,180,873,881,887,727,558,612,885,641,711,561,771
388759,23,14,57,17,40,24,35,20,23,18,8,29,22,36,23,33,23,22,37,18,27,18
388762,7,3,11,5,2,8,17,12,5,6,8,7,12,4,9,5,11,2,6,3,10,13
388780,11,4,19,7,23,5,20,28,18,5,4,16,8,8,9,14,22,19,8,16,16,7
388789,380,288,718,564,742,208,605,466,491,285,200,513,540,556,466,335,431,702,315,451,437,594
388795,13,9,9,4,6,3,9,7,4,0,9,6,3,2,2,11,7,7,9,11,5,1
388796,74,57,196,65,89,41,73,137,76,64,59,51,135,118,113,50,191,66,77,68,62,82
388799,10,12,15,8,15,5,12,21,6,3,9,10,25,4,10,10,16,17,4,10,5,8
3888,0,0,2,2,9,0,2,1,0,0,4,6,5,2,0,2,0,2,5,0,5,2
388813,9,4,19,21,11,4,14,6,13,15,5,12,11,8,11,6,25,13,22,2,9,17
388815,1087,971,2560,1455,2233,997,1969,1723,1860,1760,1821,1532,1957,2244,1225,1228,1710,1667,2318,1966,1721,1657
388818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388830,0,0,6,4,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
388849,16,12,47,33,44,11,27,25,18,21,102,24,44,23,12,19,26,39,70,38,34,28
388882,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
388886,69,32,109,77,135,30,92,81,67,68,80,95,115,59,56,80,58,99,87,98,81,99
3889,18,9,18,26,14,16,50,9,39,0,10,36,25,25,8,29,34,42,12,16,31,27
388906,21,9,21,44,50,12,17,43,18,30,37,12,9,9,9,9,27,5,37,33,18,21
388910,2,0,0,0,2,0,1,0,0,0,0,0,0,4,4,6,0,0,0,1,2,7
388931,11,2,12,7,14,8,3,17,12,10,17,10,9,8,7,5,6,8,24,6,7,10
388939,24,25,54,39,62,35,40,89,39,46,63,71,42,81,54,27,23,57,44,57,47,53
388942,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0
388946,4,0,7,0,10,2,3,8,2,4,24,4,2,0,5,0,2,0,6,5,3,6
388948,11,4,8,6,15,3,6,9,8,8,8,2,8,3,7,8,15,6,24,4,7,10
388951,64,54,141,132,97,58,82,137,87,147,221,74,107,96,145,53,149,72,229,127,127,132
388960,0,0,2,7,6,2,9,0,2,1,4,0,0,2,0,2,7,3,2,4,0,2
388962,520,345,995,493,975,274,683,766,608,295,250,612,803,660,425,449,462,927,468,554,587,644
388963,29,21,78,52,78,17,67,62,45,16,66,57,50,54,27,25,43,46,37,54,41,38
388965,7,4,19,11,10,8,8,6,10,4,0,5,8,4,6,8,9,9,5,5,4,9
388969,265,297,576,435,604,239,491,426,457,558,575,375,337,491,268,325,593,373,508,458,430,345
389,456,403,1147,606,1011,324,753,698,745,992,1153,615,696,964,599,573,736,843,734,854,701,659
3890,1,6,3,4,10,3,2,0,3,0,0,6,6,2,2,4,5,9,3,1,7,1
389015,3,4,2,2,0,5,4,3,6,2,2,5,2,4,0,3,5,10,2,0,13,4
389023,398,261,702,496,617,209,459,571,434,326,224,519,543,534,415,363,565,480,513,404,547,509
389033,1,7,1,2,3,0,3,0,3,4,4,4,1,1,1,2,2,1,0,3,2,0
389043,0,1,0,4,6,2,0,0,0,0,2,0,0,0,2,0,2,3,0,0,0,1
389058,10,6,14,20,18,13,7,9,9,6,15,15,18,8,7,6,19,20,8,16,9,4
389072,5270,3941,11300,8084,12399,3485,9021,8664,7581,5327,3620,8372,11720,12925,6988,4743,9286,8434,5160,8216,6531,8415
389073,2219,1691,4658,2433,4042,1424,2959,2953,2895,1328,504,5213,3466,3044,2375,2055,2785,3838,1924,2817,2693,3552
389075,15,39,27,36,88,1,29,21,26,20,15,21,53,15,13,18,29,29,12,33,17,74
389084,53,46,133,73,81,33,39,69,37,87,170,75,45,25,45,71,53,75,77,70,55,87
389090,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
3891,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
389114,422,490,969,670,948,285,824,625,713,862,898,539,674,763,640,478,686,574,846,824,702,818
389118,9,0,4,2,2,0,1,4,2,3,0,3,0,2,0,4,0,0,3,0,0,1
389119,27,43,113,72,108,33,105,70,66,51,33,63,47,54,41,52,62,79,68,52,76,79
389123,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2
389124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389125,12,12,12,18,19,5,10,11,9,8,25,8,16,6,7,9,14,21,18,15,16,11
389136,87,53,120,95,127,32,84,113,62,69,122,64,121,82,64,75,60,75,99,51,74,90
389151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
389152,0,0,0,2,0,0,0,4,0,2,0,0,1,2,2,0,0,1,1,1,0,0
389158,5,3,10,4,2,6,8,7,1,6,2,2,14,4,2,9,3,23,9,6,2,15
389161,4,4,3,2,4,0,5,2,4,4,0,4,6,0,8,2,10,7,5,6,4,2
389170,33,16,101,54,53,23,52,32,81,52,41,61,54,63,37,31,50,44,53,73,23,44
389177,7,2,6,9,15,4,2,6,3,15,3,8,6,8,11,2,4,3,9,10,3,18
389197,2254,1147,3590,2769,4700,1274,2429,3952,2282,1715,1614,2571,3781,3228,2287,1799,2688,2780,3241,2295,2417,3280
3892,24,23,48,39,66,25,41,46,34,39,54,51,42,32,32,21,33,22,49,30,21,40
389203,415,342,912,536,925,343,803,527,802,375,327,673,629,934,365,510,592,758,528,650,526,613
389206,671,416,990,631,1319,503,885,1156,777,374,181,850,1097,996,585,635,829,872,840,648,747,918
389207,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,2,0
389208,12,8,15,29,25,5,23,24,31,29,16,28,28,98,17,5,50,11,69,25,34,16
389247,15,6,50,27,75,15,27,38,15,66,39,23,22,33,26,30,33,27,57,29,34,43
389257,7,0,10,5,0,2,4,2,2,0,0,8,4,4,7,0,0,4,4,0,0,3
389289,20,22,35,18,26,7,18,10,18,19,46,12,10,18,29,4,24,30,15,21,13,21
389320,2,2,6,4,7,3,3,5,6,0,7,3,9,0,3,0,3,0,6,2,3,2
389332,31,28,66,74,37,48,53,34,34,25,32,101,47,45,30,27,65,49,29,38,30,32
389333,8,15,44,17,30,5,33,27,24,22,39,12,28,18,29,14,18,14,24,4,7,11
389336,2,2,4,0,2,0,0,0,2,1,0,0,2,0,0,0,0,0,1,2,0,32
