Geneid,featureCounts on data 294: Counts_HISAT2 on data 2 and data 1: aligned reads (BAM),featureCounts on data 296: Counts_HISAT2 on data 4 and data 3: aligned reads (BAM),featureCounts on data 298: Counts_HISAT2 on data 6 and data 5: aligned reads (BAM),featureCounts on data 300: Counts_HISAT2 on data 8 and data 7: aligned reads (BAM),featureCounts on data 302: Counts_HISAT2 on data 10 and data 9: aligned reads (BAM),featureCounts on data 304: Counts_HISAT2 on data 12 and data 11: aligned reads (BAM),featureCounts on data 306: Counts_HISAT2 on data 14 and data 13: aligned reads (BAM),featureCounts on data 308: Counts_HISAT2 on data 16 and data 15: aligned reads (BAM),featureCounts on data 310: Counts_HISAT2 on data 18 and data 17: aligned reads (BAM),featureCounts on data 312: Counts_HISAT2 on data 20 and data 19: aligned reads (BAM),featureCounts on data 314: Counts_HISAT2 on data 22 and data 21: aligned reads (BAM),featureCounts on data 316: Counts_HISAT2 on data 24 and data 23: aligned reads (BAM),featureCounts on data 318: Counts_HISAT2 on data 26 and data 25: aligned reads (BAM),featureCounts on data 322: Counts_HISAT2 on data 30 and data 29: aligned reads (BAM),featureCounts on data 324: Counts_HISAT2 on data 32 and data 31: aligned reads (BAM),featureCounts on data 332: Counts_HISAT2 on data 40 and data 39: aligned reads (BAM),featureCounts on data 334: Counts_HISAT2 on data 42 and data 41: aligned reads (BAM),featureCounts on data 336: Counts_HISAT2 on data 44 and data 43: aligned reads (BAM),featureCounts on data 340: Counts_HISAT2 on data 48 and data 47: aligned reads (BAM),featureCounts on data 346: Counts_HISAT2 on data 54 and data 53: aligned reads (BAM),featureCounts on data 348: Counts_HISAT2 on data 56 and data 55: aligned reads (BAM),featureCounts on data 350: Counts_HISAT2 on data 58 and data 57: aligned reads (BAM),featureCounts on data 354: Counts_HISAT2 on data 62 and data 61: aligned reads (BAM),featureCounts on data 360: Counts_HISAT2 on data 68 and data 67: aligned reads (BAM),featureCounts on data 366: Counts_HISAT2 on data 74 and data 73: aligned reads (BAM),featureCounts on data 386: Counts_HISAT2 on data 94 and data 93: aligned reads (BAM)
284040,3,13,10,12,2,20,10,11,14,4,17,15,25,12,20,12,19,12,9,9,17,19,33,7,11,19
284047,3935,6941,7785,3402,5065,7686,5089,5414,8169,5237,11297,7616,5825,8851,10373,7668,6595,5495,4536,8405,10089,8224,11490,4428,9141,8447
28405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284058,4,8,4,5,13,12,9,10,16,10,7,10,6,20,12,10,24,18,6,18,13,13,51,26,17,9
28406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284067,4,5,8,10,14,2,13,9,15,11,8,5,10,4,12,13,13,8,2,11,28,3,22,10,13,10
284069,95,150,112,185,124,150,187,179,294,212,320,220,168,131,211,340,153,199,158,197,314,135,383,261,284,237
28407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284071,285,426,397,386,438,405,432,644,497,494,508,471,947,345,254,476,394,475,309,619,666,380,816,476,513,609
284076,42,45,45,51,62,45,51,43,57,84,114,47,60,143,71,73,62,57,73,110,119,86,162,51,100,54
28408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284080,8,20,14,9,11,31,15,16,13,14,14,22,17,13,19,26,5,25,10,20,10,7,25,18,25,28
284083,0,2,2,3,7,2,2,4,6,2,16,4,6,3,2,5,8,9,9,10,5,5,11,3,1,3
284085,8,11,5,0,5,9,14,5,11,10,28,9,13,21,7,24,12,12,15,19,28,11,17,13,11,26
284086,10,28,30,37,19,29,25,26,34,32,49,46,43,55,42,23,32,36,31,52,55,31,48,31,44,63
28409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284098,0,2,0,0,2,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284099,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2841,154,266,209,134,177,310,162,264,227,134,455,190,323,314,180,186,245,201,192,195,385,235,594,221,230,362
28410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284100,3,0,0,1,1,4,1,2,1,3,2,4,2,4,2,2,4,0,5,7,2,3,4,2,9,1
284106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
28411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284110,2,2,2,2,0,0,0,7,1,1,5,5,1,0,0,0,2,0,0,3,2,4,4,1,2,1
284111,161,337,246,281,183,206,204,274,260,268,463,194,226,266,137,224,298,419,166,434,275,353,366,285,255,328
284114,3,6,14,4,15,1,10,5,15,17,8,8,9,13,1,21,2,13,0,7,19,10,12,5,23,17
284116,0,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0
284119,347,267,715,416,406,279,331,503,507,689,657,929,609,406,466,1174,867,1020,691,778,1448,567,836,661,806,922
28412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284123,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
284124,0,7,0,2,0,2,0,1,0,0,5,0,3,0,2,0,2,0,0,4,2,0,3,2,0,2
284129,74,201,170,202,154,206,162,186,291,232,419,262,236,118,211,345,316,277,196,217,495,289,572,265,249,336
28413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284131,211,271,285,337,293,310,350,322,340,355,523,321,310,281,313,568,313,390,306,358,451,311,724,404,377,509
28414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284161,1080,1834,1280,1739,1845,1463,2233,2250,2175,2551,2008,2119,1749,1655,1577,2808,1928,2174,1460,2553,2842,1767,3138,2192,2479,2913
28417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284184,263,486,462,558,387,465,447,453,631,541,634,680,595,511,508,818,521,714,471,675,691,703,931,655,900,758
284185,0,6,1,2,0,0,0,0,3,0,3,1,3,0,1,0,6,3,0,2,3,2,2,2,4,0
284186,0,0,0,0,0,0,2,2,1,0,4,2,2,1,0,0,1,0,0,4,4,2,0,0,0,2
28419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284194,0,0,1,0,0,0,0,0,3,2,2,2,1,0,0,3,1,0,0,2,0,2,0,4,0,0
2842,377,572,386,447,492,463,569,675,639,633,766,643,481,403,295,656,584,658,441,609,768,482,1311,700,616,907
28420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284207,4,8,12,18,3,9,15,6,34,6,4,3,11,8,4,19,30,4,6,13,22,3,12,18,10,7
28421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284215,530,861,633,431,681,1146,764,958,917,397,1548,578,891,943,589,598,827,734,552,674,1142,548,2159,793,725,1355
284217,289,584,586,458,395,272,311,677,575,537,692,495,738,634,182,624,614,712,412,542,792,788,788,504,694,785
28422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284232,1,4,2,2,11,4,3,8,3,0,8,6,1,4,6,3,4,13,2,3,2,2,10,0,2,5
284233,17,38,32,9,32,82,19,24,53,15,85,36,50,42,83,46,57,51,57,61,36,80,123,32,53,52
28424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284252,1693,2502,1848,2230,2157,2396,2493,2820,3097,2502,3869,2617,1906,1942,2057,3790,2114,3200,1969,2593,3213,1931,4983,2853,2939,3255
284254,0,0,6,2,0,2,0,0,4,1,6,2,1,0,0,0,0,2,2,0,0,0,0,0,6,0
284257,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,2,0,0
28426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284260,35,50,51,61,58,41,48,57,46,47,72,33,70,54,45,61,45,96,62,70,74,64,111,44,57,128
284266,6,5,2,4,5,8,4,5,8,2,18,2,8,7,10,5,2,7,4,10,8,8,17,3,6,10
28427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284273,2041,2919,2212,2978,3059,2880,3361,3610,3873,3848,4861,3617,2832,2525,2365,4196,3234,3667,2591,4182,4757,2556,6457,3973,3790,4679
284274,33,73,49,69,41,75,55,51,59,48,126,61,88,40,31,62,41,65,46,70,64,25,125,35,45,84
284276,0,0,0,0,2,0,1,1,2,1,2,0,3,0,3,0,2,2,1,1,0,5,4,0,0,3
28428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284293,4,6,12,10,23,3,6,7,13,12,8,25,7,2,2,8,14,6,11,14,34,5,9,3,13,13
284294,0,0,0,0,0,1,1,0,0,0,0,1,4,0,1,0,0,0,2,1,2,0,5,0,0,0
284297,30,57,55,38,46,26,38,38,64,30,95,43,61,71,73,93,66,69,90,51,73,76,113,50,57,88
2843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284306,147,236,171,180,233,186,249,254,229,250,294,262,228,176,181,262,253,258,168,293,309,234,557,268,301,360
284307,241,396,310,392,334,289,437,444,504,522,455,447,365,347,284,484,509,456,261,483,536,336,658,455,464,584
284309,1179,2014,1468,1951,1688,1736,2034,2469,2378,2205,2610,2211,2001,1749,1604,2716,2052,2379,1608,2626,2594,1802,3695,2276,2533,2981
28431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284312,75,143,188,133,133,256,149,214,248,127,368,196,281,208,296,276,200,180,144,228,331,202,468,175,280,248
28432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284323,1335,2440,1794,2238,2279,1822,2397,3128,2712,3186,3013,2934,2309,1867,1682,2963,2321,2595,1894,3287,3596,1954,4238,2975,3021,3927
284325,30,49,57,50,29,18,27,28,52,27,84,34,41,31,34,52,70,30,43,55,85,60,95,25,34,68
284338,0,6,6,9,7,7,8,5,9,4,7,6,4,4,4,6,6,14,7,15,13,7,18,12,6,17
284339,133,289,245,213,248,304,228,192,304,225,641,285,276,266,435,361,337,428,257,420,445,391,735,298,319,436
28434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284340,4,17,13,11,7,22,1,13,16,14,39,9,15,12,19,22,12,6,13,10,23,29,48,10,15,21
284344,4,7,8,10,3,18,2,13,8,3,22,5,17,16,10,4,8,13,2,11,24,14,22,2,10,18
284346,15,55,27,39,41,47,19,42,44,51,92,55,54,25,69,64,36,36,48,47,44,32,113,38,58,62
284348,205,474,306,301,458,610,507,539,507,378,746,433,474,359,585,691,614,639,563,637,680,473,862,642,479,932
284349,344,585,576,444,446,503,547,681,721,623,842,629,589,676,530,782,741,731,448,757,915,629,1105,668,676,780
28435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284352,309,578,520,452,417,385,545,500,822,635,991,596,560,471,586,1062,604,612,453,620,742,634,941,708,688,683
284353,10,24,73,41,27,49,30,32,61,54,52,41,81,45,89,78,30,41,47,38,65,78,69,37,43,62
284355,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,2
284358,41,54,90,60,42,66,66,64,72,65,109,78,140,77,110,118,73,67,80,93,101,111,120,54,97,115
284359,9,14,11,3,10,16,10,18,13,9,26,10,14,8,27,46,23,18,13,19,15,25,39,17,18,19
284361,364,623,615,670,608,610,683,682,881,776,1003,1037,681,570,491,923,850,1048,587,942,1242,718,1277,876,863,1000
284365,1,0,0,6,1,7,0,0,0,0,2,1,3,2,0,5,2,4,0,0,2,1,4,4,1,1
284366,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
284367,5,0,2,0,0,1,0,0,1,2,3,0,0,0,0,0,0,0,0,5,0,1,3,3,1,0
284369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
284370,793,1429,1045,1243,1352,1160,1387,1633,1626,1614,1602,1617,1263,1140,1029,2196,1574,1695,1248,1594,2100,1353,2593,1615,1828,2098
284371,918,1535,1702,1282,1336,1519,1297,1906,1726,1545,2170,1636,1769,1899,2053,2688,1806,1727,1433,1907,2455,1666,3252,1663,2074,2445
284379,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,7,2,0,1,0,0,1,2,2,1
28438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284385,66,130,132,127,136,159,129,166,138,125,247,165,177,164,137,190,165,173,130,203,288,191,272,121,135,200
28439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284390,121,214,139,148,177,165,222,231,187,214,298,245,234,198,243,231,245,290,169,263,298,228,410,185,247,307
284391,393,725,609,536,691,492,762,822,988,853,845,865,682,833,571,1277,859,969,606,951,1195,922,1214,757,977,1108
284395,33,51,107,95,62,64,65,72,141,58,103,81,111,91,139,137,71,92,99,93,133,128,132,90,106,110
2844,823,1219,1076,855,1283,1310,1224,1438,1302,1247,2370,1401,1444,1000,949,1384,1284,1240,1109,1649,2194,1028,3018,1430,1270,1720
28440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284402,51,86,135,100,65,99,72,104,106,80,192,130,120,141,127,151,92,107,89,155,199,134,186,118,113,173
284403,20,23,50,38,37,46,39,42,43,33,82,38,77,38,81,64,40,62,35,46,52,36,102,38,213,44
284406,514,650,574,766,642,610,706,870,847,870,1125,724,679,572,594,920,776,1092,634,944,1113,722,1585,813,1038,990
284408,101,167,143,138,204,178,152,247,207,171,259,172,231,176,160,184,132,137,125,196,189,185,350,134,215,240
28441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284412,15,38,73,60,34,69,34,38,58,26,155,31,98,81,77,108,75,81,56,65,81,65,94,34,63,66
284415,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
284417,9,14,40,18,25,35,15,31,35,13,48,34,41,15,31,50,32,21,28,33,40,24,53,22,38,50
284418,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0
28442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284422,66,132,45,66,67,114,117,108,195,105,162,118,105,108,37,187,69,145,62,152,136,124,183,246,149,193
284424,160,267,290,209,208,94,320,156,318,270,342,278,287,355,339,579,219,221,201,373,299,255,577,209,423,394
284427,19,25,41,33,16,31,31,32,37,23,70,27,34,37,32,45,40,37,21,23,27,44,50,27,23,27
284428,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284433,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0
284434,651,756,922,638,1108,468,647,1121,847,1186,1210,1317,668,1204,493,1206,927,2456,864,1125,1709,2061,1591,924,1121,1192
284439,214,345,306,471,337,387,407,383,613,459,722,428,390,358,442,818,362,514,379,506,560,435,870,390,533,533
28444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284440,96,67,125,119,118,159,130,152,157,152,224,159,161,155,156,221,194,185,119,184,234,136,310,119,209,225
284443,1464,2370,2413,1849,2207,2512,2168,3124,2881,2161,3973,2700,3066,2667,2238,3050,2596,2491,1874,2891,3960,2715,5151,2247,2675,3535
28445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284451,1,5,0,0,3,0,0,2,2,2,3,2,3,2,2,5,1,2,5,1,4,6,6,2,2,4
284454,11,27,22,16,19,17,18,16,25,20,32,25,25,20,23,46,17,22,10,10,18,27,44,17,25,22
284459,858,1484,1425,1506,1236,1492,1443,1768,1619,1629,2065,1633,1793,1442,1676,2306,1505,1520,1314,1998,2031,1593,2997,1677,2045,2275
28446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284467,2,5,6,11,10,15,11,10,6,13,12,7,12,8,13,23,11,11,2,13,22,5,12,10,11,17
28447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284485,53,64,62,82,54,35,106,79,127,77,87,78,73,67,89,63,64,69,77,81,89,66,127,87,78,109
284486,71,104,94,132,169,151,129,126,206,194,227,161,134,118,149,243,132,138,124,224,263,165,380,174,234,201
28449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284498,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
2845,2354,3842,2331,3856,3771,2568,4299,4343,5175,5605,3527,4456,3113,2464,2323,4798,3346,4141,3186,5395,4920,3045,5371,4762,4833,5261
28450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284521,76,279,60,386,66,322,401,6,204,24,299,495,146,191,262,402,164,223,218,453,503,149,280,229,251,408
284525,42,140,59,58,77,72,70,92,159,67,108,76,122,128,46,103,100,100,67,100,127,105,150,129,101,114
28453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284532,0,9,2,0,0,11,0,5,2,0,6,0,12,4,4,5,2,10,0,3,4,13,11,1,0,0
28454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284541,34,35,69,22,20,75,44,53,48,28,85,51,71,28,72,62,54,35,26,62,66,44,147,42,57,113
284546,0,0,0,0,1,4,0,1,0,8,4,2,3,8,0,1,0,0,3,0,1,0,4,2,0,2
28455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284551,0,1,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,1,0,0,0,2,0,0
284565,164,471,291,323,236,419,261,256,471,327,591,331,509,572,849,692,462,470,346,365,613,607,805,333,632,726
28457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284573,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,4,2,1,0,3,2,0,0,4,0,4
284576,0,2,3,2,2,0,3,2,2,0,3,8,3,1,0,0,0,5,0,4,6,0,3,6,0,1
284578,160,243,123,192,210,262,257,304,383,245,454,274,219,171,149,433,196,296,222,334,323,230,453,299,259,329
284581,409,882,904,544,648,476,20,507,457,310,760,41,536,512,19,497,542,51,359,32,1474,988,65,438,902,1380
284593,3,6,4,4,0,11,4,6,6,3,9,6,4,4,5,10,3,9,1,2,8,9,26,3,10,12
2846,84,42,44,36,82,19,28,93,99,58,55,98,51,60,38,64,109,155,34,76,255,32,85,50,74,81
28461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284611,4220,7269,5596,8539,7028,5219,7434,9365,8164,9574,9040,7569,7347,5773,5487,10643,5778,6338,5830,9731,8921,5660,12090,8244,9746,9672
284612,26,32,34,25,28,24,33,46,34,54,55,42,39,61,11,49,31,40,39,38,56,40,86,44,60,65
284613,380,553,437,633,599,636,683,714,761,672,982,551,573,534,642,1070,611,703,472,755,947,465,1272,646,897,884
284615,310,410,436,309,445,639,512,435,569,483,996,490,482,468,552,780,451,711,391,639,1067,459,1226,458,603,721
284618,14,13,35,25,18,23,20,21,31,39,54,32,38,16,34,56,19,40,22,38,43,28,45,27,48,36
28462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284632,1,0,0,0,0,2,0,0,1,0,4,3,0,1,0,0,0,0,2,0,2,1,8,0,0,0
28464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284648,0,4,7,0,0,2,4,0,0,5,0,2,6,0,0,0,4,6,3,2,5,0,9,6,4,3
284649,8,15,9,8,6,11,6,8,12,14,14,10,8,19,6,15,18,21,7,20,14,21,31,11,12,29
28465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284654,2,7,0,7,11,4,2,2,7,8,10,1,16,5,7,10,4,19,3,7,5,0,12,0,11,6
284656,228,465,402,430,399,515,592,404,610,482,705,445,544,406,569,809,551,491,433,589,792,488,928,589,674,719
28466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284661,1,2,4,0,0,0,3,2,0,0,2,2,2,2,0,0,2,2,1,2,0,0,3,1,2,0
28467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284677,97,239,153,206,143,159,143,179,199,148,304,154,151,181,194,327,161,170,150,227,275,146,333,160,191,200
28468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284680,14,44,48,36,30,46,43,39,41,25,70,47,98,55,75,39,34,23,46,48,50,48,127,38,58,48
284688,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
28469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284695,821,1403,1243,979,1293,1321,1164,1514,1180,1055,2436,1405,1688,1335,1429,1840,1575,1366,1259,1596,2197,1323,3009,1300,1489,2132
284697,458,544,562,533,693,468,678,728,668,805,837,739,531,731,463,796,953,831,540,859,1226,784,1170,708,801,1133
2847,390,494,349,625,495,427,748,600,783,576,583,617,416,334,466,1047,356,530,399,678,680,391,960,674,884,916
28470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284702,933,1487,1275,844,1198,1933,1413,1726,1365,1065,2375,1457,1469,1272,889,1141,1784,1188,988,1750,1951,1095,3503,1528,1527,2181
28471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284716,2547,4361,3521,4622,4688,3873,4923,4719,4616,4895,5646,4972,4101,3917,4216,8162,3632,5009,3577,6207,6266,4109,8365,4983,6409,6187
284723,33,20,52,37,38,71,36,30,33,42,84,49,82,58,37,86,80,52,46,71,85,90,132,53,77,70
284729,0,0,0,0,0,4,1,0,1,0,0,2,1,0,2,0,4,0,0,1,1,7,1,4,3,6
28473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284739,16,30,40,29,15,32,15,29,19,14,46,39,44,28,61,57,42,35,22,23,46,53,43,17,31,32
28474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284749,4,3,8,8,2,13,13,7,10,12,12,3,10,7,8,18,12,16,6,18,6,12,6,8,8,12
28475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284751,5,9,10,3,9,10,9,4,10,5,20,9,4,17,6,17,10,20,5,11,15,11,18,16,9,9
284756,16,4,19,19,19,19,19,32,17,19,13,36,25,27,21,27,33,27,24,35,39,15,33,18,21,32
284757,32,80,37,41,21,26,43,77,48,45,39,55,10,45,54,90,40,60,33,36,66,124,79,33,130,104
284759,11,12,44,9,38,15,24,31,73,42,20,52,43,57,27,61,68,54,47,37,37,38,17,19,57,79
28476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284788,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284798,24,50,34,51,55,33,47,65,39,52,63,32,46,63,52,96,40,35,38,41,56,28,75,61,72,42
2848,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
28480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284800,41,64,122,35,53,67,52,51,34,61,139,85,89,111,53,96,56,39,20,145,144,41,138,83,35,56
284801,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0
284802,510,662,549,828,927,665,808,690,789,814,1694,970,585,886,747,720,833,1038,512,1135,708,829,1497,714,846,1134
284805,15,39,41,44,29,68,66,55,65,35,121,62,118,88,64,73,52,43,26,63,71,65,80,51,83,83
28481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284825,13,1,4,6,4,5,6,6,19,2,13,5,21,9,9,9,11,5,2,20,6,7,23,8,10,11
284827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
28483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284835,2,11,31,25,21,2,2,14,6,10,13,9,30,15,7,21,23,14,21,26,33,15,17,6,11,25
284836,0,2,6,0,0,2,0,3,4,2,0,0,3,2,8,5,4,0,4,3,2,4,2,2,2,2
284837,5,41,56,29,25,67,26,22,41,20,77,35,72,40,69,70,62,59,43,63,91,36,77,29,27,48
