SYMBOL,SRR5961796,SRR5961797,SRR5961798,SRR5961799,SRR5961800,SRR5961801,SRR5961802,SRR5961803,SRR5961804,SRR5961805,SRR5961806,SRR5961807,SRR5961808,SRR5961809,SRR5961810,SRR5961811,SRR5961812,SRR5961813,SRR5961814,SRR5961815,SRR5961816,SRR5961817,SRR5961818,SRR5961819,SRR5961820,SRR5961821,SRR5961822,SRR5961823,SRR5961824,SRR5961825,SRR5961826,SRR5961827,SRR5961828,SRR5961829,SRR5961830,SRR5961831,SRR5961832,SRR5961833,SRR5961834,SRR5961835,SRR5961836,SRR5961837,SRR5961838,SRR5961839,SRR5961840,SRR5961841,SRR5961842,SRR5961843
MAGEA2,0,0,3,1.086734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,3,0,1,0,2,0,0,0,2,0,0,0,0,0,0,3,0,0
MAGEA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.18453e-7,0,0,0,0
MAGEA9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0.5,1,0,0,0,1.5,0,0,0,0,0,0,0,0.5,0
MAGEA9B,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,2,0,0,0,0.5,0,0,0,0,1.5,0,1,0,0,0,0,0,0.5,0
MAGEB1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAGEB18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAGEB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAGEB3,1,0,3,2,0,2,3,0,0,0,1,0,6,0,2,0,1,2,1,0,1,4,0,0,0,0,0,1,0,1,1,1,1,1,2,0,1,0,1,2,2,2,0,0,2,0,2,0
MAGEB5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAGEB6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAGEB6B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAGEC1,1,0,0,4,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1.999997,0,0,1,0,0,0,1,1.09699,0,0,0,1.999999,1,0,0,0,0,1.999996,0,0,0,0,0,0,0,0,1
MAGEE1,996,1351,1051,999,972,1129,1163,751,836,846,814,604,699,319,1256,1215,1090,1128,1008,876,1672,1729,1574,1204,710,972,1046,778,563,1129,858,923,1163,1269,1008,1523,1173,1344,1131,1525,1497,1212,1400,723,1391,1515,850,1297
MAGEE2,157,117,98,131,120,93,135,111,79,120,65,99,63,23,180,98,150,115,100,127,196,194,163,99,69,131,94,58,102,157,89,132,103,135,130,181,135,109,189,122,134,115,144,78,146,120,108,138
MAGEF1,1379,1097,1118,956,1000,642,881,758,695,649,491,569,579,300,1206,759,969,827,793,732,1417,1747,1206,796,563,942,964,538,581,1148,478,871,669,1199,454,1152,1151,830,791,1108,1418,1359,1197,698,1468,1209,860,1090
MAGEH1,1264,811,982,635,808,421,807,651,525,633,319,499,449,350,978,482,701,637,629,547,1105,1240,1007,577,382,743,768,324,399,1051,335,804,499,1102,329,975,763,569,615,811,933,865,864,412,1164,981,551,792
MAGEL2,130,170,114,136,138,154,164,86,130,112,186,92,102,74,180,138,162,116,90,142,184,316,192,154,90,92,142,104,148,152,142,114,126,188,150,136,170,180,188,192,174,124,122,126,184,152,124,164
MAGI1,4606.82084,5070.607359999999,5266.89384,4814.959519999999,4176.7752,4585.21628,4898.656678000002,3685.640540000001,3194.1070679999993,2919.50282,3921.68948,2806.85248,2807.00984,1599.1338200000002,6516.23468,4497.449339999999,4127.78854,4150.3107199999995,3796.6517368392,4343.275479999999,5342.341539999999,8911.573459999998,5709.281880000001,4244.3922600000005,3473.9956399999996,3702.252475999999,4113.24244,2790.03242,3374.9630969999994,4661.715300444065,3323.113103062,3427.670849999999,3565.4309399999993,4761.762140000001,3603.83604,5723.37794,5172.457680000001,5349.00982,4748.465099999999,4511.5895,5776.637320000001,5494.991839999999,5051.464500000001,4254.10888,5440.173021999999,5002.998804,4048.15198,5332.443928473999
MAGIX,80.30589,77.86152,96.13884,74.968242,70.40315,77.94431999999999,95.31607,82.09779,62.76044,63.67949,114.881348,69.90237,58.23688,95.12169,105.50106,91.73662,71.54674,71.79386000000001,66.979185,62.8141691735,115.87172,107.04977,89.70595999999999,79.20309999999999,53.881229999999995,82.55600999999999,60.14924,51.25894999999999,60.41441,81.21662799999999,66.4826,50.56577,82.39612,76.510126,72.95799,102.66558,89.21603,64.476367,55.49295,71.0838,102.76427,62.841939999999994,102.88488,77.22563,91.3773,53.72424,67.63771799999999,57.72294
MALL,275.3489,240.2761,353.5254,237.5193,214.5456,142.2142,269.25,171.3818,182.0329,143.7368,166.7211,98.3508,130.4583,234.8908,261.0032,199.0446,201.6413,184.5304,151.5385,187.8822,242.8158,267.3347,226.6598,215.7937,155.432,197.6648,158.39,124.1585,183.7152,279.9453,135.1567,181.1794,74.8468,166.67960000000002,128.54090000000002,168.53,175.32760000000002,96.5643,119.97220000000002,127.5593,169.10129999999998,115.3441,173.6643,127.0088,168.3647,134.9356,144.50560000000002,133.83064999999996
MALSU1,392.46310000000005,351.45449999999994,351.51675,325.7735,342.5887,234.7692,357.05379,279.04602,239.7822,222.23962,227.3771,220.6467,150.16129999999998,76.49199999999999,373.94521,212.2448,315.9779,289.10887,310.85956,263.5507,434.5583,695.3584000000001,394.60620000000006,302.5865,201.0766,282.39286000000004,334.19133,201.0044,215.0414,303.82816,201.47953,275.5914,248.8806,342.0561,206.5924,346.68635,294.56059999999997,235.60605999999996,305.81061,295.1241,372.82052,387.7326000000001,333.9902,246.3237,379.8683,290.76057,281.18149999999997,268.3782
MAMDC2,37.27526,30.705400861386,11.64802,22.42016,24.6602,6.21134,48.12826,18.9577,4.07928,28.35172,12.1544,0,0,17.86112,10.42826,16.45428,15.7842,4.04772,35.33856,31.83876,25.4392,47.527,4.54446,5.3917,2.02996,8.01226,6.91738,29.74148,17.20622,18.98046,9.59478,2.42386,13.22416,17.81786,9.65724,7.29928,38.1402,16.49588,22.7106,13.5296,26.2265,15.85388,20.1124,18.00472,1.317744,16.7328,15.433,20.6454
MAML1,670.8189600000001,927.40532,779.00724,390.6073444,805.0812400000002,1210.7671400000002,171.38106000000002,720.3247600000001,599.6654,534.0446000000001,423.64838,632.0480346859999,544.20494,143.00008000000003,1071.01524,1007.00962,409.00062,808.90858,698.0827,268.55542,1139.8049199999998,1521.5556000000001,946.43284,207.48832,705.4838599999999,551.6432599999999,701.70772,403.16358,890.4935,743.427,982.7554,189.9719,963.8612,855.22894,1174.99026,405.50248,807.69962,1092.95064,915.58152,1015.44286,411.55374,936.5638,1005.00548,974.2179,925.84156,936.306,759.87016,846.94248
MAN1A1,1984,1409,1075,1089,1411,833,1197,1257,911,671,725,687,599,381,2380,739,1060,925,866,980,1612,2535,1979,1083,1084,1180,928,624,804,2067,739,1071,815,1551,594,1773,1295,1762,902,1192,1902,1029,1597,808,1485,1928,948,1627
MAN2B2,788.98414,983.35,882.982,779.58011,928.96191999999985,1050.70558,1014.21966,630.097,618.39072,644.86248,1101.31001,615.68685,630.643,470.048,1029.20835,882.5449100000001,887.88684,909.77052,805.0103700000001,908.175,1223.007,1612.03044,1280.169,937.483,607.623,852.72434,812.1030000000001,547.277,644.22198,769.355,714.79784,720.7381699999999,1016.88348,923.248,1097.26493,1075.3385,1076.7891499999998,1064.75928,949.40838,982.78676,1180.36099,1018.112,1181.1132099999998,733.036,1274.249,1059.56409,858.976,996.441
MANEALP1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,2,6,0,1,0,0,1,1,2,1,1,2,0,0,0,0,0,2,1,0,0,0,1,1,1,1,0,0
MANSC1,367.6408,418.111068,409.13054,428.63468,374.50712,547.87058,491.002968,394.68066,286.09666,302.96642,533.0517,285.598294,315.538,359.43386,565.7645400000001,332.486,405.83898,424.9948,427.05706,302.24616000000003,618.08482,798.9763199999999,427.08996,387.72574,273.92988,368.9698,457.599082,288.72812,419.91826,399.24494,401.9318,358.42418000000004,494.109,367.35660000000007,593.20618,451.1862,458.9776680000001,532.1644600000001,492.080818,564.5953000000001,624.1694,577.61788,514.11438,418.23142,559.80054,535.4542,425.975664,511.3348199999999
MANSC4,31.6742,30.1825,39.087,35.3683,37.8487,41.6784,53.8623,17.0539,17.1336,32.9934,48.7795,18.3974,15.1762,44.4402,27.6785,22.6312,37.7118,30.4835,22.632,26.73,29.2242,58.6236,25.1663,15.4749,31.0853,34.2864,24.8336,26.2081,35.3386,16.1291,49.9101,18.291,34.3765,21.4893,52.4667,35.6091,19.3418,25.7261,38.5072,29.8047,21.2402,26.9782,23.2753,32.4146,13.8048,20.175,13.4497,16.8075
MAP10,290,200,249,188,216,195,248,225,173,192,144,190,152,117,283,171,274,226,209,178,379,427,297,225,123,225,260,177,141,238,121,200,201,290,194,334,218,171,183,341,211,271,273,157,300,233,166,265
MAP1LC3B2,27.9083,52.09648,41.610119999999995,40.19517,26.61899,27.80542,40.894268,21.66659,27.03557,13.57533,46.6532,24.58529,19.04629,3,59.58146,29.1683,23.3134,17.06026,25.08921,21.21118,38.63251,91.2991,37.31025,34.635403,17.81872,55.695369,21.38426,11.21236,28.328539999999997,27.7511,36.27639,21.881,29.703168,29.949489999999997,38.94708,33.89243,19.11,25.4612,32.901576,56.573899999999995,37.86353,22.82127,30.27969,28.5184,16.4036,34.377700000000004,34.000339999999994,37.7092
MAP1LC3C,16.7139,9.28321,40.8887,17.3902,13.4406,14.1565,15.0269,11.3044,9.98695,4.16643,13.8608,11.8452,9.39834,0,13.1164,13.0735,6.9212,19.4388,1.73362,9.45642,15.856,52.4262,27.8596,19.9562,9.50204,14.5493,18.2686,13.958,32.3679,12.3143,17.0569,6.16994,7.93205,9.9652,12.8144,5.40567,9.3976,13.0198,5.62745,10.9352,14.4662,8.42608,11.0912,12.591,10.7455,16.2114,14.5847,10.7237
MAP2K4P1,23.844,31.0007,31.45461,29.294,40.7322,49.0655,39.8118,39.5516,20.7714,33.5019,53.2734,34.6082,29.5841,7.74422,46.0518,30.4327,32.3207,44.8881,31.308,38.5303,60.4023,62.4525,32.3457,37.5171,36.7547,36.5235,43.8412,22.9153,23.0774,38.733,38.5385,29.3305,44.9083,37.7376,53.233,38.7892,24.9557,38.9356,35.8603,37.7983,48.2113,32.4148,37.723,30.9027,48.6656,47.2166,38.727,40.0787
MAP3K1,898.0003,633.00036,668.9998,535.0004,623.9997999999999,581.0002999999999,624,575.9996,440.00011,369,756.9997,514.9995,354.00027,173,849.9994999999999,443.99977,629.0005,582.9997000000001,417.00026,638.0004,728.9999,1525.0027,750.0001,657.0002000000001,466.0003,509.99983,607.0002,390.9996,616.0004,595.0005,459.9997,488.9997,498.9998000000001,645.0003,438.0003,674,628.9996000000001,451.9996,404.0001999999999,472.0001,730.9995,515.0004,665.9997,522.9999,582.9996,636.9996000000001,541.0002,496.00007
MAP3K10,1031.52928,895.7049999999999,758.3479,873.4342,734.0006199999999,948.00684,841.25152,599.1506199999999,449.43265,602.33799,1282.7575399999998,415.90899999999993,662.37764,847.0003099999999,1182.1196200000002,1055.1012,684.0558599999998,776.05943,663.3422400000002,928.75845,960.24497,1633.2369,813.4928199999999,707.5668100154841,573.7392900897257,610.9995600000001,842.70819,472.70674,756.64128,720.64843,740.5094399999999,677.8805199999999,704.0861,765.84972,908.95335,1160.21595,942.31235,982.3313,680.0996,809.37638,1208.56397,712.62546,949.41553,768.0644699999999,842.1584599999999,993.3328005384632,574.5272000000001,848.08036
MAP3K11,419.5028999999999,352.9966,535.41945,399.09221,368.15162176148,390.83612,349.2735,308.9194,217.68183,273.2235,554.73114,311.33682,252.50448,212.125193,348.636897,352.73810000000003,292.14203000000003,306.93657587999996,286.22227,336.37008,443.98541,600.2312,347.47215000000006,343.07267,265.95516,263.632,324.92697,230.35508,320.68258,255.01748,298.42981799999995,299.6383,388.44057,287.61242000000004,375.40413,369.7683899999999,362.88034,271.47231999999997,282.14207,263.96722000000005,346.356657,321.38311999999996,448.69814,350.54777,338.57249,362.13503,346.09512,277.64583
MAP3K3,532.56925,508.65196,581.1007899999998,555.54509,491.1739199999999,481.90984,549.43057,411.33665,345.44397,366.14109,523.8793000000001,396.12425999999994,333.405349,193.52948036325205,620.31651,469.6598081874,489.755920933411,408.81603,444.49583999999993,481.31092,647.00169,992.63428,576.3822802754539,458.7832800000001,344.33112,410.79169,438.0392000000001,327.96896,448.50244,419.60765,417.19591999999994,443.728043179,494.59375,597.57397138,459.360609,550.75412,454.51102,441.80492,430.25037,547.7334000000001,589.24609,519.5713700000001,560.4908899999999,405.8881899999999,493.99727999999993,518.03856,385.03324,419.75376
MAP4K1,62.448856,76.963592,70.30861999999999,98.480652,81.80754200000001,99.05524,105.01736000000001,59.0673149,62.30764,42.990006,131.6287784597474,72.06175,51.21443404304,65.8752,118.06114,72.74543,89.917688,79.1464616,76.536448,69.71758977399999,100.430228,140.7515,84.63539800000001,70.535568,46.579808,57.393800000000006,63.058139999999995,62.301778,74.351638,53.131002,70.442206,61.524482419820004,68.65762,52.400998,110.96626,72.931904,65.83276599999999,83.91306,58.80988,71.310772,82.61837,51.65422,73.417692,62.2248,58.3475560276714,63.61512999999999,67.46194043,56.089068190400006
MAP6D1,230.23554,213.61786000000004,442.38589,193.17087,187.282,187.15361,115.32559,130.74777,116.602,179.5556,205.53609,215.67972,152.696,47.075199999999995,216.448,174.32501000000002,186.83067,123.40331,126.49761,114.15,276.76464999999996,342.294,140.87365999999997,197.5195,61.321,143.79688,178.35609,89.7274,143.757,173.82859000000002,112.8231,274.95390000000003,79.78293,204.18402,80.13479999999998,141.33359000000002,112.873,90.7817,137.4548,77.59709000000001,215.55,178.38894,157.01091,107.81995,217.85603,150.11217000000002,127.7,95.80901
MAPK15,5.43986,19.36429,16.197206,19.689612000000004,17.21276,12.757819999999999,55.63590799999999,22.80220334334,7.05734,7.000005999999999,29,19,6.70176,1,22.176420000000004,24.15724,9.35606,6.730334,1,24,11.896268,38.10696,18.234266,16.82886,11.517461999999998,29.28572,12,6,9.29018,11.308501040000001,7.18166,7,16.9087734408,12,14.991857999999999,51.643656,14.14258,27.87476,13.337222,16.134140000000002,16.999994,3,15.60286,36.288676,13,6.1007461372,3.72396,21.358236
MAPK8IP1P1,0.55624,1.69734,0,0,0,0,0,0.127475,0,0,0.550533,0,0,0,1.19262e-6,0,0,0.216222,0.124005,0.133872,1.69953e-7,0,0,0.0277249,0,0.537984,0,0,0,0,0,0,0,1.14197,0,0,0,0.0201033,0,0.0821657,0,0,0,0.432366,0,2.20753,0.743129,0
MAPKAPK5P1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1
MAPRE1,1948.97,1804.52,1840.8,1481.64,1705.88,1685.5,1836.71,1301.99,1169.84,1088.84,1528.63,1216.89,975.596,294.338,1989.61,1166.8,1490.95,1498.87,1352.62,1512.77,2187.83,3661.86,1975.47,1771.49,1126.89,1351.82,1523.68,1012,1378.4,1462.82,1147.77,1408.98,1451.48,1820.64,1353.01,1477.52,1674.63,1677.21,1323.75,1705.45,2184.54,1896.71,1901.71,1282.99,2021,1723.87,1332,1347.24
MAPRE1P3,22,34,34,48,40,59,36,41,46,19,45,39,19,6,44,27,45,40,41,45,52,68,39,32,14,28,30,30,33,32,36,25,52,32,55,54,30,30,30,43,24,21,28,37,18,28,24,32
MAPT,5735.87922927,8364.077585146892,11356.594580699999,8335.3650822,10399.562173704155,9895.78950392481,8429.699231043855,5460.6086471622,10788.87588,7098.252168805499,9263.940075080647,6776.307965742175,5631.082140362376,4140.1620299999995,13252.731802691636,7824.84195561899,11234.172681396074,6264.319650111746,5022.710964720432,6360.074490359613,15409.68370477275,16982.599866141827,14711.275842840347,6680.6222639688,4426.1808335511905,13283.33634164781,5890.5434413929,4274.869653783,7125.638805169932,10373.638947053765,6959.08207146156,6200.571630074965,8895.578580000001,16579.165802580676,14806.51435510827,15376.213350061334,13489.156514699998,17802.3324426,8814.083177951881,9099.31768763259,17493.1391156685,9739.276606812,16625.695929061607,8981.916710704114,24732.138029999995,10884.166108541851,6713.761728114725,16371.629855400002
MARCHF11,93.00004,70.00004999999999,88.00001,64.00001,77,59.999970000000005,79.0001,64.99997,44.00004,51.99998,64.0001,43.99999,44.00001,27.00004,98,54,73.99999,65,60.99999,61.00003,103.99995,134,98,57.00001,42.00001,67.99999,66.9999,35.99997,45.00003,90,45,61,63,83.99999999999999,44.99999,88.00000000000001,63.99992,46.00004,38.00005,80,98,61.00001,68.0001,54,96.00007,69.00002,47.00001,66
MARCHF3,74.0554,74.76553,71.18053,91.29365,72.32923,114.22353,82.1071,56.73916,56.15477,45.665454999999994,103.96944,57.01371,45.26308000000001,54.70145,89.82598000000002,51.74865,71.85674,46.02126,34.173880000000004,60.27522,92.65187,162.51852,93.43709,67.46222,67.05483000000001,48.01971,65.24942,53.14272,55.22823999999999,42.738969999999995,86.40753,40.1696,86.23425999999999,62.97024,87.41310999999999,54.15702,57.63177,57.67742,71.54265,59.55161,67.48789,73.887200000000007,58.3232,66.03195,62.10572,67.80151000000001,79.48205,48.37461
MARCHF4,167.103,261.857,190.633,317.571,173.825,355.218,245.637,201.576,145.125,80.9727,310.315,119.315,165.936,213.972,391.655,253.554,142.768,153.728,153.968,229.953,202.91,409.33,253.651,165.588,236.976,160.143,192.352,137.657,144.426,273.185,258.707,149.753,199.952,172.946,270.056,261.638,283.367,388.517,185.078,253.843,334.343,221.899,311.46,398.174,222.436,336.714,181.576,366.29
MARCHF8,782.67076,784.223,583.2202,821.4816,461.479984304,613.9621999999999,737.4294,596.986,406.0029854,364.6844,964.8736,585.6261999999999,327.95480000000003,160.14096,799.586,455.6584,952.648,445.0998,353.51262150360003,692.8868,940.1836,1696.5152,1041.6664,466.19315996,283.1306,366.5126,742.9641999999999,296.4172862,680.734,564.016,454.17799999999994,507.8126,561.5318,723.0236,523.0752,874.56146,571.1442,629.9662000000001,586.4824,574.9731999999999,807.447,682.9524000000001,839.7108,641.1329999999999,880.0238,649.7834,788.7126,615.8278
MARCHF9,178.22469999999998,164.025,231.5348,214.2947,169.1988,262.2984,206.6867,118.9098,143.3555,146.97969999999998,225.721,153.1553,137.2275,77.298,253.8157,155.7364,179.5247,125.5172,143.8853,162.0666,215.2518,336.2042,193.7873,151.611,130.82299999999998,120.4653,167.46859999999998,128.86380000000003,171.2747,182.919,158.4678,154.3817,151.6691,195.0833,151.8769,194.5545,168.4812,181.414,141.7924,186.9595,186.31600000000003,186.0728,167.8285,133.73669999999998,176.6035,195.918,133.68150000000003,170.44400000000002
MARCKS,8094,6479,6676,6028,5976,5590,7887,5570,4065,4331,4670,4310,3238,1676,8513,4186,5086,5235,4197,5691,7391,12615,8304,5521,4827,5767,6023,4084,4330,6119,3768,5160,5065,6855,4554,6617,6093,5603,4727,5051,8298,7102,7467,6086,7774,7039,4989,6866
MARCKSL1,574,576,999,576,530,581,579,424,293,380,763,708,485,306,736,513,516,451,353,579,765,1365,738,644,407,536,545,335,605,392,379,645,496,502,502,523,498,470,394,428,871,708,733,552,841,750,805,566
MARCOL,18.99996,14,25.00002,14,20.99999,24.99996,15,10,4,9,29,13,8.99999,4,19.00003,7,12.00001,23.000010000000003,17.00002,10,30.00003,26,29.00003,14.99998,19.00004,14,17,17.00001,9.99999,16.999950323820997,16,18,13,14.00001,19.99996,11,21,14.00002,15,9,17.00003,24,15,13,8,17,17.00001,9
MARF1,2185.3496,1308.46154,2341.3783339999995,2219.01376,1134.06371,1556.8025600000003,1393.878,878.0209800000002,759.92522,834.8675599999998,1589.9143620000004,728.709128,3360.69212,384.75284,1303.2740119999996,1257.8352400000003,2037.2870999999996,1047.105178,3088.7632400000007,1321.92976,1867.7456,2723.47398,3584.488,1249.6786,709.9273240000001,954.1683820000002,1078.744294,1079.57034,1006.7094799999999,3861.366908000001,2002.1434,1131.8082999999997,2261.6729239999995,1145.9099400000002,2598.16628,1126.94172,1280.2016,1372.5992539999997,2191.4614,1642.7907400000004,2266.8145200000004,1735.35188,1394.56638,3656.8133,3310.1240081,2034.7046,1053.63316,1299.41782
MARK2P10,1,0,2,0,1,3,1,0,3,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,2,0,2,0,1,1,2,1,0,1,0,0,1,3,0,0,1,2,3,2,0,0,5,1
MARK2P11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MARK2P12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
MARK2P13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MARK2P14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARK2P4,4,8,10,11,6,10,5,2,9,3,10,4,4,0,9,8,4,7,4,5,12,15,4,9,7,3,3,9,6,3,8,2,10,5,4,2,2,10,1,9,5,9,7,7,4,10,8,5
MARK2P5,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARK2P7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARK3P1,0,1,6,2,1,3,0,1,0,0,5,3,0,0,0,1,1,3,0,0,0,1,1,2,4,3,2,1,0,2,0,4,1,5,3,1,1,0,0,1,0,0,0,1,1,2,5,4
MARS2,178,163,187,158,154,152,141,131,97,131,114,131,94,32,173,102,131,144,157,133,232,304,189,161,98,175,180,89,129,158,142,154,138,152,118,124,121,169,120,135,171,137,153,99,170,131,105,119
MARVELD2,428.753191,469.683188,570.385316,486.80926000000005,473.512,571.638,646.584,367.368848,249.332946,288.388,763.738,362.732,391.83,3370.96,667.954,313.212,351.18422,399.73924,338.91,354.02006800000004,544.264,1145.81898,412.668,462.3096692,438.616,374.968,355.49794,373.04822,435.365752,290.955706,486.812,271.966,385.226906,320.648,445.36761599999994,368.572806,233.232,260.58018000000004,225.368,261.65882200000004,354.212,274.25,305.828,444.344396,237.18,271.078,263.24324,237.66492
MAS1,706.26,951.69,594.468,684.348,962.955,812.271,803.461,564.2860000000001,550.3489999999999,661.955,631.169,457.4525,370.315,351.5577,705.954,506.547,855.8610000000001,630.559,840.0830000000001,626.943,994.107,1134.436,1005.782,651.077,374.1107,553.504,586.726,460.451,450.4187,821.4580000000001,702.649,680.756,674.308,826.453,712.548,713.12,621.385,1056.6709999999998,611.475,971.307,963.491,1211.048,1103.728,508.0417,1079.815,863.833,473.8561,1040.075
MAS1L,0,0,0,0,7.999992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7.999992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAS1LP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MATN1,33.0065,36.00279,35.00001,30.0207,34.0076,40.0046,36.0098,22,22.0173,27,36.99996,21.0035,13,17.01095,22.00422,26,21.00459,24.00557,16.0016,26.01491,39.00979,54,22,48.000029999999995,21.0029,21,21.0022,22,27.00861,12.0026,33.005,15.00166,27.0054,19,21.0046,33.0059,19,33.01062,25.0125,25.0109,24.0042,15.99998,21,24.0034,15.0008,24,29.0038,19.0031
MATR3,3434.5306334,1933.4984399999996,2786.4659,1969.8881599999995,2316.2843599999997,1726.7473,2395.903457206,1989.52196,1750.26142,2482.7562,1794.5518005975296,1695.5492953146,1400.274331474896,1091.4112,2541.004913,2006.00908,2388.353419999999,2367.32304,2317.671672,2297.182,3048.7796599999997,3702.4734600000006,3182.173414,2320.6971200000007,1680.7844400000001,3127.08332,2929.4283600000003,2021.061308,2071.05268,3779.808988799999,1971.5719199999996,2304.7155599999996,1568.9745999999998,2061.72234,897.0896903999999,2550.5295,2159.1089410303675,986.9246940000002,1654.30056,1888.57868,3970.46554,2448.76534,2816.7645212952557,2175.2106149007004,1944.83832,2044.123941665,1538.254020126597,3096.99532
MB21D2,480,359,364,267,306,306,283,252,199,235,196,178,198,112,402,216,289,246,250,235,322,517,422,275,186,303,319,159,192,402,173,263,182,425,174,391,356,263,238,379,412,328,326,220,377,334,250,333
MBD3L1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
MBD3L2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBD3L2B,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.473095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBD3L5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.03731e-5,0,0,0,0,0,2.85437e-4,0,3.1615e-4,2.9771e-4,0,0,0,0,0,0,0,0,0,0,0,0
MBL1P,17,39.5697,28.4961,37.0214,48.4054,48.065507,47.6003,39.7438,29.456,27.00001,40.101,33,16.4085,6.25404,43,30.30161,31.4533,30,40.79,24.999979999999997,58.8839,63.2535,37.31681,34.91995,22.5777,26.926,43.5756,30.0831,32.6446,23.2939,36.083,28.435219999999997,52.2926,21.3364,60.61222,31.6794,27.84758,25.620289999999997,62,43.0768,40.5187,36.5598,40.1022,44,28,34.99997,42.7217,30.222
MBL2,1.99999541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.99999793,0,0,0.99999983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
