SYMBOL,SRR5961892,SRR5961893,SRR5961894,SRR5961895,SRR5961914,SRR5961915,SRR5961916,SRR5961917,SRR5961918,SRR5961919,SRR5961920,SRR5961921,SRR5961922,SRR5961923,SRR5961924,SRR5961925,SRR5961926,SRR5961927,SRR5961928,SRR5961929,SRR5961930,SRR5961931,SRR5961932,SRR5961933,SRR5961934,SRR5961935,SRR5961936,SRR5961937
KCNG2,12,18.00002,5,17.000030000000002,20.00004,22.000010000000003,26.99998,16.00003,10,16.99995,33,19.00002,14.99999,29.00004,13,15.99998,16.999950000000002,25.99996,13.00001,21,13.99998,16,11,14,34.00004,13,8,20.00003
KCNG3,228,218.9995,229,177.99976999999998,186.00000575051,186,113,543,222.0000069892,393,166,139,177.00000110691,331.9999,102,204.9998,152,447.0004,399,188.0005,125.00047000000001,180.000000256543,299.0000107238,260,214.9998,426,199.00027,323.00000385113
KCNG4,130.27531,257.98437,142.18925,211.484,151.803,296.01814,298.132,217.24571,225.17299,148.484,332.68,193.8792,276.59893,225.02559,292.46900999999997,185.37999,159.76933,229.19791,238.95372,145.94732000000002,172.07,248.312,167.20916,339.357,202.249,140.93220000000002,146.46066,219.891
KCNH3,537.9997999999999,343,486.99914,846.99971,441.0001,593.00023,1202.0000000000002,1282.00055,1073.00062,989.00044,1139.99902,449,1219.9998100000005,1101.00042,688,805.0005500000001,852.0005100000001,1025.9996,750.0007499999998,642.0003,433.99926,897.00042,828.0006599999999,992.9996,878.99979,730.00007,256.9999,1212.00043
KCNH4,9,21,69,47,32.000000136904,64.0965,65.0416,99,178.9995,46,53.99997,37,72.0000341045,50,16,42,49,22,68,9,27.07241,45,36,40,29.1876,16.0565,71,42
KCNH8,1932.0028,1173.0004,479.0004,241.00047,568,2622.9049999999997,2032.95862,438,504.9999,456.9991399999999,1001,344.00009,699.00004439,506.00076999999993,560.0003,271.00019999999995,273.9996,132,285.9999,470.00018,492.9278000000001,463.9995,522.0004,686.9999899999999,185.8125,374.9434,639.0001,290.0003
KCNIP4,112,254.5116,305.2742,624.76,200.6828,352.998,431.95,742.042,586.9200000000001,469.873,707.4398,274.132,701.128,676.017,501.364,440,392.55952,664.71,644,402.8746,236.44456,698.558,359.956,618.3724,441.864,448.756,312,422.88
KCNJ11,73.47568,109.07023,77.5725,86.1198,85.66097,96.09055,131.10244,137.5957,179.04681,92.370050437735,125.18045,84.59830000000001,151.87972,102.72653,71.14363,102.02456,89.63852000000001,122.6012,123.90947,77.43594,77.39853,131.96985999999998,70.55704,114.19439,102.44163,75.93016,76.00357,127.60628
KCNJ13,265.3748,376.89878,279.9627,134.62349999999998,200.7565,595.5335,258.0306,201.5809,197.54445,193.60277,326.3111,124.346004,183.9448,242.9122,201.88275,122.16649999999998,97.57694,145.4799,219.9998,144.08210000000005,219.85606,245.649,153.19303,299.11039999999997,189.1164,193.3718,236.25419999999997,137.0603
KCNJ14,87.0023,122.21,99.7552,105.454,133.779,139.941,168.548,158.28327000000002,157.734,96.7264,171.293,129.039,183.569,135.061,141.44,96.4056,92.0112,138.629,126.539,92.6932,120.347,137.351,114.215,177.579,119.074,89.4165,108.878,136.223
KCNJ18,2.86391,0,0,0,0,0,0,0,1.25242,0,0,0,1.31163,1.33665,0,1.27085,0,1.38675,0,0,0,1.19232,1.48958,0,0,1.28103,1.04667,0
KCNJ2,1901.1813,888.5534,569.51605,313.96521,607.0312,1751.8383,1275.9964,473.77753,557.3486,469.8605,838.0117,457.7141,604.8162,589.77176,496.06501,463.7536,468.15345,401.10642,583.8165,408.94806,629.9120899999999,330.40149,597.8859100000001,947.0762,412.24142,642.0159,1072.1091299999998,374.814
KCNJ3,2223.1317,1678.1706,1755.2542,1270.0197,1126.035,1577.8507,1698.5016,2778.6719999999996,2787.4889,2445.7295,1728.2010999999998,1015.0427,1585.5271,2036.7555,915.554,1865.3288,1637.3198799999998,2318.5317,2328.7669,1539.0761999999995,1486.6839,1889.5608,1982.5502,1810.4187,1730.8234999999995,1976.0338,875.8974000000001,2160.5493
KCNJ4,209,174,305,256,201,257,371,607,559,441,348,211,381,430.846,242,302,249,419,422,297,150,362,378,257,265,313,181,424.847
KCNJ8,223,117.00001475,78.000057,55,91.9999360690142,121.99997296400002,88,62,99,115,108.000056,61,71,87.0001,55,80.99990000000001,39,86.00001752,115,68.00008,94,67.00001,81,76.00003,58.99998,49.0000472594,73.99992,106.99994320000002
KCNJ9,2683,1429,1621,1613,1191,2006,2222,2639,2146,2295,1864,1047,2159,2107,1254,1606,1493,1981,2321,1352,1035,1960,1749,1434,1413,1744,1013,2332
KCNK12,321.736,361.57,325.52747,428.40766,294.803,431.728,551.3314,624.758,606.4855799999999,425.37038,512.2891,329.13099,640.3390400000001,563.7748,349.81283,404.05938,436.69,515.4349,631.621,323.69191,337.56462,415.92,441.26084,476.45593,424.3405,411.255,241.23202,420.72446
KCNK13,52,43,41,20,29,81,28,57,32,38,32,21,37,49,24,21,17,29,41,23,44,17,45,26,35,33,30,40
KCNK15,0,5.25904,6.30886,10.3772,2.10723,7.35667,15.7244,4.2421,14.8115,6.3287,13.7272,10.5855,10.5487,9.34231,3.11791,6.22195,2.05608,6.2891,6.28703,1.03181,6.31718,3.12984,12.5009,3.12974,5.28864,2.11668,5.14591,12.4321
KCNK18,0,0,1,1,3,2,2,1,1,0,2,6,0,2,2,1,0,3,1,1,1,3,1,0,1,1,5,0
KCNK3,291.26,352.424,252.285,275.722,313.163,249.978,437.264,550.116,429.822,377.311,331.565,234.033,387.923,349.586,276.055,292.925,331.849,327.995,345.693,199.413,279.203,300.673,304.687,383.232,307.081,314.249,146.755,378.79
KCNK5,0,2,0,0,1,2,1,3,1,2,1,0,1,0,2,2,0,2,3,1,0,0,1,0,1,0,0,0
KCNK6,284.1506,460.6955,298.8485,387.8305,354.453,599.9650999999999,505.165,498.6246,409.6574,304.55580000000003,558.3578,381.6649,571.8434,458.039,538.2055,288.65049999999997,298.9609,359.5538,445.384,285.8634,334.2523,449.9599,340.9542,538.2816,386.0858,277.6522,310.442,353.8936
KCNK9,141.00001349096,139.9999,130.99997000000002,137.99981838,139.000296,74,172.99994999999998,217.00043,265.00023,200.99953,187.99963,81.999976,205.99995999999996,170.99956999999998,118.00003371312,127.00006,142.99992999999998,176.00003,170.00003332300005,126.99999,156.0004,197.99988309999995,159.00041000000002,156.99990109613,100,172.999984,49.999956000000005,253.000356
KCNMB1,280.9686,457.8788,259.19300000000004,301.8789,319.198,574.0382,392.7691,346.0231,353.30129999999997,299.4484,454.2678,287.16119999999995,390.0582,380.7718,351.0949,246.0091,222.9874,280.26959999999997,379.1246,190.5271,305.4734,382.5206,252.0125,458.8679,350.04409999999996,274.1888,269.8181,270.0172
KCNMB4,3516.6312,2061.4383000000003,1641.9137,1532.2069,1348.2474,2642.0056,2400.5307,2537.3249,2215.9593,2395.2647,2091.0072,1003.9583,1857.1306,2305.9314,1117.8394,2003.3926,1530.80774,1781.521,1990.0572,2272.2618,1393.2018,1868.8461,1836.6048,2000.0968,1308.7433,1678.6964,1227.0742,2446.7009
KCNQ1,0,0,0,0,0,3.55188,0,0,0.0396548,0,0,1.098824,0,0,0,0,0,1.433732,0,0,0,0,0,0,0,0,0,0
KCNQ2,447.22583,333.13628,263.238092,534.317934444,244.468008,251.8597400370878,298.1843,512.91412,468.85252342964,344.162679,435.5137048599999,385.283320206538,526.5438,610.54732,272.37604,271.0154,415.8999945019521,453.64974,437.72766,258.65881357419994,280.13029600000004,342.42784,384.45942003110457,310.407840056768,323.88669999999996,366.01496900000006,249.77978,440.74029999999993
KCNRG,111.0631,91.5524,83.34871403999999,54.0223,61.0385,223.705,103.035,101.4,76.1704,82.40379999999999,101.84260587,51.933,76.2873,61.0214,71.0223,23.51765,49.232572,39.8007,97.4927,14.7067,62.6443,57.298,50.4384,94.7448,65.384,71.2543,76.55019,39.5661
KCNS1,138.9998,91,245.9997,100.00003,90,182,245,680,638,303,212.0002,56,309.0003,317,226.0002,299.0003,224.0004,466,556,420,66,223,267.9998,109,202.0002,253.0004,67,228
KCNS2,497.0000124,181,361,263.0001,238.0004,225,457,853,910,664,395.9997,230.9996,474,470.0003,218.9995,503,414.9996,653,605.9997354,511.0002,243.0002,570.0001,426.9998,262.00030000000004,324.00030019999997,448.0002,230.9996,610.0002000000001
KCNU1,0,2,2,0,0,10.0000000133602,1,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,3,1,2,0,0
KCNV1,1511.2137799999998,996.604,1704.8800000104668,1022.03,728.398,1055.45,1358.89,2804.84,2516.68,2141.5018,1285.85,630.063,1679.6,1566.33,1027.54,1627.15,1196.6,2709.823,1876.5,1176.12,696.034,1546.41,1279.09,1199.8,1098.53,1514.28,647.717,2102.79
KCNV2,32,75,58,74,42,45,50,95,70,59,73,46,74,80,37,42,40,67,100,55,56,92,70,76,65,63,56,75
KCTD10P1,7,23,26,4,12,11,3,25,20,20,22,4,16,15,10,11,15,23,31,8,18,10,12,34,12,25,12,11
KCTD11,197.99996,208.5696,86.16608,100,160.30592000000001,320.80132000000003,164.00004,172.2454,152.07836,100,176.24752,94.227,172.6898,184,106.2614,70.10904,62.166,84.0432,152.254,54,162.18348,130.34699999999998,112.3746,170.10783999999998,122.0798,150.094,156,84.095
KCTD12,3685,2719,2261.75,1594,2372,3354,2272,2305,1464,2516,3004,2085,1434,2492,1172,1191,1470,1332,2853,1690,2667,1254,2300,3424,1808,2452,2960,1391
KCTD21,418.5285,292.17804970000003,198.34599,210.40277,320.465242,459.888053,344.5976,367.58759,283.21039,322.99828,364.8006600000001,237.659,353.73170999999996,373.1398,193.2368,237.281,202.11917999999997,238.4583,270.27878,171.49611,318.15623999999997,241.59925,322.68291,309.28774,291.45568999999995,281.44939999999997,245.808115,360.19106000000005
KCTD4,897,335,526,292,394,564,345,542,201,528,333,288,231,643,178,375,234,420,522,282,330,193,543,427,382,666,753,426
KCTD5,354.98697,250.23829,185.45225,194.373334,216.41253000000003,405.64359999999994,271.31513999999993,247.52174,206.10008,215.89013,275.79963000000004,179.44227,236.35503,265.27987,140.55453,186.95562,160.8962,150.95037,216.93888,143.79389999999998,247.67971999999995,225.40958,201.713,207.42983,163.68722,238.58166,168.96697000000003,193.52191
KCTD8,329.0002,258.0002,246.0002,113,177.00039999999998,239.0004,211.0002,247.0004,353.9997,251.0003,220.0001,178.0002,132.0001,224.9995,98,208.9997,170.0002,193.9997,219.9999,192.0002,197.9997,259,156.9995,245.0002,184.0003,169.9997,342.00030000000004,227.0004
KDELR1,548.46066,535.74649,387.00942,299.4076,459.34034,741.22554,533.0424100000001,531.3357900000001,452.95749000000006,450.76321,538.2165299999999,389.44667,411.9296399999999,472.43844,370.8438200111667,282.76737999999995,293.09224,328.28414,434.42454,335.45277,431.63525,364.91243,371.10848,448.66848,409.03277,432.39748999999995,399.848,401.37606
KDM4D,56,26,33,31,32,60,24.00000662315,44,41.99998,37.00002,37.9999963,21.00003,40.000031,41,14,23.00004,20.0000145,18,25,47.99994999999999,38,39,28.999985,33.999939999999995,36,43,42.000029999999995,33
KDM4E,4,6,6,1,1,4,4,1,2,3,4,0,1,3,1,2,1,0,1,0,0,4,1,2,3,1,3,0
KDM4F,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,1
KEL,84.000192,208,63.99996,32.18546,80.0000548,307.9995812050239,222.000028,48.000020000000006,80.29,63.99992,111.9999798,71.99994659999999,63.99994,68.00008,72.583152,22.000016,46.000008,24,62.000016,42,66,57.9999,79.99995999999999,100.00000000000001,50.00008,66.000018105382,45.9999996,45.99998399999999
KERA,0,0,1,1,0,1,4,1,0,0,0,2,0,1,2,0,0,3,0,0,3,1,1,2,0,0,0,1
KHDC1L,2.74914,4,5.92177,2,3.71842,2.041229,2,3.67592,4.6059,2.38322,2.7371869999999996,0,4.16752,3.49458,0,1.52111,1,0.494706,4,4.22653,0,6.3565,1.06578,1,2,4.07851,5.02496,2
KHDC3L,0,1,3,3,2,1,1,1,2,2,3,3,1,5,0,1,0,2,2,2,3,7,2,4,2,1,0,3
KHSRPP1,0,0,0,0,1.005,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0036,0,1.00578,0,0,0,0,0,1.00294,0
KIAA1143,5521.288,3775.58,2648.4964,2298.0220000000004,2649.2812000000004,4071.68,3358.6824,3433.4379999999996,3358.214,3673.8588,3424.5572,2361.7864000000004,2509.3936,3684.3408,1737.1044000000002,2639.9616,2389.2368,2191.8592,2877.7968,2279.114,3202.2276,2523.6628,3063.86,3277.0728,2275.9752000000003,2844.5112,2694.8284000000003,2634.4192
KIAA1143P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIAA1210,78.2313,113.818,54.7934,73.6454,90.1559,127.809,104.649,141.883,107.932,92.6463,111.048,64.7528,120.795,104.397,72.7347,61.0245,65.2724,67.0541,74.4357,56.8472,46.4833,108.199,74.1563,121.109,86.4692,82.2496,52.4989,92.32
KIF11,198.35833,233.27280314868,155.30586,133.9837,147.9620002029289,221.9246,178.65253,178.47687,124.08707,128.26985,183.771610221425,158.64145,170.06943,193.72938122,140.71726,114.0881000931644,111.55171,121.574381,179.72820000000002,97.055610832,120.87612830139,162.3264500529533,132.90670001046468,177.7217,107.82001071,160.91011,189.9380000103775,147.667134081
KIF15,94.99998,82.99998428,88.99998,88.00007776,69.9999796,116.00016,110.99992000000002,113.00006000000002,99.00006200000001,80.000088824,100.99999588,79.99982,119.99992005438362,120.99995335200002,86.00002246,126.00003648,74.00006,89.99999942,93.999928,43.9999998302,109.99994,92.000058,85.99998,103.99989174000001,78.99991999999999,82.99994,91.00003154000001,73.00002
KIF18A,69.37219999999999,76.91727999999999,60.41575,43.39816,65.32072000000001,146.6256,66.64068999999999,49.13841,45.955740000000006,52.045640000000006,84.75168,37.708920000000006,52.55879,50.58454,74.3772,21.733071,24.81621,66.61037999999999,53.26692,29.2625,61.86535,61.61204,30.33683,69.34364000000001,41.70595,30.60302,56.7134,36.63037
KIF26B,48.51056,42.458026,9.492414,8.568404,19.888518,89.3992,109.89866,10.856354,60.013954,0.821084,31.398292,19.525864,20.24991186,24.360412,29.33202,111.823536,82.45049,1.5903062,23.860036,42.98658,18.185712,0,0,22.88748,4.969355999999999,41.580932,10.12588,0.290088
KIF2B,7,5,14,8,8,16,4,20,16,12,11,6,28,17,6,8,7,25,11,6,1,16,14,16,8,11,2,29
KIF3AP1,0,0,0,0,1,0,0,0,1,0,0,0,1.00067,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
KIF3B,5057.14,4204.98,3031.27,3112.3,3175.15,4207.23,4365.14,5055,4479.99,4576.34,4231.63,2860.21,4015.18,4395.94,2601.44,3648.44,3486.93,3517.86,3973.26,3133.29,3274.29,3505.53,3536.78,3795,2687.07,3510.3,2872.83,4436.53
KIF4B,13.1586,28.2056,22.5691,47.2779,17.9028,28.5001,48.8752,45.158,39.6394,31.5962,59.2342,38,70.4083,39,36.5218,37.2001,51.6539,36,46.4837,27.576,39.9002,56.5717,22.9566,49.5834,31.5255,30.4919,16.4508,38
KIF5C,299.7474,379.1308,270.6512,421.58208,208.3676436,1803.1586,689.9116,462.1328999999999,1897.5418,351.81815,559.0238,422.87422704,523.1438021419999,468.597,380.89147,290.98654,117.2955200275962,710.81732,421.074600841766,159.37635999999998,337.9206,356.20002573579995,261.061180696588,348.6494,415.522005214,353.22107114,227.10398,295.9264
KIFBP,2978.0535,2212.6658,1699.4157012939477,1236.4625,1572.3422999999998,1773.3561000000002,1435.677,2249.7199,1947.03720001628,2066.3259,1793.9483000000002,1260.0190999999998,1365.89641276,1975.377925616,1021.56456,1221.2253,1262.579161,1835.255436,2008.9400999999996,1426.5338000000002,1500.06570266338,1616.9856,1851.77962,1604.96701402505,1311.6052,1990.9062,1561.5457000550775,1840.171134983
KIFC1,271.27821359999996,786.9387619999999,291.9492,455.616,1737.928,2795.34,1679.676,1487.060004,1476.3099596,1120.724,1567.2344,1176.108,660.776,1489.408,380.7774648,350.04198399999996,197.3592,285.8608,371.5200788,461.78,195.94175339999998,214.7236,333.3052,411.3464936,238.1004,325.1716,241.143996,207.9104
KIR2DL1,0,0,0,0,0,0,34,0,0,0,0,0,0,68,59.58432,0,0,0,34,0,0,0,0,0,0,0,0,0
KIR2DL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIR2DL3,0,0,0,0,0,0,31,0,0,0,0,0,0,0,35.18128,0,0,0,0,0,0,0,0,0,0,0,0,0
KIR2DL4,0,0,0,81.999959,0,82,0,40.999959,0,36.9,0,0,0,82.00004100000001,82.00004100000001,0,0,0,0,0,0,0,0,0,82.00004100000001,0,0,0
KIR2DL5A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIR2DL5B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIR2DP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIR2DS1,0,0,0,0,0,0,0,0,23.877456,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
KIR2DS2,0,0,0,0,0,0,0,16.99486386754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIR2DS3,0,0,0,0,0,0,0,0,2.333331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIR2DS4,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIR2DS5,0,0,0,0,0,0,0,0,0.0919098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIR3DL1,0,0,0,0,63.99988032096,32,0,0,0,0,0,0,32,0,0,0,0,80,64,0,28.444415999999997,0,80,32.00000751648,0,32,0,0
KIR3DL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.00002149999998,0,0,0,0,0,0,0,0,0,0,0
KIR3DL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIR3DP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIR3DS1,0,19.99997,0,0,0,0,0,29.092588,10,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
KL,146,112,151.00035000000003,32,177.99995,107.00001,64.00004,69,59.99995,60,107.00001,182.9999,45,188.00018,18,52,59,75.99997,93.99997,68,100.00004,50,144.00044000000003,73.99998000000001,82.99997,104.0004,347.0001,98.99996
KLB,155.188,215.374,128.186,175.326,145.76,164.712,142.168,179.415,142.125,111.736,170.357,108.176,204.786,159.767,130.114,140.25,79.7354,162.888,182.721,80.9793,168.781,106.186,159.392,203.294,157.881,128.916,98.8726,168.645
KLF1,2.02131,1.00636,2.02465,2,2.00462,3.02997,1.00229,3.00521,1.00495,2.00531,3.01478,4.01123,3.02615,4.00816,1.00479,0,2,3.01359,3.0125,0,2.01442,2.01591,3.00611,1.00217,3.00439,2.00815,0,3.01017
KLF13,0,938.968,755.694,1224.382,907.316,1940.11,1943.064,1468.508,0,933.132,3150.6,1817.298,1671.442,2595.58,985.906,2403.92,2093.68,1182.9488999999999,2273.74,1845.138,1599.026,1387.564,2011.88,25.8836,2514.42,2110.86,1591.67,1730.206
KLF14,1,4,0,0,5,1,0,1,0,0,3,0,0,3,0,1,3,0,2,0,2,0,0,4,4,1,0,0
KLF15,292.99960000000004,336.0005,148.00036,138.00041000000002,234.9998,568.9995,446.9997,214.0003,224.9997,181,348.9999,253.99976,230.99971,227.00027,281.99992999999995,139.99980000000002,154,175.00018,286.9998,189.99994,274.99989999999997,205.99964,172.00045,250.00045,296.9998,175,268.9999,122.00024
KLF16,168,161,169,193.00042,187,190,317,251,201,225,252,236.99987,289,249,189,162,179,252,214.00029,147,135.00015000000002,230,242.00026,263,198,209,150,242
KLF17,22.7,21.3985,11.2363,17.123,18.3394,27.545,22.7216,15.8775,18.0552,12.5737,20.4229,8.60121,25.405,22.5056,8.4371,10.6276,14.3553,14.7334,16.9512,14.8661,14.8659,17.815,14.6429,25.4774,17.9916,8.47025,14.7562,10.4115
KLF18,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
KLF2,36.00004,90,30,33.00000652077,34,56,65,47,54,44.99998,44,24.99995,50.000022312,32.99999,41.000043,16.000034,31.00005,26,40,26,19,19,39.000049999999995,57,28,38,15,34.00001
KLF2P2,1.07416,4.30569,2.15054,3.33276,6.72518,7.64184,1.08144,7.87049,7.75489,6.22017,5.5323,10.3688,9.56462,4.18273,8.44557,2.11934,1.04154,2.32826,3.21697,1.05491,1.07873,10.6649,0,8.8804,2.19745,3.20641,4.93252,2.18799
KLF4P1,4,8,7,9,10,12,13,11,1,1,12,7,7,3,12,6,4,5,10,3,7,11,11,13,7,1,5,7
KLF9,2195,1968,1544,1010,1038,1853,1651,2205,2347,1497,1771,1236,1258,1956,1341,1245,1358,1758,2717,1604,974,1897,1604,1101,1432,1446,1563,1517
KLHDC1,982.0942,858.2549,491.32700000000006,458.61507,572.2709,911.4742,834.9750899999999,644.6007000000001,643.2174,589.1203,808.9089000000001,497.59798,635.0683999999999,633.36847,422.01951357172,526.96822,453.64489,525.81645,697.8825,526.0542,556.38813,512.62235,479.2142599999999,686.8334000000001,562.87756,568.96678,684.9414,587.2637045614999
KLHDC7A,1.00007,4,0,1,3,5.00047,5.00054,5.00177,16,0,6,2,2.00057,0,0,0,0,0,0,2.00032,1,2.00114,4.00057,0,3.00055,6.00161,0,6.0008
KLHDC7B,0,1,1,0,2,2,3.0000030000000004,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,2,0
KLHL10,7.0000005310999995,12,8,8,6.000004,8,5,14.11692,13.0000279812,9,11,8.0000049757,9,11,11,11.99998,10,3,9,14.00001,7,11.078781,14,14.11234,10,3.0000004441,9,14
KLHL11,3647.09,2609.36,2090.45,1415.25,1772.18,2072.7,1788.66,2661.35,2201.86,2644.06,2489.97,1579.34,1827.73,2624.95,1033.65,1676.93,1526.64,2258.62,2327.1,1653.49,2078.87,1918.9,2174.87,1976.78,1720.83,2511.68,1947.8,2249
KLHL2P1,11.4437,37.7668,15.4153,8.96435,12.2995,32.5463,20.4045,23.1629,30.0184,14.0969,30.3679,24.4675,23.3962,25.0572,22.8332,20.0283,19.8289,25.0155,28.7044,13.327,20.3287,4.90217,12.9626,10.8143,9.91476,24.9371,29.4333,26.2666
KLHL30,30.1184,34.1451,22.9255,19.7681,26.7487,56.981,46.9857,40.8425,22.5049,15.6728,38.2552,19.382,41.5873,30.2159,34.8273,23.7377,27.3646,27.5306,39.1533,17.7761,39.4127,29.1878,36.0755,54.0781,28.7989,21.5985,23.8897,30.8975
KLHL31,31,32,24,12,22,52,16.000000166755,12,14,23,29,16,21,39,9,14,7,6,12,14,36,11,17,28,14,17,47,19
KLHL33,232.40900114209,390.36700454393,238.44900172489,249.8063,266.4436,431.6327,310.023,368.52300529284,341.70640000000003,240.321000557933,347.303,223.4390145852,359.15400525257,351.857000158506,258.00900455212,199.69500195683,171.20100231471,283.0640031776,334.0950044409,188.41200001917625,246.394,334.442000494271,229.34800240707003,425.1020067167799,274.34400299307,295.947000363262,238.49500441408,247.361000015756
KLHL34,53,60,49,59,46,77,66,106,94,83,76,56,97,77,68,68,46,98,104,62,67,83,82,96,74,83,33,89
KLHL38,38.4168,66.81761,57.2929,45.4483,50.597,73.7921,89.9357,85.3513,96.32357,73.827,89.5907,42.1141,96.1894,63.249,57.13028,56.52076,54.578,58.4741,66.1088,52.0931,58.1185,59.1205,39.9396,77.5663,61.289,26.629,38.1767,61.6253
KLHL41,112.67,145.49169702999998,107.95635199999998,151.705,146.99985,226.19911,136,134.90654,180.0001,144.52687,221.35565,132.339,168.99983999999998,164.00013,90.99996,129.35974,132.00005000000002,108,142.99993,128.551,139.89307,131.00002,114.2093,164.99961,196.00046,120.49612,172.99988,170.00038
KLHL9,2585.6,1731.5,1162.22,963.316,1331.04,1774.81,1330.01,1551.09,1436.23,1594.28,1521.26,1041.62,1022.89,1535.65,609.206,950.517,937.678,985.132,1287.51,841.114,1356.4,971.923,1345.74,1450.03,1198.43,1508.12,1371.86,1313.77
KLK9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.46319e-6,0,0,0,0,0,0,0,0,0
KLKP1,27.1082,43.4243,29.0848,25.0761,32.2478,22,47.2765,47.1118,40,19.047,52.2761,29.0782,49,44.2452,40.0912,9.30166,8,49,46.0409,10.0142,25,35.075,29.3534,32,37.11027,42,29.0877,37.0382
KLLN,454.028,644.67,408.172,447.95,598.426,916.996,1020.646,908.942,694.286,667.452,870.376,553.29,985.264,786.396,643.342,454.544,468.716,563.256,713.912,410.498,528.402,590.81,591.25,1028.492,590.99,427.768,521.7,585.698
KLRB1,35,25,18,18,18,23,28,18,15,18,19,18,22,28,12,13,7,18,33,12,14,18,18,32,21,16,24,44
KLRC3,110.1533,63.5334,52.1971,47.03133,30.7079,66.9716,59.2437,34.842600000000004,38.287099999999995,60.7641,85.1795,49.918400000000005,50.102900000000005,39.19766,24.9881000958053,49.588,76.32809999999999,41.275,45.6307,29.7806,54.908100000000005,16.535780000000003,39.848,51.4237,18.7294,34.62594,43.32002,55.191
KLRC4,56.5923,55.9472,44.447,32.7632,27.6292,37.8683,93.6811,24.4284,27.0078,25.1097,62.5165,35.5202,37.4395,24.968,29.6495,24.0948,27.8804,28.0146,21.6422,21.3997,42.2471,28.6012,27.3145,67.2375,27.0544,23.2818,30.7998,30.079
KLRC4-KLRK1,55.91131,135.80953,63.75607,105.30594,109.87811,183.73029999999997,175.597,116.4007,122.33372,77.94082999999999,204.7286,93.89699,154.19236999999998,116.74567,132.51478,74.53686,98.91326,104.76281,107.78184,75.68666999999999,85.17716999999999,113.70345,69.57287000000001,178.75707,97.7304,69.85705,74.86708,89.79317
KLRF2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KLRG2,0,6,0,1,1,1,2,0,2,0,1,6,2,2,0,0,0,0,1.999997001,1,1,1,4,1,0,3,3,0
KLRK1,55.91131,135.80953,63.75607,105.30594,109.87811,183.73029999999997,175.597,116.4007,122.33372,77.94082999999999,204.7286,93.89699,154.19236999999998,116.74567,132.51478,74.53686,98.91326,104.76281,107.78184,75.68666999999999,85.17716999999999,113.70345,69.57287000000001,178.75707,97.7304,69.85705,74.86708,89.79317
KMT2B,401.00616300492,557.57976808,363.31868,549.4111501884549,496.7657600561857,1034.21618,965.86273,651.3057699999998,644.3031699999999,456.96016,934.14887,583.23994,854.3695000000001,624.7941800000001,712.62879146,567.0874100000001,557.4784900510726,563.7101200187602,570.34354,500.12772,494.18021,596.29887,571.422,619.2158600000001,642.32608,344.35064,349.3701,602.8974599999999
KMT2CP1,4.71598,5.88721,1.77976,7.90908,0.825528,0.0841194,0,0,2.65141,8.33035,1.06216,9.6165e-5,2.39942e-4,0.0807193,3.06225,3.36425,1.09626,0.0144746,9.18085,1.84673,0,0,1.12031e-4,0.196603,0,1.16478,0.16197,5.4669
KMT5AP2,4.81651,3.66578,2.33197,6.30834,1.28978,11.3941,2.55548,2.61434,6.20444,3.63871,10.1611,3.70956,6.20032,6.27879,3.71693,0,2.41425,6.17536,5.02306,6.94746,2.42825,4.88134,2.41031,1.25545,2.36425,2.34041,3.74158,2.39707
