SYMBOL,SRR5961938,SRR5961939,SRR5961940,SRR5961941,SRR5961942,SRR5961943,SRR5961944,SRR5961945,SRR5961946,SRR5961947,SRR5961948,SRR5961949,SRR5961950,SRR5961951,SRR5961952,SRR5961953,SRR5961954,SRR5961955,SRR5961956,SRR5961957,SRR5961958,SRR5961959,SRR5961960,SRR5961961,SRR5961962,SRR5961963,SRR5961964,SRR5961965,SRR5961966,SRR5961967,SRR5961968,SRR5961969,SRR5961970,SRR5961971,SRR5961972,SRR5961973,SRR5961974,SRR5961975,SRR5961976,SRR5961977,SRR5961978,SRR5961979,SRR5961980,SRR5961981,SRR5961982,SRR5961983,SRR5961984,SRR5961985
OASL2P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OBI1,725,435,898,690,840,542,777,1124,1119,987,711,708,1003,623,914,742,379,604,857,1608,947,1169,943,200,473,527,578,670,880,586,277,780,224,1164,547,1301,676,508,811,1058,718,1013,1683,909,1006,1481,1335,1191
OBP2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OC90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26555,0,0,0,0,0,0,0,0,0,0,0,0,2.66543,0,0,0,0,1.72815,0,0,0,0,0,0,0,0
OCA2,91.08831262560001,37.337906604,98.2904,142.26760000000002,36,77.63844,119.28497999999999,109.53464,137.35190799999998,81.68119862,104.26199999999999,93.97177,102.86985964,115.54829799999999,135.70562,147.019432,8,86.1292,130.8008,98.922,144.22257,161.11295473560003,68.16686,46.313199999999995,48.7922,73.6892,69.14606199999999,116.41654454096002,67.121216,37.22438,84.06974,38.62156,62.0518,204.85329494,51.48746,183.4015354,82.4328000440852,61.227700000000006,96.33680000000001,149.17919999999998,85.726043,73.86286,257.4551,115.65772,150.0916,182.38024,116.42924199999999,124.01235987999998
OCEL1,40.7113069,42.133120000000005,57.976658,48.600750000000005,35.0597256185,69.36706,56.399989999999995,50.40651000000001,57.79718000000001,43.591973,121.55297000000002,65.41246,57.219759999999994,53.86187,71.2037,73.064543,38.987449999999995,57.749888475999995,61.32109,129.812044,60.61816,62.20598,68.10039599999999,92.75165,49.11175,31.21842,29.143732999999997,45.38741,43.63965116,63.257678000000006,33.741368,44.13587,42.10451,77.44574829999999,70.79612,53.377577,29.94123,48.73677902495,73.51927,61.1277394,46.191988499999994,77.555179999999993,50.51023299999999,36.6946,43.727574,43.88767000000001,63.30145099999999,43.483204
OCLN,280.172820397238,467.34876,260.73006,433.6846,260.02,234.988,268.93,238.022,337.982,479.8486,321.344,195.1642,261.536,278.16,612.9494000000001,231.08,212.8334,244.2684,276.214,371.00716,257.114,301.792,569.4961999999999,388.302,177.6164,286.56232,167.492,432.027526,230.076,208.234,206.85,297.8113,233.2866001861086,265.36,354.576,361.56162,161.9752,142.589,146.3576,369.8428,210.664,194.1524,283.8701409812,340.849,284.5302,202.31354,368.179,354.61494000000005
OCM2,1,0,1.80661,1.30492,0,0,0,0,0,0,0,3.42084,1.25987,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27151,2,0,2,0,0,0,0,0,3.25284,0,0,0,1,0
OCSTAMP,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,4,0,0,1,1,1,2,1,0,1,0,1,3,0,0,0,1,1,0,1,0,0,1,1,1,0,0
ODF1,3,3,2,2,0,2.000001,4.999995999999999,2.000002,6,5,2,1,7,3,8,0,1,5,5,9,5,5,2.000002,1,5.000001,0,0,3,0,0,0,2,0,4,3,4,4.999996,0,0,4,8,8,2.999997,1.999996,5,9,4,4
ODF3L1,1,3,2,1,1,3,2,3,2,5,2,4,5,2,5,1,2,3,3,15,3,4,4,3,3,3,1,1,3,4,6,2,3,5,3,5,1,2,2,4,3,0,4,2,2,2,1,8
OFD1P10Y,0,0,0,0,0,0,2,0,0,2.13855,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3.69298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OFD1P11Y,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OFD1P13Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OFD1P17,29.7064,37.0388,31.5442,27.0929,48.1031,35.7912,37.7979,37.6053,29.4595,28.464,63.9942,31.092,47.3658,26.5116,64.6183,24.4681,11.2599,28.6587,35.9173,72.6214,47.2738,53.8468,46.1273,8.08248,17.3593,34.8048,25.7315,26.935,21.9333,24.155,31.9176,27.96,10.2084,45.867,34.0817,16.3382,30.5059,18.2713,43.1961,64.6764,27.4594,63.6744,26.5219,36.529,33.599,24.5918,33.9641,19.2698
OFD1P1Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OFD1P2Y,0,0,0,0,0,2.08579,0,0,0,0,0,0,0,0,1.02566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OFD1P4Y,14.9831,20.4104,35.1797,11.7819,16.838,47.9142,17.9568,15,32.5964,25.6687,44.4266,17.739,24,0,34.8189,14.8246,0,0,0,32.4579,19.8546,40,0,0,0,0,23,24.4155,13,0,19.7428,0,0,19,0,1,9,0,0,0,0,0,0,0,0,0,6.9305,0
OFD1P5Y,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
OFD1P6Y,1,2,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
OFD1P7Y,4.01687,10.5896,2.82029,4.21813,2.16197,0,2.04324,0,2.40357,5.33128,4.57338,5.26101,0,0,5.15545,2.17545,0,0,0,11.5421,5.14535,0,0,4,0,0,0,7.58445,0,0,2.2572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0695,0
OFD1P8Y,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OFD1P9Y,0,0,0,0,0,0,0,0,0,1.37839,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3.30702,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
OGFRL1,7398.0704,7631.7925,6676.6425,6019.9076000000005,6624.4223999999995,4894.3086,5077.2346,8117.6797,7014.2582,6195.1921999999995,7706.3594,6355.0365999999995,8298.7089,3803.6811,7997.906,3449.5357999999997,2715.9387,4707.2171,5911.7822,13139.15,7400.892000000001,9693.524,5961.214599999999,1324.5836,4144.2085,3842.5774000000006,4896.9517,6053.654,7968.5463,4216.1471,2899.3621000000003,6837.7802,2288.2666000000004,10098.616999999998,4785.2175,8043.3853,4351.4286,3321.3778,6687.0595,7744.6363,5193.9061,7451.6083,12226.3342,6752.7354000000005,8076.0956,10411.2417,9647.355,7415.687
OIP5,9.9999963598,15.99998,10.999994,7,8,10,15,18,9,10,12,13,14.84777,7,6,5,5.63961,1,9,24.7637,12.00002,25.99999,4,1,10,11.99998,7.79741,5.26625,8,7,4,12,2,17,14,10,5.999999,1,15,12,3,16,6.73132,10,10,13.00003,15.00002,3
OLA1P2,32.5963,31.7918,36.2077,26.1767,37.3292,47.8854,40.9855,37.8341,24.9232,45.1607,63.9418,37.7428,40.3427,16.6273,57.6062,28.7256,13.2164,27.2161,44.321,79.6649,64.0714,50.682,49.1376,54.9004,39.0923,22.1993,13.6374,25.7477,20.5976,21.81,22.9862,25.0416,15.3808,25.2359,33.7747,29.9417,10.1976,38.7553,39.9149,44.0351,15.3217,25.7433,15.8688,13.3479,23.729,24.5239,24.4575,22.0332
OLFM2,307.0121,480.9996599999999,572.99965,443.0001,456.0003,478.9997,466.0003,536.9996000000001,592.9999400000002,520.9997,874.9999,411.9998,667,447.9995,883.0002999999999,437.99996,384.9997,376.9995,489.0001,1070.0001,579.0008,539.00085,619.9998,730.00086,564.0001,340.99969999999996,340.99991,355.00010000000003,576.9996000000001,444.9986,351.0005,478.0003,215.00016797,675.0006900000001,631.9999,597,429.9996,443.00058,474,593,511.99973,628.9998,811,590.9999,571.9996,629.99971,891,474.9996
OLFM4,37,18,45,4,41,23,44,46,40,28,38,34,44,38,61,26,16,21,45,76,55,49,60,23,18,37,22,21,41,43,17,70,5,55,27,49,27,36,51,70,33,70,105,45,50,60,63,46
OLFML1,21.0214,36.04641,12.1237,29.5594,25.044559999999997,31.567169999999997,25.02544,28.20872,44.17222,31.00851,66.99767,23.14168,40.3415,26.09294,48.187729999999995,24.1204,19.5709,30.22277,32.07877,86.05408,42.07235,49.18105,43.00999,30.04152,32.3505,19.07567,15.04084,33.148849999999996,29.019160000000003,32.0812,14.0513,34.65808,19.077980000000004,39.134440000000005,37.249500000000005,34.21917,20.2041,21.0248,27.149230000000003,38.14396000000001,28.17047,39.31206,36.848615,29.00313,28.10312,23.03535,33.17019,29.046
OLIG2,212.99993,408.24381,196.29218,155.999787,218.0002,174.1911,157.00001,272.9997,315.16658,222.20435,332.18903,192.00043,285.9996,102.1145,272.0004,158,81.99998,117,110.99996000000002,618.199,203.09160000000003,319,173.1469,131.16660000000002,155.0003,133.99996,108,185.1177,147.99976,91.2314,88.00003999999998,146.99970000000002,70,254.09975000000003,157,295.99970295672,161.17149999999998,123.000017,149.3594,147.6592,162,287.1501,358.0002,216.99993,256.99951999999996,330.9998,395.00015,283.0002
OLIG3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OLR1,243.90559,365.31083,285.66881,195.3221,189.8438,248.86207,199.02046,270.70633000000004,308.24548,281.9195,313.81397000000004,297.66281,316.65302,138.7902,287.10026,224.57524,201.38849,228.59243000000004,201.920190675785,483.03785,703.99833,374.58054,237.23004,164.5,181.31086,215.82475,178.3269,229.90637,233.2789,139.17872,120.7105,184.7828,139.61481,314.70146000000005,695.79728,287.48764,217.07492,226.63767000000001,254.9583,348.13243,160.68189,284.59554,287.04139,195.21043,155.99523,274.49761,284.25882,127.54293
OMD,114.701,140.513,164.414,118.115,143.983,180.317,102.838,158.594,128.754,196.623,244.938,177.971,216.248,168.888,192.153,110.217,122.991,163.779,163.09,236.018,236.263,302.815,172.273,74.8248,138.347,151.704,121.408,140.789,207.794,134.357,89.6786,229.111,100.45,321.438,199.763,196.487,101.311,112.493,171.411,465.671,146.01,205.722,250.949,171.375,219.785,172.956,252.655,111.268
OMG,2234.9995,2740.0022,2252.0014,1918.99586,2268.0021,1387.0048,1676.00163,2843.0044000000003,2431.0025,2283.0028,1795.0004,1822.0042,3016.0020999999997,1155.0004,2112.0002,1429.001,673.00004,1465.00475,1953.0036,2785.9964,2266.0025,2803.9958,1840.99798,167.00002999999998,843.9994399999999,1294.00009,1454.99998,1959.002,1958.00224,1134.0005,784.00038,2202.9995,621.99962,2675.9961000000003,1463.9957,3564.997,1630.99782,1059.00008,2297.0024,2481.99771,1788.9972200000002,2461.995,4388.002399999999,1758.9959600000002,2518.0042,3952.99959,3215.998,2596.00127
OMP,0,1,0,1,0,1,1,1,0,2,3,0,0,1,0,1,2,1,0,3,0,0,0,3,2,0,0,1,0,0,0,0,0,1,2,1,0,1,2,2,0,2,0,0,0,1,0,1
ONECUT1,20.32711,30.6542,24.4143,23.4008,7.171733,40.38934,23.48046,14.16005,25.88568,33.6577369,55.323809999999995,23.6189,26.77445,27.78975,29.64716,20.532,14.106621,16.28986,13.2402,73.25254,23.5282,37.130158,30.749049999999997,43.9621,17.55229,8.36853,23.81511,16.799,9.2634565,33.451516,11.755,26.54075,16.334249999999997,23.5086,30.65797,35.719120000000004,19.4145,17.64344,30.63637,32.1351,14.3008,16.325293000000002,26.09106,14.40117,20.479,20.2864002,17.231160000000003,7.22741
ONECUT2,21,98,152,59.999972,76,158,267,134,115,123,332,169,221,151,209,106,77,122,242,243.99984,329.99969,90,173,33,116,110.9997804,103.999971,74,229,194,190,233,65,220,186,262,201,188,373,449.99992,206,400,279.00008,251,252,149,99,158
ONECUT3,47.8153,78.3914,77.7253,62.5828,57.6925,77.7056,59.4075,75.721,73.635,67.3008,128.26,65.8827,80.1426,60.7011,79.799,38.9689,36.2151,61.4137,66.7916,145.211,83.7863,59.9607,83.1303,110.578,56.9854,62.1153,40.3857,54.7133,45.4281,35.7137,47.2371,56.9913,30.188,67.3838,107.759,58.1125,40.0386,78.57,102.183,72.5603,52.9154,80.6704,29.9121,35.1059,49.9458,30.3601,45.6189,45.0583
OOEPP2,0,0,0,0,0.469645,0.360944,3.81002,0,0.522759,0,7.62827e-6,0.662724,1.3721,0.219903,0,0.0571777,0.323176,0,0,1.60032,4.18611,1.06805,2.83695,2.03637,0,0.441398,0.600918,0,0.416358,0,0,0.61664,0,1.00745,0,0,0,0.121317,0.860387,0.920491,0,3.22232,1.00631,0,0.614443,0,0,0
OOSP1,5.5,6.83941,6,8.5,6,5.500001999999999,8,8.867031,8.41957,8.5,11.499976,5.43132,7.58656,8.456479999999999,13.66593,8,3.5,5,5.5,9.34885,7.91451,9.5,8.5,3.5,8.000004,2,8,5.5,6,5,2,5.5,3.500002,6.3963,4,10,5,7,5.500004,8.95798,7.28144,9,9.87586,8.5,4.5,9.28077,7.883889999999999,9.35715
OOSP1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OOSP2,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,6,0,4,2,0,2,0,0,0,0,2,2,2,0,6,0,0,0,0,2,0,2,0,2,2,0,0,0,0
OOSP3,1,7,4,9,5,7,7,2,8,10,11,1,4,6,4,7,1,11,4,13,4,4,4,0,3,0,4,8,1,4,6,7,5,5,4,8,2,2,6,8,8,15,3,0,5,3,4,6
OOSP4A,0,1,0,2,1,0.5,1,1,1.5,0.5,3,0.5,0,0,1,1,0.5,1,0.5,1.5,0,1,0.5,0.5,1.5,0.5,0.5,0.5,0,2,0.5,0.5,1,0,0.5,1.5,1,2,1,1,1,1.5,1.5,0.5,1,0,0.5,1
OOSP4B,16.31212,24.40356,16.24252,22.28376,6.08828,34.41308,26.26424,8.09912,14.25956,30.5268,38.6634,12.18468,28.60148,10.17216,26.4584,14.25024,4.03852,8.114,26.30084,26.31564,18.2622,30.55012,44.468,24.41188,22.44224,10.16148,12.16816,18.38008,10.14316,10.16412,18.29872,20.33724,6.08636,18.28652,26.4276,20.31856,24.37908,10.25928,16.17872,30.45232,24.27132,28.398,14.07064,6.06136,24.31916,8.14004,6.07416,12.1086
OPA3,485.5694,555.4197,567.2201,499.5844,538.8814,651.1911,582.8798,571.6533000000001,685.6359,694.3462,1082.0639,571.8436,643.6632000000001,554.1338,899.7503,524.6617,335.4666,485.4355000000001,538.3157,1188.1579,751.7477,819.4937,736.278,877.4333,496.9804,465.0392,361.3332,448.3836,509.8216000000001,472.388,401.2228,509.7671,327.86440000000005,720.6057,707.8172999999999,786.7031,514.5853,486.4169,710.8540999999999,829.637,538.8049000000001,626.5691,694.3316000000001,479.1465,569.8658999999999,583.3965000000001,655.6336899999999,529.8978999999999
OPN1MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPN1MW2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPN1MW3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPN1SW,1.0678,2.1278,3.18539,3.12158,2.04372,3.15857,1.04629,3.17898,4.17025,4.22865,0,2.11985,8.38983,2.12394,4.13714,4.23279,0,3.13259,5.41665,8.48908,5.20385,4.26708,6.25197,1.12545,6.1991,3.11992,3.15983,1.06055,0,6.50889,5.2198,2.08589,1.01318,30.8249,3.15746,6.33514,3.14274,1.06777,3.1526,3.16166,0,6.35817,1.06828,2.06829,40.1138,1.06478,1.09822,2.13258
OPN3,5075.9701,4814.571199999999,5405.650459999999,5197.24,5145.2573,4699.645619999999,6282.56494,7467.9196,6385.2291399999995,6588.87918,6771.94506,4979.34332,6354.33358,3484.32,6203.3496,4919.91968,1991.978,4361.03644,5827.75184,8687.781939999999,6916.757859999999,5885.1008,5622.7699600000005,1079.5848,2662.5575,4022.84414,3889.32,4359.821140000001,5607.976240000001,3673.4484,2555.86268,5680.765359999999,1370.2159800000002,7370.40076,4647.37812,8672.752660000002,5013.298400000001,5778.039,5911.58086,8803.14766,4612.14,6388.328339999999,11566.33872,6202.631719999999,7504.53832,8206.1842,7937.7,7243.03976
OPRL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155.7394,0,0,0,0,0,0,0,0,27.5042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10A2,71.9283,104.025,96.7866,106.376,84.0703,138.113,102.68,105.738,124.07,104.936,248.202,75.4713,87.2329,97.2902,188.891,72.5996,42.5155,84.4338,96.3339,209.164,139.516,166.165,151.523,68.9685,91.7669,74.1986,64.4408,97.3254,64.3713,94.1156,60.813,99.5756,87.1825,112.047,150.895,64.6877,70.8037,97.5684,144.009,136.723,72.1266,81.3971,59.005,67.7052,44.8954,37.499,81.3681,81.3735
OR10A3,80.4108,64.3854,111.0474,114.9504,83.5986,108.8364,54.31416,83.6934,85.8336,78.24,175.69559999999998,124.81800000000001,94.3566,54.67026,155.2494,27.6312,52.76219999999999,73.96379999999999,127.8288,167.23860000000002,123.4506,150.30720000000002,140.73180000000002,269.90459999999996,87.9666,54.961380000000005,63.416399999999996,62.348400000000005,84.642,63.8676,86.64959999999999,75.69239999999999,29.39208,124.812,105.5226,78.5436,84.67020000000001,135.7626,67.4226,139.854,69.29939999999999,91.5984,51.765299999999996,42.77406,45.77094,40.299060000000004,75.70139999999999,62.326800000000006
OR10A4,13,17,13,10,11,40,19,18,32,21,46,19,14,19,31,20,16,22,11,41,16,28,25,28,19,5,16,11,16,19,21,20,18,23,38,12,14,17,26,19,16,13,11,16,10,6,15,7
OR10A5,22.6794,24.6088,18.9089,28.9073,24.9602,34.9431,23.7914,19.7364,26.3073,28.4536,62.7919,8.24784,15.6158,30.7113,56.9437,25.0723,7.60773,19,25.2963,65.7758,31.3756,48.6198,38.2048,12.0833,22.6776,18.2295,18.9684,19.381,13.929,34.6316,17.6024,25.7635,12.9366,32.2572,31.2515,24.5682,19.5749,21.3447,33.193,32.434,17.6169,21.2571,19.7543,38.3586,13.666,6.0617,17.9442,11.968
OR10A6,200.45512777200003,329.82850326,233.36479677,166.47836511420002,205.50946121400003,315.067753848,223.36028469599998,282.678274884,266.3169507306,274.24450493999996,488.81910053999997,194.707127184,254.6031165846,157.24274343000002,439.14749739,167.053311528,124.23658065000001,148.57620357,280.18923380706,381.58701226799997,263.5031200194,408.12309144000005,267.971781702,60.033738936000006,207.571079838,186.43017195000002,120.99003465324,224.23881599400005,208.587159396,78.96604756194,155.0195726046,205.56779252399997,131.492617038,267.864359484,253.330102758,181.505628561,145.39845906000002,220.00725775019998,318.139490868,403.9340823179998,190.846951824,265.85760813599995,114.3652532004,149.32528815959998,161.1333731172,117.61346756639999,229.62267076799998,163.6017651282
OR10A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
OR10AA1P,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
OR10AC1,20.00812,26.1806,22.004,18.14488,38.01124,40.0096,26.00768,16.0872,32.4816,28.19948,34.10272,32.72348,32.46448,28.00848,46.3432,18.01352,8.00332,12.21268,16.12508,52.1808,28.08852,37.1374,38.01748,38.55708,36.5098,10.13484,12.08604,14.00384,14.0016,16.22384,14.21876,18.00208,12.00104,48.0052,36.48732,24.00872,12.15596,12.16264,64.4064,64.3808,20.00108,22.09504,38.44772,22.00408,16.00152,36,30.0024,26.02288
OR10AD1,6,22,14,21,16,33,16,12,23,17,35,11,12,22,26,20,13,21,15,53,26,21,31,31,19,12,9,16,17,20,16,17,11,19,19,13,11,9,15,52,9,25,17,13,20,15,27,16
OR10AE3P,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10AF1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10AG1,3.04593,0,1.00007,0,1.02562,0,1.02191,1.01314,1.00877,0,1.00306,1.00818,0,1.00641,6.00887,1.01348,1.00356,1.00311,4.07595,2.02978,1.02216,5.0578,1.00684,0,0,2.01765,0,0,3,3.13905,0,3.11094,0,1.01565,0,4.04001,0,0,2.01108,3.03789,0,2.02271,0,0,2.02254,2.01205,1.01592,0
OR10AK1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10B1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10C1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,15.999984,0,0,0,0,0,0,0,0,0,0,0,7.999992,0,0,0,0,7.999992,0,0,0,0,0,0,0,7.999992,15.999984,0
OR10D1P,1,0,2,0,2,1,4,0,1,0,1,1,0,0,4,1,0,1,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,1,0,3,0,2,3,0,0,0,0,0,0,1,0
OR10D3,0,0,0,1,1,2,1,4,1,0,2,1,1,1,2,2,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,3
OR10D5P,1,1,0,1,2,2,0,0,1,0,2,0,0,0,2,2,0,0,1,2,1,3,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,2,0,2,0,1,0,0,0,1
OR10G1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10G2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10G3,192.61,286.221,310.52121,240.8993,251.33617,384.4922,246.8532,259.873,310.7368,314.44190000000003,588.0628,309.4022,303.6868,216.6618,407.83617,199.58401,132.07351,217.8658,288.13306,505.08776,328.12797,451.8552,356.33680000000004,183.98450000000005,248.8702,197.48045,178.06968999999998,275.1751,246.768,196.0578,184.1045,272.00228999999996,159.1442,333.24027,413.252,235.22224,190.42288,269.35549,412.0713,445.33755,254.839,406.5504,181.2758,196.88585,241.55548,144.30444999999995,256.7529,224.9396
OR10G4,108.8505,120.4067,78.6302,94.8885,64.3592,104.4301,116.08,85.0091,108.5293,91.924,181.4291,105.0444,114.171,87.8373,157.1259,58.7582,43.1132,85.0418,75.4599,165.4099,129.0417,125.9396,121.3138,61.1807,84.39789999999999,78.8254,54.6293,79.5408,49.4557,91.8949,63.5868,78.3607,42.0707,78.1071,86.00710000000001,65.5667,54.0091,72.8877,119.8374,160.622,97.2503,92.8355,38.5808,55.0595,50.2865,47.4795,71.5247,63.3985
OR10G6,2,6,1,2,2,5,2,2,3,4,3,1,6,4,9,6,2,3,2,1,3,3,6,2,6,4,4,3,3,0,1,4,1,4,5,2,1,0,4,3,1,2,1,1,1,0,4,3
OR10G7,1,2,3,2.04068,2,5,4.12463,1.01012,5,2.05848,6,1,3.0227,4,4.0722,5,1,1,4.1443,5.02737,2,5,4.08809,0,2.04635,2.02394,1.01621,4,4,1.02124,2,1,1,1,0,5,2,1,3,5.02903,5,2,0,1.03595,3,1,1,2
OR10G8,0,0,0,1,1,2,1,3.10916,2,2.0677,3,0,3.07959,3,1,0,0,1,0,2.04116,4,2,2,3,0,2,1,0,0,2,0,1,0,0,1,2,0,3,2,3,1,1,0,1,0,0,1,1
OR10G9,0,1,0,0,1,0,2.20375,0,1,2.16979,1,0,0,0,2.04868,0,0,0,1.10506,3,1,0,2.19784,0,0,0,1.07138,0,0,0,0,0,0,0,1.04601,1,0,2,1,0,0,0,0,0,0,0,0,0
OR10H1,373.282,461.82,449.878,381.672,386.749,567.936,378.903,402.906,456.579,519.557,1033.4,426.129,454.71,378.964,722.859,357.05,332.36,444.135,460.557,894.185,511.36,672.937,607.426,666.681,448.763,320.034,345.756,354.009,360.945,430.339,320.896,397.547,296.441,448.636,667.215,336.067,293.954,348.825,555.603,670.737,427.53,541.112,215.738,251.588,218.087,166.852,336.678,332.809
OR10H2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10H3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10H4,0,1.00744,0,0,0,1.0094,1.00625,0,0,1.00268,1.00403,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02223,0,0,1.00366,0,0,0,0,0,1.00364,0,1.01295,0,0,1.02377,0,0,0,2.0044,1.02051,0,0,0,0
OR10J2P,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
OR10J3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10J4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
