Geneid,SRR5956346,SRR5956347,SRR5956348,SRR5956349,SRR5956350,SRR5956351,SRR5956352,SRR5956353,SRR5956354,SRR5956355,SRR5956366,SRR5956367,SRR5956368,SRR5956369,SRR5956370,SRR5956371,SRR5956372,SRR5956373,SRR5956374,SRR5956337,SRR5956338,SRR5956339,SRR5956340,SRR5956341,SRR5956342,SRR5956343,SRR5956344,SRR5956345,SRR5956356,SRR5956357,SRR5956358,SRR5956359,SRR5956360,SRR5956361,SRR5956362,SRR5956363,SRR5956364,SRR5956365
245595,1357,2461,3353,3337,79,499,1754,1730,1456,1336,1555,1444,1654,1885,1703,1903,2457,1776,2021,2099,1955,51,2424,2001,3543,739,2859,1599,2182,1948,1702,2054,2111,1785,1514,1669,1230,1619
245596,521,771,1181,1114,28,251,475,379,476,445,354,513,482,532,501,508,550,604,645,576,665,21,637,399,946,210,947,531,670,608,458,565,620,409,419,426,350,495
245598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
245600,0,0,0,0,0,0,6,5,1,1,7,7,9,6,3,7,7,13,7,0,0,0,0,0,0,0,0,0,5,5,0,4,7,8,7,7,7,4
245607,5236,12964,18000,18455,422,5688,8316,5917,7660,6890,8416,7373,7983,8387,8203,9907,11985,7480,9756,9708,8255,205,11350,8142,16571,2956,15528,8222,8452,9199,8464,8658,10046,8051,6387,8039,6004,8077
245610,6,19,0,14,0,0,8,0,6,2,4,3,4,7,2,4,5,1,5,0,4,0,3,6,10,2,23,1,2,7,2,0,6,0,4,2,10,2
245615,5,15,10,9,0,0,8,7,7,8,0,7,13,19,6,7,5,9,13,10,14,0,24,13,6,0,15,4,17,9,15,10,15,5,2,7,4,7
245616,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2
245622,2303,4861,6149,6511,130,979,3191,2752,2786,2176,2312,2526,3234,3005,3184,3510,4128,3407,3527,3566,3721,79,4283,3520,5996,1226,5504,3058,3951,3447,2815,3477,3524,3232,2643,2899,2236,3019
245631,127,354,441,608,6,50,213,176,186,199,261,214,248,242,216,296,364,263,309,318,255,4,291,197,375,107,327,211,316,329,314,301,281,246,186,224,186,192
245638,470,826,1055,1365,28,281,683,459,492,471,428,477,585,580,595,719,938,534,735,619,684,24,833,581,1119,236,1037,570,744,754,637,677,751,673,523,589,433,605
245643,158,299,353,372,10,248,207,161,203,150,160,185,156,223,202,227,257,248,222,169,285,6,305,219,448,82,432,167,264,207,152,198,217,154,125,189,152,210
245650,69,69,131,189,8,50,51,56,46,41,37,54,75,75,52,87,98,99,102,99,111,0,115,70,129,17,137,50,101,95,92,105,119,81,67,72,65,58
245666,1801,2962,3816,3519,171,2852,2004,1757,1893,1327,2144,2313,2115,2337,1870,1807,2573,3556,2735,1948,2857,37,2526,2324,3445,961,3952,1980,2594,2195,1532,1923,2510,1997,2108,2237,1595,2064
245670,3506,7448,10244,10867,250,2901,5246,3716,4158,3901,4329,4183,4870,4841,4563,5612,7206,4237,5648,5784,4865,153,7285,4874,10406,1854,9213,4968,5494,5665,5164,4812,6272,5372,4157,4654,3661,4541
245671,272,507,736,688,18,175,351,339,268,252,199,353,319,358,394,404,501,416,466,403,397,5,489,323,649,175,680,359,440,466,413,378,484,377,352,388,249,351
245676,0,0,1,2,0,0,1,4,4,0,4,1,5,3,2,1,14,5,5,0,2,0,0,0,0,0,1,0,0,2,0,6,0,5,5,3,4,12
245683,1213,2056,3359,3161,112,1839,1535,1267,1408,963,1560,1375,1582,1621,1279,1378,2172,2227,2065,1775,1893,35,1919,1739,2361,615,3102,1341,1737,1758,1169,1451,1894,1580,1546,1611,1124,1558
245684,22105,32652,46264,46236,1543,10854,26079,23700,22337,16799,21999,20820,26758,27953,22485,24832,34750,36188,29988,26326,29256,634,34629,29037,50984,11743,45274,22681,30204,28190,20270,24633,30541,26735,26040,25916,19226,25626
245688,4880,10568,14149,15138,321,3743,7014,6102,6089,5541,6550,5854,8084,7832,6009,8386,11420,7818,8346,8208,7396,230,9805,8213,14963,3072,13056,7206,8314,8608,7343,7519,8981,8458,7194,6689,5402,7010
245695,84,180,253,294,2,44,127,106,142,128,107,86,139,114,151,188,243,159,192,212,185,4,178,147,271,56,238,142,182,161,189,137,154,199,140,130,123,166
245827,20,6,23,40,0,42,9,14,24,7,16,13,13,34,19,5,30,34,2,8,33,0,34,8,12,20,16,28,87,4,15,8,19,11,21,2,0,10
245828,368,973,1358,1319,26,412,657,487,530,446,515,631,618,636,459,766,1088,741,739,641,693,9,785,746,1123,211,1177,532,575,693,617,553,805,672,540,726,433,594
245839,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245841,530,932,1580,1424,44,403,729,497,601,506,495,520,678,685,340,525,914,605,664,700,699,14,929,842,1381,339,1220,765,648,789,586,614,721,736,528,558,383,560
245847,175,448,643,605,42,306,322,217,334,211,253,276,297,304,238,300,447,325,391,388,334,1,341,358,566,140,585,284,315,295,279,319,313,304,273,274,254,269
245857,668,1267,1742,1944,69,1080,873,578,838,734,930,875,850,910,825,928,1245,1212,1173,997,1015,20,1220,867,1425,313,1768,849,1082,915,782,727,1017,847,834,902,673,919
245860,940,2141,3089,3166,93,1516,1453,1286,1432,1206,1447,1606,1529,1781,1529,1637,2226,2219,2065,1648,1913,31,2117,1826,2776,661,2807,1394,1628,1755,1285,1516,1961,1564,1587,1768,1262,1735
245865,52,103,151,152,3,122,62,46,72,44,79,54,54,83,53,90,78,79,63,59,65,0,64,68,107,37,137,58,71,76,50,77,68,67,73,75,53,68
245866,657,1631,2085,2130,43,449,1118,804,888,835,1017,933,1070,1008,791,1192,1558,1062,1119,1040,1109,26,1401,1141,2183,487,1856,902,1020,1138,1018,1061,1156,974,951,998,731,1004
245867,4197,8935,11255,11951,272,2276,6168,4616,5126,4423,4765,5256,5917,5880,5625,6747,8313,6623,7069,6450,6379,168,7571,6462,11438,2450,9880,5941,7472,6952,5854,6266,6767,5893,5548,5260,4224,5364
245877,2932,6566,9813,9829,326,6614,4457,3177,4405,3792,5453,4753,4755,4994,4241,5158,6964,6221,5676,4598,4780,66,4812,4698,7509,1581,8057,4127,4967,4690,4033,4117,5424,4039,4276,5096,3369,4518
245880,1673,4264,5555,5976,157,1942,2970,1975,2461,2326,2664,2554,2588,3080,2761,3325,3908,3021,3323,2837,2664,61,3210,2933,5833,1012,4990,2576,2389,2747,2742,2887,3094,2320,2082,2573,1801,2929
245884,5,11,22,15,3,0,12,3,10,6,0,7,12,6,18,2,21,21,24,16,7,0,14,14,16,10,29,9,26,16,16,7,23,10,18,9,6,13
245886,1185,2771,4094,3935,140,1551,1952,1367,1568,1524,1661,1813,1966,2259,1769,2061,2678,2070,2262,1850,1739,34,2547,1925,3451,748,3310,1730,1913,1833,1372,1765,2182,1795,1546,1841,1425,1838
245902,207,328,519,540,18,181,241,170,196,192,161,186,188,260,235,295,305,280,260,254,284,2,257,248,439,80,451,180,305,205,289,248,236,219,226,178,141,223
245944,2617,4806,6952,7431,178,1516,3471,2814,2959,2619,2798,3043,3276,3464,3300,3837,4875,4088,3864,3953,3750,83,4804,3706,6707,1510,6191,3408,4415,3654,3424,3616,4083,3503,3303,3008,2405,3304
245945,34,20,29,60,2,8,27,11,29,13,8,29,31,20,5,22,27,21,31,20,30,0,22,17,18,9,51,27,19,17,14,14,15,17,37,15,3,9
246048,26,125,150,201,0,47,50,14,64,68,105,68,51,69,73,110,121,36,45,139,58,2,99,43,174,28,104,63,76,58,90,58,95,70,39,49,42,67
246049,6,14,12,18,4,20,16,8,6,1,4,16,11,14,15,4,9,29,8,19,35,0,8,16,2,4,27,17,29,20,7,14,12,22,13,3,6,6
246079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
246081,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246082,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
246083,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
246084,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246085,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246086,0,0,2,7,0,0,1,0,4,2,8,1,2,0,1,8,5,0,5,14,0,0,0,0,9,0,0,0,0,0,6,0,1,0,0,1,4,3
246102,417,748,1170,1164,22,161,544,384,492,536,296,408,420,474,515,659,740,582,674,712,682,17,714,463,1015,193,960,510,623,649,630,512,531,452,375,452,385,501
246103,1851,3528,4506,4953,136,1079,2389,1627,2028,1844,2001,2321,2384,2633,2312,2536,3051,2822,3029,2370,2351,53,3123,2405,3929,982,4089,1918,2593,2289,2261,2411,2605,2271,2097,2267,1687,2345
246104,884,1794,2591,4322,31,1623,1056,747,1055,887,1962,1470,1651,1563,1163,1575,2112,1285,1710,1626,1636,47,2040,1345,2177,476,2498,1673,1563,1739,1434,1113,2206,1575,1064,1228,1525,1723
246133,12,4,23,19,0,0,10,8,13,0,32,6,12,1,14,22,7,26,9,12,25,0,7,20,23,3,12,2,5,6,7,3,8,14,4,11,8,7
246154,220,409,512,543,23,257,238,188,235,156,188,247,245,267,244,296,357,411,289,230,276,12,275,297,394,103,476,222,271,208,204,221,241,256,373,233,196,261
246155,0,8,3,7,0,0,2,0,2,4,0,4,0,2,2,0,4,1,4,4,2,0,8,0,1,0,0,0,0,2,0,2,1,0,2,1,4,0
246177,2,25,32,45,2,42,10,11,17,3,15,14,6,34,14,19,41,16,6,23,17,0,16,9,36,12,41,11,19,9,12,9,16,20,12,14,10,12
246179,1560,2744,3890,3478,93,604,1861,1408,1656,1368,1443,1657,1898,2033,1390,1843,2589,2322,2274,2039,2062,45,2723,1819,3147,889,3519,1795,2484,2117,1962,1793,2320,1894,1616,1808,1402,1807
246190,2,1,5,18,0,12,2,2,5,3,0,2,0,5,3,2,7,1,1,0,1,0,4,1,5,0,6,2,0,2,1,1,4,2,0,3,0,8
246196,1082,1803,2603,2706,70,573,1433,1099,1223,1004,1221,1194,1463,1494,1065,1511,2098,1574,1548,1506,1311,42,1834,1667,2622,547,2307,1368,1445,1472,1359,1408,1678,1543,1350,1352,1079,1335
246198,4120,8364,11536,12656,379,6929,6746,5023,5932,4655,7542,6159,6940,7277,7400,7277,10109,9046,8708,6687,6696,151,7470,6964,10355,2227,11102,5256,7120,6921,5739,6531,7844,7341,6513,7151,5096,7365
246221,152,307,558,438,28,364,243,187,214,222,286,221,221,275,211,324,436,295,274,275,295,6,269,237,352,67,494,227,302,230,289,247,301,291,192,241,149,228
246228,392,695,1352,995,56,890,572,427,456,325,815,586,604,733,459,633,1144,721,680,630,613,16,661,548,780,251,1080,463,891,633,576,667,708,638,553,461,474,563
246229,1082,1870,2922,3077,74,746,1482,1102,1145,1051,1209,1345,1344,1507,1144,1563,2000,1440,1707,1530,1570,42,1941,1496,2696,560,2561,1307,1559,1547,1502,1261,1641,1538,1259,1379,1039,1336
246256,4,2,4,2,0,0,4,0,8,0,3,6,2,0,2,6,20,9,15,4,10,0,10,4,10,2,2,10,10,4,2,4,11,1,11,4,2,4
246257,431,966,1743,1613,50,469,608,490,600,630,653,834,1227,1159,1120,709,968,1200,1590,1085,1081,29,617,565,1278,458,2074,670,1268,1606,1213,1436,1523,659,525,989,892,1315
246277,302,746,1243,1169,38,399,511,435,486,369,481,465,532,603,512,615,799,665,677,576,627,8,627,587,930,200,994,472,612,600,548,527,602,514,507,538,395,494
246278,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
246293,834,2129,3132,2925,67,1125,1437,1201,1182,1201,1424,1450,1465,1485,1451,1597,2228,1541,1637,1489,1272,27,1880,1509,2815,524,2709,1301,1491,1556,1388,1439,1672,1669,1222,1359,1086,1401
246313,103,65,165,300,0,47,61,54,75,74,78,80,147,119,86,156,150,97,118,158,133,6,156,69,129,51,127,134,94,85,191,69,133,55,52,76,78,116
246316,554,1409,1783,1632,34,731,957,886,812,739,790,902,976,921,982,1234,1212,1060,1061,1046,906,13,1188,1337,2178,419,1623,819,794,970,758,885,1046,1028,941,1011,658,1000
246317,1924,3861,5092,5105,143,1728,2579,2219,2235,2112,1957,2424,2451,2680,2267,2950,3279,3064,2975,2647,3279,74,3508,2963,5412,1013,4422,2366,2439,2536,2264,2355,3048,2419,2129,2897,1820,2455
246691,0,1,4,3,0,0,0,0,0,0,0,0,2,2,3,0,3,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0
246694,795,1520,2025,2377,58,571,1046,755,876,862,736,930,904,1051,991,1244,1504,1141,1152,1166,1150,18,1335,964,1660,423,1809,1028,1289,1001,1079,971,1007,923,927,827,759,987
246696,549,1366,1921,1796,50,762,851,584,813,712,827,797,833,864,683,979,1372,915,1017,1022,813,17,1126,975,1467,327,1476,779,839,894,900,893,986,856,691,792,646,910
246700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246703,454,919,1893,1713,67,1159,784,602,706,633,766,668,761,716,508,881,1145,801,862,818,806,8,1027,867,1304,291,1453,675,753,782,758,755,880,819,680,722,531,800
246707,54,137,190,392,4,99,124,63,87,130,113,86,87,76,111,213,186,97,156,181,90,0,111,114,224,37,114,144,85,99,191,134,104,68,33,97,89,69
246709,131,92,244,235,9,4,57,100,64,57,104,72,169,107,90,94,79,54,94,112,150,0,172,97,132,66,215,131,183,130,111,76,130,131,70,105,78,112
246710,1965,4179,6162,5775,171,3616,2971,2837,2429,2132,2614,2671,3122,3182,2780,3140,4247,4202,3411,2761,3470,77,3635,3582,4704,1249,5641,2694,3444,3221,2639,2731,3395,2924,3053,3118,2379,3110
246727,0,4,4,12,0,0,0,0,2,0,0,5,0,0,0,4,10,2,2,2,2,0,2,0,0,6,8,0,0,0,8,0,2,0,0,0,2,3
246728,16,22,44,22,0,26,15,10,12,5,8,11,6,22,26,20,36,33,33,18,25,0,15,18,16,6,39,15,36,10,8,29,21,19,15,12,11,17
246729,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0
246730,11,18,30,25,0,0,15,16,6,16,8,2,8,7,3,13,16,7,2,10,20,0,8,12,25,0,26,8,11,3,13,5,4,6,5,2,8,3
246735,2,5,11,6,0,0,8,7,10,12,11,10,13,21,16,19,21,21,15,8,4,0,6,4,11,2,12,6,9,11,10,7,12,9,17,6,19,11
246738,739,1490,1890,2069,62,379,886,796,859,648,868,869,966,922,828,1011,1242,973,1055,986,955,17,1155,987,1487,371,1638,842,1015,1080,831,909,1103,876,776,881,677,844
246746,0,2,4,7,0,0,2,0,0,0,0,4,1,2,6,5,9,0,2,2,4,0,0,0,9,0,5,0,3,0,0,0,6,3,2,2,0,0
246747,0,12,4,6,0,0,0,2,0,0,0,2,0,0,0,0,0,3,3,1,1,0,2,2,1,0,7,0,0,2,2,0,2,0,0,0,0,3
246779,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,2,1,0
246782,493,960,1383,1411,49,457,729,600,612,518,683,670,654,779,655,838,1100,766,888,867,762,13,958,806,1172,293,1288,656,763,654,659,689,773,744,710,719,552,698
246787,3,19,24,23,0,37,3,6,3,14,9,13,11,11,24,13,3,16,12,13,17,2,19,16,13,6,15,7,9,5,5,12,12,10,6,15,9,8
246788,13,58,68,96,2,1,44,33,28,50,13,27,35,18,22,49,44,29,38,35,39,0,37,40,62,6,28,25,37,29,38,29,20,16,23,19,19,34
246791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252829,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252837,24,59,48,40,2,7,31,25,27,19,31,22,14,29,31,48,50,54,38,30,31,2,33,16,56,15,72,16,42,14,25,25,27,27,36,29,17,12
252838,1484,2664,3851,4134,100,1292,1788,1341,1554,1365,1791,1726,2126,2099,1779,1772,2247,2157,2143,1926,2743,59,3035,1927,4061,939,3851,1942,2188,2264,1752,1743,2834,2087,1636,2308,1430,1997
252864,250,618,790,787,23,338,382,266,376,394,396,402,425,411,400,512,520,485,499,452,366,8,426,354,661,191,640,341,407,362,372,342,330,351,365,386,262,376
252866,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0
252868,1,27,31,25,0,30,16,3,16,12,10,0,21,13,18,12,6,10,17,7,14,0,32,12,13,5,29,5,12,7,12,5,20,8,4,21,4,6
252870,9847,19096,25794,27136,764,5162,13605,10715,11536,10027,11255,11701,13986,14348,12126,14456,18868,15497,16269,15186,14110,309,18273,14743,26895,5628,23458,12490,14970,14097,12289,12979,15491,13961,12066,14092,10239,13876
252875,1587,3434,4900,4758,92,1038,2494,2015,2138,1976,1906,1968,2284,2357,2309,2809,3495,2711,2921,2753,2685,44,3305,2623,4815,947,4236,2336,2919,2660,2319,2742,3085,2501,2186,2349,1708,2358
252876,254,464,719,748,15,132,366,330,337,240,291,253,293,358,258,411,443,341,398,354,398,12,496,378,728,149,636,335,469,417,329,419,358,317,345,338,256,371
252903,73,80,82,106,2,0,56,62,30,31,16,39,54,66,24,34,61,91,59,67,75,4,86,71,78,26,98,56,83,65,65,55,48,45,60,65,26,45
252904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252907,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252909,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
252966,398,907,1254,1275,35,435,623,482,562,457,542,584,628,607,503,669,929,852,752,668,746,17,865,673,1191,263,1256,620,703,633,476,485,745,630,588,698,450,642
252967,6,4,19,44,3,17,6,17,11,12,11,9,16,19,4,15,16,5,23,16,22,0,8,22,20,12,31,11,15,16,9,14,13,19,6,22,11,13
252972,378,719,1073,1080,21,839,511,405,520,345,723,539,627,730,546,581,916,763,709,605,639,11,689,478,804,232,1012,511,658,533,443,430,753,576,434,508,418,677
252973,98,262,283,202,14,60,114,101,114,110,55,168,124,143,156,142,131,205,183,150,123,1,157,88,229,43,211,91,151,101,89,122,118,98,111,93,99,147
252974,2,0,6,8,0,0,0,2,2,0,0,3,2,0,0,2,1,1,0,4,0,2,0,2,3,0,4,0,0,2,0,2,3,0,6,1,0,0
257630,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
257632,19,26,29,30,0,44,21,6,8,13,21,14,12,24,12,9,30,10,19,19,29,0,20,10,8,7,18,8,31,29,14,23,20,22,26,18,6,23
257633,221,584,776,694,15,412,356,275,335,280,372,323,386,320,298,412,564,431,395,358,401,6,442,306,598,124,661,353,361,437,366,355,428,338,346,393,257,361
257635,14,67,59,52,4,27,36,16,33,30,30,20,24,33,32,26,59,49,47,33,28,0,24,52,61,12,61,26,37,35,37,33,34,21,28,31,19,18
257662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
257734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257871,6,17,20,2,0,0,0,8,6,2,14,2,6,2,4,6,17,10,2,12,6,0,10,12,18,2,21,6,15,2,10,6,6,4,9,2,3,4
257872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257882,9,12,19,10,0,4,5,5,5,0,3,7,6,1,4,12,6,6,11,22,8,0,9,1,1,0,6,8,13,13,4,8,3,11,11,11,3,9
257883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
257884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
257887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257888,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257892,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257899,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257908,2,20,29,2,0,0,1,6,9,24,6,8,0,18,16,39,5,11,8,6,0,0,2,4,6,0,2,0,0,0,8,8,0,0,1,4,0,13
257909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
