Geneid,featureCounts on data 306: Counts_HISAT2 on data 2 and data 1: aligned reads (BAM),featureCounts on data 308: Counts_HISAT2 on data 4 and data 3: aligned reads (BAM),featureCounts on data 310: Counts_HISAT2 on data 6 and data 5: aligned reads (BAM),featureCounts on data 312: Counts_HISAT2 on data 8 and data 7: aligned reads (BAM),featureCounts on data 314: Counts_HISAT2 on data 10 and data 9: aligned reads (BAM),featureCounts on data 316: Counts_HISAT2 on data 12 and data 11: aligned reads (BAM),featureCounts on data 318: Counts_HISAT2 on data 14 and data 13: aligned reads (BAM),featureCounts on data 320: Counts_HISAT2 on data 16 and data 15: aligned reads (BAM),featureCounts on data 322: Counts_HISAT2 on data 18 and data 17: aligned reads (BAM),featureCounts on data 324: Counts_HISAT2 on data 20 and data 19: aligned reads (BAM),featureCounts on data 326: Counts_HISAT2 on data 22 and data 21: aligned reads (BAM),featureCounts on data 328: Counts_HISAT2 on data 24 and data 23: aligned reads (BAM),featureCounts on data 330: Counts_HISAT2 on data 26 and data 25: aligned reads (BAM),featureCounts on data 334: Counts_HISAT2 on data 30 and data 29: aligned reads (BAM),featureCounts on data 336: Counts_HISAT2 on data 32 and data 31: aligned reads (BAM),featureCounts on data 344: Counts_HISAT2 on data 40 and data 39: aligned reads (BAM),featureCounts on data 346: Counts_HISAT2 on data 42 and data 41: aligned reads (BAM),featureCounts on data 348: Counts_HISAT2 on data 44 and data 43: aligned reads (BAM),featureCounts on data 352: Counts_HISAT2 on data 48 and data 47: aligned reads (BAM),featureCounts on data 358: Counts_HISAT2 on data 54 and data 53: aligned reads (BAM),featureCounts on data 360: Counts_HISAT2 on data 56 and data 55: aligned reads (BAM),featureCounts on data 362: Counts_HISAT2 on data 58 and data 57: aligned reads (BAM),featureCounts on data 366: Counts_HISAT2 on data 62 and data 61: aligned reads (BAM),featureCounts on data 372: Counts_HISAT2 on data 68 and data 67: aligned reads (BAM),featureCounts on data 378: Counts_HISAT2 on data 74 and data 73: aligned reads (BAM),featureCounts on data 398: Counts_HISAT2 on data 94 and data 93: aligned reads (BAM),featureCounts on data 402: Counts_HISAT2 on data 98 and data 97: aligned reads (BAM),featureCounts on data 404: Counts_HISAT2 on data 100 and data 99: aligned reads (BAM)
3362,67,188,204,172,70,301,99,110,140,172,335,221,87,68,147,320,144,173,201,274,328,257,233,412,338,113,172,99
3363,55,97,38,44,101,85,54,42,9,62,18,21,92,20,62,62,57,51,60,32,69,38,46,36,68,46,62,54
3364,479,1016,741,790,739,1005,737,644,590,978,993,984,778,545,970,1183,990,1140,1124,1251,916,1141,867,1265,1212,963,978,737
337,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
3371,90,279,785,854,2536,764,223,348,137,946,547,890,1449,209,157,1006,3365,298,667,2179,714,488,373,1865,785,559,946,223
3373,34,70,113,89,91,117,88,83,71,94,116,113,114,43,74,177,102,88,123,133,84,123,110,159,138,122,94,88
3375,2,1,0,1,0,2,0,0,0,1,0,2,0,0,0,0,1,1,4,0,4,0,0,2,5,2,1,0
3376,4194,8174,7010,5427,6409,5409,5540,6220,3949,7580,4318,3966,4086,4580,6459,9654,6572,6797,6258,11465,8066,10746,4093,9173,9381,7824,7580,5540
337867,401,803,697,749,757,978,659,644,492,779,757,802,765,556,724,1272,1055,1016,930,1223,1020,1299,722,1147,1166,882,779,659
337873,6,13,5,12,13,19,8,9,6,10,22,13,10,6,5,19,16,7,10,12,8,21,15,24,23,5,10,8
337875,10,51,18,29,16,22,15,14,13,36,23,37,18,28,16,31,33,46,24,33,32,28,14,39,38,42,36,15
337876,741,1666,1062,1101,943,1313,953,1210,830,1401,1077,706,1392,837,1291,2015,988,1216,1246,2100,1377,2134,1025,1518,1612,1211,1401,953
337878,0,0,2,2,1,4,0,0,0,0,2,6,0,0,1,0,0,0,2,8,0,2,2,4,14,0,0,0
337879,0,2,3,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337880,0,0,0,2,1,2,1,0,0,4,0,1,2,0,0,0,2,2,4,6,8,0,0,0,0,2,4,1
337882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337959,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
337960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337963,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337968,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337973,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
337974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
337976,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337977,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,3,0,0,0,0,2,0,0,0
337978,0,0,2,0,0,5,0,0,0,0,0,0,0,1,0,4,3,4,0,0,0,0,0,1,0,0,0,0
337979,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337985,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,20,20,15,45,96,40,33,11,15,18,16,17,31,7,1,27,80,33,28,57,24,36,17,69,43,22,18,33
338002,9,18,3,12,2,22,7,12,3,5,24,18,14,7,4,14,8,13,15,9,6,10,31,25,12,12,5,7
338004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338005,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338069,46,89,77,53,88,93,61,56,27,86,76,92,92,28,41,99,132,130,96,92,84,106,60,79,122,86,86,61
338094,4,17,17,37,24,15,12,6,15,10,23,18,13,6,11,20,34,21,21,20,16,19,10,25,40,21,10,12
3381,0,0,4,0,1,5,2,0,0,0,0,0,0,0,0,2,2,3,0,0,1,1,0,8,2,0,0,2
3382,1239,2840,2235,2245,1983,2819,2259,2470,1721,2780,2006,2770,2449,1856,3083,3469,2608,3421,2931,4214,3336,4869,2215,3982,3377,3254,2780,2259
3383,68,172,51,43,76,95,65,48,62,108,101,101,92,64,44,107,234,81,91,122,106,99,77,133,113,103,108,65
338321,4,18,28,46,11,54,16,15,25,17,48,47,5,6,26,21,28,16,31,41,43,40,39,92,20,26,17,16
338322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338323,54,115,60,91,91,108,62,60,52,88,66,88,108,82,95,126,166,116,114,179,68,119,145,120,85,89,88,62
338324,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
338328,25,28,141,82,267,117,69,120,47,98,171,209,64,42,15,132,210,120,143,131,150,130,35,158,126,59,98,69
338339,0,4,2,0,0,0,4,2,2,2,0,0,0,0,1,0,1,8,2,1,1,0,5,4,0,2,2,4
338376,3,4,4,9,8,10,6,4,5,8,4,4,4,4,1,2,1,11,4,16,1,13,0,6,20,3,8,6
338382,2,2,43,10,31,18,5,31,0,11,28,29,25,13,7,20,40,11,14,22,17,26,9,8,20,17,11,5
338398,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,2,4,2,2,0,0,2,0,2
3384,23,16,24,20,30,24,24,34,21,20,40,22,23,20,9,71,35,35,21,30,32,30,27,61,46,43,20,24
338427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338428,10,3,7,10,8,15,9,13,6,10,12,1,9,6,11,13,17,13,12,16,6,10,3,13,13,8,10,9
338429,2,9,2,6,1,2,3,0,2,3,4,3,0,1,4,3,5,2,3,3,2,4,1,2,1,1,3,3
338433,15,76,27,22,40,50,49,30,9,43,45,61,18,10,26,42,25,30,30,35,68,46,25,87,49,55,43,49
338436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338440,5,8,16,11,7,22,11,4,15,5,31,65,10,7,12,19,19,15,22,11,22,18,17,40,16,9,5,11
338442,1,3,7,2,0,0,6,1,3,7,4,4,2,2,1,0,8,6,3,3,2,4,2,2,8,4,7,6
3385,24,25,41,33,37,45,26,37,11,25,52,53,28,18,35,38,32,42,38,68,39,62,41,59,54,31,25,26
338557,14,26,7,17,58,13,19,0,5,23,15,13,20,12,22,34,17,23,36,16,9,30,20,11,27,26,23,19
338567,2,4,0,0,0,2,4,2,0,0,4,2,2,2,6,4,0,6,4,0,3,1,4,2,5,15,0,4
338579,1,6,2,0,1,2,0,1,3,3,7,4,1,4,0,2,0,0,6,3,3,10,2,0,6,2,3,0
338588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338596,190,115,246,150,228,264,246,344,134,234,280,266,261,166,61,528,324,319,198,375,374,401,209,340,417,275,234,246
338599,1,1,0,0,0,0,1,2,0,0,1,0,0,2,3,2,2,0,0,3,0,2,2,0,0,1,0,1
3386,2,2,1,3,2,2,0,0,0,4,0,0,1,4,2,0,0,6,0,5,0,4,0,2,5,0,4,0
338645,1381,2381,1806,1292,2158,1683,1369,1525,959,1642,1074,1168,2074,1514,1856,1799,1699,1861,2109,2320,1637,2338,1638,2003,2400,2112,1642,1369
338651,1,0,0,0,0,0,1,0,0,2,2,0,2,0,0,0,2,0,0,0,0,0,2,0,2,2,2,1
338653,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
338657,215,424,582,581,461,598,539,367,337,540,603,784,516,290,515,636,668,753,597,765,607,559,506,793,645,347,540,539
338661,0,0,2,0,1,4,0,1,4,4,0,0,1,0,0,0,0,4,5,0,1,4,2,1,0,2,4,0
338662,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,2,0,0,0,0,0,0
338667,9,17,19,42,17,42,14,11,26,30,39,19,14,10,20,31,18,15,36,15,18,15,39,38,40,15,30,14
338674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338692,221,426,427,393,352,458,272,314,343,352,436,441,384,222,496,629,488,550,546,687,552,741,469,700,609,484,352,272
338694,4,5,26,18,12,39,1,10,12,17,25,18,3,4,15,18,17,10,6,24,16,22,28,40,13,10,17,1
338699,1606,3406,1844,1976,1823,2554,2366,1796,1739,2364,2104,2283,2560,1737,2533,3128,2645,3226,3273,3717,2974,4202,2539,2949,3015,3004,2364,2366
338707,196,572,481,471,401,609,318,403,403,404,720,958,491,288,825,746,644,827,687,690,627,808,544,717,814,561,404,318
338739,1,2,7,8,11,3,5,4,5,11,2,6,7,0,6,7,13,4,3,17,13,14,4,4,14,3,11,5
338751,4,1,0,1,0,6,0,0,0,0,3,0,0,1,4,1,2,0,0,0,0,1,0,1,4,2,0,0
338755,31,97,83,99,81,141,92,61,37,130,110,80,101,59,70,112,101,100,125,167,119,102,104,223,122,86,130,92
338758,540,929,596,675,577,709,668,759,359,694,796,387,754,621,1007,814,531,946,916,1176,743,1016,654,898,929,1110,694,668
338761,0,2,2,0,3,5,0,0,2,2,2,0,8,0,2,2,2,5,13,0,0,2,0,0,0,3,2,0
338773,50,156,137,125,122,144,103,162,67,112,63,187,130,95,48,187,293,256,125,248,171,269,27,171,228,168,112,103
338785,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338797,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,2,0
338799,153,306,286,213,294,323,212,236,187,230,340,435,264,169,255,367,380,306,314,445,303,343,250,477,431,311,230,212
338809,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338811,178,239,189,120,1233,401,208,164,113,146,121,87,355,163,227,267,223,249,215,231,169,282,135,227,279,259,146,208
338817,138,284,263,485,296,567,245,317,329,325,710,515,382,130,253,412,448,526,335,693,467,444,384,790,454,296,325,245
338821,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,5,2,1,1,0,0,0,0,0,0,0,1
338862,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
338864,4,2,0,0,2,5,0,1,0,0,4,2,7,14,13,0,4,0,3,2,2,0,6,1,2,0,0,0
338872,8,29,23,13,16,19,24,13,10,36,13,20,17,14,14,26,18,26,28,43,37,36,31,29,19,23,36,24
338879,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0
338917,1,1,1,3,2,4,7,0,2,3,3,2,3,0,4,1,2,11,7,4,6,2,4,9,4,2,3,7
338949,0,2,1,4,0,4,0,5,0,1,10,1,4,0,2,8,0,2,5,2,0,1,0,2,4,2,1,0
338963,0,3,2,3,6,5,3,1,0,5,14,12,9,0,3,8,9,5,1,13,2,4,0,4,10,8,5,3
339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
339005,134,245,196,205,258,323,254,185,188,246,348,247,294,218,195,318,270,341,263,419,310,437,197,291,343,255,245,254
339044,5,27,40,19,12,58,17,1,23,21,25,28,12,12,14,17,38,12,6,44,18,8,33,67,39,7,21,17
339059,0,4,0,3,4,15,3,6,9,14,14,10,5,5,11,8,4,5,3,4,0,12,8,15,6,9,14,3
339105,22,44,48,73,66,99,67,48,65,47,110,133,62,35,58,83,90,92,86,85,89,65,108,84,125,64,47,67
339122,6,12,21,12,8,17,13,21,7,3,22,38,17,4,6,17,14,35,18,24,17,16,17,9,19,11,3,13
339123,55,153,107,127,105,142,100,93,100,94,143,175,116,69,141,209,165,137,154,208,171,157,145,221,219,122,94,100
339145,2,13,0,14,0,0,0,0,1,1,0,0,104,0,0,68,34,4,1,55,2,18,9,2,12,1,1,0
339166,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,0,2,1,0,0,0
339168,0,2,4,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,2,0,0,2,0,4,1,0,0,0
339175,253,572,504,485,502,481,394,427,309,519,413,416,424,361,357,666,634,641,563,815,620,758,402,807,642,541,519,394
339184,257,226,129,57,306,461,23,154,88,322,311,101,188,85,130,642,281,251,358,465,578,94,396,296,363,129,322,23
339201,24,51,35,46,59,71,38,22,36,33,57,57,67,27,25,75,66,50,56,52,47,54,56,71,76,48,33,38
339210,81,110,106,107,115,149,104,71,55,127,136,177,109,91,111,131,174,189,151,178,129,171,154,157,161,144,127,104
339221,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,2,2,0,0,0
339229,153,335,242,242,194,222,234,224,191,266,188,266,246,186,308,397,346,281,283,510,333,476,226,417,457,358,266,234
339230,78,249,218,195,177,205,161,129,132,206,198,198,204,139,173,281,205,231,205,263,212,273,170,292,264,192,206,161
339231,220,479,394,395,433,367,228,307,216,374,363,486,369,303,439,574,446,463,410,680,560,576,285,672,733,507,374,228
339240,0,2,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,2,0,0,0
339260,2,8,2,5,1,17,2,5,2,3,8,0,9,4,0,7,5,0,5,12,8,0,3,15,8,8,3,2
339263,848,2133,1402,1859,2018,2469,1194,1410,1174,745,2152,1571,1101,1362,1693,3193,1712,1893,2133,3106,1896,2165,1386,2955,2810,2508,745,1194
339287,1668,3531,3250,2920,3253,3809,2257,2394,2027,3098,3297,3635,2814,1870,2565,4669,3965,3896,3524,4520,4342,4754,3069,4830,4359,3274,3098,2257
339290,582,1030,725,738,1177,1095,728,762,555,882,1015,860,950,625,946,1473,1217,1139,927,1600,1414,1526,693,1699,1446,825,882,728
339291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
339298,0,2,2,2,0,0,2,0,2,0,0,6,1,0,1,0,1,4,7,0,1,1,0,2,5,1,0,2
339302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
339318,676,1265,1140,808,1321,1210,1055,1210,738,1079,661,1036,1194,858,911,1630,1484,1422,1159,1898,1179,1772,917,1523,1618,1309,1079,1055
339324,991,1920,1991,1593,1906,1905,1539,1734,1038,1792,1494,1540,1743,1143,1258,2442,2516,2228,1753,3056,2089,2768,1592,2444,2142,2119,1792,1539
339327,930,1784,1682,1547,1508,2098,1322,1332,1066,1671,1781,1479,1596,991,1415,2113,2147,1854,1736,2492,1994,2008,1768,2454,2015,1800,1671,1322
339344,25,107,94,84,94,127,58,77,50,73,182,173,68,46,113,127,91,113,98,109,151,122,182,236,141,103,73,58
339345,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
339366,10,19,38,30,22,40,27,29,21,26,64,67,19,11,68,65,37,16,39,63,57,43,28,74,79,32,26,27
339390,12,30,17,19,15,30,7,46,14,13,10,7,4,17,23,59,16,20,15,22,16,58,20,27,47,30,13,7
339398,11,1,0,3,2,5,9,1,1,1,0,9,11,0,7,3,2,8,6,3,6,2,4,14,5,6,1,9
3394,99,233,192,170,169,140,129,292,118,144,51,316,203,178,99,317,637,343,177,350,217,434,45,211,319,215,144,129
339400,216,249,209,326,224,230,147,196,151,212,136,154,65,128,249,388,250,573,329,434,291,205,298,162,419,265,212,147
339403,0,8,2,10,4,20,0,0,15,8,29,34,5,6,4,8,5,11,6,11,18,10,11,22,12,4,8,0
339416,360,936,733,821,423,965,478,553,447,627,804,599,756,463,791,1128,987,917,992,1509,960,1069,815,1237,1085,920,627,478
339442,2,16,7,27,2,44,8,10,10,15,31,20,10,1,16,9,22,31,11,19,33,22,31,26,32,16,15,8
339448,162,295,344,273,378,274,240,279,146,293,235,333,336,213,288,343,483,385,385,480,328,551,247,491,371,368,293,240
339451,12,27,34,20,21,40,16,14,18,16,39,42,13,16,25,63,23,21,9,43,41,52,32,50,25,37,16,16
339453,19,107,72,68,55,68,53,61,41,51,53,55,51,37,62,71,69,75,57,89,88,84,63,139,112,80,51,53
339456,0,6,1,6,0,1,0,5,5,2,14,7,2,4,2,4,4,7,6,4,3,1,2,7,8,6,2,0
339479,938,2119,1127,1348,1982,1887,1146,1266,1076,1395,1303,1177,1609,1120,1382,2261,1407,1925,1585,1975,1325,2148,1451,1440,2252,1648,1395,1146
339483,20,48,64,62,66,82,52,26,41,53,64,122,83,32,51,92,122,75,76,122,105,100,40,108,94,54,53,52
339487,394,637,728,636,665,756,643,665,526,750,672,961,638,472,652,934,957,869,856,1204,758,1042,608,1110,880,682,750,643
339488,30,67,61,133,73,161,80,45,57,83,174,193,92,42,90,54,88,72,145,73,111,63,92,145,112,61,83,80
339500,708,1452,1945,1216,1596,1499,1195,1438,934,1429,1300,1311,1439,1058,815,1926,2005,1642,1380,2537,1925,2431,1120,2085,1804,1595,1429,1195
339501,0,0,3,2,0,1,2,0,1,3,2,10,2,0,3,1,0,2,0,3,9,0,0,0,1,0,3,2
339505,22,81,80,65,84,72,55,51,35,77,27,63,69,34,76,111,113,74,66,108,74,80,46,83,151,66,77,55
339512,43,67,45,77,112,65,36,82,39,81,94,92,157,20,41,103,695,54,46,293,133,95,64,73,110,155,81,36
339524,61,158,123,135,152,184,129,171,97,182,156,99,126,100,185,209,135,147,156,275,236,233,133,269,221,215,182,129
339529,25,79,84,76,76,159,60,56,75,87,134,106,47,31,71,87,70,82,85,120,108,117,119,177,95,81,87,60
339535,4,12,16,7,8,6,13,2,8,12,10,4,8,8,11,21,22,23,10,10,12,5,2,12,8,9,12,13
339539,1,2,0,3,1,1,2,2,0,4,5,2,4,0,3,0,0,3,2,3,0,0,3,2,2,2,4,2
339541,62,159,93,164,120,220,90,91,78,124,216,258,109,57,156,219,211,161,140,206,161,121,184,276,182,134,124,90
339559,198,407,424,324,310,391,270,352,220,362,311,346,324,174,378,480,362,386,405,534,412,503,299,450,556,458,362,270
339568,4,7,5,6,5,12,7,2,15,4,9,3,9,2,0,9,3,10,5,13,12,7,16,14,15,11,4,7
339593,3,1,10,0,0,1,1,0,0,0,0,0,0,1,4,2,0,2,3,10,7,0,0,4,2,0,0,1
3396,102,236,224,229,276,246,166,238,172,260,231,260,296,183,232,283,306,313,276,438,364,381,201,438,326,324,260,166
339622,0,2,2,0,2,0,2,1,0,2,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,2
339665,56,102,71,94,102,146,79,70,59,142,130,149,67,65,118,203,122,119,133,183,112,163,110,149,167,108,142,79
339666,23,35,33,47,24,46,12,18,18,19,47,26,45,16,30,44,27,16,27,53,38,48,36,54,47,29,19,12
339669,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1
339674,65,196,96,132,92,141,98,106,100,118,140,149,89,82,134,223,96,143,153,277,146,181,136,203,178,177,118,98
3397,38,57,81,79,127,109,67,83,61,95,97,85,88,39,43,174,249,152,88,250,142,128,61,175,143,85,95,67
339745,1179,2263,2719,1582,2631,2056,1630,2151,1211,2112,1681,1691,2217,1534,1334,2941,3083,2634,1941,3374,2505,3154,1486,3005,2649,2332,2112,1630
339751,23,18,23,21,38,38,17,12,12,30,37,54,40,28,11,45,48,23,26,62,19,24,27,39,46,20,30,17
339761,11,5,5,14,10,11,11,2,8,7,20,11,14,18,7,9,37,19,14,8,16,7,1,3,21,15,7,11
339766,2,4,4,8,9,11,3,0,0,5,10,16,10,3,4,0,2,2,5,2,0,7,6,2,10,4,5,3
339768,0,0,4,0,0,8,5,1,1,0,6,3,1,0,4,3,4,1,6,0,1,7,7,6,1,0,0,5
339778,3,9,0,3,2,4,2,3,1,4,2,1,22,3,4,11,14,1,11,15,4,5,3,4,6,6,4,2
339779,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
339788,4,24,23,24,18,27,7,4,3,15,28,19,32,14,9,37,36,11,34,38,22,22,27,24,48,15,15,7
339789,64,321,128,141,227,154,121,217,144,205,229,190,192,129,56,354,243,345,189,269,157,288,159,215,438,245,205,121
3398,345,639,777,585,1674,1058,452,794,322,785,842,748,753,376,276,1311,2027,907,685,1658,1050,1220,525,1241,1268,746,785,452
339803,103,221,259,170,284,211,157,184,114,140,207,193,274,106,137,268,368,201,243,346,220,288,149,339,232,171,140,157
339804,415,1021,1062,765,1197,1024,943,847,804,780,545,1076,1183,560,909,1525,823,1320,1195,1549,886,1552,611,1422,1219,1009,780,943
339807,0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,3,0
339822,8,35,16,1,15,14,10,2,3,20,0,7,0,3,9,14,0,6,1,18,1,4,0,9,5,23,20,10
339829,618,1579,1605,1605,781,1612,1041,1470,1175,1419,1582,1753,1767,820,1387,2327,1410,1701,1634,3072,2104,2705,1297,2811,2366,1498,1419,1041
339834,11,8,15,29,38,23,24,29,18,23,48,39,4,13,14,32,33,43,30,27,61,17,40,50,48,15,23,24
339855,103,245,183,226,262,293,196,148,94,178,243,233,201,83,182,314,316,215,234,380,251,280,208,347,302,242,178,196
339862,5,5,8,1,10,15,3,4,8,12,5,1,6,1,6,6,3,2,5,7,10,11,8,18,6,5,12,3
339874,9,41,54,34,90,68,27,26,37,45,74,55,40,19,36,55,88,41,72,52,48,35,64,89,52,43,45,27
339883,58,98,82,95,100,143,80,97,79,82,183,152,96,49,110,93,124,131,123,157,142,138,132,162,108,105,82,80
339894,0,6,9,4,2,0,2,2,2,2,1,6,55,4,0,22,23,5,13,29,4,11,8,7,6,6,2,2
339896,0,4,4,4,6,3,0,0,0,4,2,0,2,2,4,2,0,0,5,2,2,0,0,1,6,2,4,0
3399,11,28,34,48,65,60,24,26,12,43,31,28,44,9,13,73,296,32,47,157,39,58,22,100,38,37,43,24
339906,1,0,0,4,5,4,1,0,1,2,1,2,6,1,2,4,2,5,2,6,4,1,3,2,1,3,2,1
339926,0,2,0,2,0,2,0,1,2,0,0,1,0,2,1,0,1,2,0,0,1,0,1,1,2,2,0,0
339929,9,27,11,16,15,23,14,9,6,22,13,22,18,12,4,14,20,37,30,38,15,26,17,14,29,27,22,14
339942,2,11,14,20,28,24,25,6,11,14,24,56,37,9,13,35,32,22,31,28,22,31,28,21,42,18,14,25
339965,48,113,129,90,341,164,66,71,45,79,61,129,114,70,81,176,179,172,143,248,138,256,152,78,169,152,79,66
339967,19,79,153,77,83,242,60,62,73,94,244,48,136,72,64,70,57,75,153,125,104,56,97,152,107,140,94,60
339975,0,5,1,0,0,0,2,0,0,0,0,0,3,0,0,2,0,0,7,1,4,0,2,0,4,1,0,2
339976,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0
339977,77,164,126,153,168,215,128,110,107,119,241,193,94,80,139,197,167,166,166,272,176,198,208,198,233,150,119,128
339983,741,2255,1788,2225,1356,2395,1319,1293,1568,1675,2826,2159,1534,963,2003,2576,2343,2699,2297,2552,2386,3139,2311,3635,3121,2711,1675,1319
34,1588,3191,2861,2608,2796,2816,2757,2628,1762,2804,2021,2494,2812,1960,2457,3918,3437,3599,2950,4721,3383,4762,2056,3746,3387,3598,2804,2757
3400,2628,5238,4009,3999,4731,7029,3400,3631,2420,3848,5388,4032,6835,3646,2041,7052,8438,8862,5658,10177,5615,8402,4246,5770,6066,5103,3848,3400
340017,0,0,0,2,7,2,0,2,1,0,2,2,0,0,0,4,11,0,0,1,0,0,0,2,0,0,0,0
340024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
340037,18,48,40,49,35,61,39,45,33,32,51,79,34,20,41,61,62,67,64,60,47,74,45,78,64,28,32,39
340061,61,183,139,109,75,155,123,143,95,148,152,130,123,74,146,254,240,135,129,248,142,220,164,245,213,168,148,123
340069,2,1,2,5,6,2,2,0,0,0,7,8,5,2,4,4,2,0,10,1,0,0,4,2,4,2,0,2
340073,0,2,0,0,2,0,2,0,0,0,1,2,4,0,0,0,1,0,0,0,0,0,1,1,5,4,0,2
340074,17,28,23,35,15,30,19,11,19,25,18,16,18,11,22,32,18,30,23,23,18,19,37,36,34,33,25,19
