Geneid,featureCounts on data 332: Counts_HISAT2 on data 28 and data 27: aligned reads (BAM),featureCounts on data 338: Counts_HISAT2 on data 34 and data 33: aligned reads (BAM),featureCounts on data 340: Counts_HISAT2 on data 36 and data 35: aligned reads (BAM),featureCounts on data 342: Counts_HISAT2 on data 38 and data 37: aligned reads (BAM),featureCounts on data 350: Counts_HISAT2 on data 46 and data 45: aligned reads (BAM),featureCounts on data 354: Counts_HISAT2 on data 50 and data 49: aligned reads (BAM),featureCounts on data 356: Counts_HISAT2 on data 52 and data 51: aligned reads (BAM),featureCounts on data 364: Counts_HISAT2 on data 60 and data 59: aligned reads (BAM),featureCounts on data 368: Counts_HISAT2 on data 64 and data 63: aligned reads (BAM),featureCounts on data 370: Counts_HISAT2 on data 66 and data 65: aligned reads (BAM),featureCounts on data 374: Counts_HISAT2 on data 70 and data 69: aligned reads (BAM),featureCounts on data 376: Counts_HISAT2 on data 72 and data 71: aligned reads (BAM),featureCounts on data 380: Counts_HISAT2 on data 76 and data 75: aligned reads (BAM),featureCounts on data 382: Counts_HISAT2 on data 78 and data 77: aligned reads (BAM),featureCounts on data 384: Counts_HISAT2 on data 80 and data 79: aligned reads (BAM),featureCounts on data 386: Counts_HISAT2 on data 82 and data 81: aligned reads (BAM),featureCounts on data 388: Counts_HISAT2 on data 84 and data 83: aligned reads (BAM),featureCounts on data 390: Counts_HISAT2 on data 86 and data 85: aligned reads (BAM),featureCounts on data 392: Counts_HISAT2 on data 88 and data 87: aligned reads (BAM),featureCounts on data 394: Counts_HISAT2 on data 90 and data 89: aligned reads (BAM),featureCounts on data 396: Counts_HISAT2 on data 92 and data 91: aligned reads (BAM),featureCounts on data 400: Counts_HISAT2 on data 96 and data 95: aligned reads (BAM)
441123,8,7,6,9,7,11,18,8,5,29,10,11,0,7,7,2,3,6,5,10,7,1
441124,24,20,29,29,23,22,35,18,16,25,39,43,17,18,28,17,27,15,18,9,19,31
441150,2,14,10,10,12,9,11,7,9,8,16,7,8,2,1,9,8,14,17,6,8,3
441151,727,606,823,857,619,632,627,905,489,782,649,633,518,532,898,1025,766,740,1057,499,903,497
441155,79,64,78,85,96,65,70,64,83,58,63,83,39,71,87,83,83,67,113,96,99,54
441161,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0
441168,59,66,248,140,140,82,126,148,95,139,161,114,92,74,64,108,71,93,277,130,199,164
441172,139,128,174,127,133,98,87,141,86,103,115,117,78,60,91,89,100,116,179,62,155,123
441177,0,1,2,6,1,2,2,6,4,0,22,1,4,0,2,3,5,5,7,0,6,0
441178,3,13,13,24,15,40,14,15,5,16,55,22,2,14,20,11,29,22,17,22,47,12
441191,552,632,835,733,655,564,672,734,452,747,735,568,360,546,685,591,697,626,874,522,840,501
441194,397,548,568,449,319,357,473,553,339,385,469,411,278,227,467,381,391,457,550,335,615,316
441204,584,155,644,332,325,365,236,252,230,493,514,76,252,422,170,355,408,254,357,297,303,433
441208,68,83,86,57,75,83,68,86,51,86,81,51,29,43,70,71,63,33,67,44,76,65
441212,226,301,309,235,259,271,331,383,190,297,312,176,171,175,294,214,255,169,314,197,275,250
441234,1,3,1,2,4,3,5,6,6,1,2,1,1,4,2,4,7,4,3,0,1,2
441239,238,126,213,145,157,148,206,201,108,226,235,143,132,181,129,89,137,155,193,117,124,131
441242,164,168,204,180,175,179,220,209,121,269,277,130,127,202,172,141,124,137,187,120,195,99
441250,251,230,551,286,303,404,387,428,208,275,357,277,195,217,385,309,315,249,296,207,321,267
441251,1,2,0,5,1,0,0,1,2,5,8,0,2,1,0,0,1,2,0,3,1,4
441263,46,61,147,143,79,81,93,103,98,137,141,109,60,42,60,137,62,93,228,78,142,147
441272,81,79,117,172,99,119,177,96,62,197,192,84,72,147,128,98,89,53,78,64,56,70
441273,12,5,13,4,12,12,5,14,2,23,21,1,5,13,9,16,2,6,2,2,8,6
441282,3,5,1,14,11,7,13,6,9,21,15,10,6,8,17,17,5,4,8,0,14,3
441294,3,3,2,0,14,2,4,2,4,5,2,7,4,0,3,8,0,5,5,12,5,1
441295,12,10,17,11,11,4,16,18,18,14,17,21,0,7,16,27,26,13,19,6,12,3
441307,26,16,24,21,23,33,41,20,9,35,19,25,14,7,43,46,9,19,47,22,52,13
441308,2,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,1,2,6,0,0,2
441317,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
441328,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441355,132,134,173,144,133,166,177,141,105,136,176,81,90,59,130,95,96,104,153,60,93,82
441369,2,4,0,0,0,0,3,2,0,2,0,2,0,3,0,7,2,0,3,0,0,0
441374,5,10,17,6,8,5,6,12,14,25,13,11,8,7,10,18,20,8,17,11,17,18
441376,47,40,55,54,37,24,27,46,23,119,105,30,29,23,42,66,42,27,79,24,54,43
441381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441389,30,38,61,34,17,23,41,35,41,44,44,19,17,17,61,17,35,47,41,26,48,48
441394,30,32,44,30,33,20,48,39,28,32,31,26,10,18,27,31,51,28,43,29,34,24
441425,785,951,1191,1084,1073,900,1135,900,678,1123,1172,815,723,898,792,938,933,721,1014,698,743,898
441430,51,71,103,108,91,63,271,77,63,104,120,123,52,109,137,83,200,103,285,90,44,114
441432,12,2,9,5,4,9,4,19,4,4,7,8,3,18,5,6,16,1,8,2,6,13
441452,1,0,0,0,0,0,4,6,0,0,2,0,0,2,0,5,0,0,0,0,0,0
441454,223,201,279,305,272,221,531,270,237,332,354,235,194,236,231,125,173,152,214,129,215,146
441455,467,357,487,606,465,453,512,651,344,618,649,419,431,586,481,255,434,356,408,319,272,305
441457,32,25,35,46,33,38,39,38,9,73,61,41,18,45,21,32,18,15,16,16,25,15
441459,192,173,213,139,214,215,176,142,143,237,274,127,146,163,333,150,181,87,133,100,158,128
441461,39,42,49,58,40,35,31,50,38,57,38,25,25,26,25,22,29,48,54,18,51,38
441476,0,1,2,1,1,2,0,0,0,4,2,1,0,0,3,0,0,0,2,0,1,0
441478,118,148,206,177,130,193,149,201,90,66,312,107,155,69,41,115,924,124,136,118,115,92
441490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441495,11,22,28,8,14,12,10,13,10,10,16,8,8,10,9,11,6,13,21,6,16,17
441501,1,12,9,4,6,14,32,5,5,2,4,1,2,0,4,9,14,4,16,8,10,8
441502,16,11,10,31,16,14,3,10,7,23,13,6,5,6,10,4,9,4,18,10,18,5
441509,20,19,67,26,39,33,28,25,30,41,18,59,12,25,32,35,27,30,13,27,32,26
441518,196,151,262,226,134,130,173,159,148,230,349,151,122,275,167,158,269,163,223,152,239,123
441519,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,2,0
441521,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441525,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441531,60,65,60,89,50,58,65,88,63,60,83,47,61,55,68,56,73,61,108,65,96,54
441543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441549,60,68,121,71,66,70,109,76,52,97,51,64,23,38,90,71,99,60,55,44,105,79
441581,0,0,1,2,2,0,0,2,0,6,0,0,0,0,0,3,7,0,1,5,0,4
441601,58,87,98,66,55,82,95,61,64,58,59,80,56,61,105,99,159,117,128,63,157,67
441608,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
441631,208,160,287,267,275,227,245,154,118,430,220,163,159,225,165,316,173,158,308,112,265,232
441639,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
441666,2455,2521,2109,1614,1291,1112,1948,1216,1929,754,1332,779,252,1584,1624,1817,2065,1713,3838,1554,2194,1171
441669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441687,16,20,35,17,23,22,21,27,27,33,23,34,9,32,28,27,36,24,29,28,18,9
441733,289,209,226,181,211,313,153,340,66,506,186,279,179,344,268,43,116,203,139,162,235,58
441818,57,20,44,53,37,44,27,31,37,43,58,38,33,35,51,32,44,28,33,28,28,42
441864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
441869,89,213,197,211,117,79,162,190,115,183,137,173,75,159,201,91,218,122,194,138,113,131
441871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441897,2,0,1,1,0,0,0,2,0,0,0,1,0,1,1,2,0,0,2,0,0,0
441908,2,0,4,5,6,3,0,2,2,2,3,2,2,2,4,0,3,0,2,0,6,4
441911,2,0,4,0,3,0,2,3,2,2,7,2,0,1,3,2,0,2,1,3,1,0
441925,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
441932,1,2,0,0,0,0,2,0,0,0,2,0,4,2,0,0,0,2,2,4,2,0
441933,2,2,2,5,0,0,1,0,4,4,3,0,0,2,0,0,0,1,2,0,0,1
441951,928,1176,1676,1312,1062,991,1078,1327,854,1215,1057,872,610,692,1295,1233,1377,1120,1894,972,1601,969
442028,8,21,94,23,17,5,321,3,39,69,62,6,8,18,43,33,26,19,40,11,71,48
442038,1,9,2,5,6,8,11,12,12,7,28,19,6,6,14,3,11,1,10,2,6,4
442075,196,198,309,266,265,170,215,255,159,356,371,168,183,302,199,168,330,166,212,150,178,167
442117,818,808,990,818,641,584,629,825,549,729,958,540,652,543,554,592,970,623,821,549,850,664
442132,2,5,3,0,4,4,1,9,0,1,3,0,3,0,1,1,2,3,4,0,3,5
442184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442211,0,4,2,0,6,0,8,1,2,7,2,1,2,2,0,3,4,0,5,0,2,3
442213,652,490,782,514,427,353,713,874,616,1201,467,691,363,447,546,488,521,775,540,552,675,636
442229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442245,63,54,65,45,45,27,27,38,43,77,46,42,26,30,69,33,53,63,43,35,65,47
442247,2,0,0,0,4,3,2,0,0,4,1,0,2,4,0,2,0,0,2,0,1,2
442319,1443,1739,1911,1415,1113,743,1377,1456,1449,1285,1550,235,451,397,1049,1683,2136,1390,1801,1338,1568,310
442361,17,0,2,5,0,0,21,0,15,2,0,0,2,1,12,0,1,4,2,9,0,0
442388,8,10,12,7,1,7,10,1,12,5,3,4,0,6,14,5,14,7,3,2,3,9
442421,25,19,35,21,11,29,29,12,15,10,23,12,12,9,22,22,13,9,31,10,33,21
442425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442444,1,4,3,0,0,1,0,0,1,2,10,4,0,2,0,0,0,0,2,0,2,0
442454,89,83,108,95,84,81,87,89,53,67,92,61,51,63,67,89,88,59,118,76,103,51
442459,3,0,2,3,0,0,1,0,1,1,0,1,0,0,0,5,1,1,0,3,6,0
442497,6,13,4,4,4,8,15,0,0,4,7,2,1,9,9,1,12,13,5,4,0,8
442523,331,361,518,395,295,368,287,421,281,441,574,227,530,266,275,325,628,402,423,285,371,289
442524,94,80,122,77,86,82,95,114,54,96,96,67,43,78,81,82,118,91,122,89,108,51
442578,138,173,211,240,190,184,288,303,185,216,211,209,169,149,177,254,161,141,210,107,108,101
442582,129,133,290,221,126,143,180,218,143,215,177,211,104,164,185,163,145,96,175,132,270,239
442590,53,46,84,75,49,74,95,74,33,83,100,39,104,90,71,64,93,56,69,31,27,50
442720,3,5,2,7,2,4,8,7,0,2,2,0,1,1,2,4,6,11,2,8,1,0
442721,4,0,4,2,1,7,6,4,6,3,12,3,5,6,13,19,8,1,0,2,3,2
442862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442892,0,0,3,2,1,3,1,0,3,6,0,2,0,4,2,1,0,4,0,1,1,2
442893,4,5,10,14,3,7,8,3,3,11,3,4,4,8,6,2,6,2,5,6,3,5
442894,0,0,3,0,0,1,0,3,1,0,2,3,3,1,2,4,0,1,0,4,0,2
442895,0,1,2,0,1,1,1,6,5,1,3,2,4,2,2,6,0,5,3,3,3,3
442896,5,2,3,3,0,6,0,4,2,1,1,0,1,0,2,3,1,0,2,3,3,3
442897,0,1,2,1,0,1,0,0,3,0,4,3,0,1,2,1,0,0,3,1,3,0
442898,1,2,3,3,2,0,5,1,1,2,1,2,3,5,3,2,2,0,1,1,2,1
442899,1,1,3,1,1,3,2,3,2,2,1,2,0,1,1,0,1,2,3,1,3,2
442900,2,2,2,2,1,3,3,1,2,5,1,4,2,0,0,1,1,2,2,0,10,2
442901,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
442902,2,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,1,0
442903,3,2,5,3,2,3,3,5,5,7,3,4,1,0,5,4,4,6,8,4,12,3
442904,21,28,20,18,15,19,23,20,11,19,25,9,7,7,20,22,31,22,21,12,24,15
442905,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0
442906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442907,0,0,0,0,0,0,1,0,0,1,2,2,0,2,0,0,0,0,0,0,0,0
442908,3,1,0,4,3,2,4,2,1,4,2,1,2,0,0,3,0,1,2,0,3,0
442909,1,0,1,0,1,0,2,0,2,2,0,0,1,1,0,3,1,1,0,0,0,0
442910,1,3,3,0,0,2,0,2,0,2,2,2,2,1,0,0,0,0,0,2,1,0
442911,0,0,0,0,0,0,2,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0
442912,1,0,0,4,0,0,0,2,0,2,2,0,0,2,0,1,0,1,3,1,0,0
442913,2,2,1,0,0,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1
442914,3,2,0,1,2,1,1,5,0,2,0,0,0,1,0,1,0,0,1,0,0,0
442915,9,12,15,24,4,8,11,14,15,11,24,0,3,9,24,12,3,13,6,4,13,4
442916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
442918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442919,2,2,1,2,4,3,3,0,2,2,4,5,3,2,3,4,2,5,3,6,3,0
442920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,461,1016,896,496,602,1405,1512,748,1085,686,463,1447,446,640,821,855,1593,1014,1536,779,1518,470
4430,2817,1904,3051,2083,2209,1961,2072,2418,1828,2664,2042,1544,1063,1513,1707,2533,2102,2120,4100,1458,3068,2191
4435,54,61,84,75,87,57,66,62,34,36,61,53,36,20,93,60,85,71,85,57,75,52
4436,4536,5810,6772,5372,4938,4795,5578,6761,4608,4727,5198,5409,3159,3298,4819,4666,5525,5413,6680,5516,6319,4408
4437,4947,5269,5965,5591,4510,4519,5742,6657,3567,4971,5791,4613,3025,2887,4908,4143,4837,4249,6252,4086,5631,3445
4438,155,94,173,105,112,159,159,171,129,99,150,122,124,196,88,108,140,107,220,86,120,108
4439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,12205,14178,18182,13162,10823,12557,16856,13542,10822,13689,13088,9572,5976,10189,12703,15882,15355,13632,21066,13153,19908,9784
4440,125,81,141,175,165,96,85,200,46,189,108,132,117,84,163,97,106,94,134,61,131,100
444882,81,82,81,130,100,112,107,119,77,123,145,94,83,115,85,60,69,55,55,44,63,85
445,552,600,951,613,426,441,498,635,327,678,608,628,310,363,685,554,748,492,826,387,741,604
445328,11,13,14,10,14,17,11,9,6,15,43,6,4,7,2,10,13,7,27,9,10,11
445329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445347,26,7,4,8,7,25,18,11,18,5,19,19,0,20,14,12,4,21,25,15,16,9
445372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445571,163,367,598,248,143,179,257,278,277,181,309,193,181,182,254,212,264,289,342,269,232,182
445577,54,71,177,106,85,74,88,116,43,104,84,79,62,58,111,87,91,126,140,150,140,81
445582,9,16,2,5,8,9,4,6,1,12,5,4,5,13,6,13,5,4,1,1,28,2
445815,9,3,9,4,2,5,6,2,5,9,7,3,3,7,4,5,6,6,8,2,2,5
4477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4478,3578,3887,4566,3844,3349,3473,4339,4343,2836,3952,3903,2709,1782,3059,4025,3813,3953,3359,5039,2877,4144,2471
4481,152,391,204,89,146,170,331,107,161,340,379,119,116,138,406,253,412,290,615,168,452,76
4482,1294,1209,1358,1378,1162,1143,1206,1525,872,1265,1521,1265,869,1074,1202,940,1309,890,1483,892,1070,909
4485,146,110,179,197,149,120,143,161,72,219,158,154,85,149,134,146,110,81,122,117,118,97
4486,11,2,12,17,25,11,11,19,2,33,21,21,4,3,9,14,4,9,14,3,10,3
4487,37,38,51,25,22,22,46,63,17,39,50,18,27,39,35,39,24,27,70,45,17,37
4488,5,4,4,2,2,5,0,0,4,2,3,3,1,0,1,2,0,0,9,0,7,2
448831,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448834,3,4,11,2,4,9,15,4,2,14,44,0,7,20,9,7,6,8,5,12,4,4
448835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4489,4,6,11,12,12,6,11,4,1,10,21,2,2,25,9,13,15,6,24,9,14,2
4490,1,0,1,0,0,0,0,0,17,0,0,11,0,0,0,0,0,0,0,0,1,0
4493,827,773,1168,824,499,555,656,466,600,958,1149,459,353,508,922,772,643,752,1522,1190,1046,444
4494,157,97,260,132,99,104,96,81,110,348,333,84,74,93,159,141,154,157,260,228,239,143
449491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4495,171,37,246,114,60,65,73,49,102,478,422,22,51,132,100,102,134,100,186,294,254,189
449520,2,1,0,5,0,1,5,5,2,5,3,1,1,2,3,4,2,0,1,2,0,0
4496,42,8,60,52,15,8,24,11,16,156,141,8,8,16,21,12,28,24,74,88,92,46
4498,3,4,4,2,2,0,4,2,1,3,4,2,0,7,2,1,3,5,3,2,3,1
4499,145,142,250,194,82,100,151,124,124,298,301,102,60,336,290,149,163,173,406,221,247,140
4500,21,21,47,37,15,35,26,40,26,35,46,18,4,28,38,44,41,11,53,22,31,23
4501,244,349,275,242,171,400,307,252,289,443,891,158,93,499,504,316,330,305,409,839,366,242
4502,838,665,813,729,576,876,839,804,578,1101,1576,435,344,686,953,792,867,646,1307,1089,882,514
4504,3986,6794,7824,7747,6608,6460,7546,7898,3971,5738,5686,5506,3325,4715,8116,6872,5204,5912,11455,5086,7529,4883
4507,1236,1388,1597,1173,1054,1355,1543,1401,1042,1166,1371,1033,668,1020,1008,1183,1034,1226,1935,1134,1443,922
4508,25675,16295,25494,23747,26797,24836,31896,32080,19794,34473,40899,23707,19207,19312,19661,27853,24242,18363,24985,13949,14036,18893
4509,9714,8332,9686,8897,9904,9543,12644,12391,9394,12066,13761,9340,6158,6483,7862,10433,8765,6909,9637,4864,5703,6473
4511,96,124,133,78,100,76,148,172,72,60,77,101,32,15,99,85,64,75,225,41,95,96
4512,328535,263357,383839,363415,352663,306391,368344,450494,301304,359805,510209,321968,239465,256156,275807,314432,350810,235438,431816,218102,241653,277903
4513,58712,38727,59459,57021,56725,53038,71706,82447,40522,67201,79837,58258,37596,48693,49566,55194,50937,44538,62363,37828,36420,42044
4514,131267,80905,130273,120319,112927,101288,146011,161103,71124,129127,171660,107112,68804,74675,116373,145917,132895,93052,161260,72984,91318,84917
4515,65,66,71,59,55,90,65,62,62,71,57,76,41,49,75,63,55,49,79,73,47,55
4519,49016,31242,45022,44659,43855,42665,60504,60858,36881,57107,59519,42931,28804,34934,41252,41562,37422,35403,47668,26670,27689,30336
4520,634,697,838,818,699,833,822,930,549,1106,1222,793,714,903,823,743,900,650,837,661,808,560
4521,123,185,219,222,196,172,218,215,128,130,158,167,95,110,130,139,170,163,271,178,214,126
4522,6856,5945,7392,7174,6846,6269,7085,9433,5174,7199,6996,6829,5416,5802,6067,4998,7277,6740,7146,5758,6107,5396
4524,599,690,758,802,711,660,798,863,514,1007,992,743,514,716,766,575,939,637,965,561,669,551
4528,2608,3305,3647,3257,2594,2668,3418,3176,2444,2336,2448,2563,1302,1783,2819,2805,2576,2957,4123,2740,3808,2487
4534,2033,2009,2950,1900,1582,1603,2365,1846,1516,2262,2268,1373,934,1612,2185,2200,2305,2041,3207,1981,2823,1583
4535,20782,14580,21408,19432,23218,22863,30800,34554,19602,24197,37640,21294,14715,16093,19466,24784,22512,17314,24286,13724,14110,16471
4536,26560,18348,29226,24581,24632,27684,38584,37062,23388,28887,43773,24859,15353,20297,22315,27666,26506,22582,26552,16617,15970,17591
4537,28412,15323,29854,28402,22160,31178,42437,43831,16859,29940,42859,23772,21499,21451,22983,34368,28529,19100,31736,19321,17896,19723
4538,61017,43667,61005,54505,50218,57180,75055,75827,47518,72725,74499,57257,32752,43372,43176,59207,50035,41794,64577,29583,34461,34465
4539,6264,4410,6170,5572,5793,6056,8048,8176,4987,6692,8378,6202,3526,4039,4549,8164,5964,5646,8361,4305,4157,4926
4540,51644,48283,55536,43475,48237,50167,70581,72295,44838,57833,69339,48931,27603,34775,39608,45931,37578,37078,60846,30267,32016,34836
4541,9668,8930,10249,8081,8315,10868,14451,14262,7785,10134,16098,8538,5342,6368,6333,9014,7517,6613,10375,4679,5698,6736
4542,145,184,231,138,186,185,210,213,118,188,140,146,103,181,225,175,73,105,262,125,230,102
4543,26,18,29,47,24,27,30,29,15,32,40,33,23,17,55,7,11,21,29,14,16,8
4544,150,113,137,133,137,43,93,157,114,221,288,44,66,40,127,60,191,103,107,144,111,155
4547,104,123,177,74,82,109,96,99,105,116,134,72,70,96,100,138,119,71,111,88,219,61
4548,7073,8131,10508,8819,7658,7408,9384,8864,6558,9759,9843,7503,5431,6279,8839,6786,8756,6857,7986,5936,8145,5797
4549,11798,19305,9087,2789,1651,21696,85773,4830,1569,15979,23415,3066,1532,1695,5288,1874,1867,1526,3333,1053,1278,1577
4550,56739,89430,41819,14291,9491,92020,365691,31349,9297,77935,88833,16941,9315,12154,21119,10011,10998,14714,18091,8293,8705,9216
4552,1784,2166,2048,1728,1625,2123,2031,2161,1644,1775,2206,1828,1421,1375,2133,1600,2349,1864,2680,1727,2253,1326
4553,21,13,30,13,20,30,47,49,10,15,68,16,9,2,21,22,15,18,72,18,15,38
4555,4,6,3,4,8,14,15,26,11,5,36,4,5,0,3,6,9,7,25,5,4,21
4556,67,47,67,57,64,62,127,126,77,65,103,61,32,44,51,52,30,60,100,43,50,52
4558,1353,1022,1356,1083,1206,1126,1484,3006,994,1491,2744,2140,756,918,1084,1971,2684,1819,1478,856,2802,941
4563,32,29,27,28,28,36,42,44,32,32,77,31,21,12,20,29,42,39,47,31,38,21
4564,22,20,23,16,27,77,88,96,10,23,213,41,10,9,25,23,20,17,117,17,24,64
4565,57,46,66,32,52,78,123,105,41,63,128,47,28,42,49,58,35,52,95,37,48,57
4566,21,17,35,21,28,69,77,97,25,14,170,49,14,21,26,14,22,26,98,17,17,58
4567,617,408,565,558,454,631,712,852,375,508,1203,402,355,530,438,729,832,554,838,442,510,406
4568,30,23,25,17,18,29,50,35,17,27,78,17,22,16,20,28,39,27,56,10,28,33
4569,274,173,323,220,190,249,369,405,167,255,546,168,181,248,270,253,326,327,420,269,251,165
4570,78,100,96,73,93,89,135,148,63,49,92,99,14,24,99,75,45,82,232,52,89,91
4571,191,182,195,153,179,168,329,279,162,189,305,157,90,132,162,181,285,184,327,187,165,193
4572,19,20,26,17,19,38,49,40,23,21,55,20,17,20,17,22,27,27,36,30,31,12
4573,32,4,10,12,12,29,24,30,8,17,53,13,7,11,8,18,27,13,26,11,10,20
4574,3,9,6,4,2,11,9,13,3,3,28,7,0,2,3,3,4,9,20,4,6,11
4575,41,21,40,50,52,38,58,56,34,39,86,31,37,39,44,46,64,40,92,38,38,35
4576,38,21,48,50,24,39,74,52,17,33,103,37,13,19,23,28,58,46,82,24,32,68
4577,438,351,495,433,334,480,638,430,239,508,982,344,386,509,254,597,926,698,818,342,419,348
4578,10,19,11,7,10,18,32,61,3,15,73,18,4,8,20,15,11,26,32,7,8,17
4579,136,122,140,155,102,71,160,112,85,86,112,76,32,71,120,112,125,108,178,60,97,80
4580,122,117,131,124,75,82,140,118,89,105,139,104,68,88,107,110,108,134,142,76,138,81
4582,27,19,10,17,29,11,12,31,10,49,59,15,32,18,34,8,29,9,14,9,17,17
4583,0,0,0,2,1,0,0,0,1,4,1,0,1,0,0,0,2,0,0,0,0,0
4584,3,4,13,13,5,13,11,2,0,4,8,7,8,3,2,10,11,2,4,1,3,8
4585,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4586,0,0,0,0,0,2,2,1,0,1,9,0,0,0,11,0,6,0,0,0,2,0
4588,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4589,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4591,11809,13170,16783,13558,11030,10588,12913,15006,10238,10372,12277,11439,7066,6706,14161,12079,12635,14112,15773,12648,16786,10571
4593,217,351,236,136,83,381,255,158,164,96,69,133,76,153,197,350,227,113,231,81,214,59
4594,3694,3637,4341,2919,3541,2922,3473,4010,2927,3911,3979,2974,2198,3540,3472,3331,4274,4065,4962,3638,4712,2979
4595,154,187,217,215,137,191,222,197,127,210,189,178,71,135,161,178,179,137,214,127,252,150
4597,318,406,434,397,336,334,395,304,217,408,371,239,164,258,305,313,420,294,369,182,364,235
4598,103,179,182,149,122,129,151,146,142,163,159,110,74,98,180,128,189,125,150,129,189,142
4599,1888,2704,4314,2319,2533,2020,3349,2816,2760,2762,2520,2243,1130,1626,2883,2535,2019,3308,4164,2296,3222,2012
460,7624,6706,10875,8573,7928,7336,7676,8737,6009,11253,11937,7281,6039,7131,9619,7839,9955,8019,9380,6902,10103,6808
4600,62,112,143,52,80,104,146,83,67,87,109,87,23,59,106,70,10,107,280,54,106,40
4601,3656,4984,5279,4409,3550,4360,5082,4514,3531,4314,4756,3938,2391,3577,4767,4541,6212,4515,6406,4602,5669,3243
