SYMBOL,logFC,logCPM,F,PValue,FDR
PTK6,-30.950408423200066,4.011087617732892,589.1575980878403,8.673845001454561e-18,2.1852855186854272e-17
RAB9A,-26.96272251432343,6.2636426386595225,589.0181930553341,8.696436351977304e-18,2.1901904693992394e-17
SLC35A5,-24.333863592568562,7.675671992091769,588.2915446036089,8.815234703490915e-18,2.2193128575120344e-17
FAM169B,-32.967231287063385,3.52994003168816,588.2139012540858,8.828032478325182e-18,2.2217373449218814e-17
RPL34P21,-38.56902253735016,1.2734064740104238,587.9954884261006,8.864141473420518e-18,2.2300246877536408e-17
GJD2,-31.984235444416665,4.844309442699305,587.7110574768454,8.911405915812862e-18,2.2411115487096242e-17
GJC3,-35.827423364749535,2.110878237832594,587.6801573396989,8.916557136630587e-18,2.241603288757238e-17
CYSLTR1,-22.275567240098066,8.955563428456772,587.5950802790819,8.930756687683305e-18,2.244368592168065e-17
RALBP1P1,-38.245235332154834,1.2950199562926412,587.2518953472539,8.988285247196331e-18,2.2580169313694506e-17
ZNF723,-35.503351161497484,2.1466001523992206,587.1248745036575,9.009680026333522e-18,2.262581299846163e-17
MTND4P15,-36.74656119729734,1.9230304858273726,586.9556719450918,9.038265776027213e-18,2.268178252939654e-17
RAP2B,-23.856715317140686,8.395400532930232,586.9546727969298,9.038434868785762e-18,2.268178252939654e-17
CCR10,-37.07115886694555,1.9210354227094775,586.7795400106002,9.068127032364342e-18,2.274815558118866e-17
GPR83,-28.170116536851292,6.244315774680773,586.7453205815103,9.07394100533934e-18,2.2754602149249244e-17
GNRHR,-28.340848307280286,5.881464098549468,586.7222445642298,9.07786397168413e-18,2.2756303751748565e-17
ERVH48-1,-29.55107603852368,5.015441421099278,586.5721142430702,9.103431496148172e-18,2.2812243127539578e-17
DDX11L5,-29.854807274443537,4.41653656691501,586.533674428431,9.10999046915095e-18,2.282052612522313e-17
TAMM41,-31.711835541077033,3.975984773386789,586.4961814505892,9.1163928359012e-18,2.2828411049986082e-17
H2AC11,-34.22247824840306,2.71777096324207,586.4370807048504,9.126494923164058e-18,2.2845551531432085e-17
ATAD1,-24.583187304284834,7.867390486978503,586.2782474548441,9.153704667186576e-18,2.290548859637768e-17
BBS10,-26.07942013206202,6.945022472389078,586.1956910050465,9.167882264119974e-18,2.2932783951689548e-17
MTHFD1P1,-35.782525814260474,2.923035952227102,586.1004359356587,9.184270307845692e-18,2.2965587144110404e-17
SLC22A18,-32.2917926121677,3.70737944605225,585.6436696052326,9.263298110686074e-18,2.315494403006134e-17
OR4F17,-21.664573415225984,9.485992196543851,585.5340628268931,9.28237166127721e-18,2.3194355123690188e-17
FAM174A,-27.15654680622711,6.038641501210461,585.061898253597,9.365026563720293e-18,2.3388756114441432e-17
ATP1B2,-21.363886440151713,9.516360191016354,585.0515897767958,9.366840023590817e-18,2.3388756114441432e-17
TOR4A,-34.462242525389264,2.5117284135039784,584.897728219324,9.393952685130012e-18,2.3448108232562953e-17
C9orf40,-29.971603097178146,5.119277710418275,584.5576165492292,9.454188744481242e-18,2.3590067539591402e-17
LOC105379464,-28.281074766891532,6.042821430215682,584.4468401533095,9.473898589630311e-18,2.362244035110807e-17
NPIPB9,-28.281074766891532,6.042821430215682,584.4468401533095,9.473898589630311e-18,2.362244035110807e-17
FAM131C,-35.940894230834054,2.372444713613901,583.9404993756905,9.56455988178961e-18,2.3840022391923355e-17
RCOR2,-31.220124975631574,4.4606866964384535,583.8922843175278,9.573241965160259e-18,2.3853186196672844e-17
NEURL2,-35.09945886490009,1.9630178570261607,582.7848471142257,9.775036560783895e-18,2.4347338933713862e-17
C1R,-28.37618816611417,5.405687182723516,582.6642014989294,9.797298275258908e-18,2.43941249920717e-17
SIRT4,-35.76794886219839,2.40682359744887,582.4955557488167,9.828509522090465e-18,2.4455101649022706e-17
UBBP4,-32.65884489083954,2.942994548218611,582.4941978317996,9.828761270116197e-18,2.4455101649022706e-17
TMEM60,-31.856953939571785,4.031689364970553,582.2890664016318,9.866871839931806e-18,2.4541219533787833e-17
GPC1,-24.761667061061367,7.561607190235947,582.027193796323,9.915757885780174e-18,2.46540679939249e-17
OSBPL11,-23.66792447976668,7.911332698917869,581.981521190657,9.9243109398971e-18,2.4666589983146088e-17
GDF1,-32.383203159495494,3.6302934101959377,581.5339896436847,1.0008545500526393e-17,2.4867140680372696e-17
EFNB3,-24.70500416201592,7.561338961022152,581.1292641982898,1.0085393026330202e-17,2.5049202084518428e-17
SDHAF1,-30.859650249078232,4.386583906071288,580.5878182371065,1.0189205804077763e-17,2.529318851058653e-17
POP7,-29.957052618853943,5.065235660270715,580.5793437269817,1.0190839853281656e-17,2.529318851058653e-17
RPSAP16,-34.893130156727516,2.687835501838941,580.1261591453443,1.027863916147941e-17,2.550207820255273e-17
NGRN,-19.683565500153627,10.435263954412891,579.949106118795,1.0313164384164385e-17,2.5578689883496818e-17
CABP7,-30.821108172167317,4.691179943663388,579.8800102796018,1.0326672228885669e-17,2.5603138569602008e-17
CDO1,-25.841593652036696,7.092898928150261,579.7012693430971,1.0361704431863869e-17,2.5680916920527625e-17
LRRN4,-36.930380400888076,1.8518377179910206,579.3707451810507,1.0426826303254193e-17,2.583318957648354e-17
AACSP1,-34.698784248861315,2.7657310476378747,579.316852320363,1.0437486749826617e-17,2.5842476090929325e-17
DPT,-38.62441844296563,1.356343468589931,579.3145452811752,1.0437943365497972e-17,2.5842476090929325e-17
FZD5,-28.922568298066235,5.345869802191685,579.1638729634012,1.0467811954863072e-17,2.590036757703573e-17
RPL7AP6,-35.56745239485837,2.1609593530046065,579.1593427310107,1.0468711445807855e-17,2.590036757703573e-17
SHISA2,-30.86579446408765,4.1562787976160145,579.1334711275608,1.0473849939970921e-17,2.5903943398785626e-17
KCNK13,-33.1306930441715,2.922613596240246,578.9916354830118,1.050206944991652e-17,2.5964580585729458e-17
DUSP3,-22.705724194224416,8.981607272980396,578.9118761974065,1.0517974616393485e-17,2.5994740648126814e-17
MC1R,-32.20137547441266,3.6403243390120497,578.8785416110946,1.0524629781734935e-17,2.6002026519580428e-17
TMIGD2,-34.35130656794473,2.6242826451152763,578.8515230776105,1.0530027324065683e-17,2.6006201285562222e-17
HS6ST1,-25.11425243999623,7.639930794759605,578.569162981046,1.0586615427584328e-17,2.6136754878238814e-17
RASL11A,-33.02029489901933,3.502518260309973,578.4001125521836,1.0620653258840418e-17,2.6211562968862315e-17
CCR4,-30.602084252000978,4.791680562635724,578.2463913643002,1.0651707944113113e-17,2.627895867745669e-17
HMGB1P35,-34.861932208896725,2.572017111855646,578.1089285523361,1.0679561783402896e-17,2.6338412921514737e-17
ZNF648,-38.644076351919054,1.4834937945076734,578.0380444910166,1.0693955843826182e-17,2.636464192920803e-17
NDST2,-27.098834345805273,6.577408566595381,577.3186899021878,1.0841231132110976e-17,2.6718339831562327e-17
ACAD11,-26.711497310094728,6.3714690276851815,577.2375632689879,1.0857978334172992e-17,2.675021427323125e-17
C4BPAP1,-36.41808577081199,2.2457348442314755,577.0331888417619,1.0900292800689665e-17,2.6845032901698492e-17
KCNA7,-32.161739410611396,3.772737199035267,576.9939436122451,1.0908438794379156e-17,2.685566504169021e-17
C5orf34,-30.671621689971,4.6122467764514,576.8626218157564,1.0935744982408073e-17,2.6913443967231658e-17
RPSAP14,-36.27603080233636,1.8919742282314542,576.6690631356536,1.0976127944360457e-17,2.700335370106778e-17
C1GALT1C1,-26.37173191842209,6.780990722409144,576.5848958612568,1.0993738694670379e-17,2.703425995512938e-17
ABRA,-34.19520646796249,3.0048010025988874,576.5721934571189,1.0996399151979488e-17,2.703425995512938e-17
MAB21L2,-35.17007763385659,2.432645687514657,576.1806321822598,1.1078754272962525e-17,2.7227183766839228e-17
PLCL2,-24.592882016767575,8.09019847437497,575.6604117517995,1.118920907996101e-17,2.7489006124990024e-17
APOBEC4,-30.77826337940956,4.563616262488574,575.3304977382857,1.1259877799735784e-17,2.7652935184645238e-17
GRIN2D,-33.462267606386405,3.7091743358587337,575.2617747144192,1.1274659520479916e-17,2.7679545634107854e-17
AHSA1,-22.859591770023417,8.548078313000849,574.9275266874895,1.1346854963533593e-17,2.7847040137937237e-17
TFAP2E,-30.536807031427752,4.667130744411632,574.8305204236367,1.1367901729736411e-17,2.788893414913298e-17
ANKRD18DP,-28.19878343306467,5.93212879778315,574.7376341024489,1.1388094422835145e-17,2.7928704294323674e-17
INGX,-34.4928481609052,3.2700752990718933,574.6674952501721,1.1403367862907175e-17,2.795403551008957e-17
RYBP,-28.983048429521908,5.253301187712481,574.6536093377498,1.1406394301379577e-17,2.795403551008957e-17
OR1A1,-23.74139876920905,8.171733826122034,574.3594952782818,1.1470702207599704e-17,2.810181812228583e-17
TCAM1P,-34.4450734026866,2.977619329977021,573.9678538844812,1.1556947378299853e-17,2.830322238526368e-17
MED30,-31.328654945410637,4.099609068565741,573.8714217727887,1.157829119128671e-17,2.834559665468935e-17
FZD8,-31.014052639893958,4.358471605251017,573.2930243669862,1.1707214106450203e-17,2.8645862766215934e-17
FTLP10,-36.613764615067105,1.7010177629358754,573.2845761516835,1.1709108718383387e-17,2.8645862766215934e-17
BMP2KL,-30.182880021819297,5.010606410977434,573.1140193367304,1.1747429515433347e-17,2.8729592266823397e-17
DEPP1,-30.52414784367775,4.702916703539498,572.7297121254078,1.1834276806318203e-17,2.8931898752009715e-17
IER5L,-33.033374641104615,3.9575646010048793,572.6481248255787,1.1852803956221791e-17,2.8967096497888376e-17
C1QL2,-34.211245014596436,3.2824996371385198,572.306369440061,1.1930754638269798e-17,2.914744445587752e-17
FOXQ1,-34.6048763003664,2.9635391945350142,572.281453216634,1.193645952723805e-17,2.915122810725895e-17
SPDYE1,-30.643233976760115,4.6198052032747166,571.8671472371628,1.2031756358958147e-17,2.9373734459356924e-17
RPL13AP2,-35.29387426696656,2.421942585929737,571.8432479978476,1.2037278745834297e-17,2.9376991344217733e-17
EEF1A1P25,-35.46075584970477,1.9547338110295143,571.7955881319201,1.2048299723443396e-17,2.9393660612254604e-17
PALD1,-27.011789123437797,6.222119399441252,571.7226758861739,1.2065181364997811e-17,2.942461129836392e-17
ASDURF,-28.41272413178241,5.952844076653734,571.4320304685565,1.2132731722762833e-17,2.957906857958238e-17
GPR3,-34.58229606646967,3.3670650956393557,571.2362229620833,1.2178472203573883e-17,2.968026547458902e-17
SLC16A13,-35.23948853912159,1.890656278261077,571.1369744840724,1.2201728173530546e-17,2.9726613896888937e-17
PHETA2,-35.50433625305062,1.9269170765368464,570.8421804454736,1.227108980525462e-17,2.9885216629880525e-17
GAS1,-31.59687918459009,3.8662532143717065,570.678221407758,1.230985298493791e-17,2.996921514625286e-17
NOTCH2NLC,-25.032547166229786,7.073165412949819,570.4232117497284,1.2370407274224738e-17,3.008675349387378e-17
SURF1,-31.07492122798267,4.203084404973043,570.4218447678923,1.2370732747890315e-17,3.008675349387378e-17
MESP1,-36.8743654754542,2.517132116008394,570.4207205024527,1.2371000438598801e-17,3.008675349387378e-17
RPL7P7,-35.06347950503456,2.3483592683220174,570.1719215177585,1.2430395436017445e-17,3.0220725680494405e-17
FLOT1,-17.968875871937747,10.830317991769672,570.147090906626,1.2436340171043711e-17,3.0224701995738254e-17
ARL14EP,-24.948974831204875,7.739299549594694,569.9496340425932,1.2483723846080686e-17,3.03293519419501e-17
ALX3,-33.40619801272877,3.0769556077019167,569.908415652742,1.2493639766752429e-17,3.0342932591413275e-17
EEF1D,-24.682794576694707,7.0608865501544615,569.6822011113371,1.2548213025927276e-17,3.046492425193974e-17
MTCO1P40,-37.46165529060886,2.302943015977131,569.3423561163709,1.263068711134452e-17,3.0654546504834074e-17
GPR180,-24.369337543225186,7.650918505479358,569.3077841247045,1.2639110077806412e-17,3.0664378445428634e-17
TTC41P,-31.650087862715825,3.9072754382088117,568.9396285494802,1.2729185801170636e-17,3.0872236932714673e-17
H4C2,-33.82725468423891,3.100807439417797,568.9063170711386,1.2737370421821996e-17,3.088140896600743e-17
RPSAP70,-36.38513799792733,2.076501291723862,568.8452269142042,1.2752395134544245e-17,3.090715254792444e-17
RPL28P2,-34.93102681884908,1.9862134355375436,568.7479145938535,1.2776368271153642e-17,3.095455856783131e-17
CFB,-25.039042393397605,6.939410807137427,568.5395187435289,1.282787217825466e-17,3.1068610310178933e-17
ZHX2,-26.04745997268287,6.705336466752316,568.5061396692846,1.2836142598677359e-17,3.1077909626207454e-17
LOC105372440,-34.84433656330264,2.404740057342375,568.3387762734839,1.2877698204630454e-17,3.116776232135197e-17
IKBKG,-30.739011499534342,4.573971440694106,568.2417894328432,1.2901846571231292e-17,3.121543699572828e-17
CLP1,-31.816915535699355,3.8697137303793716,568.1858155977421,1.2915805686361426e-17,3.123843485659967e-17
FRRS1L,-19.59300512331142,10.676973086012397,568.1187740739716,1.2932546558354854e-17,3.126814255784245e-17
NNMT,-33.41368038555817,3.186389028355419,567.9407753177169,1.2977109082279846e-17,3.1365073433187746e-17
CATIP,-30.429663566679995,4.257566714165888,567.7878633326214,1.3015524444527345e-17,3.1447085240756046e-17
FCAR,-21.915467214034702,8.848192248236785,567.6847706183099,1.3041493745976275e-17,3.1498979729434434e-17
PLXNC1,-22.279822437229857,8.77775237597024,567.6536592526376,1.304934184012364e-17,3.150708559952744e-17
RPL21P16,-23.946173991589323,7.787784293255298,567.5974562000463,1.3063532541479117e-17,3.1530494578779943e-17
CDHR4,-31.88561696499492,3.282699926467847,566.9480989717758,1.3228711600833032e-17,3.191819166434224e-17
FAM246C,-33.537539252529086,3.8008455609625953,566.816697317584,1.3262412245024878e-17,3.1988500511212e-17
ADO,-25.73713734592132,7.178340691610718,566.553010771393,1.3330322131983183e-17,3.214124421922655e-17
ZNF469,-29.64625824147533,5.348928082312106,566.3080206218702,1.3393756009350632e-17,3.22830943813008e-17
TAS2R31,-29.070693401671928,5.2728150157612905,566.1998172628158,1.34218769438508e-17,3.233976121063879e-17
PCDHAC2,-23.924275882872923,8.207522067840205,566.1654769999467,1.3430815043231229e-17,3.2341068709228233e-17
PAQR8,-21.665275260957067,9.13029253342405,566.1623031819997,1.343164145280608e-17,3.2341068709228233e-17
ST13P15,-34.49412650300486,3.071665848900657,566.139914326483,1.3437472711114972e-17,3.234400603835292e-17
HCN4,-32.413153991030214,3.86054096877577,565.8093533685476,1.3523889740465387e-17,3.254084481633764e-17
FAM110D,-31.350004383282275,4.356271611529112,565.7619280412323,1.3536337432152416e-17,3.2559626457173195e-17
RPL17P50,-36.72395551366291,2.1442566664836433,565.6920196160282,1.3554708976873195e-17,3.259263927452471e-17
RPL6P6,-35.0806299418328,2.1233824402701997,565.4323981975604,1.362317379770978e-17,3.274603873102687e-17
TMEM256,-28.023289059344332,5.7096167538149905,565.2157411603421,1.368059643632836e-17,3.2872800070026424e-17
MTND5P28,-35.65868065927288,2.3458052697071903,565.1477084951997,1.3698682043074243e-17,3.290498488017902e-17
IFIH1,-28.633908633406282,5.138862352474288,564.8343481645135,1.3782321276743571e-17,3.309455714997583e-17
FAM86MP,-38.03934378394452,1.4635931789360004,564.6570389490181,1.3829892958080919e-17,3.3197422726892393e-17
TIGD3,-34.99404778200344,2.2296707685331594,564.3126809242981,1.3922794558576976e-17,3.340017312886574e-17
MLLT6,-19.472008386416082,10.182565693769416,564.3086660382271,1.392388169786191e-17,3.340017312886574e-17
AVPR1A,-33.68756562950189,3.4353375869110843,564.2215183229072,1.394750207391731e-17,3.34453947167371e-17
RPL17P19,-30.62059793858688,5.0188167052732675,564.1946443575443,1.3954794739842527e-17,3.345144576392874e-17
LAMP3,-33.99201041551751,2.9765286762359153,563.9592091918734,1.4018861334291886e-17,3.359354062136088e-17
VANGL2,-27.79372544679303,5.742092727478277,563.8837801817516,1.4039454683952297e-17,3.3631398617910324e-17
DSG1,-34.59858659042412,2.5345145570270846,563.8633801833525,1.4045029867542192e-17,3.3633267152933065e-17
LINC00032,-32.28199534899893,3.3522818006178463,563.6137797104122,1.4113439349506484e-17,3.378555071584931e-17
C2orf69,-25.08663005901805,7.669506512622799,563.1981611166851,1.422815597769643e-17,3.4048545215818073e-17
SCYL2P1,-31.625044661259707,4.418007323475628,562.2545968467861,1.4492376105528704e-17,3.466900614057924e-17
OR8B8,-32.63898428804829,3.5176619508231237,562.0287296886437,1.455641283630309e-17,3.481032377559832e-17
OTOAP1,-36.00232835774462,2.2499666888763543,561.9127695985383,1.45894087776757e-17,3.48773391842595e-17
SETP11,-33.04298850801832,3.2689925197117176,561.747173243754,1.4636669629463344e-17,3.4978398903255843e-17
CDC42P1,-39.39582059084109,0.8466129164853367,561.2798729790625,1.4770936493177007e-17,3.528724406101619e-17
NPY1R,-26.685227281800486,7.088582610221678,561.1925302176605,1.4796180509456063e-17,3.5335515864257684e-17
PDCD2L,-31.272636817858782,4.441484962979562,561.1084807270626,1.4820517009124472e-17,3.538158825799832e-17
IL10,-34.178678953562596,2.8713943118566205,560.5092924803213,1.4995278532023085e-17,3.578662253270157e-17
FASLG,-34.69092831403086,2.620194300786448,560.427545962176,1.50192942884565e-17,3.583174494531765e-17
SLC5A8,-33.14482203555595,4.303820722105494,560.3453219577533,1.504349253252865e-17,3.587727188818631e-17
IMP3,-27.78921641847359,6.193221436905099,560.2484371530217,1.507205983716718e-17,3.59331841257276e-17
RPS10P2,-37.207260467219704,1.9330461126744334,559.9441509560045,1.5162165563852865e-17,3.6135721802536187e-17
LOC100419786,-36.380265748010075,2.1190431904273446,559.7656922156096,1.5215283529866025e-17,3.624999955111423e-17
CYSLTR2,-27.42249686890757,5.4245174866582575,559.4254630723397,1.531711388310198e-17,3.6480216222776664e-17
GPR21,-32.67945080617025,3.75537612121469,559.0610580461004,1.5427002883932978e-17,3.672946307804002e-17
RNF103-CHMP3,-33.358593499469414,3.9940566078313013,558.5799105412794,1.5573412070993902e-17,3.706546055851755e-17
OLIG2,-27.11820734587641,6.142949738708276,558.5428271346715,1.5584758813527806e-17,3.707988409704343e-17
KCNB2,-27.2253472323258,6.816638251855241,558.3809205953515,1.5634404255717045e-17,3.718538875876547e-17
SBK1,-27.79534493795578,6.2781966785873315,558.2038435733846,1.5688898457299953e-17,3.730235043372945e-17
ARL4D,-32.62332026775845,4.216556430586431,557.8892541218537,1.5786221399287602e-17,3.7521029106947897e-17
THAP12P8,-34.11333986251309,3.602384967727486,557.0834171861933,1.6038527623765094e-17,3.810780242313292e-17
LRRC37A2,-20.395916852180388,10.3785007888276,556.8905481336798,1.6099562976454186e-17,3.823986952822542e-17
LRRC10,-35.486680861130736,2.540420233537972,556.5319151332637,1.6213728762890927e-17,3.849800052231448e-17
PCDHA13,-30.65460146024119,4.864370387258702,556.4801272648348,1.623028733940569e-17,3.8524275938609646e-17
PPM1E,-23.687950952958403,8.31856547462609,556.3254125084582,1.627986526472037e-17,3.8609067777990764e-17
"NAP1L1P1",-37.24985730435249,2.0736943600189006,556.3226107459194,1.6280764599145173e-17,3.8609067777990764e-17
RPL10AP1,-36.523262332579435,1.689481267904999,556.3171304190006,1.6282523878998672e-17,3.8609067777990764e-17
BNIP3P25,-35.36277282230386,2.880980305826511,556.1992906397588,1.6320402559239763e-17,3.868580721544701e-17
GPI,-22.224731325890026,8.814332226470155,556.1336920825864,1.634153022652613e-17,3.87228016921805e-17
SALL4P4,-35.7878278240973,2.5392238900433575,556.0290821414907,1.6375284068048684e-17,3.878967999098057e-17
TMED6,-36.63149331251769,2.2120879894258563,555.9496451384287,1.6400966171168745e-17,3.8837399299317214e-17
NPY6R,-29.06362049448025,5.183636471731093,555.6478119550768,1.6498949538941198e-17,3.9056237619349835e-17
ZNF436,-24.59994172174821,7.648710233069806,555.5243164963126,1.653922296585307e-17,3.913836365806121e-17
MXRA5,-31.03932103792887,3.924636325109152,555.4558570338678,1.656159451868091e-17,3.917808565059963e-17
DNAH10,-28.805065690332842,6.008563877377394,555.2608675798957,1.6625494811982977e-17,3.931598806852616e-17
FER1L6,-33.00735749760225,3.720489690424676,555.1168763570909,1.6672854527371524e-17,3.941469553588941e-17
LOC100422622,-34.37788255443488,3.1367418693159004,554.9219575344687,1.673719861183476e-17,3.9553474077967997e-17
RPL23AP34,-33.58886279278451,3.551452200626386,554.7518112578872,1.6793585927600744e-17,3.9673361972445816e-17
C17orf97,-26.924086401174797,5.750275261065187,554.6798834589277,1.6817485266164204e-17,3.9716445002315054e-17
TRMT10C,-27.596855470471528,6.407209294221621,554.3234833443336,1.6936452862909843e-17,3.9983938196044984e-17
RACK1P3,-33.637680846244734,3.5553110344356282,553.3811266176726,1.7255447875945632e-17,4.0723321467659036e-17
ANKRD20A2P,-29.605877372123594,5.740249347398691,553.0961336981637,1.7353202796708195e-17,4.094025039223387e-17
BNIP3P10,-38.41434239498551,1.6785488558396602,552.9995212958893,1.7386478231270784e-17,4.100496244590897e-17
LOC105371348,-19.960147606152276,10.223495763386762,552.9519318905964,1.7402894576599496e-17,4.1016096290412924e-17
TERF2IP,-19.960147606152276,10.223495763386762,552.9519318905964,1.7402894576599496e-17,4.1016096290412924e-17
GTF2IP9,-34.58829510777705,2.4332690679186317,552.6722597456663,1.74997110468757e-17,4.123042434759361e-17
IGSF10,-27.79306706574514,5.800162115509311,552.4424001474085,1.757972216565387e-17,4.140502729009276e-17
C2orf74,-26.02684018212423,6.921592432405238,552.3434214323075,1.7614297848693713e-17,4.147253612310765e-17
LRRC37A6P,-28.598896463882532,5.6097418784137645,552.2517430670686,1.7646389335534162e-17,4.153415261726061e-17
ANGPTL7,-33.5732583133552,2.7383825941727653,552.1418745911773,1.7684931967877307e-17,4.161090668322423e-17
HIPK4,-32.91651525647604,3.8117810548886797,552.0165423253105,1.7729011249184764e-17,4.1700632093152897e-17
LOC100421154,-37.35913478224223,1.5495504475474788,551.50811994019,1.7909052704414937e-17,4.2109988491038e-17
DDIT4L,-31.55286264044779,3.96335605893885,551.375854355965,1.795621562907247e-17,4.2206734725976643e-17
LOC647132,-28.54858560672249,5.78519857240219,551.1571578864161,1.8034494492360604e-17,4.2376530777024214e-17
C19orf18,-32.97784632313638,3.0070233454904907,550.968612764318,1.810227916616367e-17,4.252156264952176e-17
CDK5R2,-28.46048696820655,6.0660239866127705,550.8500246610663,1.8145055225195592e-17,4.2607772798634714e-17
CHCHD4P5,-36.13387198961334,2.110562599422337,550.6047334019801,1.823388386377633e-17,4.28020285878605e-17
HSD17B8,-29.824620822760977,4.650176337226165,550.4457377689251,1.8291714410232864e-17,4.2923414142982034e-17
KLF15,-28.283126404016233,5.64759890818395,550.3622804769221,1.832214966024989e-17,4.298045408595074e-17
EMILIN3,-33.56399601513621,2.4818930278651563,549.7938130933434,1.8530929861173298e-17,4.3455681058598964e-17
RPL7P52,-35.35501837154772,2.3747242282984056,549.7170980554906,1.8559302491878772e-17,4.350766967848854e-17
TMEM121B,-28.499599078353185,5.779145802896107,549.4217250420792,1.8668986588172166e-17,4.37501743833744e-17
SLC9A2,-32.25532366909879,4.419419100594265,549.3506606223609,1.8695480814271327e-17,4.37976294025715e-17
ERVMER34-1,-35.108962397017535,2.701477302922044,549.1827104574622,1.8758258657342997e-17,4.393002544995118e-17
BEST4,-34.34921598501742,2.5795753113491027,548.9297294620587,1.885325328206387e-17,4.413775651548598e-17
ZNF804A,-28.066250538558585,6.800326752026488,548.6648228542889,1.8953287140871022e-17,4.435714247783428e-17
SLC2A10,-29.825163563202906,4.830573318708922,548.030819159141,1.919505143736712e-17,4.4907968906502e-17
UST,-25.903558234113838,7.033223776607536,547.9363063006294,1.9231378381895316e-17,4.497795530864079e-17
C19orf73,-35.08340316314546,1.8446216614127258,547.9034819973982,1.924401221492611e-17,4.499250055849724e-17
STRIT1,-34.343491536500025,2.9084063561577067,547.6691514468042,1.9334467023196366e-17,4.5188920926590914e-17
SLC66A2P2,-32.98448596041249,3.1337055529019513,547.4372349242068,1.9424445515932644e-17,4.538409755121638e-17
USP17L7,-27.451521707936266,6.293500271366255,547.3263701702589,1.946761941662178e-17,4.5469824371690035e-17
KRT8P39,-35.10366487437903,2.8027462985745135,547.2245171950384,1.9507375882101435e-17,4.554751479262965e-17
CD163L1,-30.784031765650237,5.0450814933340045,546.9334847998014,1.9621462612499747e-17,4.5798648507179107e-17
RPS2P15,-36.31748966093748,1.6243315072701359,546.2010924154928,1.9911789662858544e-17,4.646084254666994e-17
NBPF12,-24.16291558787201,7.929622472104791,545.843273256846,2.005532874762639e-17,4.6780204800748754e-17
ENPP7P2,-36.839856046007,1.8407618735158024,545.7447108822279,2.0095064457900817e-17,4.6857307881554637e-17
CTAGE14P,-33.45748264149043,3.4149961541540272,545.2984985051206,2.027603083077366e-17,4.726356937422614e-17
EEF1B2,-21.978165556571444,9.127681473313512,545.2638794257256,2.0290144900759074e-17,4.7275478015079267e-17
ZSWIM3,-31.421050561340895,4.197252342319352,545.2529084748871,2.0294619946307907e-17,4.7275478015079267e-17
IER2,-28.92396735605875,5.325379759867342,545.2146234469969,2.031024480274501e-17,4.7296167678105415e-17
METTL21AP1,-34.03229915701325,2.4801205774785977,545.167754999597,2.0329390534451683e-17,4.73250398966625e-17
ACTR1AP1,-37.46114960193497,1.3956344149733895,544.7508712249514,2.05005537862384e-17,4.7707659010177875e-17
MTND5P11,-36.07905866954622,2.337575480835913,544.6783991249592,2.0530468848554377e-17,4.7761429022806103e-17
SLC35E2A,-27.597538087217625,6.416794757514411,544.6395567252877,2.0546521771433496e-17,4.776795218454993e-17
MINAR2,-34.59905660744066,3.0392370491266125,544.6386574122907,2.0546893604332354e-17,4.776795218454993e-17
ATP5MGL,-31.887144214951448,4.156417620387567,544.5908055265015,2.0566689162043374e-17,4.7798130477989465e-17
ENPP7P10,-35.13556383061279,2.6018527421168294,544.4952137194537,2.0606296101414146e-17,4.787431628198702e-17
MICB,-26.40358487563588,6.717694453427021,544.2866047835427,2.0693018275045466e-17,4.805987754343341e-17
SLCO1C1,-24.563526350253515,7.712036706453414,544.2513806309437,2.0707700672664772e-17,4.8078057768312056e-17
RD3,-32.965421661065115,3.4965283832605265,544.1442985619746,2.0752405059895725e-17,4.816590638322588e-17
LOC100420580,-39.8919898839763,0.5365400933537321,543.6705265792417,2.0951457928774707e-17,4.8611818032558976e-17
KAT2B,-22.289941620529948,8.69663140945406,543.5709035135784,2.099357775101527e-17,4.8693437283604865e-17
CACNA1C,-22.683569661017557,9.043228902810434,543.5382842672356,2.1007388911966712e-17,4.870936391025934e-17
INHBE,-35.38999297042761,2.608682204579321,543.5180792905686,2.1015948762337704e-17,4.8713107937553425e-17
EIF4BP2,-34.4757466891182,2.513596282056763,543.2799500057081,2.1117118722545936e-17,4.893144060784182e-17
FAM204CP,-38.448042364186065,1.7028782002446707,542.8956051488292,2.128152812264666e-17,4.929611567115049e-17
CBX3P2,-34.314745275747896,2.609892770328179,542.7389984277235,2.1348917840845712e-17,4.943588964532579e-17
LRGUK,-28.637279652126413,5.312929227206341,542.4965224181344,2.1453716481382153e-17,4.966216745888264e-17
SPINK8,-37.06144110723387,1.6180513991885679,542.4091446791849,2.1491618368958172e-17,4.973349100622653e-17
CDK5R1,-22.31966614739072,9.07656709528894,541.8336228930368,2.1743089871781098e-17,5.029882333795271e-17
ADORA2B,-31.020223790191555,4.741985084381001,541.6638972417587,2.1817860460864327e-17,5.0448763260242806e-17
SQSTM1,-25.68738758334939,6.9834279611371,541.6538604271192,2.1822290808608023e-17,5.0448763260242806e-17
ZYX,-28.14447311128363,5.907931509937868,541.4433896287844,2.1915420444129854e-17,5.0647367049465175e-17
ZNF831,-28.45365754122108,6.45530383425594,541.2938488702691,2.1981852276446324e-17,5.078416069400347e-17
RPL3P6,-34.22891995501039,3.2200948563357636,540.2842685169708,2.243611927381294e-17,5.1816575761120837e-17
