Name_GeneSymbol,AI,AI_Pval,CG,CG_Pval,DLPFC,DLPFC_Pval,NAC,NA_Pval,OFC,OFC_Pval,SUB,SUB_Pval
CYCS,0,0,0,0,0,0,-0.0206893441347686,0.867968280736408,0,0,0,0
ABCF3,0,0,0,0,0,0,-0.0209643894593689,0.846091176226365,0,0,0,0
IKBKAP,0,0,0,0,0,0,-0.0213391418636773,0.716517934783136,0,0,0,0
SLC37A4,0,0,0,0,0,0,-0.0214706900676659,0.952182451306854,0,0,0,0
ZNF586,0,0,0,0,0,0,-0.0215019138294282,0.901417092725798,0,0,0,0
SACM1L,0,0,0,0,0,0,-0.022391961322878,0.803104667506006,0,0,0,0
SCCPDH,0,0,0,0,0,0,-0.0224490088759849,0.825370703691021,0,0,0,0
COG4,0,0,0,0,0,0,-0.0234635226045409,0.83991775093922,0,0,-0.0355836520814502,0.769623787515726
H2AFV,0,0,0,0,0,0,-0.0234783663284359,0.72711314791112,0,0,0,0
SLC35A3,0,0,0,0,0,0,-0.0238864837668249,0.829800716831595,0,0,0,0
DNAJB2,0,0,0,0,0,0,-0.0249495772260756,0.800913440207692,0,0,0,0
EXT1,0,0,0,0,0,0,-0.0252055243748236,0.888867090779866,0,0,0,0
CAMSAP2,0,0,0,0,0,0,-0.0259819784371185,0.621772371026504,0,0,0,0
NPRL2,0,0,0,0,0,0,-0.0261309321689146,0.900233488186338,-0.0171856408918664,0.930351903310643,-0.0249192799261085,0.926217951155658
ATP6V0B,0,0,0,0,0,0,0,0,0.566795949207751,0.00242446847798223,0,0
PLA2G15,0,0,0,0,0,0,0,0,0.301907996105371,0.350852061319202,-0.037128736931933,0.915846604860812
TXNDC9,0,0,0,0,0,0,0,0,0.281419292905919,0.0527474704118652,0,0
XBP1,0,0,0,0,0,0,0,0,0.278651415067703,0.0491902882394804,0,0
PNP,0,0,0,0,0,0,0,0,0.27764549874775,0.418830448201845,0.361367682333621,0.377248827537899
SQRDL,0,0,0,0,0,0,0,0,0.262414672408833,0.511126050437854,0,0
CBR1,0,0,0,0,0,0,0,0,0.260460392104981,0.0626959050360787,0,0
SDHB,0,0,0,0,0,0,0,0,0.258510416643728,0.0120208276896524,0,0
PIN1,0,0,0,0,0,0,0,0,0.258162989384113,0.0118720867724575,0,0
NGRN,0,0,0,0,0,0,0,0,0.258026810614011,0.0212653162174688,-0.0297290198582555,0.748888396536187
KIAA1033,0,0,0,0,0,0,0,0,0.257702324571196,0.00540028222553997,0.257632191947974,0.0267151228170452
LSM6,0,0,0,0,0,0,0,0,0.257032897070015,0.326292952155563,0.261902088050409,0.391633986368079
ADO,0,0,0,0,0,0,0,0,0.256650374816717,0.0297318200458498,0,0
SLC25A14,0,0,0,0,0,0,0,0,0.248355026783757,0.0701784737956072,0,0
ADH5,0,0,0,0,0,0,0,0,0.248321825121169,0.00151212146940715,0,0
TRIM2,0,0,0,0,0,0,0,0,0.245112287039473,0.0288023044076173,0,0
ICMT,0,0,0,0,0,0,0,0,0.235000891365352,0.0222238909217985,0,0
FAM69A,0,0,0,0,0,0,0,0,0.228790852929788,0.0284906480304295,0,0
CENPE,0,0,0,0,0,0,0,0,-0.000239554843604898,0.999191555014752,0,0
SMNDC1,0,0,0,0,0,0,0,0,-0.000598646815374696,0.997128068729998,0,0
AARS,0,0,0,0,0,0,0,0,-0.0017434057248737,0.984858923887629,0,0
FOXO3,0,0,0,0,0,0,0,0,-0.00354855698015404,0.965390933149187,0,0
NFKBIA,0,0,0,0,0,0,0,0,-0.00431932447593002,0.979020803323308,0,0
PTK2,0,0,0,0,0,0,0,0,-0.00515027255852309,0.925068187660128,-0.0370055193577363,0.607174188558916
STAT5B,0,0,0,0,0,0,0,0,-0.00615869737104846,0.952024303804368,0,0
SH3BP5,0,0,0,0,0,0,0,0,-0.00693006984917824,0.965122476070658,-0.00423878677780788,0.981608359825848
ZNF395,0,0,0,0,0,0,0,0,-0.00925280068443635,0.953771301699739,0,0
DMTF1,0,0,0,0,0,0,0,0,-0.0113301905350953,0.829901619627754,0,0
PSRC1,0,0,0,0,0,0,0,0,-0.011719050624474,0.931864302048302,-0.00966297630180451,0.949166772715927
ACAA1,0,0,0,0,0,0,0,0,-0.0131384228470352,0.92803614428243,0,0
TOR1A,0,0,0,0,0,0,0,0,-0.0132851733682756,0.93045998508254,-0.00212911899671049,0.991024362268438
RASA1,0,0,0,0,0,0,0,0,-0.0155022823078288,0.841508876314643,0,0
KTN1,0,0,0,0,0,0,0,0,-0.0186960862190116,0.723341091725208,-0.0129488931215808,0.851502098427277
CCND3,0,0,0,0,0,0,0,0,-0.018964299767452,0.928413298658648,0,0
VGLL4,0,0,0,0,0,0,0,0,-0.0222721142182023,0.866076677364459,0,0
HEBP1,0,0,0,0,0,0,0,0,-0.02318586300132,0.923223457748829,0,0
TBP,0,0,0,0,0,0,0,0,-0.0232894302236092,0.90120912709616,0,0
PTPN12,0,0,0,0,0,0,0,0,-0.0250733684518015,0.784588563301855,-0.0380607020464476,0.682963051689269
HMG20B,0,0,0,0,0,0,0,0,-0.0255560877969403,0.933563122439587,0,0
EPHB2,0,0,0,0,0,0,0,0,-0.0260495881917957,0.88033879353746,0,0
SNAP25,0,0,0,0,0,0,0,0,-0.0260795101799896,0.824623062158941,0,0
LRRC16A,0,0,0,0,0,0,0,0,-0.0278718558773187,0.758555767776683,0,0
CPSF4,0,0,0,0,0,0,0,0,-0.0286786719171629,0.902788026759601,0,0
SCYL3,0,0,0,0,0,0,0,0,-0.0292999235842192,0.855346745801195,-0.040199080969374,0.80486232795212
CYB561,0,0,0,0,0,0,0,0,-0.031271157563469,0.835753426364776,0,0
RPP38,0,0,0,0,0,0,0,0,-0.0320509163541126,0.909795428015124,0,0
USP22,0,0,0,0,0,0,0,0,-0.0325339373142886,0.635474317719591,0,0
FOXO4,0,0,0,0,0,0,0,0,-0.0325414680238482,0.825178923938295,0,0
GNAI2,0,0,0,0,0,0,0,0,-0.0337728511980095,0.657068970282747,-0.00653931123904638,0.931048687046341
TFDP1,0,0,0,0,0,0,0,0,-0.0360335123373696,0.785348283980463,0,0
CBR3,0,0,0,0,0,0,0,0,-0.0379744145883847,0.925441436494743,0,0
CHEK1,0,0,0,0,0,0,0,0,-0.0381030953275126,0.917241806348309,0,0
COASY,0,0,0,0,0,0,0,0,-0.0385746993368734,0.854737100744597,0,0
EML3,0,0,0,0,0,0,0,0,-0.0390466340335303,0.901586876556255,0,0
ALDH7A1,0,0,0,0,0,0,0,0,-0.0393647014220499,0.728797051059323,0,0
HTATSF1,0,0,0,0,0,0,0,0,-0.0401578695472366,0.584179897522359,0,0
CNPY3,0,0,0,0,0,0,0,0,-0.0415878750131515,0.780166249686253,0,0
KIT,0,0,0,0,0,0,0,0,0,0,0.467311586628635,0.0947052557139912
GLRX,0,0,0,0,0,0,0,0,0,0,0.41481503514003,0.103832587466615
MUC1,0,0,0,0,0,0,0,0,0,0,0.303115747851617,0.708764093790243
KIF14,0,0,0,0,0,0,0,0,0,0,0.282889926527446,0.674131080416771
TOMM34,0,0,0,0,0,0,0,0,0,0,0.280902776001098,0.261245193394854
GALE,0,0,0,0,0,0,0,0,0,0,0.275278609992018,0.521409775041201
HTRA1,0,0,0,0,0,0,0,0,0,0,0.252574911142794,0.0288847304490956
PRR15L,0,0,0,0,0,0,0,0,0,0,0.228615714621513,0.79280582499612
GOLT1B,0,0,0,0,0,0,0,0,0,0,0.216962061383304,0.0599602074438566
POLB,0,0,0,0,0,0,0,0,0,0,0.213757885212117,0.271690215058848
SLC25A13,0,0,0,0,0,0,0,0,0,0,0.206906690128686,0.224805730838802
ASAH1,0,0,0,0,0,0,0,0,0,0,0.205173295352714,0.0854867086574096
SCP2,0,0,0,0,0,0,0,0,0,0,0.199185135847891,0.038926478822294
HIST2H2BE,0,0,0,0,0,0,0,0,0,0,0.193414218169619,0.371080534403167
FZD7,0,0,0,0,0,0,0,0,0,0,0.193407875214965,0.499694169587584
ADGRE5,0,0,0,0,0,0,0,0,0,0,0.193277350538911,0.638602383208084
SLC11A2,0,0,0,0,0,0,0,0,0,0,0.190972705585844,0.105837917603045
CSRP1,0,0,0,0,0,0,0,0,0,0,0.188027205677302,0.201623712808973
CBLB,0,0,0,0,0,0,0,0,0,0,0.183158175581834,0.238636525042968
GTPBP8,0,0,0,0,0,0,0,0,0,0,0.182764892074563,0.452366680483616
NFE2L2,0,0,0,0,0,0,0,0,0,0,0.182506680579308,0.109908483114263
CASP3,0,0,0,0,0,0,0,0,0,0,0.18197482515118,0.390498777520882
GTF2A2,0,0,0,0,0,0,0,0,0,0,0.18036355640207,0.334340316211301
PAICS,0,0,0,0,0,0,0,0,0,0,0.178989511033018,0.198480773860723
PAFAH1B3,0,0,0,0,0,0,0,0,0,0,-0.000308893218851227,0.999323413907541
LIG1,0,0,0,0,0,0,0,0,0,0,-0.000993383887509247,0.996286727450207
MBTPS1,0,0,0,0,0,0,0,0,0,0,-0.00298888864004842,0.994179427595084
SPDEF,0,0,0,0,0,0,0,0,0,0,-0.00687306964599282,0.993926324913691
HDAC6,0,0,0,0,0,0,0,0,0,0,-0.00688649960076677,0.959021702637096
SSBP2,0,0,0,0,0,0,0,0,0,0,-0.00786467853624187,0.944702247495532
PSMF1,0,0,0,0,0,0,0,0,0,0,-0.00990290791800656,0.941737308284684
EGF,0,0,0,0,0,0,0,0,0,0,-0.014540235784035,0.966586018258507
BLMH,0,0,0,0,0,0,0,0,0,0,-0.0145561676619808,0.928300755498313
TP53BP1,0,0,0,0,0,0,0,0,0,0,-0.0147868177486404,0.837504922068759
UTP14A,0,0,0,0,0,0,0,0,0,0,-0.0170541256345248,0.914409240945483
NOLC1,0,0,0,0,0,0,0,0,0,0,-0.0175163606271584,0.835966534328199
APP,0,0,0,0,0,0,0,0,0,0,-0.0180280263326622,0.870022550564738
ALAS1,0,0,0,0,0,0,0,0,0,0,-0.0185493759080162,0.896123214989765
NVL,0,0,0,0,0,0,0,0,0,0,-0.0191589225840602,0.891808437377756
TCERG1,0,0,0,0,0,0,0,0,0,0,-0.0210316872796817,0.740907768118793
TSEN2,0,0,0,0,0,0,0,0,0,0,-0.0213641694909007,0.899361590928519
ATP5S,0,0,0,0,0,0,0,0,0,0,-0.0227155392516048,0.881601235192675
PCK2,0,0,0,0,0,0,0,0,0,0,-0.0236704529061627,0.952592781210173
ITGB1BP1,0,0,0,0,0,0,0,0,0,0,-0.0253391744178396,0.819598573243444
CRTAP,0,0,0,0,0,0,0,0,0,0,-0.0263429012980311,0.779606828889523
PLEKHJ1,0,0,0,0,0,0,0,0,0,0,-0.0269274349711806,0.929772890834858
KIF5C,0,0,0,0,0,0,0,0,0,0,-0.0299077734533686,0.744812968484206
CIAPIN1,0,0,0,0,0,0,0,0,0,0,-0.0311221765035272,0.845152382737862
XPNPEP1,0,0,0,0,0,0,0,0,0,0,-0.0335217146407623,0.797061053637017
BCL2,0,0,0,0,0,0,0,0,0,0,-0.0344513352949869,0.770837783650998
GAA,0,0,0,0,0,0,0,0,0,0,-0.0372109405107154,0.897989925274932
ZNF589,0,0,0,0,0,0,0,0,0,0,-0.0387669147536079,0.769866469937578
ARID4B,0,0,0,0,0,0,0,0,0,0,-0.0390544845054665,0.524221469125926
PRSS23,0,0,0,0,0,0,0,0,0,0,-0.0397393429344091,0.848229086660314
HADH,0,0,0,0,0,0,0,0,0,0,-0.0418024118290285,0.826268859971168
TXNL4B,0,0,0,0,0,0,0,0,0,0,-0.0420615678842641,0.858549250824827
