Geneid,featureCounts on data 252: Counts_HISAT2 on data 20 and data 19: aligned reads (BAM),featureCounts on data 254: Counts_HISAT2 on data 22 and data 21: aligned reads (BAM),featureCounts on data 256: Counts_HISAT2 on data 24 and data 23: aligned reads (BAM),featureCounts on data 258: Counts_HISAT2 on data 26 and data 25: aligned reads (BAM),featureCounts on data 260: Counts_HISAT2 on data 28 and data 27: aligned reads (BAM),featureCounts on data 262: Counts_HISAT2 on data 30 and data 29: aligned reads (BAM),featureCounts on data 264: Counts_HISAT2 on data 32 and data 31: aligned reads (BAM),featureCounts on data 266: Counts_HISAT2 on data 34 and data 33: aligned reads (BAM),featureCounts on data 268: Counts_HISAT2 on data 36 and data 35: aligned reads (BAM),featureCounts on data 270: Counts_HISAT2 on data 38 and data 37: aligned reads (BAM),featureCounts on data 292: Counts_HISAT2 on data 60 and data 59: aligned reads (BAM),featureCounts on data 294: Counts_HISAT2 on data 62 and data 61: aligned reads (BAM),featureCounts on data 296: Counts_HISAT2 on data 64 and data 63: aligned reads (BAM),featureCounts on data 298: Counts_HISAT2 on data 66 and data 65: aligned reads (BAM),featureCounts on data 300: Counts_HISAT2 on data 68 and data 67: aligned reads (BAM),featureCounts on data 302: Counts_HISAT2 on data 70 and data 69: aligned reads (BAM),featureCounts on data 304: Counts_HISAT2 on data 72 and data 71: aligned reads (BAM),featureCounts on data 306: Counts_HISAT2 on data 74 and data 73: aligned reads (BAM),featureCounts on data 308: Counts_HISAT2 on data 76 and data 75: aligned reads (BAM)
224092,579,1451,1887,2005,50,604,965,596,903,770,851,805,902,922,790,1133,1282,956,1153
224093,97,250,283,333,7,209,192,201,155,138,168,174,176,197,171,257,289,246,189
224098,0,0,6,0,0,8,1,0,0,2,0,3,0,1,0,2,3,2,0
22410,12,32,65,105,2,50,31,48,20,16,16,24,24,22,17,35,28,36,20
224105,1810,3133,4343,5075,112,1041,2328,1747,2176,1997,1968,2119,2240,2423,2004,2910,3591,2642,2620
224109,103,272,292,375,8,159,128,158,176,122,116,109,163,159,157,162,241,221,146
22411,0,4,3,12,0,18,4,0,0,8,1,2,1,0,2,2,10,0,1
224111,6074,12224,14198,16574,361,3212,8182,5933,7207,6421,6305,6956,7368,8340,7729,9746,11350,8478,9528
224116,0,2,0,0,0,0,1,0,2,0,0,0,0,1,2,2,2,0,0
22412,4,4,8,7,2,0,0,7,6,0,4,6,2,0,2,1,8,1,2
224129,2429,5255,7163,7875,204,4131,3521,2668,3363,3246,3575,3603,4104,4305,3930,4258,5844,4942,4748
22413,40,197,250,226,2,129,132,52,95,140,83,85,81,87,98,185,168,52,107
224132,1676,3262,4846,4667,122,2099,2298,1755,1966,1776,2010,2100,2264,2419,2080,2710,3204,2239,2568
224139,8672,17569,21068,23774,717,6434,11870,9795,10412,8412,11583,10984,13305,13464,11929,14832,17184,16804,15886
22414,145,253,336,387,7,88,168,113,136,150,112,182,165,159,115,187,236,177,216
224143,1104,2085,3266,3386,70,803,1602,1227,1284,1214,1226,1336,1422,1472,1375,1616,2282,1653,1723
22415,5,111,134,186,6,0,67,32,68,82,21,47,35,33,69,100,88,49,44
22416,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,2
22417,367,439,763,541,34,478,347,299,306,205,475,397,498,495,324,384,618,648,544
224170,7985,14570,19542,20301,461,3185,10219,7962,8936,7894,9084,9211,10860,10893,10253,12172,14063,11299,12707
224171,178,419,501,450,19,50,331,247,268,259,203,208,272,242,272,407,374,290,413
22418,448,640,960,1557,30,287,368,305,427,288,494,389,483,560,575,574,720,469,528
224180,0,2,1,4,0,0,3,0,3,2,0,1,0,3,3,0,1,9,6
22419,25,95,90,76,4,21,52,19,37,48,76,43,40,59,44,57,70,53,63
22420,9,30,40,53,4,28,16,4,12,10,22,18,11,17,6,3,14,24,8
22421,223,523,796,952,19,300,318,183,341,262,413,414,430,454,400,409,630,415,480
22422,521,1306,1979,1635,41,1242,967,756,840,619,1025,917,1192,1095,877,918,1470,1212,1224
224224,77,161,176,206,9,0,71,31,77,29,49,69,54,69,37,48,114,76,111
22423,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2
224247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224250,1443,3854,4830,5850,125,1107,2730,1611,2363,2354,2013,2295,2312,2770,2250,3370,3886,2669,3334
22427,1105,2001,2888,2959,85,738,1428,1176,1279,1286,1155,1220,1312,1582,1437,1592,2007,1582,1607
224273,346,686,987,1160,24,253,548,353,481,490,439,417,479,581,621,737,744,620,701
22428,1281,2541,3461,3498,112,1023,2149,1608,1869,1396,2031,1780,2257,2276,1314,2222,3113,2402,2563
224291,0,4,8,7,0,0,4,4,9,0,1,12,6,3,2,4,1,11,8
22431,0,4,6,0,0,0,1,0,4,2,0,0,0,0,0,6,2,2,0
224318,2,2,0,0,0,0,3,2,0,3,0,0,0,2,0,0,0,2,0
22433,2110,4890,6906,7427,166,2099,3172,2442,2830,2406,3237,3240,3704,3842,2930,4040,5217,3596,4279
224344,331,689,1086,943,28,235,537,478,458,417,410,370,486,372,329,500,663,480,534
22436,111,243,299,353,14,85,215,175,157,142,160,109,169,174,162,240,312,292,264
22437,6,7,18,23,0,0,9,12,8,4,11,3,1,4,2,11,24,7,18
22439,804,1454,1924,2102,59,474,1044,877,924,765,890,1030,1127,1230,1019,1151,1467,1321,1453
224405,41,42,58,121,2,12,38,33,29,22,54,19,40,33,67,47,40,70,61
22441,22,63,66,80,0,11,32,37,25,31,15,33,37,33,13,55,61,56,31
224419,4,20,24,27,6,68,13,9,32,16,30,13,16,31,21,6,42,9,25
224432,606,1187,1388,1645,46,805,793,598,720,581,734,796,717,903,671,884,937,1233,1091
224440,157,525,675,659,28,226,247,223,272,246,303,252,231,273,302,265,373,372,308
22445,23,55,13,24,2,17,38,31,43,10,15,46,28,147,101,27,14,56,14
224454,627,1041,1617,1478,70,923,739,599,620,511,739,739,836,871,723,995,1508,1376,1208
22446,1,5,2,10,0,12,3,25,24,0,4,15,35,36,35,11,2,10,0
224480,0,0,14,7,0,0,3,2,7,5,11,4,0,2,1,5,6,5,1
224481,192,329,441,544,5,136,290,217,232,210,243,179,223,269,192,272,314,262,286
224523,182,400,790,552,33,164,320,255,285,215,342,310,288,322,274,362,474,422,347
224530,63,95,209,175,5,77,90,58,48,54,72,49,83,73,76,88,97,82,67
224552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224585,1096,1858,2555,2666,65,564,1330,1123,1195,988,1112,1261,1254,1314,1118,1636,1913,1558,1596
224598,773,1412,2154,2126,70,355,1035,855,840,747,640,904,949,995,947,1273,1464,1031,1142
224613,3958,9029,13435,13044,373,8602,6821,4886,5773,4793,6987,5960,6872,6871,6275,6996,9491,7289,7659
224617,4160,9644,12406,11356,314,4507,6397,5084,5908,5195,5381,6339,6746,7320,7170,7818,9032,7070,8211
224619,699,1503,2295,2543,99,1210,1090,846,1039,890,1227,1190,1171,1263,1147,1214,1675,1477,1513
224624,343,753,1086,1145,46,619,463,388,427,359,648,571,519,495,541,571,897,609,606
224630,449,820,1285,1134,51,344,684,597,612,494,630,618,772,682,486,697,954,734,770
224640,301,823,1232,1213,38,858,588,425,627,482,676,490,556,554,485,691,935,623,605
224647,6004,15298,20830,20155,463,7316,11104,9273,9650,8089,10285,9847,11904,11834,10635,12384,18012,13744,12562
224648,628,1089,1613,1850,60,683,742,636,730,647,627,870,913,958,781,869,1133,1088,1022
224650,411,820,1498,1534,53,742,680,446,570,480,694,715,690,722,594,779,866,711,817
224656,926,2552,3478,3923,108,2022,1737,1326,1471,1158,1910,1563,1761,1886,1480,1848,2736,2276,1936
224661,86,189,204,192,10,77,118,87,103,66,65,106,89,121,124,96,175,183,125
224671,2116,4598,5871,5871,152,2541,3281,2520,2941,2464,3315,2843,3230,3487,3193,3763,4943,3876,4312
224674,111,228,308,335,4,228,115,120,123,100,130,123,112,163,172,159,181,132,179
224691,216,427,613,693,26,244,347,232,275,218,262,261,351,343,271,394,486,330,333
224694,880,1388,2124,2085,64,355,1097,753,940,817,807,1000,1095,1132,1033,1090,1511,1233,1325
224697,488,1077,1420,1409,39,1035,627,492,689,588,692,719,672,723,729,734,926,855,880
224703,863,1833,2635,2822,52,898,1328,1161,1130,972,1314,1117,1171,1279,1040,1544,1971,1328,1563
224705,858,2005,2839,3026,79,1561,1519,1131,1249,1024,1428,1269,1395,1566,1270,1458,2022,1813,1821
224727,2175,4679,6262,7266,207,4708,3343,2433,2995,2516,3647,3390,3333,3773,3163,3775,5208,4356,4698
224742,1986,5194,6704,6786,192,2913,3826,3119,3371,2946,4032,3582,4399,4364,3594,4739,6484,5073,4693
224753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224754,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
224756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224762,0,0,0,1,0,0,7,0,0,0,0,0,2,1,0,0,0,3,3
224792,1293,2404,3486,4292,113,910,1872,1542,1571,1175,1641,1499,1883,2102,1752,1862,3058,2277,2115
224794,1046,2670,3608,4603,73,658,1846,1297,1609,1789,1373,1528,1660,1605,1701,2510,2628,1501,2283
224796,227,923,1136,1356,16,446,568,353,559,653,379,493,393,537,537,751,921,463,776
224805,437,1274,1900,1549,47,961,796,654,732,672,796,633,802,821,784,923,1193,1000,964
224807,1821,3851,5871,5537,186,2593,2853,2283,2563,2113,3054,2922,3084,3191,2611,3175,4177,3751,3552
224813,219,475,591,524,28,482,307,263,274,183,309,289,363,424,285,341,551,451,416
224814,144,241,319,321,5,151,151,157,163,138,160,162,153,165,168,162,183,215,229
224823,332,917,1300,1184,27,433,664,498,586,479,747,596,715,612,485,644,1091,717,761
224824,572,1398,1893,1916,66,1350,868,689,788,674,978,828,857,912,839,871,1378,1122,1003
224826,2822,5215,6320,7620,190,1993,3488,2625,3117,2668,3026,3553,3465,3794,3229,4101,4833,4441,4227
224829,564,894,1060,1325,43,854,647,468,585,413,768,731,663,658,585,632,831,1126,809
224833,6,14,30,34,0,0,17,4,6,16,18,7,4,22,11,8,13,8,16
224836,584,1302,1471,1627,30,630,821,587,824,663,679,806,808,926,800,904,1104,1069,1034
224840,6,4,0,0,0,12,1,6,0,0,2,0,0,0,12,2,0,1,0
224860,3500,9064,11608,9541,311,3319,6401,5238,5249,4610,5052,5526,6540,6390,5808,7265,9580,6980,7134
224876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224893,234,578,552,734,17,116,332,272,236,250,257,238,287,243,288,405,457,345,362
224897,737,1245,1637,1647,68,1065,781,698,840,674,897,975,928,1129,884,921,1312,1433,1181
224902,1115,2855,3069,4090,101,1302,2043,1263,1806,1593,1820,1975,1953,2284,1930,2430,3004,2741,2603
224903,2371,6465,6821,7552,175,2860,3953,2523,3592,3155,4188,3693,4005,4396,3622,4527,5748,5333,5087
224904,416,1140,1710,1503,41,1109,729,571,745,719,874,735,787,829,436,884,1325,864,853
224907,700,2001,2566,2642,63,1272,1294,980,1187,1061,1467,1202,1284,1395,1189,1501,1962,1573,1604
224912,1,4,0,2,0,0,2,6,8,3,4,0,9,0,0,11,7,2,4
224916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
224938,33418,66567,87176,87113,2365,19767,48436,41848,39072,34606,39313,38447,48976,48173,43352,53108,65129,51940,54268
224997,16339,28291,40662,44083,1386,13929,22255,19729,18379,14817,21490,18681,22896,23572,19065,22096,29860,28431,26690
225004,4,11,9,17,2,0,7,6,8,6,0,3,9,6,10,14,12,8,4
225010,1287,2572,3794,3618,89,1052,1861,1606,1707,1329,1405,1711,1851,2152,1682,2102,2779,2198,2377
225020,1126,2345,3270,3535,69,1122,1803,1516,1522,1439,1710,1390,1678,1655,1496,2047,2698,1879,1914
225027,4764,11891,15764,16058,306,3669,7002,5384,6551,5822,6590,6561,7698,7683,7005,8616,11329,7719,8764
225028,4307,9582,11619,13359,243,2784,6383,5256,5874,4928,5777,5874,6857,7165,5847,8132,9774,7247,8127
225030,590,605,1096,949,31,298,478,563,331,275,470,519,606,515,430,317,731,864,610
225049,167,276,324,474,14,195,219,220,207,118,205,153,161,194,164,251,280,251,265
225055,5717,8831,10839,12164,293,2253,6114,5149,5348,4447,5016,6004,6208,6824,5453,6416,7998,7423,7743
225058,0,0,0,0,0,0,1,0,1,0,2,2,0,3,2,4,10,0,11
225115,325,772,952,1349,38,370,438,338,464,463,569,488,457,584,544,744,1023,583,725
225131,4730,8628,11766,12769,333,2866,6321,4805,5205,4199,5707,5022,6350,6509,5564,6920,8875,6751,7354
225152,0,0,0,0,0,0,2,0,0,0,0,3,2,4,0,8,4,0,0
225160,1917,3943,5681,5794,190,1068,2806,2128,2308,1992,2693,2522,2830,2877,2761,3145,3797,3050,3356
225164,6899,14203,19566,20225,500,5406,10064,8719,8754,7874,7632,8588,9484,9594,9683,10513,14144,12074,11101
225182,270,655,877,863,28,178,505,349,392,316,376,365,464,444,418,448,621,460,511
225187,379,648,827,1161,12,128,442,435,397,336,326,409,506,467,444,506,636,492,492
225192,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225207,234,417,671,1063,35,261,339,269,320,217,338,324,349,378,310,408,590,417,433
225215,1285,3036,3925,4096,90,939,1832,1482,1524,1482,1183,1304,1741,1601,1416,1811,2473,1427,1968
225256,0,2,2,8,0,3,2,0,6,2,2,0,6,0,0,4,1,2,0
22526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225266,62,90,112,118,2,12,66,53,70,60,42,48,82,58,93,51,76,119,89
225280,416,1039,1623,1604,27,551,712,635,732,646,653,710,735,766,846,967,1285,822,1010
225283,3722,7451,10554,10589,279,2185,5786,5129,4651,4179,5601,5568,6679,6116,5759,6950,8618,6407,7108
225288,2327,4476,6089,4058,268,2064,3446,3954,2776,1937,2886,2443,3896,3413,2359,3168,4972,5618,4306
225289,921,1670,2257,2481,37,585,1248,877,1023,963,1064,1083,1179,1401,1081,1345,1605,1398,1498
225326,2370,5234,7269,7125,175,1837,3840,3051,3228,3083,3142,2884,3624,3647,3124,4335,5391,3886,4331
225339,950,1736,2284,2399,56,481,1062,884,1023,941,1008,1242,1047,1269,1192,1400,1495,1340,1342
225341,67,181,323,433,10,180,168,116,124,159,146,120,107,130,131,174,246,176,175
225348,1745,3370,5002,4893,116,1528,2568,1898,2214,1905,2155,2082,2476,2600,2284,2656,3475,2408,2906
225358,3224,6773,8143,9271,229,1521,4299,3226,3765,3252,3537,4126,4425,5010,4279,4998,6261,5231,5088
225362,1459,3102,4744,4382,164,2271,2147,1665,2029,1687,2611,2102,2475,2562,1865,2386,3663,3045,2783
225363,4653,10267,14563,14542,414,3833,7353,5965,6232,5377,6898,6238,7924,7914,6645,8659,11489,7641,8780
225372,557,1590,2299,2170,49,1453,1066,792,976,915,1029,782,898,878,938,1150,1466,1025,1130
225392,197,394,821,744,17,530,378,298,293,263,374,386,379,430,286,343,483,504,499
225432,3084,6170,7666,8325,212,1498,4118,3473,3634,3176,3346,3769,4457,4561,3679,4920,6155,4629,5199
225443,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
225467,557,1326,1716,1883,54,316,922,687,767,670,655,799,765,883,810,976,1063,1069,1216
225471,19,28,46,46,6,3,28,10,28,20,33,17,20,16,19,22,30,16,23
225497,8,0,0,2,0,0,0,0,2,0,0,0,2,2,0,0,1,0,4
225518,2,2,7,8,2,0,0,8,4,0,4,2,3,7,3,4,4,10,2
225523,2305,4823,6426,7086,185,2019,3111,2184,2829,2578,2977,2996,3091,3423,3000,3965,4321,3521,3945
225579,10,19,21,22,0,0,20,7,8,5,12,15,21,9,6,23,12,10,26
225583,441,1147,1309,1212,27,414,659,460,541,546,572,620,571,747,501,810,934,828,810
225594,0,0,3,7,0,0,2,0,0,0,1,0,1,2,2,2,15,8,2
225600,49,40,62,102,0,10,18,17,23,40,23,36,26,40,25,30,12,38,24
225608,33,113,134,251,0,27,79,24,72,126,26,42,45,42,56,125,115,54,81
225609,14,10,11,30,0,9,17,5,9,4,18,7,3,0,11,12,16,5,7
225631,116,318,406,330,8,105,307,282,234,248,102,219,272,283,190,351,433,272,367
225638,10,6,15,6,2,0,4,2,4,4,4,4,2,3,8,7,10,9,2
225642,353,655,1132,768,20,561,506,310,464,335,473,464,624,705,392,486,947,635,689
225644,0,2,0,2,0,0,7,4,0,2,0,0,0,2,0,0,0,4,4
225651,308,693,1033,920,21,341,441,376,413,290,505,414,461,436,422,580,624,574,527
225655,635,1299,1729,1775,68,728,838,652,783,644,766,732,845,965,809,914,1254,1062,1019
225659,364,742,980,1042,18,186,537,409,443,437,415,388,490,598,527,519,702,553,593
225724,2055,2991,5195,4812,204,1583,2771,2769,2019,1543,2342,2031,2971,2919,2020,2532,4366,4676,3348
225742,746,1737,2418,2094,59,1317,1132,1138,1097,858,1184,1219,1396,1296,986,1530,1833,1600,1742
225743,465,586,788,849,30,487,433,327,443,274,506,571,586,577,387,381,548,863,468
225745,194,496,694,649,14,215,367,318,260,301,220,288,336,327,240,430,469,345,340
225791,156,360,462,470,10,191,266,158,219,176,151,209,205,221,159,254,332,339,306
225825,18,71,77,58,0,4,24,35,37,26,17,35,14,32,24,29,29,30,43
225845,552,1684,2400,3402,49,700,1342,614,1160,1471,1101,918,986,1072,1136,1904,2221,1271,1432
225849,2006,4486,7328,6866,238,3870,3513,2660,3125,2779,3918,3260,3677,3710,3171,3688,5137,4128,4200
225861,1339,3297,4765,4382,132,1599,2223,1715,1909,1786,1983,1872,2295,2325,1891,2370,3057,2432,2663
225865,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
225870,1582,2573,3996,4207,164,2498,1847,1347,1702,1305,2236,1825,2204,2183,1844,1931,2794,2248,2452
225872,157,618,1131,662,42,360,187,285,464,469,344,714,1165,1272,947,270,846,1392,1744
225875,254,701,1210,1019,38,977,497,449,477,354,629,562,527,624,541,581,896,701,729
225876,3603,6601,9739,10391,327,2782,4758,3454,4284,3744,4864,4661,5277,5509,4840,5386,6763,5380,5763
225884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225887,762,1539,2453,2456,60,1041,1127,980,1141,836,1059,989,1177,1271,764,1280,1632,1225,1298
225888,3917,7720,10135,11556,284,2982,5306,3837,4652,4122,4897,4713,5244,5415,4835,6407,7811,6285,6857
22589,22923,42056,53125,57101,1523,11467,30425,25351,25131,21969,26398,26557,32530,33006,30373,35644,41538,35875,38214
225895,166,398,615,477,11,228,221,193,254,197,285,197,288,291,208,277,341,318,310
225896,1058,2906,4261,4289,113,1822,1977,1612,1939,1686,2044,1636,2005,2028,1634,2555,3454,2166,2360
225898,100,244,332,373,8,218,125,114,154,126,162,149,129,150,153,198,306,220,233
22590,303,800,1074,1270,39,192,556,371,499,484,445,408,515,508,373,616,779,538,623
225908,97,345,413,966,1,106,330,114,321,391,150,200,139,218,208,454,453,183,347
22591,717,1598,2361,2350,61,935,1161,789,1122,1020,1412,1031,1212,1248,1143,1380,1696,1408,1465
225912,178,365,639,534,10,189,259,230,249,207,230,267,244,249,269,278,454,279,290
225913,157,331,524,401,17,61,227,187,214,178,226,183,237,228,207,254,280,269,258
22592,935,1864,2379,2445,80,395,1372,1085,1181,987,1129,1082,1331,1417,1229,1460,1973,1512,1578
225922,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
225923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225929,606,1006,1375,1745,35,275,682,613,697,506,612,780,850,875,936,941,1026,1006,1023
22594,450,1012,1269,1371,29,704,662,470,721,616,811,612,665,748,651,781,1187,840,802
22596,796,1618,2409,2255,60,715,1212,973,963,895,1087,1034,1208,1280,1069,1326,1713,1278,1287
22598,0,1,2,0,0,1,0,0,0,2,0,4,0,0,2,2,6,0,0
22599,95,191,237,270,2,94,100,59,110,79,66,68,85,122,78,123,136,121,119
225994,116,320,364,442,8,84,171,137,206,158,132,174,171,196,130,200,227,155,223
225995,602,1459,2034,2068,37,503,926,769,745,745,794,753,888,879,706,1042,1237,868,1093
225997,80,85,128,139,0,5,65,65,65,57,85,64,65,62,67,68,111,94,79
225998,4113,4402,7296,6976,376,2301,3217,4815,3318,2170,3021,3111,3957,4415,3885,3683,4559,7808,4177
22601,923,1530,2623,2761,62,987,1152,1053,1144,914,1280,1106,1316,1427,1173,1375,1945,1763,1614
226016,1401,2964,4026,4798,56,775,2184,1463,1764,1733,1246,1783,1774,1845,1677,2420,2862,2030,2484
226025,898,1417,2505,4777,74,680,1183,718,1088,802,1582,992,1144,1326,1170,1408,1773,1538,1625
226026,2793,5202,6784,7409,200,1582,3813,2842,3188,2817,2919,3081,3494,3904,3539,4348,4913,4422,4543
226040,8,41,40,32,2,17,10,4,11,10,35,8,34,31,16,14,10,29,18
226041,229,372,577,883,16,160,246,198,302,184,329,267,250,364,283,434,667,372,325
226043,797,1869,2615,2586,64,436,1420,1144,1137,993,1128,1017,1389,1209,1051,1390,1743,1298,1333
226049,92,325,509,497,5,140,173,110,221,231,195,222,211,245,166,278,385,104,270
226075,82,110,206,262,11,79,89,96,106,102,92,101,136,124,71,123,99,183,142
22608,3644,7409,10332,10954,342,3416,4903,3750,4376,3956,4913,4378,5261,5328,4008,5833,7528,6068,5908
226089,2157,4596,5976,6739,150,1623,3084,2261,2647,2497,2545,2890,2890,3278,3005,3545,4325,3618,4047
226090,1924,4204,5482,6780,129,1300,2950,2038,2682,2758,2383,2469,2578,2712,2764,3810,4201,2766,3439
226098,779,1710,2443,3572,81,617,1174,1018,1038,911,1167,1156,1256,1308,1167,1515,1762,1237,1519
226101,258,591,719,785,12,216,272,179,329,256,362,300,318,338,363,459,737,381,436
226105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226115,68,673,778,1647,14,101,787,221,651,978,258,247,209,283,325,1147,1120,299,741
22612,1139,2103,3076,3233,109,526,1513,1231,1291,1140,1396,1287,1574,1694,1519,1829,2483,1842,1787
226122,23,141,208,215,3,192,136,77,97,72,113,96,88,122,60,119,155,95,105
226123,598,1123,2009,1778,35,836,946,677,804,626,687,763,892,1029,687,1009,1311,982,957
226139,680,1355,2118,2076,75,829,965,796,872,763,833,1018,1165,1137,1033,1277,1499,1164,1353
226143,2,3,7,16,0,0,3,6,2,10,6,6,5,6,4,6,4,13,6
226144,956,1559,2233,2257,63,554,1039,865,1055,812,1094,1078,1323,1337,1002,1118,1657,1344,1209
226151,4773,9546,13031,13614,345,3231,6689,4879,5802,5235,5942,6220,7263,7591,6917,7688,9733,8096,8369
226153,395,887,1016,1182,37,430,589,441,532,457,486,545,668,661,557,651,889,706,715
226154,396,1137,1722,1754,44,1423,737,510,757,670,783,760,833,796,743,791,1320,949,1029
226162,1145,2950,4368,3553,102,1022,2118,1795,1921,1679,1761,1816,2048,1951,1422,2334,3597,2130,2152
226169,301,547,762,817,23,543,335,221,291,273,363,451,395,488,385,378,502,579,460
226178,614,1262,1980,2287,60,828,931,851,893,815,977,1027,990,993,824,1171,1526,1225,1219
226180,1784,4226,5387,5701,151,2324,2815,2175,2357,2198,2833,2910,3496,3473,3003,3534,4271,3629,3797
226182,429,805,1218,1226,44,274,547,490,526,449,579,584,668,688,528,698,910,697,771
22619,442,876,1216,1278,40,289,636,576,571,504,415,490,620,639,542,710,936,669,693
226243,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
226245,29,31,66,84,4,9,47,38,29,20,56,20,48,29,36,21,55,44,55
22625,207,351,536,844,14,213,241,189,188,196,324,277,294,285,238,325,438,320,389
226250,145,375,647,939,14,229,280,208,270,224,372,267,412,374,343,431,621,387,376
226251,4765,10121,12949,12439,401,4000,7371,5417,6462,5359,5947,6501,7403,7664,6876,8101,10697,8931,8832
226252,1256,2408,3459,3631,76,1199,1783,1385,1584,1273,1495,1755,1893,2048,1652,1992,2272,2044,2090
226255,7060,14528,20099,20011,561,4678,10638,9730,8954,7471,8779,8910,10636,11047,9242,11344,14697,12139,12030
22626,10,21,30,19,0,6,9,14,14,8,5,14,22,13,11,11,16,30,21
226265,92,140,169,305,5,132,116,83,91,85,74,118,110,132,76,151,163,140,131
22627,14706,34117,37997,43816,1170,10641,21197,14964,18358,17432,19820,18027,21194,23253,16837,25848,30417,24682,25121
226278,4,2,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,5,0
22628,16646,34577,43636,44457,1270,17535,25174,18226,21802,17360,26752,24024,27468,29412,21478,28574,37081,31149,33696
22629,4407,9089,11976,9988,218,2062,4862,4613,4176,3663,2745,3272,3656,3758,3111,3921,5331,4298,4423
22630,8125,16273,24792,23774,530,4050,10612,7929,9377,7959,8055,7394,8815,9010,6847,10703,13159,8218,10527
226304,18,31,45,45,0,4,58,20,39,23,44,28,32,23,34,33,36,33,28
22631,19054,39367,51493,50443,1596,15406,25947,19364,21685,18704,24060,19991,26101,26346,19830,26272,32874,25971,28722
22632,1450,2717,3211,3894,91,1266,1745,1336,1554,1310,1329,1687,1666,1937,1649,1819,2466,1969,2160
22634,300,332,533,448,53,321,239,280,266,181,279,258,366,320,193,309,429,538,366
22635,6,10,7,33,0,0,12,0,4,10,9,5,10,9,9,3,12,4,13
226351,272,465,812,732,30,208,337,301,330,295,338,346,366,364,318,392,500,386,443
226352,395,775,1104,1175,23,351,613,480,531,487,419,477,526,644,516,607,912,717,685
226356,8,21,17,24,1,24,10,14,1,13,19,6,10,15,2,10,20,10,6
226359,8,20,43,119,0,68,12,2,16,27,12,12,14,13,11,26,18,5,27
22637,16,60,97,48,0,4,35,42,35,26,44,51,38,27,20,30,47,46,34
22639,29,26,39,48,4,0,22,12,25,31,23,16,42,30,21,24,37,30,45
22640,573,1206,1803,1842,52,710,978,708,744,656,914,715,933,904,797,1043,1265,951,1113
226407,6724,13446,18743,20042,525,4497,9657,7721,8142,7398,8913,7891,9857,9439,8538,10685,13435,9026,10844
226409,374,673,1032,1084,27,247,588,371,444,371,433,476,493,496,448,554,698,573,526
226412,9066,14698,20534,18064,830,5262,10944,10277,8933,7322,8849,10638,11151,12424,9586,11484,14734,18366,13300
226413,38,95,99,51,2,21,40,69,57,23,58,31,75,66,34,21,73,105,36
226414,2971,6010,8757,8906,187,2134,4270,3488,4054,3441,4578,3748,4627,4535,3749,5249,6751,4631,4669
226418,958,1736,2518,2648,43,428,1199,1001,1002,853,885,1062,1306,1260,1178,1372,1610,1403,1707
226419,266,564,742,717,16,289,375,320,272,239,284,278,533,467,328,308,535,360,434
22642,556,1509,2211,2119,71,1419,1101,946,961,865,1145,1020,1091,1148,977,1216,1812,1399,1215
226421,28,64,93,161,4,0,33,47,58,53,57,28,19,53,28,75,123,60,60
226422,74,146,215,300,8,75,82,64,79,69,118,92,109,128,98,117,154,161,108
22643,763,1926,2486,2515,64,352,1399,1121,1176,1007,1129,1062,1308,1333,1275,1375,1940,1395,1558
226432,4523,8913,11116,13364,415,3797,6599,5260,5737,4918,5608,5466,6732,6934,6092,7137,8858,7915,7914
226438,338,602,667,897,46,327,442,575,391,276,288,228,348,293,291,338,443,779,377
22644,2879,5844,7740,7942,193,1443,4374,3247,3428,3025,3316,3563,4002,4244,3758,4758,5462,4456,4979
