Geneid,featureCounts on data 234: Counts_HISAT2 on data 2 and data 1: aligned reads (BAM),featureCounts on data 236: Counts_HISAT2 on data 4 and data 3: aligned reads (BAM),featureCounts on data 238: Counts_HISAT2 on data 6 and data 5: aligned reads (BAM),featureCounts on data 240: Counts_HISAT2 on data 8 and data 7: aligned reads (BAM),featureCounts on data 242: Counts_HISAT2 on data 10 and data 9: aligned reads (BAM),featureCounts on data 244: Counts_HISAT2 on data 12 and data 11: aligned reads (BAM),featureCounts on data 246: Counts_HISAT2 on data 14 and data 13: aligned reads (BAM),featureCounts on data 248: Counts_HISAT2 on data 16 and data 15: aligned reads (BAM),featureCounts on data 250: Counts_HISAT2 on data 18 and data 17: aligned reads (BAM),featureCounts on data 272: Counts_HISAT2 on data 40 and data 39: aligned reads (BAM),featureCounts on data 274: Counts_HISAT2 on data 42 and data 41: aligned reads (BAM),featureCounts on data 276: Counts_HISAT2 on data 44 and data 43: aligned reads (BAM),featureCounts on data 278: Counts_HISAT2 on data 46 and data 45: aligned reads (BAM),featureCounts on data 280: Counts_HISAT2 on data 48 and data 47: aligned reads (BAM),featureCounts on data 282: Counts_HISAT2 on data 50 and data 49: aligned reads (BAM),featureCounts on data 284: Counts_HISAT2 on data 52 and data 51: aligned reads (BAM),featureCounts on data 286: Counts_HISAT2 on data 54 and data 53: aligned reads (BAM),featureCounts on data 288: Counts_HISAT2 on data 56 and data 55: aligned reads (BAM),featureCounts on data 290: Counts_HISAT2 on data 58 and data 57: aligned reads (BAM)
237313,4,0,0,17,10,34,0,37,3,6,11,8,4,9,13,6,3,6,5
237320,5,3,0,14,3,14,1,6,9,3,3,2,4,6,5,4,3,3,4
237336,5027,5070,154,6878,5533,9778,2241,8862,5107,5544,5839,4846,5065,5797,5686,4632,4835,3801,4902
237339,1801,1790,44,2166,1541,2872,597,2823,1439,2078,2013,1505,1652,1999,1634,1457,1611,1294,1574
237353,1892,1966,32,2343,1716,4042,670,3791,1729,2014,1996,1491,1765,2066,2033,1701,2194,1524,2271
237360,27,31,0,47,12,28,6,44,14,25,34,17,31,39,20,11,32,16,29
237362,23,7,0,15,5,6,5,13,12,16,12,21,12,10,18,9,13,8,6
237387,270,346,9,388,417,523,150,574,294,467,331,279,261,361,362,367,354,242,348
237397,953,1265,14,1297,987,1714,414,1953,925,1424,1252,779,933,1214,1071,865,985,784,984
237400,386,408,4,478,318,471,157,635,330,407,451,413,399,439,346,277,415,282,369
237403,377,281,4,337,349,507,115,510,281,242,295,288,210,343,383,363,274,249,376
237411,1791,1540,42,2271,1823,3174,669,2788,1495,1693,1607,1295,1635,1779,1504,1274,1300,1056,1338
237412,393,290,6,377,290,470,121,557,303,442,280,235,252,247,192,235,196,149,199
237422,2921,2800,81,3918,2974,5344,1108,4837,2536,3172,2839,2583,2558,2809,2935,2439,2614,2016,2619
237433,77,72,3,87,58,133,21,97,72,68,57,56,45,67,53,52,61,38,44
237436,173,153,2,133,159,169,49,194,104,151,149,166,92,146,108,130,139,80,143
237459,16623,16933,440,21884,18076,28719,6856,26765,14539,17656,17572,13587,15557,18489,17294,14938,14179,11790,13875
237465,93,86,2,150,98,170,29,177,78,96,118,90,97,119,105,91,92,78,114
237500,936,1035,19,1302,876,1631,477,1710,881,952,917,770,804,1015,829,760,668,609,705
237504,115,73,2,86,74,161,25,120,63,98,80,202,111,125,87,72,70,68,93
237523,30,20,0,51,11,38,4,52,20,30,16,31,28,22,19,20,32,22,56
237542,16086,16017,354,20957,17811,28122,6806,24673,13466,16957,14962,12847,14837,16242,16259,14416,14598,10681,13670
237553,2191,2077,41,2651,2677,4448,781,3436,1692,1905,1975,1671,1875,2193,2139,1889,2102,1266,1940
237558,15,20,0,40,16,49,4,29,20,27,27,11,25,26,42,22,33,12,35
237560,6,8,0,7,16,13,4,7,10,14,2,2,14,4,4,7,4,0,4
237611,99,117,0,89,49,108,33,152,72,110,61,66,114,80,38,53,76,42,72
237615,863,1086,13,1242,829,1627,336,1627,848,1030,965,755,830,1121,788,797,981,635,911
237625,86,106,0,114,74,68,42,123,54,111,59,65,54,76,65,54,75,37,87
237636,4,3,0,22,16,52,2,22,8,19,15,16,7,16,11,12,18,19,15
237694,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0
237711,4613,4189,113,4523,3475,6480,1441,6504,3474,4417,3827,3824,3946,4054,3043,3284,3519,2839,3983
237716,418,473,5,554,411,749,179,767,355,415,414,333,314,569,458,351,446,325,423
237730,715,805,13,652,723,986,194,1176,556,664,755,588,669,795,685,571,544,439,689
237749,9,3,0,21,2,6,0,16,16,8,6,7,8,8,0,2,6,4,6
237754,0,0,0,2,2,6,0,5,4,2,1,0,6,0,8,2,1,2,0
237758,320,248,14,314,327,480,98,470,249,301,305,244,281,349,213,242,279,226,288
237759,1491,972,12,1195,434,1763,288,1805,1208,819,1117,1112,856,1323,682,444,930,819,1159
237761,3684,4072,126,4818,4215,5808,1967,6542,3488,4868,4050,3332,3267,4271,3905,3429,3161,3044,3541
237769,1994,1653,33,2079,1607,2664,608,2589,1448,1943,1783,1499,1656,1683,1608,1454,1453,1131,1490
237775,797,828,22,897,730,1212,304,1088,716,805,740,691,630,815,774,633,720,552,633
237781,660,564,4,683,689,1034,227,967,669,638,650,552,522,691,555,522,556,491,585
237782,2188,2312,42,2790,2242,4155,920,3478,1997,2810,2475,2033,2117,2734,2269,2050,2536,1739,2239
237806,785,561,12,735,389,974,167,1053,556,507,576,704,460,551,455,336,408,335,546
237823,1648,1525,25,1706,1114,1978,538,2570,1198,1542,1375,1270,1345,1486,1262,1227,1279,964,1328
237831,361,390,6,568,480,647,154,690,340,474,406,305,398,475,445,405,332,314,419
237847,934,1276,20,1367,1432,1746,559,2096,934,1231,1170,682,932,1270,1157,1246,1119,713,946
237858,16,20,0,12,13,28,12,18,7,11,19,4,4,10,11,17,12,2,12
237859,1124,1030,18,1419,1256,2122,404,1789,995,1264,1208,1049,1273,1458,1189,1054,1283,845,1193
237860,3453,3570,106,4748,3299,6938,1443,6378,3443,3483,3196,2755,2878,3854,3262,2738,3580,2518,3408
237868,887,739,14,974,822,1460,318,1507,715,897,783,774,736,936,730,627,808,635,795
237877,948,773,23,881,664,1193,333,1312,647,894,806,772,752,828,661,596,769,532,787
237880,85,68,0,52,31,81,11,113,43,91,28,40,21,22,25,40,23,30,49
237886,38,38,0,22,30,51,2,50,16,32,18,38,37,25,18,21,13,12,26
237887,7,6,0,3,6,6,2,4,3,2,0,4,12,2,4,4,0,4,8
23789,1009,1006,15,1207,975,1707,377,2017,875,1003,1030,917,897,1055,995,963,925,729,898
237890,0,4,0,0,2,3,0,1,0,0,0,0,0,4,0,0,2,2,0
237891,40,45,0,53,31,77,14,94,27,25,37,44,34,36,45,37,17,28,43
237898,11616,12810,245,15785,11862,22062,4983,18469,9950,14205,12092,9387,11869,13181,11132,10657,12440,8573,10410
23790,4305,3757,81,4637,4073,6429,1404,6276,3513,3945,3800,3934,3836,4624,4143,3554,3895,2952,3886
237911,38,22,0,18,22,49,6,38,24,13,10,50,14,14,15,21,15,13,16
23792,8268,8585,190,10247,10745,16388,3929,13470,6952,7732,7966,6743,7257,8706,8092,8820,8680,5451,7982
237926,706,674,5,838,686,1192,289,1193,506,725,688,599,512,719,831,604,709,490,686
237928,14,18,0,7,16,19,4,23,28,23,15,4,7,16,17,19,15,15,2
23793,4,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0
237930,13,0,0,0,1,2,0,2,2,4,1,14,1,0,0,2,0,0,0
237934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23794,95,111,4,98,72,119,16,147,81,111,101,132,103,103,104,114,73,61,91
237940,118,78,0,78,84,137,39,154,54,121,110,95,82,88,51,84,75,55,95
237943,4042,4148,74,4775,3695,6734,1518,6519,3312,4181,3362,3540,3515,4210,3416,3319,3746,2599,3983
23795,6,4,0,2,2,3,0,5,0,7,10,0,0,0,2,0,1,0,0
237954,2,2,0,0,2,3,0,2,2,10,0,12,4,2,0,1,0,3,1
237958,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0
23796,16,13,0,12,2,2,2,30,2,34,12,8,11,13,11,4,12,8,6
23797,26189,25866,609,35954,27825,56663,10733,46743,24684,29200,29080,23144,27472,29872,28655,23352,24726,18592,24117
237979,1313,1285,36,1397,791,2619,385,2134,1133,1118,1242,1202,1172,1577,996,718,1353,866,1723
237987,11,9,0,21,21,19,14,24,15,11,23,14,11,13,17,39,17,11,1
237988,489,410,16,443,508,591,204,669,442,423,445,479,400,539,355,374,391,283,466
23801,175,212,4,224,106,303,54,317,159,149,130,154,137,189,181,98,146,132,195
238011,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23802,4958,4582,88,5438,4506,7077,1643,7482,4051,4738,4647,4372,4068,5369,4646,3853,4085,2987,4231
238021,11,10,2,12,8,8,6,8,6,11,6,13,5,12,6,3,1,8,7
238023,774,739,20,867,710,1135,253,1363,659,701,746,649,567,690,654,608,605,473,661
238024,1500,1439,25,1814,2054,2753,619,2547,1324,1437,1516,1461,1306,1711,1544,1484,1577,1052,1419
238037,329,346,4,374,381,576,131,573,291,388,331,278,338,439,305,260,339,231,296
23805,2451,3183,54,3240,2457,4032,1052,4666,2551,3187,2562,2045,2380,3026,2287,2265,2602,1989,2794
238055,12,3,2,6,4,10,5,12,4,18,4,4,2,8,10,8,2,4,8
238057,4,6,0,7,2,10,5,4,6,8,5,3,3,6,3,6,2,6,3
23806,8222,8104,182,10504,8171,13941,3310,14248,6881,8852,8382,7478,7923,9313,8268,7225,7678,6003,7896
23807,3139,2963,56,3297,3095,5289,1151,4802,2615,2962,2839,2684,2634,2927,2784,2266,2428,1835,2323
238074,11,9,0,1,14,8,0,29,5,110,123,102,117,273,265,170,198,154,185
238076,465,462,6,573,528,775,147,886,381,448,478,342,500,503,453,328,344,281,384
23808,2925,2580,51,3232,2511,4470,993,4394,2463,2816,2542,2470,2580,2856,2498,2252,2232,1791,2327
238123,2502,2093,33,2738,1966,3585,826,3474,2089,2352,2074,2053,2027,2391,2000,1700,1709,1336,1768
238130,7116,8526,191,10727,7880,12553,3739,13799,7595,10325,7944,6728,7503,9250,7565,8504,7607,5937,8144
238161,32639,31122,678,37360,30464,56054,12397,47516,25138,32288,30104,24730,29678,33179,27858,26619,31366,20717,29003
238205,3872,4400,91,5493,4521,7499,1963,7572,3601,4904,4157,3053,3762,4511,4804,4422,4116,2938,4031
23821,3828,4270,77,4805,3315,6417,1423,6987,3596,4070,4047,3583,3286,4657,3684,3014,3789,2838,4050
238217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238247,5652,4832,110,7282,6028,10669,2083,9348,4809,5841,5582,4853,5811,6592,5711,4793,5612,4270,5571
23825,226,238,4,355,265,534,87,495,231,239,278,278,294,320,247,263,261,166,216
238252,178,265,2,213,230,400,67,423,167,182,187,157,158,209,197,164,194,137,160
238257,3,0,0,2,0,0,2,6,0,4,2,0,2,4,2,0,2,0,0
238266,6354,6183,132,8208,6264,11947,2323,9873,5268,6620,6900,5136,6028,6897,6685,5483,6104,4443,5967
23827,4086,3614,75,4411,4150,7012,1413,6103,3443,4109,4070,3774,3750,4246,3824,3282,3395,2792,3449
238271,1078,1241,22,2025,2013,2595,852,2742,1109,1999,1456,913,1719,1547,1681,2385,1347,924,1322
238276,12492,11807,233,12714,13593,19423,4866,18563,10202,15754,12298,9137,12703,13142,11465,13207,11540,8451,10765
23828,68,69,2,53,31,85,10,68,71,51,46,28,61,71,53,24,43,51,50
23829,76,82,2,96,64,107,44,108,50,88,95,109,95,125,92,75,86,57,99
23830,841,697,7,894,812,1276,308,1314,739,882,750,690,710,886,766,641,670,556,639
23831,215,64,0,116,87,221,34,109,140,51,72,280,103,69,58,104,92,44,99
238317,945,967,20,1244,895,1432,366,1750,891,981,920,861,872,1274,892,862,925,681,922
23832,14,2,0,6,8,14,0,12,4,3,4,3,1,2,15,2,11,2,0
238323,1097,955,19,1330,951,2145,345,1905,980,986,1070,1112,1107,1314,1068,826,1074,763,965
238328,2154,2017,45,2282,2144,3573,708,3288,1948,1915,1906,2064,2147,2438,1887,1634,1925,1326,1858
23833,24,34,0,43,30,33,18,54,42,37,57,34,25,40,27,11,25,33,32
238330,1556,1455,50,2056,1530,3065,699,3047,1492,1567,1591,1445,1396,2030,1436,1181,1437,1126,1580
238331,490,568,8,703,519,971,260,1105,431,658,583,361,524,620,601,498,504,424,535
238333,170,176,0,238,144,383,66,250,135,202,198,186,212,226,199,207,212,138,176
23834,44,30,0,27,34,29,9,35,25,37,51,38,26,13,21,13,18,17,38
23836,535,604,7,767,882,1049,292,914,449,685,511,575,546,640,546,642,550,358,543
23837,6217,4950,136,6225,5728,11470,1858,9775,4975,5709,6234,5868,6152,6776,6155,5044,5551,3910,5378
238377,392,478,6,781,580,1105,247,1349,456,601,495,335,492,706,777,500,537,519,485
238384,1417,1595,18,1942,1123,2045,561,2669,1481,1649,1425,1168,1185,1346,1249,1198,1208,1006,1353
238386,2178,1920,44,2371,1797,3478,689,3099,1625,2123,1785,1736,1773,2010,1782,1412,1651,1283,1641
238393,0,0,0,0,4,0,0,2,0,0,0,0,2,0,2,0,0,0,0
238395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23844,6,2,0,4,0,6,2,6,6,6,2,0,1,1,2,2,2,1,0
238447,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
238448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23845,145,123,2,162,100,188,51,181,92,156,109,154,121,162,124,143,110,93,83
238455,22,31,0,18,44,58,11,38,8,13,20,4,25,11,27,23,25,19,21
238463,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
23849,8629,8502,208,8808,7964,15184,2976,12291,6326,9294,9027,7264,7129,8205,8960,7634,7932,5512,7731
23850,135,49,0,116,24,306,17,109,71,58,78,143,141,105,52,28,54,51,121
238505,1450,1476,41,1753,1188,2167,521,2264,1152,1667,1390,1184,1199,1486,1201,1116,1186,908,1305
23853,64,60,0,49,54,99,9,95,61,67,69,60,81,61,72,71,46,51,56
23854,1479,1398,24,1610,1396,2369,491,2450,1275,1546,1484,1326,1367,1674,1381,1301,1380,992,1287
23855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238555,56,67,4,53,70,99,24,91,32,49,62,42,54,61,53,61,43,35,49
23856,7912,7773,157,8743,6738,12514,2934,11318,6177,8327,7219,6569,6783,7854,6883,6448,7123,5238,7434
238564,10,4,0,3,6,9,4,11,8,4,5,9,1,6,6,4,2,2,7
238568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23857,6218,6106,141,7500,5894,9847,2421,9578,5066,7238,6591,5499,6050,6160,5693,5140,5270,4107,5240
23859,39522,41068,912,49208,38379,73690,15826,65285,32105,40223,39943,31902,36797,43626,37654,33519,38069,26343,36267
23863,299,367,11,404,348,539,126,623,297,346,400,342,284,448,332,292,281,261,305
238662,7,4,0,4,4,2,0,2,8,2,0,2,0,0,2,4,2,1,2
238663,8,6,0,7,4,12,0,16,3,1,0,2,3,12,9,6,5,6,5
238673,2163,2118,47,2767,2894,4101,1025,3810,1934,2712,2227,1985,2254,2375,2640,2522,2140,1564,1961
238680,531,663,20,748,459,1070,159,997,482,549,637,444,525,619,468,345,508,320,452
238683,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0
238690,717,767,18,950,632,1336,351,1174,569,725,607,557,598,689,639,550,560,394,554
238692,1018,887,23,1093,919,1631,304,1513,753,894,908,844,798,868,725,645,646,479,686
238693,479,448,16,556,429,821,180,704,341,550,498,503,487,592,397,355,330,326,390
23871,1193,1145,22,1130,807,1252,285,1654,871,1321,1020,1006,980,1238,1100,961,977,745,877
23872,4265,4733,102,6088,4017,7819,1878,7901,4291,4481,4727,3550,3475,5128,4329,3275,4207,3476,4456
238722,459,378,20,516,415,764,158,632,372,444,462,388,404,418,366,315,331,286,368
238725,100,91,2,113,96,155,50,182,79,104,96,82,115,127,96,72,102,76,103
238726,14,16,0,6,3,13,1,17,7,25,4,19,6,14,9,5,1,6,3
23873,1442,1337,29,1692,1596,2947,573,2548,1359,1590,1532,1493,1491,1546,1478,1142,1213,928,1257
23874,2841,2461,64,3281,2301,4824,1099,4582,2311,2515,2544,2283,2396,2888,2500,1902,2279,1775,2340
23876,104,118,4,178,56,108,45,143,94,279,128,168,99,172,128,131,41,82,82
23877,431,383,4,381,358,544,119,584,293,362,363,325,310,339,435,315,372,275,395
23879,5170,4718,95,5351,5285,7570,1632,7258,4210,5052,4965,4332,4859,5524,4929,4289,4329,3601,4400
238799,5644,5313,123,5984,4893,7729,1981,8195,4578,5380,4682,4509,4685,4776,4038,3776,3866,3032,4292
23880,177,133,5,163,150,196,68,229,126,169,173,145,163,134,129,152,152,80,144
238803,67,51,0,86,82,104,26,102,55,100,40,45,43,97,44,56,47,51,57
23881,30961,29143,773,37269,30035,58252,11339,49997,26915,30881,32757,27565,29161,35080,30679,25159,27812,20372,26640
23882,797,690,6,549,344,931,207,1257,473,826,1032,956,996,1102,369,349,522,551,834
238829,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
238831,794,783,21,923,853,1417,309,1305,704,817,890,845,879,959,752,723,701,580,748
23885,1903,1946,51,2475,1973,3709,652,3612,1820,1811,1877,1663,1790,2035,1717,1476,1514,1220,1609
23886,1,3,1,3,6,8,2,4,11,0,3,0,0,4,5,4,3,3,2
23887,83,119,2,124,47,65,42,127,72,84,90,98,60,96,70,63,59,61,74
238871,5447,6304,141,7553,6997,10902,2664,9697,4693,6560,6036,4461,5224,6497,5819,5905,5762,3992,5470
238875,6,2,0,2,2,0,0,4,3,2,0,0,0,0,0,0,0,0,0
23888,505,584,14,681,555,821,192,939,441,641,515,396,439,513,514,582,510,306,500
238880,4,0,0,0,0,2,0,2,4,4,2,0,4,0,3,2,4,0,0
238896,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
23890,933,935,26,1271,1120,1676,427,1422,772,1038,844,771,698,833,910,911,754,557,757
23892,22,25,0,6,17,32,8,21,23,24,24,25,20,15,12,12,25,18,17
23893,2466,2320,57,2749,1826,3824,743,3722,2106,2203,2378,2248,2150,2774,2023,1560,2261,1545,2180
238939,0,2,0,4,2,0,0,6,0,10,2,4,2,1,2,0,4,0,1
23894,1637,1569,23,1671,1637,2891,624,2326,1410,1551,1566,1541,1618,1630,1478,1275,1213,935,1249
23897,1720,1559,34,2008,1610,2986,580,2716,1471,1549,1451,1330,1455,1499,1375,978,966,857,1125
238988,12549,12607,251,13923,13191,21501,4726,18742,10617,12599,12059,9751,10816,12698,10857,11573,11466,8328,12027
23900,0,1,0,4,2,13,4,6,4,0,6,2,1,3,5,0,0,2,6
239017,4160,4167,77,5024,4382,6814,1542,6412,3550,4351,4387,3379,3861,4833,3988,3788,3961,2789,3800
239027,62,83,5,82,91,141,24,114,62,75,53,66,65,72,65,54,66,53,68
239029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239036,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0
239037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239038,0,0,0,1,2,0,0,0,0,2,0,0,0,0,2,2,0,0,2
23908,4624,4855,113,5986,5741,8646,2067,8183,4154,4697,4748,3936,4288,5240,5474,4903,4794,3497,4713
239081,0,2,0,2,0,0,0,2,2,2,0,0,0,0,2,0,0,0,2
239083,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
239096,85,118,2,108,93,187,28,112,62,68,68,84,84,70,57,75,81,52,107
239099,853,811,11,998,687,1393,320,1362,678,855,797,669,651,853,762,701,791,596,758
239102,530,606,25,679,428,930,187,1008,589,595,508,530,570,625,426,474,653,341,557
239114,297,314,6,345,373,610,128,489,258,306,348,305,333,390,389,298,304,245,297
23912,650,705,12,865,705,1098,250,1233,604,669,674,614,610,724,762,612,661,528,688
239122,532,422,11,590,389,700,182,629,323,478,431,472,357,470,402,356,378,227,371
239126,7,5,0,4,16,13,1,4,2,13,9,14,4,4,5,2,9,4,3
239133,432,393,4,565,429,903,195,699,427,511,495,498,398,561,541,408,439,266,340
239134,19,27,2,23,14,38,8,51,15,26,21,18,8,29,9,22,16,14,7
239157,4638,4436,94,6131,5197,8441,1841,8513,4291,5756,5437,3753,4572,5668,5214,4528,4699,3635,4716
239167,1,0,0,0,1,0,0,2,3,0,1,0,0,0,0,0,1,1,0
23917,838,934,22,1007,1111,1694,413,1613,803,1024,1024,785,961,1089,1014,954,993,619,953
239170,620,774,7,791,796,1113,232,1167,621,661,614,524,599,796,546,560,613,427,692
23918,1334,1037,28,1307,1129,1971,419,1858,966,1104,959,1003,997,980,754,684,707,614,785
239188,2576,2702,59,2994,2071,3615,777,4137,1761,2839,2548,2194,2058,2545,2327,1946,2180,1789,2405
23919,23,23,0,25,7,28,4,17,12,4,23,10,6,7,11,4,9,9,25
23920,0,4,0,3,5,0,0,6,1,3,0,4,2,0,3,14,0,3,4
23921,44,63,0,69,71,98,14,165,71,74,72,50,27,59,87,76,75,37,61
239217,5934,5637,197,6372,4711,7268,2163,8571,5291,6786,5093,5156,4257,5746,4856,4865,4358,3819,5035
23922,1078,1094,29,1453,1214,2227,511,2094,1089,1026,1283,1139,1086,1212,1172,934,1063,811,1044
23923,7,0,0,6,6,17,3,4,4,11,1,8,11,17,0,15,6,4,8
23924,877,766,17,1046,802,1401,333,1379,727,975,832,843,822,971,732,646,600,510,724
23925,3,2,0,0,0,0,0,0,0,3,0,0,2,6,0,2,0,0,0
239250,118,27,0,63,35,30,18,52,47,39,33,93,25,27,24,14,23,28,31
23927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239273,647,605,8,689,530,826,223,861,514,696,463,522,446,637,444,524,442,358,603
23928,283,273,0,256,110,85,63,340,178,412,224,207,183,256,174,135,87,128,213
239283,7,11,2,19,8,12,8,20,2,9,8,11,8,7,8,4,7,3,4
239318,1428,1051,27,1441,1231,2193,341,1665,1059,869,1152,935,932,1298,945,672,1131,782,952
239319,77,76,0,70,37,114,26,60,46,121,75,64,63,107,50,47,46,32,55
239336,92,85,0,117,118,154,40,146,72,102,111,87,76,86,111,65,74,77,73
239337,63,58,2,58,32,24,13,95,41,74,52,45,37,50,37,61,36,49,46
23934,2042,2045,34,2155,1705,2903,610,3181,1619,2012,2434,2008,2095,3073,2460,1716,2366,1769,2630
23936,5757,5953,122,5867,8599,10184,2115,8646,4170,4344,5449,4468,5448,5749,5569,5382,6068,3526,4806
239364,3941,3809,94,4695,4340,7428,1612,6159,3266,4330,4365,3769,4085,4535,4357,3962,4156,2778,3738
239368,8,14,0,3,8,25,2,28,16,14,14,21,7,39,9,7,17,8,11
23937,68,116,1,59,39,100,32,109,48,90,47,34,64,51,32,43,30,25,46
23938,1353,1358,40,1579,1532,2379,516,2507,1140,1227,1254,1057,1054,1416,1184,1069,1199,860,1246
23939,507,437,13,382,372,665,175,674,311,395,326,397,350,455,308,444,398,246,405
239393,3223,2850,68,3316,3354,4415,1103,4593,2803,2573,2914,2982,2567,3473,2620,2603,2397,1915,2378
239405,1466,1911,32,2204,1382,3917,554,3479,1598,2589,2031,1490,2235,2332,1867,1400,2124,1257,2019
239408,1014,810,27,1000,747,1873,208,1323,687,668,908,764,922,936,809,456,901,580,775
239410,704,621,18,848,574,1269,229,1184,541,656,633,554,557,724,606,458,578,411,550
23942,1615,1664,38,2119,1706,2931,654,2872,1559,1696,1716,1645,1495,1918,1768,1603,1607,1227,1633
239420,10617,10638,252,13113,7969,15053,4072,15420,7931,11738,8570,7393,7681,9554,7926,7578,7984,6366,9005
23943,277,267,6,275,233,320,93,386,193,323,284,253,263,320,235,206,166,182,254
239435,63,40,4,52,61,91,26,81,36,60,28,35,41,46,41,62,40,38,46
239436,2,4,0,3,1,4,0,4,0,10,7,1,0,2,6,6,0,2,2
239447,2,19,0,8,10,9,6,11,0,10,3,3,12,8,5,4,6,6,4
23945,4814,4498,85,4550,5003,6873,1650,7857,3722,4636,4591,3826,4175,5078,4681,4799,4314,3242,4421
239463,2,4,0,0,0,3,0,0,2,5,0,2,0,5,0,0,0,1,3
23947,2247,1930,40,2528,2011,3649,786,3173,1675,1823,1972,1656,1642,2204,1851,1449,1731,1308,1832
23948,3560,3821,77,4056,3671,7106,1253,5782,2914,3384,3917,3077,3744,4401,3384,2906,3727,2501,3356
23950,5650,5127,86,6642,5985,11698,2073,9378,4843,4127,4535,4107,4589,3354,2988,2408,2659,2091,2593
239510,7596,7182,171,8606,6852,12327,2564,12116,6069,8025,7003,5830,6938,7761,6471,5864,5775,4728,6645
239528,2661,3267,66,3717,2531,5277,1100,4849,2675,3305,3098,2354,2493,3448,2336,2358,2918,2047,2665
239530,2,11,0,18,6,2,0,2,7,13,1,2,0,7,10,14,8,0,10
23954,107,104,2,148,82,141,29,188,105,127,79,101,113,144,74,92,83,58,96
239546,116,94,2,98,75,122,37,126,80,94,109,82,81,89,74,71,90,63,62
23955,1411,1237,34,1625,1297,2322,539,2184,1222,1461,1426,1143,1293,1405,1271,1044,1213,850,1208
239552,89,85,4,119,127,141,35,107,75,105,85,79,95,104,132,69,71,54,65
239554,758,637,16,1062,838,1357,332,1408,652,679,645,638,540,768,851,656,740,617,676
239555,2005,1651,64,2231,1860,3010,689,2860,1756,1985,1849,1631,1680,1870,1805,1538,1571,1213,1649
239556,1458,2002,25,2040,1784,2803,806,2705,1438,2238,1887,1113,1456,1967,1788,1760,1868,1227,1632
239559,112,138,0,112,77,106,17,111,78,164,81,82,72,80,113,96,69,85,96
23956,81,73,0,62,129,254,32,115,42,46,59,68,59,86,58,77,78,29,87
23957,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
239570,406,367,12,359,301,597,112,473,276,321,318,297,295,339,294,285,321,222,250
23958,0,0,0,3,3,1,0,4,4,0,1,4,2,1,1,0,0,0,2
23959,308,279,4,337,260,344,137,439,238,372,210,269,210,249,210,237,175,165,248
239591,60,22,0,64,27,52,16,60,39,22,24,31,29,25,37,26,22,12,26
23960,1,7,0,1,5,2,7,2,2,15,0,2,6,1,2,18,2,0,2
239606,9145,9702,249,13658,9194,17838,4141,16385,7730,11312,9789,7425,7957,10729,11939,9457,10007,7730,9247
23961,15,14,0,14,3,10,2,10,4,11,2,17,11,10,6,15,12,3,13
239611,5,0,0,5,9,2,2,8,2,6,3,4,1,0,2,4,5,1,5
239618,1105,1174,29,1206,1151,2098,336,1410,880,1071,1239,1027,1061,1256,1006,1021,1087,677,1055
23962,76,88,0,90,46,88,8,96,44,82,59,123,41,73,51,116,37,66,64
23963,7981,6828,145,9006,6881,16556,2841,11287,6039,7405,7333,6166,7474,8386,6775,6518,8142,5063,7365
23964,6407,8017,160,10389,5514,11892,3090,13754,6448,7604,6914,4928,6464,8044,7104,6012,7653,5328,7959
239647,112,132,4,115,108,186,36,185,70,108,91,84,97,109,98,97,97,64,126
23965,10461,11965,243,12561,9531,16634,4217,15129,8611,10339,9383,7865,8112,10935,8271,8661,10061,7090,8933
