ENSEMBL,SYMBOL,SRR5961892,SRR5961893,SRR5961894,SRR5961895,SRR5961914,SRR5961915,SRR5961916,SRR5961917,SRR5961918,SRR5961919,SRR5961920,SRR5961921,SRR5961922,SRR5961923,SRR5961924,SRR5961925,SRR5961926,SRR5961927,SRR5961928,SRR5961929,SRR5961930,SRR5961931,SRR5961932,SRR5961933,SRR5961934,SRR5961935,SRR5961936,SRR5961937
ENSG00000212993,POU5F1B,36.8834,76.1368,64.48434,57.4597,50.4494,136.46871000000002,94.3073,88.7702,88.81316000000001,61.02955,80.9812,59.22797,76.2871,89.92351,61.2199,43.821,50.41788,73.93802,68.8325,49.8156,67.3942,68.6716,62.889630000000004,90.78466999999999,50.9546,48.5127,65.23557,54.48164
ENSG00000213005,PTTG3P,9.19945,7.14781,4,3,9,13.2394,9.3336,2,6.31289,3.07742,10,9,10,12,7,2.04035,1,7.2068,2,0,7,4,2,11.3783,6,1.02477,13.5019,0
ENSG00000213013,RPS15AP36,3,4,0,6,7,4,1,2,1,3,3,4,3,4,1,1,1,8,4,1,4,6,1,6,3,2,2,1
ENSG00000213015,ZNF580,124.1023,130.6977,118.2940000635404,125.99637,83.4323000222352,195.36399999999998,147.8761,135.72084999999998,129.7362,81.06398,191.74719000000002,115.9764,160.8942,196.564,119.099,102.1904,100.74131999999999,104.35173999999999,103.9749982057,78.15625,85.6044,90.4573,124.79594999999999,145.68626999999998,117.3278,90.43969999999999,100.54893,115.38512
ENSG00000213022,KLK9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.46319e-6,0,0,0,0,0,0,0,0,0
ENSG00000213030,CGB8,0,0,0,3.28389e-8,0,0,0,1.76766e-8,0,0,0,0,0,0,0,0,0,1.99011e-8,0,0,0,0,0,0,0,0,0,0
ENSG00000213035,RPL23AP80,0,0,0,1,2,0,0,0,0,0,0,0,0,1.26159,0,0,0,0,0,0,1.90665,0,1.95701,0,0,0,0,0
ENSG00000213041,RPL17P8,2.06175,3.08022,4.1077,4.25231,2.00202,2.00033,5.00088,4.00466,4.81967,1.00023,1.0002,2.06091,3.07802,5.35525,1.05347,2.0025,3.00086,1,2.00057,0,2.06221,1.05098,3.2015,1.03598,4.06734,2.08705,3.13861,0
ENSG00000213048,OR5S1P,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000213051,RPL5P5,6.01649,8.02319,2.25922,2.00643,2.00546,8.54437,4.0243,1.11505,1.00429,3.01822,12.0152,0,2.00997,3.48076,4.47134,2.00323,0,0,5.02905,1.00489,3.00697,1.00367,3.01265,14.0709,3.00503,2.17335,7.6052,3.01131
ENSG00000213055,EEF1B2P7,17.0181,17.0342,10.0107,13.0131,13,25.0293,18.0068,25.0229,16.0182,22.0219,23.0238,9,21.0234,18.0193,18.028,7.00281,8,18,24.0138,20.0099,10.0138,31.0222,14.0062,20,29.0338,24,19.0077,14.0063
ENSG00000213065,LOC100422263,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,0
ENSG00000213068,RPS17P6,0,0,0,1,0,1.00067,0,0,0,0,2.00252,0,0,0,0,1,0,0,0,0,1.00063,0,0,1.00054,0,2,0,1.00175
ENSG00000213070,HMGB3P6,3.07628,5.13431,3.0674,6.17798,4.15084,3.16962,3.1085,6.21529,4.20491,4.09711,2.01524,5.11748,1.04109,7.24025,1.04069,0,1.02045,1.01254,4.06525,0,3.08676,3.05097,3.11282,2.04161,2.0569,1.01952,1.00871,1.01129
ENSG00000213075,RPL31P11,2,6,0,3,0,2.00029,4,6,3.00025,0,2,6,4.142042,9,1,4,2.00009,2.000003,0,2,5.17888,2,2,7,4,2,4.00081,5.00057
ENSG00000213081,ARPC1BP1,0,0,0,2,0,1,1,1,4,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1
ENSG00000213083,VPS26CP1,0,0,1,3,0,4,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0
ENSG00000213090,SCYL2P1,57.9063,119.946,74.512,115.876,69.0505,126.705,100.736,112.074,75.5848,93.5185,140.498,75.1093,142.49,122.171,132.688,52.3609,82.1247,88.206,129.27,69.3106,101.893,162.012,68.0433,133.726,122.713,70.1213,97.5811,92.9895
ENSG00000213100,KRT18P68,1,1.00991,0,1,1,0,2.04578,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0
ENSG00000213107,AHCYP5,5,3,2,2,2,3,4,6,4,2,2,0,0,7,0,2,0,1,0,0,3,0,1,0,1,1,0,0
ENSG00000213109,RPL7AP37,3,13,9,8,7,14,9,7.25992,8.00172,9,8,6,11,13,6,2,5,7,5,7,6,10,14,11,13,7,7,5.000001
ENSG00000213111,COX5BP2,2,6,8,4,7,6,6,3,5,3,3,9,7,11,7,3,3,3,7,2,11,2,4,11,4,2,8,2
ENSG00000213113,TUBB8P8,0,1.00455,0,1.15878,1.18609,7.73258,0,0,1.00557,1.15487,0,0,0,2.76262,3.00717,0,0,0,1.07869,2.00571,0,2.89933,1.20727,1.0034,1.09572,2.35675,0,0
ENSG00000213115,LOC729141,2.01518,1.00611,13.2855,4.06475,3.01325,7.11488,5.0789,23.7488,8.03699,7.1414,11.2889,1.0129,9.12891,9.17197,9.11058,5.15838,8.02573,13.2221,9.04754,7.02047,1.00264,8.17917,5.08335,5.01194,6.03736,9.15413,1.01764,13.1573
ENSG00000213130,EEF1DP5,0,0,0,0,0,5.00246,0,0,0,0,1.00038,0,0,0,0,0,24.0205,0,0,0,2,0,0,17,1,1,0,0
ENSG00000213139,CRYGS,59,65.31663999999999,42,54.188,47.65857,97.0000000339147,58,74.19460000000001,62.593509999999995,58,88.0000644119,51.1366,61.8124,73.4848,45.2412,64.8108,41,26.000040000000002,67.6882,40.00594,62.042629999999996,49.6198,51.880039999999994,81.64590000000001,67.1014,59.7411,56.02274,46
ENSG00000213147,RPL23AP60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213152,RPL7AP60,10.0124,25.0412,9.00579,22.0353,17.0673,18.8533,23.7071,18.2713,19.0803,12.0265,26.4402,14.0569,23.4085,17.2779,19.2246,7.244,9.01772,22.1276,18.3407,13.0193,10.0305,20.0246,17.0657,25.5959,16.3384,13.013,15.5503,14.0605
ENSG00000213155,LOC101929598,1.02806,0,0,2.02461,0,0,1.00721,0,1.08013,3.23671,3.17773,1.03471,1.07527,2.12803,1.03058,0,1.07221,0,3.08323,2.17147,0,0,1.06309,0,0,0,0,2.13597
ENSG00000213158,GAPDHP36,10,17,7,3,10,33,10,9,6,4,6,3,7,7,9,5,4,8,6,4,11,7,4,11,10,12,10,2
ENSG00000213169,RPL8P4,0,0,0,0,0,0,0,1.00469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00156,0,0,0,0
ENSG00000213171,LINGO4,10,5,6,4,5,16,5,4,5,3,4,1,3,6,10,2,0,0,2,3,5,4,8,8,4,5,7,5
ENSG00000213176,RPL13P6,4,14,4,7,5,11.0086,12.0047,8,2,5.00269,2,5,11,6,8,4,1,4,3,2,6,8,2,8,3,2.00162,4.0029,6
ENSG00000213179,RPL17P41,2.00852,2.00301,1.00179,0,1.00543,2.01137,0,1.00741,1.00611,0,0,0,1.00465,0,0,2.00584,0,0,1.00479,0,2.00556,0,0,1.00484,0,0,2.00242,1.00214
ENSG00000213180,RPL36AP48,2.00387,9.00893,4.01498,1.00121,4.02274,8.08071,3.0108,5.02255,6.02197,5.04267,5.00447,5.03189,6.0109,5.0128,1.00279,7,2.00247,6.01702,7.01439,2.0105,5.00658,1.00402,1.0013,10.0281,3.00972,4.01305,2.01197,1.00247
ENSG00000213182,OR10D5P,1,0,0,0,2,2,0,1,0,1,1,0,3,2,0,2,0,0,0,0,0,3,0,0,0,0,0,5
ENSG00000213183,RPS7P8,0,2.00846,0,0,3.01401,0,1.00308,1.00369,0,1.00324,0,2.0127100000000002,0,1.00307,0,1.00116,1,0,0,0,1.00162,0,0,0,0,0,0,0
ENSG00000213185,FAM24B,53.405700245194005,76.1204,39.13914,45.9992,38.885400000000004,78.66278,54.76618,63.212900000000005,37.84341,47.68742,61.0278,31.683320000000002,37.271260016629,44.300470000000004,34.60277,42.78050729,40.020250000000004,24.000020850576,47.99995,34.453900000000004,45.58149,47.74497,56.058080000000004,77.01342700000001,40.26815,44.15424,57.09971,49.5249
ENSG00000213186,TRIM59,1383.57924,702.79848,292.38429,160.81224000000003,240.05291000000003,823.45843,516.82581,183.82161000000002,244.72386,287.16192,459.3848,190.27064,261.77771,295.7034799999999,215.53449,121.50945999999999,139.84006,85.6869,222.85460999999998,126.64739999999999,270.66562000000005,154.12029,254.08994,416.01780999999994,118.51647,262.73195,530.6153899999999,125.39958000000001
ENSG00000213188,YBX1P4,1,3,11,8,9,8,15,8,9,9,11,10,8,12,2,13,2,7,13,7,6,5,6,16,14,3,3,13
ENSG00000213190,MLLT11,4827.33,3676.5,2820.61,3335.82,2565.98,1993.91,3414.65,5442.07,4205.52,4755.87,3687.82,2995.79,2803.25,5162.2,1569.61,4243.89,3246.38,4343.52,3669.55,3360.66,3303.35,3627.6,3705.67,3578.45,3456.23,3923.39,1821.47,5104.52
ENSG00000213199,ASIC3,46.08686,63.92248999999999,39.903529999999996,53.924409999999995,78.00001,116.2023118534,90.676693,47.54117,50.527742,46.78539,55.2531161,74.743208,72.66998000000001,71.9300136,31.07378737339,43.549859999999995,24.67467,17.852365,32.40415,42.00002,39.579319999999996,57.17582,52.356,87.9999,49.429711393,24.5614,55.41113,54.99998
ENSG00000213203,GIMAP1,121.3668,119.583,86.89887,119.81303,91.78686,209.44969999999998,134.97368,134.34697,134.8554,101.72633,142.02140999999997,84.79999,96.74585,122.51123,80.05026,62.64111,83.66778000000001,48.57178,72.2588,61.7985,101.95642,82.9296,85.61184999999999,161.19468,87.35510000000001,74.5952,99.16575,57.87853
ENSG00000213211,KRT18P64,0,0,0,1.51659,0,2.10543,1,1,1,0,1.12242,0,0,0,0,0,4.094,0,0,0,0,1,0,0,0,0,0,0
ENSG00000213214,ARHGEF35,36.9973,75.3487,31.0826,21.3406,58.0956,43.3438,32.59028,16.6432,22.624,39.554,63.7692,44.02798,24.7315,44.9468,45.8009,21.0352,9,8.50991,23.8592,21.1976,52.5537,25.8047,33.288380000000004,45.8209,43.8846,28.0916,47.5611,22.3599
ENSG00000213215,OR2F1,67.016,133.8658,98.63906,76.5998,109.1284,137.96186,106.7086,161.2893,138.59140000000002,100.78620000000001,112.00414,90.1404,155.71051999999997,160.69939999999997,104.643,78.077,80.3096,122.559,154.9512,91.11526,119.84889999999999,115.47523999999999,87.83796000000001,142.25242,100.13926000000001,98.0892,106.155,107.19220000000001
ENSG00000213221,DNLZ,53.282,37.8336,9.88072,26.2308,23.7757,52.66565,57.2285,36.9535,22.7395,21.6374,42.5447,27.8518,39.2005,16.1456,11.8491,25.1158,12.2781,11.3193,14.0683,10.3453,33.0115,17.213,32.763850000000005,49.7558,12.89,36.9971,6.34949,38.2092
ENSG00000213222,TOMM40P4,9.01172,5.61656,6.15051,6.5872,7.70615,5.55235,9.68002,7.33403,7.29635,7.8457,5.50785,5.70628,6.22582,8.29636,2.79034,3.77046,7.43814,3.25522,7.93026,1.6022,9.23034,5.0745,7.32413,3.84871,8.21827,1.64123,2.23768,4.82548
ENSG00000213225,NOC2LP1,2.70438,12.21449,12.274569999999999,1.02805,9.29835,17.34996,12.2975,2.05261,24.67888,8.17114,2.72699,13.23546,1.00547,9.40456,8.07544,11.23038,10.166799999999999,6.05701,2.05258,3.07597,14.1583,28.9251,4.10175,11.4567,7.2031,16.28041,3.052986,1.03113
ENSG00000213226,LOC100130018,1.01241,0,0,0,3.02853,0,0,0,3.02545,0,0,0,1.00852,3.04601,0,0,0,2.01958,0,2.03554,1.01344,1.01043,0,0,0,0,1.00854,0
ENSG00000213233,RPL23AP62,1,2,0,2,0,1,3,0,0,0,1,1,2,3,0,0,0,1,3,2,2,6,1,0,2,0,1,2
ENSG00000213235,EEF1A1P16,124.795,71.6158,64.459,31.6793,77.2651,146.845,61.5863,64.1432,37.2732,77.8875,108.89,70.3406,79.6764,73.6533,31.143,26.9329,27.4938,35.8269,61.7762,56.2266,49.7916,37.597,41.6031,82.5969,35.8074,58.1109,67.3586,62.7688
ENSG00000213238,RPS17P12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000213246,SUPT4H1,1108.8196599999999,662.4730800000001,600.75003,579.77234,571.2933200000001,871.7814000000001,708.18592,895.20484,751.78725,753.10829,805.55405,592.24032,605.6836000000001,918.5888100000001,344.20725000000004,746.6653500000001,680.0388700000001,583.0005000000001,732.0033999999999,568.23221,672.0476199999999,498.2259899999999,681.91431,698.5242800000001,579.7395999999999,711.2307300000001,645.6238000000001,804.0989
ENSG00000213252,LOC100422300,22.5367,24.9526,46.2172,55.7699,20.6949,23.6102,48.915,73.9068,25.155,59.0247,46.6115,19.6869,63.4776,56.8571,38.3719,33.7728,45.021,43.9063,49.2178,21.1738,32.1735,44.7543,51.3325,35.8133,35.1158,28.0274,24.7986,74.9836
ENSG00000213261,EEF1B2P6,4.75966,8.22488,4.84148,1.20505,10.21,11.3389,7.58077,10.9583,2.47321,12.4033,2.42291,1.20415,5.73928,3.6801,4.62811,3.46149,5.85753,4.78191,1.20759,4.72387,3.48224,1.16301,8.48337,0,2.3999,4.85538,1.18998,3.61794
ENSG00000213265,TSGA13,8.67914,9.34014,8.77041,8.43264,10.9546,9.10159,16.8041,12.0283,14.92206,4.6739,16.4014,6.03798,14.9405,11.5714,13.31,6.98995,4.44471,5.00663,4.74704,6.94739,11.2219,5.16056,8.64688,18.4357,10.8231,12.3275,13.904,9.79647
ENSG00000213269,RPS6P26,8.01256,18.0357,15.0284,18.0251,17.0948,21.1771,32.1168,22.127,15.0399,13.0863,33.4741,21.023,30.1907,16.0897,24.0532,10.0109,16.0211,15.0291,23.1145,10.0501,10.01,25.091,10.0428,29.161,11.0117,16.0432,15.0612,21.068
ENSG00000213270,RPL6P25,3,1,1.00033,0,5.00259,4.00156,0,3.09961,1.00027,4,1.00041,5,10.0029,6.00377,2,0,0,1,2,2.00102,0,1.00032,1.00024,1.00043,0,1.0005,3.26936,2.00043
ENSG00000213272,RPL7AP9,2,2,1,0,6,8,2,1,1,1,0,0,2,5,1,5.16967,2,3,3,2,0,1,1,2,2,3,1,2
ENSG00000213275,IFITM9P,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213280,RPS10P15,1.15958,16.2267,3.84415,1.55311,5.42592,12.5462,4.98883,5.46741,6.16063,3.09876,10.3565,5.203,5.89606,5.92074,12.1541,1.02494,2.07607,7.78785,4.34133,0,2.08647,15.4573,1.69188,9.10104,6.64294,2.08566,2.0573,6.23089
ENSG00000213281,NRAS,1915.28,1311.37,929.985,705.549,807.583,1250.19,1027.81,1147.8,937.727,1293.84,1261.98,745.191,867.932,1202.53,577.853,813.87,755.768,878.216,1016.68,763.715,989.755,833.052,995.644,1023.11,802.853,1062.91,874.368,1076.1
ENSG00000213285,RPL23AP45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46091e-8,1.12415e-7,5.9283e-8,0,0,0,0,0,0
ENSG00000213290,PGK1P2,4.02151,3.15499,5.02717,1.00752,6.03537,7.04756,1.00331,3.21762,0,2.01163,5.04331,3.01424,3.0663299999999998,12.0856,7.03693,0,4.01539,1.00372,4.02018,1.00917,4.02105,5.0396,3.01989,5.04936,2.00849,2.00362,5.03959,2.01277
ENSG00000213291,RPL31P39,3.00786,3.01021,2.01297,3.00456,2.0127100000000002,2.01305,0,3.00909,3.02142,2.00391,6.03068,3.01064,3.01072,8.10555,10.0998,3.0166,0,5.01063,3.02527,2.00409,3,4.02047,4.02378,16.0457,3,3.00637,5,6.03616
ENSG00000213293,RPL28P5,0,4.01069,0,1,4.01586,1,0,1,0,4,1.00295,2.00722,1.00333,1,4,0,3,0,2,1,6,1,2.00775,4,0,1.00455,1,3
ENSG00000213296,RPS2P31,0,0,0,0,0,0,0,2.045,2.00267,0,0,0,1.01128,0,0,1,0,1.014,0,0,0,0,0,0,0,0,0,0
ENSG00000213302,RPL31P37,1,1.0006,3,0,1.1681,2,0,0,1,0,2.00038,0,2,1,0,0,0,0,1,0,2,0,0,2,1.00036,1,0,0
ENSG00000213304,RPL18AP13,5,7,2,9,10,13,7,5,8,4,11.4355,15,8,10,6,5,2,2,13,4,8,10,12,9,5,5.83118,13,11
ENSG00000213305,HNRNPCP6,34.2837,104.818,60.5357,103.611,77.8865,89.0611,99.7778,123.285,59.664,78.8347,141.177,110.914,168.464,103.948,100.902,90.8473,112.981,91.5242,108.704,67.4071,94.6464,104.008,73.6468,150.169,111.928,60.3572,73.6866,81.7427
ENSG00000213307,RPL18P11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000213309,RPL9P18,0,0,0,1.02991,1.0525,3.17165,1.05815,1.04774,1.04303,4.21572,2.07598,2.07474,0,2.05934,4.27273,1.05378,2.1342,0,2.20795,1.06449,1.06811,0,0,1.08311,0,0,5.37493,0
ENSG00000213312,RPL7AP34,0,1.00178,0,0,1.00179,0,0,1.00268,0,1.0027,0,1.00205,1,0,1.00136,0,0,0,1.00049,0,0,1.00194,1.00202,0,0,0,1.00056,1.00271
ENSG00000213315,RPS18P2,4.01437,11.318,4.02341,9.10795,5.02816,7.04166,4.07733,15.066,2.02282,15.0932,5.0128,6.04909,10.0452,14.1136,8.03734,7.01812,4.00993,4.02684,12.0535,9.04956,5.1027,12.0315,8.03876,12.2476,5.02331,11.0632,5.02536,5.02277
ENSG00000213316,LTC4S,7.00001,6.000004000000001,1.999999,6.499998000000001,6.499998,10.5,8.500003999999999,4.000001999999999,3.499995,4.499999,5.999995,4.499999,4,5.5,3.5,2.5,2,2.000005,3.9999990000000003,1.5,5.000001999999999,2.000001,1.5,7.5,5.000003,2.999999,4.500003,5
ENSG00000213318,RPS4Y1P1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213326,RPS7P11,7.01391,8.57389,11.1192,8.71345,23.4778,21.8251,16.8603,23.7957,14.6503,9.73041,20.012,14.2895,20.9549,14.1795,16.2234,22.3621,8.03899,13.378,16.5208,13.8568,22.3215,12.483,12.3844,25.7141,15.1012,10.7606,14.5258,19.4557
ENSG00000213333,NPM1P50,5.25716,5.09475,5.98683,3.01709,6.11179,8.67806,7.23921,4.78068,6.53166,2.12318,4.1443,3.31025,6.28942,5.28482,3.15442,13.4937,6.18521,3.09969,5.26879,6.37412,12.485,7.10757,6.1786,12.9602,7.2864,3.0754,11.5304,4.20986
ENSG00000213335,CLNS1AP1,6.0364,10.0531,6.02943,31.2223,9.07837,8.05821,21.1178,12.0858,13.06,6.02724,27.2914,23.2048,19.1912,40.1905,23.1918,9.11277,11.1139,8.07858,7.06028,12.1074,6.06036,23.2229,18.127,21.1919,21.2057,7.07698,21.151,17.0912
ENSG00000213337,ANKRD39,265.8594,330.1841,172.5229,219.3093,222.81900000000002,373.851,336.523,308.551,257.701,220.9487,327.6153,236.28300000000002,345.2269,331.3,219.06560000000002,158.4832,159.8219,188.4484,288.8349,167.32909999999998,195.0994,271.7893,215.4701,281.66,206.6033,226.8326,216.74190000000002,228.9962
ENSG00000213339,QTRT1,327.46949,399.89126999999996,276.81973,359.30628,284.11928,499.0392,432.964,343.9375,373.72139999999996,295.76303479000006,507.47382000000005,306.85874999999993,462.87656999999996,429.94221000000005,276.40983,234.23949000000002,289.73929,275.58012999999994,271.82385999999997,250.43543000000003,237.11356,290.45917999999995,261.35985999999997,421.32281,284.8823810587,194.48718,265.03023,302.59472
ENSG00000213343,RPL21P18,0,0,1.00917,0,1.00594,0,4.03852,0,0,0,0,0,0,0,0,1.00954,0,0,0,1.15183,0,1.00978,0,1.01072,0,0,1.01145,0
ENSG00000213361,RPL36P12,3,4,1,4,1,3,4,4,5,5,7,5,11,9,2,1,4,5,3,5,1,2,3,9,6.01074,3,1,2
ENSG00000213363,RPS3P6,11.0973,23.0125,32.2332,22.0836,14.557,46.2227,31.0544,77.3893,47.0028,64.5398,35.2399,11.1877,38.3826,28.5054,31.5597,19.2998,24.3348,49.0632,40.3543,23.4011,13.2178,15.0418,32.172,37.4146,31.4257,19.8865,9.20342,31.9168
ENSG00000213365,LOC401703,1,0,0,1,1,1,0,2,1,2,2,0,1,0,0,0,0,0,1,0,1,1,0,3,0,0,2,4
ENSG00000213371,"NAP1L1P3",6.08092,5.10422,4.07745,3.05052,11.4034,6.19509,11.2383,8.19027,6.16545,5.15481,10.2614,3.05819,5.09819,3.08344,4.07069,3.02999,5.07791,8.19176,8.17981,4.06965,3.0542,13.3682,7.14359,8.24386,3.05135,6.11804,4.09962,8.19671
ENSG00000213384,EIF4E2P1,3,6,1,2,5,8.06206,4,2,4,3,5,5,3,7,3,2,0,4,7,3,4,2,2,8,4,5,3,1
ENSG00000213385,RPL7AP39,7.61754,13.5552,9.62899,8.89116,11.2948,33.7933,15.5592,23.3812,15.2932,22.4797,21.4254,18.8075,13.3473,13.7094,8.6426,6.07819,19.73,3.44051,19.7358,12.7976,9.44962,9.86623,14.5507,13.2255,11.171,10.7308,13.8921,19.3597
ENSG00000213394,RPSAP46,0,2,0,0,0,0,1.002,0,0,0,1.00166,0,0,0,0,0,0,0,0,1.0012,0,2.00389,0,0,0,0.00661131,0,0
ENSG00000213398,LCAT,119.85322999999998,109.54015,59.07143,42.67898,115.60675,221.70732999999998,108.84617,58.23312,90.7543,57.95974,99.42927,87.20647999999998,73.87158,62.07103,69.44645,52.93846,46.80962,34.6398,51.47895,51.779109999999996,89.89690999999999,45.50500999999999,78.60426,91.21417000000001,87.29986,69.82843,46.420759999999994,49.91173999999999
ENSG00000213399,RPS2P17,0,4.09882,1.07083,0,0,2.56925,3.54618,1.51598,3.34748,0,1.86299,1.12787,1.38378,0,0,0,2.56416,3.36689,1.63822,0,1.31899,2.82533,1.59616,0,0,2.15809,1.14047,1.1844
ENSG00000213402,PTPRCAP,0,2.0478,2.60491,0,0,0,8.29796,0,0,0.524409,0,0,1.64849,0,0,1.9969,2.32906,1.00879,0,0,0,0,0,0,0,0,1.55636,4.03512
ENSG00000213412,HNRNPA1P33,1.00568,3.03433,2.01678,3.01667,4.05305,9.13579,5.05915,5.03696,2.01902,1.01673,3.03032,2.01758,2.0166,2.02072,1.00676,2.01891,2.01361,1.01078,5.12392,1.00745,6.27687,4.03042,4.04104,3.04585,3.0215,5.04585,1.15433,7.23244
ENSG00000213413,PVRIG,132.9437,85.49860000000001,56.843,37.49796,78.3391,123.0385,120.6113,76.19239999999999,67.245,47.44784,127.083,69.892,106.9764,106.94319999999999,69.8988,38.4717,46.8556,53.72302,67.7365,57.922,57.708600000000004,57.10766,93.0741,76.87344999999999,48.954429999999995,62.41686,54.4306,74.7322
ENSG00000213414,LOC345471,1,2.00134,0,0,0,0,0,0,0,0,1.00064,0,0,0,0,0,1.00093,0,0,0,0,1.00056,0,1.00075,0,0,1.00097,1.00238
ENSG00000213416,KRTAP4-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213417,KRTAP2-4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213420,GPC2,46.28467,87.88522,42.377050000000004,56.02044,71.3084,118.3723,82.2857,95.0604,87.89278499999999,49.440830000000005,80.93881,64.13148,94.3682,79.08688000000001,84.08646,54.78232,65.67275000000001,55.31114,58.05985,59.027601999999995,60.653670000000005,45.526744,54.797599999999996,94.425656,59.34151,42.48743,53.5417,82.86399999999999
ENSG00000213421,RPL7AP17,0,0,0,1.00056,1.00269,1.00216,0,0,0,0,0,1.0031,0,0,1.00206,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213424,KRT222,1090.3756,781.272,695.29323,588.5969,509.9278,288.4124,568.9381,1025.6054,1094.9994000000002,976.4384000000001,855.832,624.6899,549.1466,1096.7695999999999,305.32550000000003,1055.78181,910.9809,866.9665,730.8524,715.7691,672.7461999999999,779.1022,804.6419999999999,868.8266,632.1822999999999,871.4877,549.8053,1082.28858
ENSG00000213431,LOC100421580,14.3323,11.4219,8.23746,5.09361,9,19.1043,8.07768,0,3,2.02104,2,1,8.16185,1.02952,6,2,1,0,6.21215,3,10.4114,2.02744,1,0,10.3887,4.06031,16.2271,0
ENSG00000213432,RPL17P34,3.03178,0,0,0,2.03827,4.08714,3.05008,8.15121,2.03726,2.04128,1.0169,2.03954,1.01361,3.0504,0,2.02195,2.02204,2.02642,2.02833,0,1.0098,0,0,2.03108,3.04136,0,0,1.0123
ENSG00000213439,OR5AC1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213442,RPL18AP3,39.3157,8.08425,0,0,0,31.534,0,0,11.8686,0,0,8.33779,0,13.0917,0,15.6231,0,0,0,0,0,20.5987,18.6047,10.4595,24.9261,9.8341,0,0
ENSG00000213448,RPS23P2,0,2,0,0,0,0,0,0,0,0,1.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000213451,OR6C69P,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
ENSG00000213462,ERV3-1,746.1703,753.7078,646.2928999999999,317.62170000000003,595.5324999999999,865.3527,690.142,592.6372,581.76699,430.3677,651.6022,457.8726,549.5277,487.32466,355.02067000000005,336.93910000000005,342.5928,529.2517,833.2791,286.68778,518.405,332.848,435.8465,578.2461999999999,341.97745,521.8558,508.75680000000006,473.5785
ENSG00000213463,SYNJ2BP,3380.799,2983.0211,1632.9767,1492.7923,1933.9595000000002,2870.8404,2327.9197,2074.274,1985.5719000000001,2113.2708000000002,2444.2292,1673.1599,2096.7322999999997,2197.672,1682.952,1527.752,1487.1426,1816.9063999999998,2182.3858999999998,1317.9263999999998,1956.8371000000002,1703.7027,1740.9185,2167.93,1574.0357,1654.3481000000002,2028.6995,1760.4048
ENSG00000213465,ARL2,867.12883,696.15089,515.5459500000001,447.64389000000006,695.2506000000001,952.504,695.37583,694.2807040000001,658.0644100000001,653.42538,682.1236900142617,560.56254,447.02701795499996,846.80259,317.847,511.1316714,406.4232,458.2551000000001,588.532,431.78398,532.79524,484.20833000000005,662.636405,635.3388000000001,503.59900000000005,543.3047,742.2150399999999,603.904
ENSG00000213470,RPL31P51,0,0,1,0,0,1,0,0,0,0,0,2.00056,0,0,1,1.00023,0,0,0,0,2,0,0,0,0,0,0,0
ENSG00000213480,LOC100418710,2.04462,1.02649,2.04746,3.09813,1.02074,4.13938,4.13448,0,3.05281,1.03891,2.03577,2.04031,3.05039,0,2.06929,1.01688,4.08115,2.0761,5.09639,2.03506,0,2.04486,0,3.1036,2.0386,0,0,3.093
ENSG00000213487,ASS1P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213492,NT5C3AP1,0,4.59831,1.11496,3.29888,0,6.8915,3.57711,14.93779,8.09998,1.10601,2.29831,1.27264,20.01116,14.6545,4.40659,7.8380019999999995,5.89162,3.42438,12.7317,3.5297,2.37529,23.15882,5.64642,9.620280000000001,4.373,2.219,0,6.72445
