Geneid,Column Join on Female Data _featureCounts on data 238: Counts_HISAT2 on data 10 and data 9: aligned reads (BAM),Column Join on Female Data _featureCounts on data 242: Counts_HISAT2 on data 14 and data 13: aligned reads (BAM),Column Join on Female Data _featureCounts on data 244: Counts_HISAT2 on data 16 and data 15: aligned reads (BAM),Column Join on Female Data _featureCounts on data 252: Counts_HISAT2 on data 24 and data 23: aligned reads (BAM),Column Join on Female Data _featureCounts on data 256: Counts_HISAT2 on data 28 and data 27: aligned reads (BAM),Column Join on Female Data _featureCounts on data 258: Counts_HISAT2 on data 30 and data 29: aligned reads (BAM),Column Join on Female Data _featureCounts on data 260: Counts_HISAT2 on data 32 and data 31: aligned reads (BAM),Column Join on Female Data _featureCounts on data 264: Counts_HISAT2 on data 36 and data 35: aligned reads (BAM),Column Join on Female Data _featureCounts on data 266: Counts_HISAT2 on data 38 and data 37: aligned reads (BAM),Column Join on Female Data _featureCounts on data 268: Counts_HISAT2 on data 40 and data 39: aligned reads (BAM),Column Join on Female Data _featureCounts on data 270: Counts_HISAT2 on data 42 and data 41: aligned reads (BAM),Column Join on Female Data _featureCounts on data 272: Counts_HISAT2 on data 44 and data 43: aligned reads (BAM),Column Join on Female Data _featureCounts on data 274: Counts_HISAT2 on data 46 and data 45: aligned reads (BAM),Column Join on Female Data _featureCounts on data 276: Counts_HISAT2 on data 48 and data 47: aligned reads (BAM),Column Join on Female Data _featureCounts on data 278: Counts_HISAT2 on data 50 and data 49: aligned reads (BAM),Column Join on Female Data _featureCounts on data 280: Counts_HISAT2 on data 52 and data 51: aligned reads (BAM),Column Join on Female Data _featureCounts on data 284: Counts_HISAT2 on data 56 and data 55: aligned reads (BAM),Column Join on Male Data _featureCounts on data 230: Counts_HISAT2 on data 2 and data 1: aligned reads (BAM),Column Join on Male Data _featureCounts on data 232: Counts_HISAT2 on data 4 and data 3: aligned reads (BAM),Column Join on Male Data _featureCounts on data 234: Counts_HISAT2 on data 6 and data 5: aligned reads (BAM),Column Join on Male Data _featureCounts on data 236: Counts_HISAT2 on data 8 and data 7: aligned reads (BAM),Column Join on Male Data _featureCounts on data 240: Counts_HISAT2 on data 12 and data 11: aligned reads (BAM),Column Join on Male Data _featureCounts on data 246: Counts_HISAT2 on data 18 and data 17: aligned reads (BAM),Column Join on Male Data _featureCounts on data 248: Counts_HISAT2 on data 20 and data 19: aligned reads (BAM),Column Join on Male Data _featureCounts on data 250: Counts_HISAT2 on data 22 and data 21: aligned reads (BAM),Column Join on Male Data _featureCounts on data 254: Counts_HISAT2 on data 26 and data 25: aligned reads (BAM),Column Join on Male Data _featureCounts on data 262: Counts_HISAT2 on data 34 and data 33: aligned reads (BAM),Column Join on Male Data _featureCounts on data 282: Counts_HISAT2 on data 54 and data 53: aligned reads (BAM)
30837,15,180,225,109,108,134,210,230,169,106,144,12,174,82,100,91,206,222,88,115,143,148,116,208,92,127,173,77
3084,789,365,528,756,812,481,440,589,736,519,960,780,643,788,484,572,618,767,1161,426,442,391,645,759,868,503,383,486
30844,130,203,194,115,218,140,134,85,149,92,130,149,134,199,101,155,161,318,187,119,92,313,179,147,275,141,145,99
30845,3169,4578,8191,2594,5903,3127,4578,5646,5448,5334,3050,5315,5427,3833,4345,5802,7070,6370,4696,4129,3300,3361,6790,5577,4688,4485,4232,1907
30846,261,377,180,231,191,271,143,181,265,154,261,275,214,274,221,175,283,362,320,165,151,394,331,161,329,317,161,290
30848,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30849,1850,1888,2241,1542,2254,1147,1577,2073,1913,1482,1798,1708,1880,1846,1482,2155,2071,3680,2464,1732,1405,2653,2188,2268,2269,1539,1316,1759
30850,330,614,234,252,232,261,162,143,297,196,264,174,218,225,136,218,212,690,607,201,111,846,325,234,433,293,147,237
30851,5,19,10,10,11,5,6,2,10,4,4,8,5,10,7,9,8,27,14,3,6,18,7,13,11,8,6,10
3087,81,139,83,56,75,37,45,26,65,51,93,13,120,112,37,78,37,147,55,68,94,129,75,70,183,41,70,108
309,5574,4616,7412,3999,6642,3228,4741,5185,5916,5037,4543,5819,5663,3922,4055,6348,7306,9760,7730,5850,3361,4877,9054,7935,5480,3945,4297,3985
3090,28,42,18,21,46,22,17,37,18,29,17,32,29,45,18,21,24,19,24,14,27,31,18,28,28,29,28,20
3091,4375,5089,4801,4140,5701,4051,3580,4150,6146,3751,5556,4471,4757,4450,4884,4622,4170,6939,7359,3691,3923,5545,4556,5000,5739,4335,3484,5014
3092,2608,3829,1547,2036,1530,2118,1188,999,2117,1310,2338,1021,2017,2604,1564,1736,1244,5164,4260,1415,1409,5411,1508,1705,2843,2128,1363,2294
3093,4804,5965,9172,5093,8422,3980,6366,8533,8234,6219,6658,7792,7573,7531,5956,7839,8080,9537,7627,6767,5036,5313,7516,8910,8561,6267,6287,5508
3094,2019,2725,3590,2347,4055,808,1573,1960,1688,2276,1934,1592,2613,2664,1988,2500,3061,4290,2822,2719,2577,2322,3141,3250,2673,1892,2146,1949
3096,2640,3978,4745,2828,4826,3213,4556,4692,4759,3441,3376,4433,3785,4416,4404,4029,5743,3945,3569,2847,4138,3750,3969,4252,4626,5094,4200,1996
30968,669,675,884,592,832,374,567,511,588,504,492,443,608,600,473,608,692,903,775,493,526,879,821,837,730,556,576,519
3097,10059,14132,17032,10547,16032,8193,17959,17555,15336,11990,10571,15416,14892,12579,12123,13623,19476,17814,14224,12295,14741,11027,16554,13831,14966,14797,16266,9060
3098,7960,8041,12630,6440,11316,6167,8474,10692,12138,10479,8092,10992,10331,7512,8885,10884,12155,13498,10742,8425,6736,8485,11261,12364,9128,7375,6586,6970
3099,562,567,284,345,362,228,175,114,543,396,607,489,332,523,230,290,94,1115,727,427,223,1224,286,372,668,153,226,464
31,129,166,84,49,143,27,126,116,68,74,88,144,56,44,165,97,183,217,94,82,29,118,66,162,55,178,69,122
310,3526,3745,5225,3058,4789,2328,3800,3614,4058,3513,3904,3774,3952,3211,3297,4623,4426,7025,5016,3653,3095,4853,4501,4888,4106,3306,3112,4078
3101,33,72,71,52,53,28,20,25,38,19,29,19,46,76,46,13,47,12,55,18,41,60,51,22,70,72,24,35
3104,354,445,473,309,441,412,310,244,333,246,341,310,271,489,380,256,304,378,472,259,329,636,342,329,566,425,338,294
3105,83,35,116,2,17,2,414,2,18,2,700,27,22,204,89,142,5,2141,1066,25,2,8,541,37,674,2,449,210
3106,285,502,519,58,419,4,571,33,8,4,488,6,114,35,28,474,73,1090,84,388,0,177,199,6,11,14,263,549
3107,6,0,179,36,132,2,191,10,6,28,190,4,6,82,6,138,28,1000,9,7,0,60,11,36,0,19,47,239
3108,0,0,0,9,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,1,2,0,0,4
3109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
311,2775,3403,4631,1729,4147,1989,2272,3178,3668,2545,2074,2935,3420,2883,2967,3030,3870,3542,2324,2325,2712,4559,3414,3197,3214,3826,2666,2167
3110,0,4,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,3,2,0,0,0,6,0,6
3111,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3115,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0
3116,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,3,0,0,1,0,1
3117,79,0,82,79,0,0,76,21,0,86,0,39,162,68,52,0,7,116,131,69,0,317,76,67,0,21,48,0
3118,0,0,1,0,0,0,1,0,0,1,0,0,1,3,0,0,0,2,0,0,0,3,0,0,0,0,0,0
3119,19,0,321,131,0,0,147,58,0,225,2,62,159,216,76,0,4,32,52,151,0,615,162,20,0,38,85,0
312,7,9,2,9,0,5,0,0,6,1,3,8,2,0,1,3,2,7,23,0,3,5,1,2,5,5,3,12
3120,0,0,3,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0
3122,0,4,10,0,0,0,1,0,0,0,0,0,2,0,0,6,0,2,0,6,0,0,2,0,0,0,3,0
3123,126,12,664,301,79,8,230,16,0,416,2,10,50,37,44,49,15,168,493,336,18,130,25,79,56,15,179,57
3127,47,3,399,244,18,9,159,2,0,277,0,0,2,0,9,7,6,58,446,248,7,19,1,79,54,19,183,54
3128,25,2,0,10,21,0,0,0,0,0,0,0,1,1,12,0,6,42,2,1,0,3,0,2,0,0,0,1
313,539,578,367,416,413,226,306,189,200,268,503,264,350,585,222,348,181,655,395,298,365,804,302,353,591,195,280,494
3131,3770,7867,12667,4628,10978,4067,9138,10413,12371,6335,5465,9475,8176,7299,8751,9163,9402,10981,5572,7371,5965,5861,10530,10853,8343,7014,7969,4741
3133,12,10,12,12,12,2,14,0,8,4,6,4,12,12,10,12,16,45,20,6,8,37,16,32,6,8,12,12
3134,0,0,12,0,0,0,17,0,1,0,28,0,0,0,14,1,0,51,16,0,0,2,23,2,20,1,9,0
3135,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
3136,6,12,8,0,3,0,10,1,1,0,13,2,0,61,26,11,0,50,25,3,3,2,21,3,26,0,9,19
3137,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,1,0,2,1,0,0,0,8,0,1,0,0,0
3139,2,3,1,1,0,0,0,2,0,0,0,4,0,0,3,0,2,2,1,2,0,3,0,0,2,0,1,0
314,44,72,49,45,56,52,29,62,82,23,52,105,53,41,55,58,74,50,61,32,30,71,38,27,48,69,41,38
3140,357,290,395,319,439,258,138,254,448,271,420,410,332,350,352,449,268,780,591,426,261,688,344,409,484,364,233,457
3141,1950,1804,2017,1630,2083,1360,1483,1571,1912,1375,1696,1569,1988,1837,1800,1865,1871,2756,2483,1519,1505,2446,1607,2013,2059,1920,1504,2126
3142,18,38,9,18,26,20,27,15,18,14,28,10,20,26,19,22,11,33,37,21,17,76,38,14,29,6,5,15
3145,95,106,84,115,117,76,57,54,50,42,85,35,104,118,75,52,77,125,118,119,59,118,77,96,103,65,39,76
3146,4486,5584,5235,4586,6468,2756,4296,3682,4216,4077,5052,3417,4709,5115,3917,4735,4858,11086,6773,4994,4295,8076,5028,5324,6269,4340,3825,5350
3148,896,1040,984,729,1010,765,723,629,1236,715,751,962,825,685,849,676,756,1516,1210,778,670,2400,1044,943,1027,786,799,1023
3149,942,1197,1192,1029,1503,757,1215,823,937,1102,1139,948,1051,1160,1030,1085,1066,1648,1685,998,918,1451,1154,1266,1267,1200,1188,1080
3150,1544,1847,1642,1432,1792,1000,1046,1213,1551,934,1724,1139,1438,2217,1435,1463,1138,2172,1958,1410,1085,2810,1335,1607,2380,1510,1163,1940
3151,1618,2077,1590,1601,1949,1423,1550,1306,1934,1497,2138,1421,1590,1955,1539,1560,1394,3545,2647,1549,1355,3960,1499,1597,2039,1476,1324,2068
3155,353,328,300,201,357,235,217,183,249,242,267,302,271,293,264,317,216,581,455,279,272,522,297,301,400,341,224,304
3156,3566,3300,7461,2752,5648,2736,3792,9192,4429,2536,4010,5595,5388,3862,3692,6276,5988,7290,5554,5950,3321,3582,5984,8065,4412,4222,2666,4038
3157,6834,7978,12983,4997,10747,5659,8030,11474,8277,4639,11052,11228,10226,7918,7458,12398,10837,16708,12271,9555,6991,6645,11116,13613,10725,8910,5926,6535
3158,0,3,0,0,2,2,0,0,0,4,0,2,0,0,0,2,0,2,6,0,0,6,1,0,0,6,2,0
3159,558,818,834,698,796,690,706,803,726,514,534,676,685,721,619,528,825,589,576,435,555,597,756,784,780,810,663,477
316,88,186,84,81,112,78,67,40,76,62,106,69,91,94,80,88,53,190,138,81,65,237,124,112,128,105,70,129
3161,34,19,31,28,36,24,26,25,29,13,18,40,12,23,13,22,22,47,43,15,32,36,20,20,36,49,25,12
3162,83,92,66,82,71,66,19,29,84,52,100,71,37,98,57,46,34,108,224,39,42,135,57,58,102,30,41,64
3163,3,2,0,2,0,1,0,0,1,0,0,0,2,0,3,0,0,0,0,0,1,0,2,2,0,0,2,0
3164,355,903,307,291,358,1201,298,6434,184,194,186,493,405,514,287,395,538,803,2386,394,504,485,969,371,483,883,245,193
3166,0,12,22,7,10,15,8,12,2,5,19,8,10,4,6,4,9,18,2,4,7,17,8,14,14,12,18,2
3167,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
3169,6,2,5,0,12,4,0,0,1,4,2,4,0,0,6,2,0,8,4,33,0,142,0,2,0,3,2,9
317,1396,1612,1997,1329,1787,1141,1597,1768,1882,1447,1430,1476,1834,1815,1525,1681,1701,2342,1917,1527,1298,1913,1722,1628,1986,1464,1387,1728
3170,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
3171,2,0,2,0,0,0,0,0,0,0,2,4,0,2,0,2,0,0,0,0,0,5,0,0,0,0,0,0
3172,17,28,25,19,41,32,27,44,65,20,15,29,51,29,26,38,54,53,21,10,35,7,19,36,31,39,9,2
3174,103,93,60,46,112,41,41,33,88,38,147,59,59,82,39,44,23,172,117,92,55,231,59,56,91,88,49,81
3175,43,56,32,41,32,64,21,12,58,18,37,18,38,30,23,32,40,30,85,34,30,29,46,15,49,34,28,19
3176,1010,1139,871,824,1058,557,788,680,980,800,1304,618,1052,1199,740,921,853,2542,1686,1006,770,2103,872,1036,1192,751,825,1328
317648,364,462,443,296,447,364,224,294,383,288,418,337,453,426,312,343,387,563,464,334,307,639,401,386,394,457,327,351
317649,3016,3261,4357,2850,4432,2089,3358,3793,3972,3428,2840,3276,3533,3204,3177,3514,4185,3770,3412,3169,2547,3682,3521,3932,4099,3410,3019,2987
317662,1261,1595,1536,984,1662,1015,1090,1052,1370,914,1276,1208,1148,1638,1179,1316,1220,2390,1958,1278,1206,2449,1262,1468,1955,1419,1140,1404
317671,45,80,73,52,83,62,53,47,92,51,74,85,69,80,61,81,57,142,107,66,51,85,98,80,78,63,47,70
3177,162,285,227,184,185,212,133,135,118,125,126,223,163,246,161,144,177,149,216,118,159,307,234,150,321,276,134,132
317701,5,5,2,0,4,0,0,4,0,4,1,2,2,2,0,0,2,2,1,3,4,2,3,0,3,0,1,4
317703,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
317705,2,4,4,0,4,13,14,5,6,21,2,16,4,14,8,4,2,0,10,2,2,7,5,4,9,11,4,7
317716,0,2,0,1,2,1,0,4,1,1,0,2,2,0,1,2,2,0,1,0,2,0,3,0,2,4,0,1
317719,15,10,30,15,21,21,19,6,17,27,15,20,19,25,19,5,25,14,21,14,15,15,24,24,20,19,20,17
317749,83,92,112,41,69,48,68,66,96,38,69,54,77,68,52,50,46,94,62,54,30,149,63,109,70,38,53,47
317751,125,114,139,80,126,106,86,65,143,57,147,122,107,148,156,123,92,126,166,80,90,186,95,115,140,145,93,138
317754,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
317760,227,328,433,237,357,266,245,248,439,249,320,623,274,440,303,385,294,184,430,224,326,390,404,240,309,373,262,277
317761,38,9,17,38,27,39,2,7,17,35,136,23,19,19,9,42,22,34,111,7,19,12,5,18,13,10,7,27
317762,788,1157,1153,859,1133,955,927,1308,949,723,976,730,1047,1456,1254,1174,879,785,955,577,1005,963,820,1188,1062,1339,1188,793
317772,312,343,329,266,366,196,285,362,312,229,271,231,327,359,370,373,321,806,458,272,358,400,346,370,451,274,260,307
317781,548,917,815,532,904,811,521,778,952,734,481,958,561,828,806,497,741,647,760,524,661,970,824,577,920,929,572,652
3178,2697,4066,3236,2711,3403,2071,3018,2395,2810,2634,3214,2506,2996,2991,2365,2732,2963,5637,4382,2481,2432,5244,3013,3009,4067,3085,2400,3222
318,448,553,485,408,622,251,488,334,396,321,449,321,586,488,408,496,428,709,639,329,326,697,533,519,638,475,432,322
3181,11814,15968,13602,10770,14192,10247,9738,17215,15963,10588,13027,11191,12090,14195,11035,11445,11230,21708,19974,13299,10417,26448,12671,12828,16517,13454,9243,12851
3182,884,1013,1153,853,1094,476,833,725,945,681,1028,695,931,901,857,893,805,1510,1255,901,849,1563,942,1057,986,757,661,794
3183,12101,14044,14932,10734,15188,7743,12179,11816,14116,10375,12740,10106,13347,13187,10800,13621,13432,22170,16185,11515,9429,18967,12805,14712,13817,10972,10721,13258
3184,3797,4548,4622,3320,4389,3742,3771,5878,5877,5023,5062,5078,4732,4872,4850,4472,4155,5067,5513,3885,3372,5340,3962,4037,5096,4658,3524,4281
3185,2079,2264,1568,1392,1718,1100,1210,1290,1918,1370,2016,1220,1506,1959,1151,1417,1260,4627,2871,2189,1346,7001,1693,1732,2194,1538,1192,2293
3187,7436,8985,8447,6833,8801,4629,5995,5999,7373,5658,6716,5605,6373,8328,5678,6208,6655,13394,10827,6822,6297,12910,7913,7187,9615,6798,5767,7807
3188,63,49,100,57,89,45,58,76,69,75,46,54,107,63,75,80,106,112,86,92,44,82,81,74,79,33,50,76
3189,3311,3823,3905,2828,3678,2843,2419,3433,5410,2153,3653,3363,3743,3386,3348,3334,3189,6109,5060,3443,2591,7179,2986,3378,4081,3675,2253,4033
319,6,11,11,4,9,3,12,2,12,1,2,8,6,10,0,14,10,19,6,11,4,20,8,6,7,7,2,6
3190,12935,13171,15363,11159,15955,7718,12462,13140,14850,12008,15347,11543,13818,12979,11108,15843,14119,28942,18019,13528,10065,19253,13992,16683,14341,10228,10624,15134
319085,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
319089,471,377,592,152,474,264,480,379,592,491,497,178,343,487,364,457,439,434,344,1005,340,2844,198,557,232,304,418,290
3191,2982,3661,4120,2559,3907,1861,2556,3075,3308,2668,2691,2869,3136,2936,2606,2890,3078,4762,3597,2760,2439,4454,3573,3642,3627,3180,2365,2882
319100,2,4,4,0,2,0,0,0,0,0,0,2,0,0,0,1,2,2,4,2,0,0,0,2,2,2,2,3
319101,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0
319103,1606,1780,1662,1404,2056,296,524,661,645,626,465,414,1364,2460,568,953,1851,2660,2113,2055,1156,2159,1653,2116,2152,794,525,779
319139,1,0,5,6,2,2,1,5,2,3,5,5,2,5,3,5,12,4,7,3,0,7,1,5,2,4,0,7
3192,19313,23376,23837,16848,22760,15161,17416,28245,24298,16800,20413,19886,19692,22169,17626,20815,20298,34081,30433,19046,16216,35059,20750,21989,24867,20122,15212,22821
3195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
3196,12,4,19,12,9,15,6,0,11,4,8,12,0,0,8,8,14,4,5,4,0,1,5,5,6,6,5,2
3198,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,4,0,4
3199,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,2047,2661,1880,2101,1779,2497,1408,1127,2023,1893,1913,1059,1502,1875,2398,1490,1188,2047,2706,1211,1143,4554,1861,1090,2675,1902,1454,1767
320,782,1016,1021,814,1087,748,754,975,993,802,676,806,898,929,1003,881,1063,761,931,493,712,806,844,956,956,1004,748,482
3200,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3201,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0
3202,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0
3203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3205,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3206,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
3208,1433,2079,3046,1671,2614,1098,2243,2395,2042,1989,1066,1835,1946,1735,1450,1861,2171,2093,1050,2136,1538,1470,2317,2283,1654,1890,1983,1925
3209,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
321,54,64,415,91,91,85,327,299,356,248,250,408,356,272,38,75,377,520,80,82,168,40,119,179,284,181,206,32
3211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3212,5,0,0,4,2,2,0,0,0,3,1,0,1,4,0,2,4,5,0,2,0,7,5,2,4,0,4,2
3213,8,1,4,4,2,5,17,0,4,2,3,2,0,2,0,2,2,10,4,4,5,12,1,6,0,6,5,0
3214,0,2,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0
3215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3216,0,0,0,0,0,0,2,0,1,2,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0
3217,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,4,6,0,0,0,2,0,0,0,0,2,0
3218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3219,0,0,4,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
322,4609,6849,7907,3916,6612,3459,4978,4734,5186,4526,3686,4636,5209,4595,4397,5244,6521,8402,5918,4080,4239,6328,7386,7113,5903,4954,4189,3183
3221,6,4,4,9,2,4,0,0,2,4,1,2,2,10,2,6,0,10,2,0,2,13,0,1,6,0,1,3
3222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0
3223,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1
3224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0
3225,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
3226,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3229,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
323,3853,6130,4588,3509,4367,3220,3614,3578,4236,2936,4236,3559,4042,4932,3195,4061,3792,8981,6852,3537,2959,7041,3860,4474,5343,4375,3577,3923
3231,16,30,4,8,25,16,4,2,8,16,25,4,10,25,2,6,4,110,76,4,2,90,18,8,27,16,4,38
3232,2,9,0,0,2,3,0,1,4,5,1,0,2,2,0,1,0,12,11,6,0,6,0,7,8,5,1,6
3233,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0
3234,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
3235,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
3237,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3238,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3239,0,6,0,0,0,4,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,7,0,0,0
324,38534,64598,52197,41595,55722,40316,53887,47366,49330,41110,57717,51565,47114,67056,46192,44025,53579,67366,56278,40062,47998,50255,44814,52292,68161,59278,59514,44852
3240,7,20,7,9,14,30,14,0,16,16,17,3,5,19,13,13,10,16,5,6,9,10,9,11,15,15,3,10
3241,1515,2077,3578,1293,2840,1526,2004,2986,2731,1576,1481,1483,2524,2129,2364,3147,2605,1520,1490,1232,1592,1273,1712,2667,1778,2360,1864,639
3242,18,4,10,21,18,11,1,4,20,2,14,2,6,15,9,12,0,26,40,12,3,28,6,9,44,9,1,21
3248,113,50,44,75,56,25,50,41,49,40,89,9,66,73,31,75,4,61,129,44,42,27,46,49,115,28,36,60
3249,58,156,20,20,33,41,8,8,19,15,35,12,39,53,18,28,8,111,87,34,12,150,39,42,45,22,7,40
325,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,4,0,0
3250,54,283,60,227,103,218,110,46,182,155,226,29,66,77,119,63,111,311,172,40,51,133,156,149,159,70,51,60
3251,1302,1391,2333,1375,2127,1087,1940,2565,2411,1990,1790,2498,2269,2025,2004,2370,2210,1900,2107,2016,1393,1082,2007,2313,2090,1498,1642,1368
3257,640,783,724,585,703,431,521,473,569,530,549,481,600,637,541,521,489,629,821,438,486,919,669,642,772,540,464,627
326,31,39,19,35,35,16,13,8,12,15,44,26,28,14,32,6,33,14,29,10,15,23,12,17,32,19,4,21
3262,0,0,6,0,0,0,0,2,2,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,2,0,0,0
3263,21,21,25,24,30,6,25,3,25,5,9,10,13,22,38,15,18,15,19,8,22,34,17,7,48,35,4,15
326340,9,5,4,15,14,7,3,4,10,4,1,4,0,8,5,8,8,8,23,3,1,6,9,0,13,7,5,1
326342,92,3,39,124,34,35,59,10,15,27,59,3,13,157,2,48,31,9,9,19,35,161,8,32,73,18,1,75
326343,1,2,2,0,4,2,0,0,0,0,1,2,2,0,1,0,2,2,0,2,0,4,4,1,0,0,2,4
3265,0,124,8,4,1,0,0,149,0,0,1,4,2,4,0,2,3,2,6,2,68,4,4,5,1,4,0,2
3266,4,2,3,9,4,4,2,5,1,2,8,5,2,0,3,10,4,2,2,0,4,0,0,5,3,3,2,4
326624,189,228,222,163,282,172,147,154,206,188,151,240,191,186,151,189,198,216,214,165,120,139,333,241,275,188,207,116
326625,636,706,815,564,762,566,588,445,624,462,573,554,641,607,534,629,657,906,864,562,530,1185,818,798,763,651,433,491
3267,4047,4652,6360,3277,6066,2879,3763,5364,5580,3910,4360,4676,4804,5671,3899,5143,5159,7527,5793,4514,3131,5425,4830,5629,5417,4431,3580,4537
3268,742,753,683,664,746,607,398,478,708,525,586,457,550,574,611,515,486,651,724,488,391,1110,635,574,716,602,443,644
3269,421,849,1145,441,1042,477,596,873,706,582,762,564,805,749,746,1090,1257,1114,721,412,755,465,624,755,949,1099,542,335
327,1164,1166,1388,995,1441,791,945,1050,1086,667,966,891,1048,984,916,1098,1253,1426,1471,992,935,1289,1446,1354,1420,1073,967,864
