Geneid,featureCounts on data 238: Counts_HISAT2 on data 10 and data 9: aligned reads (BAM),featureCounts on data 242: Counts_HISAT2 on data 14 and data 13: aligned reads (BAM),featureCounts on data 244: Counts_HISAT2 on data 16 and data 15: aligned reads (BAM),featureCounts on data 252: Counts_HISAT2 on data 24 and data 23: aligned reads (BAM),featureCounts on data 256: Counts_HISAT2 on data 28 and data 27: aligned reads (BAM),featureCounts on data 258: Counts_HISAT2 on data 30 and data 29: aligned reads (BAM),featureCounts on data 260: Counts_HISAT2 on data 32 and data 31: aligned reads (BAM),featureCounts on data 264: Counts_HISAT2 on data 36 and data 35: aligned reads (BAM),featureCounts on data 266: Counts_HISAT2 on data 38 and data 37: aligned reads (BAM),featureCounts on data 268: Counts_HISAT2 on data 40 and data 39: aligned reads (BAM),featureCounts on data 270: Counts_HISAT2 on data 42 and data 41: aligned reads (BAM),featureCounts on data 272: Counts_HISAT2 on data 44 and data 43: aligned reads (BAM),featureCounts on data 274: Counts_HISAT2 on data 46 and data 45: aligned reads (BAM),featureCounts on data 276: Counts_HISAT2 on data 48 and data 47: aligned reads (BAM),featureCounts on data 278: Counts_HISAT2 on data 50 and data 49: aligned reads (BAM),featureCounts on data 280: Counts_HISAT2 on data 52 and data 51: aligned reads (BAM),featureCounts on data 284: Counts_HISAT2 on data 56 and data 55: aligned reads (BAM)
5067,2437,2741,5806,1919,3972,2616,3552,5708,5079,3098,2167,3936,3285,4220,3189,4102,3966
50674,0,3,0,2,0,0,2,0,0,1,0,2,0,0,0,0,3
5068,0,1,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0
5069,207,284,230,161,294,181,197,153,281,249,249,552,183,309,205,189,280
50700,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
5071,992,1308,1702,895,1633,881,1157,1072,1430,1029,867,1543,1255,1086,1314,1317,1538
50717,4921,6361,6673,4135,6465,4271,4720,4545,5079,4713,4580,5032,4931,5365,4476,4877,5555
5073,9,7,2,136,8,4,9,2,1,2,13,0,2,9,6,1,0
5074,853,785,729,704,698,515,565,562,775,492,912,671,469,900,503,446,528
5075,5,2,0,2,2,2,0,4,4,0,2,4,4,2,6,4,0
5076,2,1,5,0,0,0,0,0,3,0,0,1,6,2,0,2,1
5077,23,31,43,24,41,30,29,40,43,27,26,27,15,26,35,40,36
5078,1,2,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0
5079,12,24,13,3,19,17,19,8,14,27,11,9,20,24,6,23,8
5080,1776,2056,1254,1477,1924,1579,818,1400,1961,726,2026,1348,1460,2440,1542,1703,1038
50801,73,114,134,71,139,97,100,70,74,52,52,73,107,110,121,111,150
50804,3826,4597,6430,3757,5907,3324,4216,4640,6028,4602,4767,5639,4908,5519,4297,4939,6092
50805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50807,3756,5362,6119,3742,5394,4342,5628,6657,5982,4571,4319,6440,5254,5351,4625,5166,6540
50808,1447,1709,1584,1213,1933,884,748,1013,1287,780,1473,617,1282,1683,1382,1408,1001
50809,7549,10107,9084,7284,9270,6904,7594,8080,8801,6678,8230,7151,8077,9120,7265,7311,8036
5081,25,74,105,28,100,81,34,64,51,84,20,67,65,39,53,65,82
50810,4114,7195,8344,5302,8203,3915,8438,6690,6277,6241,5569,6381,6541,7294,5799,6028,8121
50813,1572,1978,2744,1381,2518,1118,2103,1850,2019,1603,1657,1777,2100,1862,1700,2227,2309
50814,480,514,506,360,590,370,282,327,389,251,440,399,477,345,392,439,412
5082,930,1251,939,885,1248,768,868,712,868,730,1021,778,904,1087,734,946,879
5083,1,0,0,0,0,2,0,0,4,0,2,0,0,0,2,2,0
50831,142,124,148,134,171,74,81,109,193,69,148,65,93,223,145,132,99
50832,91,94,97,66,127,69,69,91,143,71,116,51,92,110,109,129,69
50833,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
50834,0,0,4,3,4,4,2,2,4,10,0,10,2,7,0,2,0
50835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50838,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50840,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50846,9,2,0,0,0,1,0,0,2,0,8,0,3,6,0,0,3
50848,386,366,343,245,306,228,141,183,315,265,423,382,303,373,197,212,199
50852,2,0,2,2,5,2,2,2,2,2,5,1,0,0,2,0,4
50853,258,376,357,302,392,173,208,149,278,155,213,219,201,372,274,250,296
50854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50855,158,256,262,113,212,129,186,188,115,84,121,138,158,188,133,156,222
50856,95,126,139,63,123,106,88,82,101,64,110,156,88,168,114,97,48
50858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50859,6514,7880,5811,5403,6831,2631,4809,3173,3670,4452,6401,4280,6445,7934,3871,6367,4225
50861,4535,4903,6423,4285,6375,3924,4717,5035,4909,3480,3755,4572,5329,4806,4629,5053,6586
50862,5334,7082,5675,5019,6812,3807,4293,4069,4844,4538,5802,4180,5187,6117,3966,5161,4684
50863,4652,6585,6987,4417,6223,4463,4192,5943,6349,3191,4964,5126,4836,7002,4750,6126,5446
50865,449,440,359,316,417,228,254,312,440,253,361,202,322,399,256,268,240
5087,8692,8555,11102,6848,10539,5436,6832,9905,12629,6699,8839,8674,10074,10487,8868,9886,9269
5089,0,7,21,10,6,2,8,10,6,4,4,6,5,4,2,12,2
509,2582,2730,3245,2156,3478,1185,2476,2345,2237,2200,2177,1962,2434,2746,2032,2818,2653
5090,1005,545,267,1050,919,350,264,238,421,245,815,309,787,681,350,497,323
5091,1207,1480,1432,1051,1305,917,892,932,1024,893,1051,706,1031,998,980,920,991
5092,355,329,404,308,375,121,326,280,294,175,316,225,288,317,209,270,355
5093,2121,2906,2782,1794,2532,1983,1657,2870,2827,2035,2168,3094,2673,2867,2326,2340,2276
50937,878,844,1394,819,1097,755,584,882,1019,654,878,1160,845,1115,855,1005,712
50939,305,236,255,289,363,250,324,131,288,171,340,199,286,376,235,198,306
5094,2998,3243,3270,2491,3098,2158,2242,3243,3432,3061,2952,2654,3087,3241,3092,2931,2657
50940,290,307,220,219,300,171,138,203,264,162,310,147,229,311,195,246,153
50943,17,25,17,22,30,18,15,10,27,17,9,23,24,7,21,29,24
50944,3003,6205,5090,3410,4714,7775,3370,6002,6055,4080,3347,5282,4230,5744,5562,3942,4192
50945,2,0,0,0,0,0,0,0,0,2,6,2,0,4,0,0,0
5095,1925,2722,2437,2332,2568,1668,2486,1771,2047,1814,2197,1803,2144,2545,1960,2099,2097
5096,944,1235,1178,766,1142,609,754,696,945,693,805,796,843,942,746,1013,706
50964,0,8,2,0,0,4,2,0,0,0,0,2,2,0,0,2,0
5097,3359,4173,5829,3150,4969,2925,3078,4163,4968,3389,2951,4266,4678,3965,4312,5249,5960
5098,4664,5354,3426,4285,4174,3581,2553,2715,3563,1901,4577,2821,3869,4320,4065,3700,2771
5099,5890,6547,11644,4868,8709,4263,6944,10628,10637,6222,8281,9141,9888,8346,7467,10495,8895
50999,1604,1869,2051,1634,2452,1201,1226,1639,2577,1189,2437,1717,1882,2080,1399,2296,1513
51,4146,4413,4975,3762,5492,2965,2846,3934,4183,2878,4859,3504,4448,4823,4323,4822,3643
5100,807,999,1589,697,1275,621,765,2777,1525,718,796,443,1311,1026,1244,1721,946
51000,463,676,613,422,739,293,415,329,518,371,575,398,527,654,364,497,491
51001,325,431,485,374,480,232,347,433,516,268,412,283,507,548,350,440,440
51002,315,407,455,296,477,236,326,228,455,248,341,533,375,421,286,299,359
51003,119,144,197,185,201,62,229,137,115,130,127,149,188,118,129,187,178
51004,229,236,303,184,294,133,212,153,218,181,177,225,209,236,183,209,262
51005,88,203,144,102,157,91,101,72,77,70,60,91,100,147,95,68,207
51006,491,673,570,410,624,394,347,380,538,330,414,399,510,504,466,470,577
51008,1015,1255,1077,956,1201,809,855,812,1135,781,1260,959,1068,1259,1148,1162,954
51009,507,623,838,629,820,412,525,642,722,487,771,562,742,843,613,792,669
5101,20404,36279,28277,18024,28588,20058,20254,29008,29726,17742,24518,21788,24788,30803,19921,26388,26241
51010,756,942,910,795,983,440,711,726,819,538,815,587,784,1019,771,829,728
51011,726,800,776,580,850,595,581,566,720,576,626,875,621,888,702,526,731
51012,382,482,403,535,714,265,321,309,383,279,618,336,477,569,385,510,414
51013,353,475,412,384,435,233,318,273,284,252,344,246,354,352,290,351,348
51014,2025,1991,2213,1847,2850,1095,1396,1962,2392,1383,2677,1813,2297,2635,1817,2477,2051
51015,667,562,655,598,747,328,513,434,539,369,764,496,636,685,502,660,550
51016,143,165,209,144,195,61,147,113,110,98,111,97,139,144,104,130,210
51018,1279,1735,1990,1574,1967,928,1420,1511,1871,1176,1535,1712,1391,1787,1389,1457,1653
51019,1000,1232,1229,884,1523,550,1037,785,916,953,1084,797,1009,1106,921,1154,1021
51020,2191,2719,3184,2180,2999,1555,2209,1744,2268,2059,2258,2086,2620,2413,2236,2332,2463
51021,1493,1926,2452,1244,2199,1097,1647,1388,1661,1209,1546,1564,1629,1761,1434,1785,1881
51022,266,317,386,248,436,159,330,267,305,327,270,299,374,311,230,309,373
51023,263,339,333,318,369,162,393,300,271,376,343,209,370,361,306,382,463
51024,1118,1385,1286,1043,1386,504,1228,684,892,928,868,642,929,918,882,880,1049
51025,2,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0
51026,1026,1057,1793,1005,1842,645,1163,1315,1397,1177,1384,1242,1298,1336,1041,1554,1522
51027,177,225,215,154,166,96,129,133,152,92,119,106,172,201,106,179,170
51028,2210,2837,4441,2090,3224,1708,2878,3504,3708,2522,2596,2713,2832,3351,2381,3289,3327
51029,811,854,840,689,1159,527,508,822,953,546,870,700,859,1052,730,770,783
51030,509,533,559,540,715,280,382,365,485,309,652,413,533,635,492,474,547
51031,1941,1922,2662,1646,2519,1114,2009,1966,2104,1975,2114,2164,2191,2005,1862,2144,2443
51032,23,46,31,10,35,39,21,48,47,20,36,25,17,37,26,26,28
51035,1194,1671,1466,1089,1475,981,1292,977,1305,1195,1167,1026,1148,1307,1050,1270,1355
5104,18,4,6,6,4,4,5,0,14,26,38,2,10,0,0,4,4
51042,128,155,168,105,155,69,136,125,147,76,110,87,105,117,114,165,150
51043,195,339,214,182,167,134,89,67,173,85,165,95,144,185,84,149,133
51046,11611,7629,18602,8024,14456,5235,8795,15704,16726,10462,9460,11579,13026,8972,10092,14701,15124
5105,2,16,7,30,11,41,4,8,9,6,32,6,4,9,16,34,0
51050,290,178,314,118,317,106,89,235,253,191,420,191,207,341,120,311,182
51052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51053,328,386,278,380,480,376,216,382,514,298,483,295,334,389,541,400,156
51054,125,147,140,160,128,95,148,71,204,102,156,129,155,142,101,149,129
51056,1553,1864,1450,1398,1650,1053,1059,814,1472,1026,1406,981,1239,1723,1085,1280,995
51057,1120,1327,1258,978,1384,961,1003,1067,1126,1086,991,1247,1038,1356,1029,981,1133
51058,233,254,235,206,225,129,139,86,206,112,200,106,191,251,199,175,191
51059,1948,1995,3663,1862,2772,1753,2358,2943,3805,2564,2300,2879,2685,3086,2564,2762,3260
5106,111,123,140,158,135,118,85,105,177,115,138,87,82,160,110,125,85
51060,787,865,983,719,1133,493,735,791,1089,698,1125,799,852,792,798,1032,844
51061,469,529,727,419,567,429,479,541,639,448,490,609,518,510,416,565,569
51062,3260,3071,6436,2485,4724,1857,3688,5919,4583,4016,2887,3813,4447,2732,3027,5636,5877
51063,99,161,186,82,171,53,91,75,128,93,77,53,151,91,97,136,159
51065,1029,1004,1016,1159,1420,760,1005,725,979,892,1143,671,1116,876,760,1025,834
51066,26,25,31,17,24,8,17,24,25,11,14,24,16,31,24,22,28
51067,431,529,677,393,557,335,442,499,479,364,508,347,539,495,437,525,501
51068,1790,2117,1951,1811,2572,1421,1568,1642,1945,1706,2812,1799,2083,2330,1767,2210,1958
51069,352,377,408,306,454,255,360,259,368,293,301,273,347,280,285,340,460
51070,387,423,439,404,469,237,456,317,360,340,366,261,384,367,344,342,398
51071,491,620,395,373,506,271,323,316,464,324,563,303,422,552,371,448,365
51072,1140,1519,1533,1121,1634,812,1438,1164,1521,1229,1398,1401,1372,1750,1240,1446,1420
51073,226,323,394,266,337,264,250,247,283,229,226,231,222,299,262,234,303
51074,557,511,497,438,505,206,432,320,407,275,461,306,492,529,449,534,393
51075,1375,1371,1754,1324,1624,964,1082,1203,1487,880,1394,1038,1335,1278,1188,1591,1141
51076,365,321,406,269,393,218,277,287,312,236,340,280,327,346,312,329,348
51077,505,542,571,429,678,404,414,367,493,417,622,573,538,574,469,526,516
51078,802,853,1058,736,979,514,723,694,687,651,647,626,795,791,675,700,769
51079,2078,2615,2726,1978,2820,970,2294,1715,1578,1717,1599,1244,2047,2101,1598,1933,2356
5108,19938,22305,22150,21572,25677,17655,20916,20448,24906,18474,24062,18854,22504,22025,19390,21233,21177
51081,673,861,1031,738,1050,429,829,641,756,585,732,582,809,896,670,905,897
51082,710,811,958,699,1130,501,837,1090,1135,802,762,914,992,832,863,878,991
51083,0,6,3,2,4,2,6,11,5,0,45,2,1,0,0,4,2
51084,1381,1805,1196,1173,1577,1171,915,876,1405,937,1290,1198,1194,1386,1246,1132,1093
51085,204,372,390,329,400,400,290,182,361,254,215,314,335,463,306,164,260
51086,9,5,5,3,6,7,4,3,6,4,6,11,9,13,3,8,7
51087,16,48,60,14,39,58,31,30,36,28,25,32,34,53,30,37,47
51088,5126,7741,5208,4874,6359,4478,5049,3940,5239,4547,6699,5471,5197,7377,4753,5025,5606
51090,450,764,345,252,470,307,262,70,306,211,340,192,427,450,150,326,215
51091,563,712,617,570,734,453,417,343,583,492,675,564,566,758,496,663,485
51092,662,948,823,678,698,681,463,540,631,496,620,626,673,630,657,680,612
51093,153,233,162,112,150,126,130,88,142,93,133,102,154,185,143,94,103
51094,2108,2187,2912,1781,2473,1624,1784,2170,2730,1747,2070,2210,2360,2235,1989,2409,2558
51095,910,952,1234,807,1114,599,953,1014,1326,765,1080,832,1063,1149,847,1186,1092
51096,1077,1384,1244,1179,1441,785,1504,1153,1022,1271,1180,1146,1341,1375,972,1231,1419
51097,2353,2202,2803,1799,2633,1082,1820,2017,2528,1848,2185,1687,2160,2107,1717,2608,2334
51098,385,442,481,343,466,245,328,304,330,322,364,293,395,401,296,416,364
51099,871,1192,971,820,1329,818,693,1164,993,617,1174,775,882,1407,985,904,842
5110,4138,4103,8140,3798,7098,2235,6088,5975,6111,5188,4375,5148,6038,4160,4162,7825,7533
51100,3512,4652,4133,3374,4485,3265,3100,3264,4245,2907,4707,3534,3709,5283,3204,3795,3407
51101,2044,1941,2651,1862,3016,1397,1943,2439,3069,2073,2558,2398,2531,2857,1971,2598,2622
51102,556,688,739,513,713,368,514,378,473,457,445,419,530,578,557,453,595
51103,582,591,733,599,629,297,732,571,621,393,597,588,686,532,580,723,624
51104,1059,1429,1092,798,1291,686,802,823,1048,800,1079,708,1043,1149,648,1095,899
51105,3487,5670,5945,3974,5999,3538,5231,6020,5050,3773,4728,4890,4839,6431,4234,4836,5509
51106,576,550,740,426,675,444,503,525,679,495,610,470,504,719,555,631,531
51107,558,798,658,515,646,482,345,408,547,413,539,489,579,525,442,508,507
51108,2511,3417,4302,2834,4348,1795,3794,3310,3375,2598,3161,2918,3323,3724,2659,3196,3610
51109,2691,3088,3832,2354,3921,2033,2150,2768,2612,1881,3108,2936,3031,2900,2460,3418,2873
5111,648,491,520,415,613,300,362,386,577,334,584,309,566,498,460,595,482
51110,190,218,196,198,234,144,172,120,201,136,236,164,211,162,168,222,182
51111,3756,4967,4470,3433,4473,2993,3466,3704,4542,3019,4530,2942,3877,4763,3541,3637,4018
51112,326,509,413,302,399,323,291,259,320,278,318,295,316,383,363,307,312
51114,1499,2427,1459,970,1553,1320,821,900,1467,1032,1358,1136,1556,1664,851,1544,970
51115,1982,2500,1857,1389,2251,1609,1334,1145,1590,1252,2252,1547,1581,2090,1421,1771,1431
51116,221,176,195,191,246,120,119,176,172,149,149,137,210,151,143,148,213
51117,293,299,326,238,399,213,202,187,239,202,251,234,286,371,287,288,303
51118,788,1022,1121,753,1178,614,965,994,1010,778,1020,757,946,1301,815,888,988
51119,4826,4881,5254,4002,5576,3261,4653,4432,5041,4394,5251,3957,4669,4636,3891,5030,4514
51121,331,395,418,283,483,152,347,270,230,205,319,292,334,396,279,353,322
51122,804,1069,1145,768,1182,628,918,786,1142,859,1031,762,1058,1065,745,1028,1227
51123,1977,2394,3322,1728,3118,1706,2019,3554,3247,2047,2622,2410,2891,2900,2769,3333,2587
51124,617,683,896,621,930,316,661,663,722,678,736,524,707,783,571,818,875
51125,1921,2981,1665,1494,1859,1087,1403,1030,1556,1228,1890,1051,1648,1814,1121,1836,1418
51126,1144,1182,1613,1094,1446,788,1199,1248,1399,1071,1309,1065,1269,1164,992,1264,1217
51127,493,684,623,443,693,385,399,383,462,288,340,458,426,729,565,334,566
51128,2765,3376,3327,2479,3516,2206,2328,2458,2897,2260,3257,2527,2867,2913,2440,3103,2472
51129,287,344,117,279,165,99,81,103,293,227,146,198,158,131,80,123,75
51130,112,131,142,121,152,118,102,185,149,117,110,138,121,140,158,104,109
51131,583,747,769,517,812,565,458,482,802,566,740,474,618,844,516,629,392
51132,10095,9054,14259,8764,14098,6051,9888,12202,12055,9601,11691,10974,11753,11168,9518,13760,12764
51133,2447,3202,2569,2420,3181,2162,1906,2024,2815,2190,2974,2213,2494,3099,2332,2531,2187
51134,1447,1809,1809,1459,1746,1260,1755,1278,1561,1226,1595,1449,1545,1839,1316,1369,1523
51135,314,413,284,299,295,203,224,146,268,229,297,220,285,355,257,299,206
51136,151,155,231,173,186,132,132,103,207,114,168,158,175,222,152,187,173
51138,2228,2075,3361,2051,3349,1098,2599,2527,2384,2181,2552,2099,2658,2608,1965,3027,3260
51141,1307,1337,1783,1034,1594,854,1038,1442,2020,1099,1279,1568,1557,1483,1185,1629,1526
51142,2226,2285,2995,1872,2853,997,2253,2143,2023,1828,2473,1766,2179,2717,2203,2107,2241
51143,2028,2209,3231,1721,3024,1462,2631,2980,2605,1835,2276,2585,2488,2325,1804,2763,2663
51144,3226,3586,3742,2953,4095,2299,2467,2744,3447,2225,4379,2681,2842,3222,2333,3149,2674
51145,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
51146,10,5,2,0,4,0,0,0,0,2,6,4,0,2,0,0,2
51147,796,1148,1124,826,1101,600,911,812,991,672,911,744,983,1080,736,902,1054
51148,3984,7882,1807,1931,3031,3358,833,249,1641,1187,2528,1958,3294,3051,841,2235,1207
51149,278,424,422,287,386,228,352,307,298,248,327,292,333,350,222,364,358
51150,1414,2375,2036,1742,2044,1759,1692,1237,1785,1247,1472,1546,1586,1880,1624,1254,1528
51151,16,35,35,16,46,29,11,17,36,39,43,23,24,38,22,23,19
51154,636,1042,1077,711,1149,653,743,760,817,645,740,656,845,831,719,804,1024
51155,1057,1116,1594,866,1311,564,956,1018,1145,793,1127,996,1220,1050,909,1313,1191
51156,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
51157,251,382,376,328,453,346,263,283,363,199,263,294,302,375,304,205,310
5116,5311,8787,8415,5631,8570,8264,8111,5766,6627,7840,6306,8820,6279,6844,7136,5027,7660
51160,544,687,726,505,641,468,525,644,553,382,498,524,553,587,580,516,653
51161,587,663,684,517,634,376,549,363,454,382,475,475,504,538,394,435,617
51162,223,346,367,129,273,157,208,174,148,152,146,168,205,253,186,188,195
51163,467,499,515,365,604,259,414,317,410,345,475,358,531,454,380,575,485
51164,3378,3680,4560,2888,4343,2248,2994,3656,4135,2909,3885,3314,4006,3965,3322,3973,3628
51166,428,783,680,431,791,417,531,637,557,495,625,625,576,690,543,619,642
51167,529,643,608,589,727,352,572,387,552,431,590,415,568,598,474,588,506
51168,138,164,276,155,179,139,162,234,126,97,187,290,130,194,214,117,168
51170,548,706,1060,596,896,347,568,616,662,734,785,590,788,672,684,747,668
51171,232,295,193,200,312,160,142,142,176,138,258,154,220,269,185,198,179
51172,282,468,714,304,489,348,313,351,394,340,207,401,408,377,380,239,544
51174,242,321,263,194,213,141,205,173,221,105,283,150,229,240,158,167,166
51175,878,1023,1095,781,1223,721,891,786,1241,713,1048,868,890,1255,865,1019,883
51176,256,267,269,193,337,192,225,104,158,121,320,105,232,353,182,199,143
51177,933,1331,1118,898,1050,797,872,961,926,861,723,876,892,1218,782,780,934
51179,8,39,55,26,47,15,26,42,45,18,15,33,38,19,25,27,27
5118,51,25,14,10,19,17,19,11,22,10,18,16,26,36,17,27,19
51181,446,438,553,394,431,310,243,277,366,234,327,203,308,447,314,333,316
51182,1267,1649,1913,1251,2078,971,1332,1608,1674,1366,1544,1438,1534,1862,1232,1722,1612
51184,362,431,443,340,448,186,321,311,363,268,369,245,331,463,273,470,338
51185,2830,3526,4646,2575,4451,2046,3338,3224,3645,3173,3271,3743,3618,3712,3155,3885,3841
51186,1028,1195,1038,952,1336,1063,1121,1232,1348,717,1384,1138,1139,1441,908,975,1147
51187,1853,2163,3034,2138,3115,933,2863,2370,2635,2161,2307,1869,2496,2398,2029,2607,2942
51188,183,232,278,185,323,93,215,261,254,163,151,150,223,159,158,219,237
5119,666,1062,1002,701,936,591,678,743,800,527,564,709,854,901,744,781,829
51191,420,477,261,381,362,253,214,171,270,230,354,209,308,502,225,266,188
51192,47,53,58,31,64,20,38,35,83,30,62,39,64,59,37,78,39
51193,994,1330,1486,900,1495,567,1156,1132,1261,921,1309,1175,1171,1437,956,1144,1240
51194,872,966,1291,781,1214,614,956,994,1300,959,1043,1119,1193,1086,984,1232,1117
51195,1392,2234,2702,1532,2585,1503,1307,1641,1825,1187,1063,1894,1832,2087,1838,1703,2187
51196,2062,1842,1332,1467,1417,1837,1305,1069,1601,1817,2798,1226,1188,1621,1486,1364,1298
51198,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
51199,8300,13325,12704,8249,13424,9883,10635,12032,11422,8923,10458,12436,9664,13877,11162,9078,10951
51200,22,7,14,10,13,12,8,12,5,0,35,6,10,16,3,2,8
51201,1868,2392,2390,1727,2519,1471,1299,1597,2127,1318,3079,1584,1796,2552,1688,2061,1510
51202,1026,1111,1241,863,1161,671,1003,961,1131,860,1166,870,1182,1326,855,1114,1138
51203,51,72,94,53,84,51,38,54,37,64,93,49,35,70,59,31,64
51204,367,414,445,316,556,198,347,364,402,282,341,266,406,405,337,485,335
51205,542,545,475,467,607,392,430,288,523,215,341,344,471,590,402,489,363
51206,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
51207,2,7,1,0,2,3,0,0,0,1,0,0,4,0,7,2,4
51208,62,47,77,59,67,39,41,42,81,48,122,44,52,122,73,57,45
51209,1572,1098,2229,1354,2404,774,1636,1742,1994,1436,1812,1305,1926,1732,1580,2240,2164
5121,1662,491,599,1392,1113,483,411,454,825,471,785,530,1097,945,604,444,451
51213,0,0,2,0,0,2,0,0,0,4,0,0,0,0,0,0,0
51214,2,1,0,0,0,0,4,0,2,1,0,0,0,1,0,1,0
51218,622,873,1058,720,1134,431,969,691,733,768,721,568,882,900,668,767,755
5122,1449,1893,4694,1396,3213,1835,2058,6401,2640,3334,4883,3395,2347,1841,1579,3078,5886
51222,230,331,232,259,340,267,188,188,176,185,270,146,211,263,269,185,270
51224,30,38,13,25,26,39,13,25,40,17,27,40,19,62,43,29,31
51225,126,113,72,111,91,38,23,17,108,98,111,47,98,159,64,80,33
51226,74,96,47,87,84,64,39,43,38,31,66,34,44,67,45,48,44
51227,179,162,197,141,296,110,131,220,183,115,180,128,169,226,135,187,208
51228,1027,1581,606,593,697,835,511,366,729,494,941,549,888,1165,522,858,507
51230,3211,4046,4350,3007,4359,2714,3511,4028,4227,3294,3239,3730,3718,3829,3416,3920,4047
51231,318,393,370,310,410,248,284,236,368,217,287,224,291,357,296,305,313
51232,4165,4819,6686,4179,7311,4510,4486,6485,6664,5026,5297,6771,5662,5856,5462,5980,6792
51233,74,139,82,77,99,56,43,94,75,41,109,32,88,81,128,82,78
51234,1494,1438,1973,1238,1905,740,1377,1588,1434,1383,1358,1182,1611,1178,1301,1685,1906
51236,159,325,242,256,195,157,148,96,142,119,131,106,193,262,188,225,233
51237,3,1,0,2,0,1,2,0,1,0,1,0,0,4,0,0,0
51239,177,240,273,180,275,123,155,150,166,177,146,163,197,225,173,188,208
51241,102,144,168,125,182,86,191,147,131,149,196,108,171,212,149,174,161
51244,873,1270,1123,774,1111,787,798,857,1003,893,912,954,920,980,858,867,1020
51246,944,1257,1252,874,1347,697,1068,840,1131,611,959,946,1079,1084,906,876,1218
51247,3327,3511,4496,3109,4694,2034,3943,3238,4232,3482,4371,3508,4268,3777,3476,4285,4274
51248,971,1099,1159,860,1248,469,897,741,964,576,1067,711,951,1075,782,990,984
51249,458,464,466,315,531,235,305,313,425,304,399,302,406,450,402,388,410
5125,1000,1606,1286,1422,1914,1040,1089,1093,1302,1036,1398,1403,1246,2033,1695,1425,1709
51250,599,619,601,505,652,446,535,405,630,477,587,417,605,562,550,617,605
51251,515,623,740,454,738,403,593,577,679,533,642,610,648,674,521,719,699
51252,51,69,91,31,60,49,60,48,33,28,16,23,37,44,43,55,60
51253,569,640,890,495,689,286,620,584,613,515,520,579,697,585,507,701,761
51255,412,403,452,361,527,275,399,383,341,313,355,290,401,488,377,390,389
51256,217,203,266,125,205,163,212,217,171,119,169,161,218,243,198,210,244
51257,411,766,783,473,782,425,559,428,433,437,401,466,523,596,417,388,597
51258,1334,1863,1859,1424,1833,788,1571,987,1296,1149,1379,934,1411,1446,1174,1356,1449
51259,155,155,125,136,168,99,87,110,115,77,209,73,145,162,135,168,130
5126,2906,2774,4841,2372,4361,2094,2598,4221,4108,3267,2581,4001,4551,2542,3112,3964,4620
51260,419,479,498,426,467,332,341,420,512,345,449,313,357,468,367,373,411
51263,1793,2402,2855,1816,2839,1343,2486,2159,2003,2065,2260,1949,2397,2556,2175,2634,2722
51264,445,593,650,431,533,189,417,358,410,317,415,280,423,517,394,367,456
51265,707,994,934,767,1003,704,983,751,893,776,942,825,851,1129,774,784,883
51266,0,4,0,1,0,0,0,0,0,0,2,0,0,0,4,0,2
51267,26,28,42,7,36,54,7,8,34,16,33,43,15,19,19,17,8
51268,622,496,346,463,433,294,262,308,398,175,550,296,341,405,341,367,295
5127,1815,3808,3873,1969,3365,2411,3166,3169,2708,2279,1969,2618,2682,2785,2757,2426,3365
51270,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0
51271,1415,1578,1749,1264,1671,1172,1280,1424,1884,1168,1469,1246,1648,1517,1236,1515,1546
51272,288,442,431,286,427,234,262,268,325,212,291,290,323,331,313,310,285
51274,1592,2380,1738,1504,2254,1478,1166,1275,1911,1185,2270,1484,2070,2586,1774,2038,1546
51275,559,741,821,507,779,244,626,417,561,435,577,466,571,649,488,578,645
51276,364,374,389,272,450,232,226,688,296,194,357,276,321,388,334,458,321
51277,1190,1396,1821,1096,1681,858,1264,1593,1386,1002,1406,1231,1467,1462,1207,1620,1536
51278,281,365,561,209,424,246,342,1100,459,267,311,241,382,307,299,432,480
51279,307,212,221,162,210,123,96,125,329,192,203,182,170,200,144,159,180
5128,6137,5372,8278,6310,9042,3446,5439,7791,8024,5952,6007,6333,8326,6093,5510,8841,7608
51280,6215,6155,6863,5119,7809,6004,5196,6225,8258,6128,8352,5870,6427,6215,6356,7687,6771
