Geneid,featureCounts on data 390: Counts_HISAT2 on data 2 and data 1: aligned reads (BAM),featureCounts on data 392: Counts_HISAT2 on data 4 and data 3: aligned reads (BAM),featureCounts on data 394: Counts_HISAT2 on data 6 and data 5: aligned reads (BAM),featureCounts on data 396: Counts_HISAT2 on data 8 and data 7: aligned reads (BAM),featureCounts on data 398: Counts_HISAT2 on data 10 and data 9: aligned reads (BAM),featureCounts on data 400: Counts_HISAT2 on data 12 and data 11: aligned reads (BAM),featureCounts on data 402: Counts_HISAT2 on data 14 and data 13: aligned reads (BAM),featureCounts on data 404: Counts_HISAT2 on data 16 and data 15: aligned reads (BAM),featureCounts on data 406: Counts_HISAT2 on data 18 and data 17: aligned reads (BAM),featureCounts on data 408: Counts_HISAT2 on data 20 and data 19: aligned reads (BAM),featureCounts on data 410: Counts_HISAT2 on data 22 and data 21: aligned reads (BAM),featureCounts on data 412: Counts_HISAT2 on data 24 and data 23: aligned reads (BAM),featureCounts on data 414: Counts_HISAT2 on data 26 and data 25: aligned reads (BAM),featureCounts on data 418: Counts_HISAT2 on data 30 and data 29: aligned reads (BAM),featureCounts on data 420: Counts_HISAT2 on data 32 and data 31: aligned reads (BAM),featureCounts on data 428: Counts_HISAT2 on data 40 and data 39: aligned reads (BAM),featureCounts on data 430: Counts_HISAT2 on data 42 and data 41: aligned reads (BAM),featureCounts on data 432: Counts_HISAT2 on data 44 and data 43: aligned reads (BAM),featureCounts on data 436: Counts_HISAT2 on data 48 and data 47: aligned reads (BAM),featureCounts on data 442: Counts_HISAT2 on data 54 and data 53: aligned reads (BAM),featureCounts on data 444: Counts_HISAT2 on data 56 and data 55: aligned reads (BAM),featureCounts on data 446: Counts_HISAT2 on data 58 and data 57: aligned reads (BAM),featureCounts on data 450: Counts_HISAT2 on data 62 and data 61: aligned reads (BAM),featureCounts on data 456: Counts_HISAT2 on data 68 and data 67: aligned reads (BAM),featureCounts on data 462: Counts_HISAT2 on data 74 and data 73: aligned reads (BAM),featureCounts on data 482: Counts_HISAT2 on data 94 and data 93: aligned reads (BAM)
3702,26,44,20,7,17,23,15,41,14,26,21,10,27,35,27,56,5,11,5,10,9,22,3,28,18,30
3703,1762,1899,1597,1377,1682,1222,1639,2060,1925,1612,1750,1417,2148,2037,1229,2921,2181,2486,375,1112,1307,1575,601,2313,1265,2525
3704,243,324,296,266,288,230,327,375,422,429,308,258,448,455,337,672,438,389,280,161,204,222,120,521,200,505
3705,138,72,40,34,45,28,34,31,37,30,45,97,150,47,37,238,235,54,308,11,15,128,32,100,29,380
3706,672,669,1080,676,738,620,607,1030,1077,1045,1178,651,1360,1058,802,1729,1071,761,691,475,401,620,472,1192,844,1186
3707,1715,3444,1773,2010,1644,1247,1562,1725,2734,1998,3270,1449,2654,2048,1200,5665,3937,2099,3167,1134,1671,1872,776,2682,1341,3724
3708,20491,19035,22395,19869,22842,19290,24566,23049,28652,27907,32381,20406,28947,29323,26112,48178,32744,25640,16928,14349,16154,21576,12022,31967,21603,32675
3709,7737,8235,8001,7018,6998,6891,6291,9303,11380,8610,10138,6623,9150,12078,4911,17479,9522,15146,3938,5725,6195,9815,3569,9827,5760,11249
3710,197,258,381,264,224,232,230,297,355,451,546,272,407,376,260,1152,380,429,328,168,168,229,132,370,239,345
3712,997,1326,1134,818,889,1113,1066,944,1228,1243,2006,855,1397,1566,1058,2533,1466,1345,1595,714,864,836,601,1417,974,1887
3713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3714,212,319,295,312,214,397,212,211,491,501,665,299,315,455,389,806,417,379,1023,227,212,233,202,504,247,452
3716,5589,5035,5814,4584,5795,4784,6074,7073,6653,6964,6720,5522,6537,7825,4972,11380,7965,8035,3603,3938,4418,6199,2678,7826,5106,9176
3717,2807,2860,2738,2538,2503,2094,2522,3064,3454,2738,2938,2317,3702,3216,2513,5551,3806,4174,537,1812,1874,2604,1068,3601,1964,3676
3718,137,162,178,146,156,263,191,160,257,284,354,194,195,307,223,364,328,207,180,132,115,169,109,312,168,234
372,5450,4974,4899,4166,5179,3559,4566,6007,5874,5195,4758,4223,5942,5622,4182,8802,5964,6117,2200,2774,3410,4408,1975,6513,4140,7527
3720,758,1241,1132,1025,965,1277,913,1007,1459,1381,2138,1061,1364,1800,1157,2668,1443,1691,1180,729,783,1162,775,1540,786,1499
3725,1360,3192,1496,1271,1324,1597,872,1382,2645,1546,2990,1197,2214,2850,1263,4482,2499,1913,1510,813,856,1075,833,2176,1040,2059
3726,197,628,181,204,139,292,160,186,306,242,606,136,191,322,77,415,420,197,409,89,124,125,141,244,112,219
3727,657,1302,894,839,972,980,742,999,1611,1317,1732,818,1063,1282,832,2272,1287,857,1421,517,589,754,533,1273,797,1307
3728,107,220,54,145,94,99,100,104,146,102,221,71,147,116,96,405,149,122,117,39,64,82,29,149,60,211
373,7491,5965,6875,5926,7185,3821,6277,9008,7993,6995,5192,5663,8310,7063,5583,10528,7382,7687,2238,3921,4665,6479,2082,8286,5438,9877
3730,1582,1751,2022,1288,1979,1359,1196,2236,1482,1393,2039,1402,2553,3178,678,2989,1926,3373,457,1192,1385,1745,947,2322,1015,2146
373156,530,606,635,528,581,496,586,645,694,683,762,618,765,777,602,1317,752,864,593,332,445,442,280,806,497,853
3732,193,253,108,120,134,145,113,177,191,123,183,86,105,134,54,368,100,217,303,44,82,80,54,152,86,220
3735,2071,2055,2083,1921,2018,1316,2211,2574,2912,2257,1855,1804,2551,2454,1985,3822,2464,3034,1678,1356,1412,1969,742,3008,1617,3567
373509,74,51,61,44,78,59,67,63,61,87,110,68,82,82,48,122,83,116,15,37,60,48,28,68,55,46
3736,3199,5200,2431,4708,4139,3302,3897,4015,4926,3815,5460,3676,2942,3640,2880,7935,3703,2334,1253,1678,2357,2960,1970,4406,3311,5129
3737,10489,9237,11358,11137,14388,15731,16524,13494,16043,17767,22012,13353,12332,17028,11531,21953,19025,13114,5862,8096,11494,13899,8804,16968,15035,21049
3738,2267,2522,2632,2018,2752,2062,2388,2556,2770,2582,3037,2216,3200,3751,1602,4942,2974,4192,650,1529,1896,2100,1121,3440,1845,3738
373856,4,4,1,5,3,0,2,1,4,2,2,2,6,6,4,12,2,10,5,2,2,1,2,2,3,4
373861,7,1,4,4,4,0,2,7,5,8,9,0,9,7,5,30,5,13,0,9,1,6,2,3,1,15
373863,10,24,10,7,8,19,14,19,18,13,28,8,19,12,5,22,17,11,16,5,10,9,7,14,8,11
3739,1337,1692,1711,1358,1407,1625,1380,1452,1517,1662,2002,1294,2099,1759,1494,2357,1686,1770,865,787,1153,906,778,1800,1099,2024
374,7,8,4,7,10,2,2,16,4,0,0,7,2,13,1,17,2,2,1,0,0,2,0,0,2,2
3741,85,180,148,101,183,144,132,194,223,168,183,119,252,211,156,246,214,181,120,101,128,106,85,251,110,249
3742,873,1175,961,1230,1094,1179,1037,1106,1208,1105,1532,1008,1102,1411,1169,2189,1233,1016,884,625,733,757,643,1383,1217,1615
374286,26,34,36,31,33,26,20,20,33,44,26,21,24,23,36,57,29,26,18,16,21,33,7,31,21,24
374291,336,402,303,288,194,177,279,347,522,388,364,257,370,233,277,636,270,303,377,122,152,191,98,443,215,470
3743,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
374308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374354,1613,2043,1595,1407,1750,1674,1620,2028,1716,1848,2552,1520,2117,2323,1217,3503,2243,2696,434,1174,1352,1635,899,2187,1257,2191
374355,0,3,0,0,1,0,0,2,0,1,7,2,0,2,0,2,0,2,0,0,0,0,0,0,0,2
374378,1255,1523,1600,1278,1503,1498,1540,1374,1707,1678,2537,1142,1991,2553,1172,3295,2134,2535,1027,916,1000,1334,841,2080,1130,1996
374383,1647,2352,2236,2320,1846,2480,2685,2162,2585,2823,3656,2287,2460,3025,2031,3975,2797,2612,1084,1423,1849,2034,1575,3075,1954,2807
374387,9,17,8,7,2,5,5,17,15,8,6,8,17,11,12,12,6,28,6,2,7,15,5,15,9,15
374393,5,12,5,4,6,2,6,7,6,1,8,5,12,2,2,18,4,7,0,8,1,4,5,7,4,8
374395,183,210,195,148,176,167,185,293,232,211,183,160,271,257,154,425,253,320,121,101,139,208,113,281,146,243
3744,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,2,4,0,0,0,0,0,1,0
374403,26,59,41,38,29,75,27,31,103,69,115,41,43,67,49,126,43,23,93,36,43,42,28,80,22,40
374407,5,13,4,13,8,17,13,5,15,9,11,13,12,11,13,15,19,22,19,5,2,5,16,9,1,11
374443,141,178,132,128,123,81,74,151,115,132,108,107,166,162,109,413,99,198,59,62,109,61,48,162,68,97
374454,0,4,0,2,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
374462,159,122,229,184,213,226,226,191,296,258,300,184,403,368,359,536,224,379,51,175,174,175,174,215,225,526
374470,99,81,68,117,83,104,75,88,110,71,86,109,88,79,81,237,90,94,30,81,90,75,50,105,67,107
374491,40,13,20,19,35,45,25,30,69,54,58,28,51,48,41,34,22,37,7,24,14,23,10,38,29,41
3745,7392,8659,7959,8414,9501,13054,9903,8667,10915,11136,18906,7986,9139,13076,9633,19951,13388,9014,5689,5052,7086,7341,7159,12077,9448,13277
374569,0,2,2,2,3,2,3,0,5,5,6,4,2,16,5,6,3,4,23,2,4,0,2,13,2,6
3746,1097,1881,1427,1357,1479,2736,1510,1074,1728,2066,4723,1691,1613,2629,1743,3494,2575,2222,1250,1016,1480,1192,1494,2322,1373,2216
374618,267,338,270,225,254,206,214,250,265,273,296,177,349,272,185,511,335,584,38,226,263,289,97,489,164,366
374650,30,38,20,45,39,49,21,29,32,49,39,32,26,73,35,62,20,75,37,14,10,16,14,32,31,27
374654,98,129,125,101,83,112,91,94,165,173,224,97,141,133,127,297,193,207,331,86,88,114,81,182,104,154
374655,735,1050,1136,1058,730,1121,776,975,1176,1178,2166,836,1541,1378,1221,2717,1459,1204,1380,673,595,910,617,1487,878,1643
374659,172,204,196,160,184,164,182,198,229,237,226,221,252,278,219,340,237,234,282,129,144,173,95,351,205,389
374666,44,108,84,103,108,94,123,116,185,150,189,144,160,199,127,196,65,115,142,33,64,68,48,253,140,90
3747,8054,9936,10687,9149,10329,8722,9502,10125,11525,12661,10953,9745,12479,13800,9599,17497,12394,12945,3132,6415,8136,8628,4491,13859,9405,15823
374739,12,5,2,3,7,4,5,1,8,2,2,5,16,10,11,9,8,8,11,0,10,5,0,8,2,4
374768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
374786,167,220,218,159,175,162,167,188,229,246,255,130,296,272,195,448,227,225,52,129,108,153,98,232,120,215
3748,154,378,287,262,258,792,401,201,504,499,1295,388,264,664,442,1108,635,361,465,197,221,323,483,521,386,521
374819,258,321,319,281,355,376,237,404,413,297,728,300,341,481,429,890,360,527,97,212,212,419,191,339,244,376
374860,659,645,852,594,630,1041,737,738,767,755,1419,763,589,973,1189,1907,919,1513,357,701,778,849,404,755,726,918
374864,91,53,117,43,56,63,70,72,83,77,121,48,148,130,94,174,119,136,13,44,48,72,33,84,54,89
374868,2179,2264,2800,1929,2292,2286,2767,2868,3230,3859,3223,2258,3544,3092,3235,6795,2941,4268,2498,1552,1786,2461,1228,3303,1890,3362
374872,4,5,2,2,3,0,3,5,11,4,4,3,4,11,9,13,7,2,14,5,3,2,0,12,6,3
374875,291,381,377,323,225,311,258,387,613,434,449,267,516,543,379,806,304,413,344,176,215,280,202,533,265,461
374877,7,8,8,12,6,11,12,9,12,15,26,8,9,10,8,14,0,11,15,2,3,0,10,19,13,9
374879,453,519,506,438,424,351,368,493,599,471,569,414,523,565,372,903,483,671,159,271,379,327,202,598,281,571
374882,616,637,684,583,697,477,607,731,781,647,766,593,875,898,575,1442,794,833,1108,353,475,538,339,938,613,893
374887,124,172,134,121,124,141,133,160,230,217,271,113,156,209,135,418,184,158,352,101,93,108,103,229,127,162
374890,6,5,12,4,8,23,7,18,12,9,26,16,8,19,6,20,12,23,1,6,5,22,6,31,12,22
374897,4,0,4,2,0,0,0,0,8,2,4,2,2,5,2,4,2,2,10,0,0,2,2,0,2,0
374899,620,612,616,552,517,451,577,634,728,610,715,505,730,764,522,971,681,863,235,406,476,519,283,775,391,814
3749,349,616,420,398,435,810,436,290,615,666,1205,490,451,648,614,1371,759,643,898,295,396,393,435,767,418,812
374900,914,1112,1131,888,886,806,870,1071,1543,1127,1233,934,1217,1281,917,2102,1186,1578,616,607,705,942,440,1343,770,1418
374907,2,5,9,15,11,5,12,7,13,5,22,9,16,8,9,23,10,6,19,6,6,4,9,12,11,6
374918,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
374920,57,186,131,126,58,173,53,90,209,165,343,59,90,182,158,328,160,143,459,78,67,78,99,170,87,107
374928,204,232,183,255,198,198,198,203,262,259,287,152,271,299,199,476,263,309,168,140,130,204,116,273,169,289
374946,70,40,39,41,42,28,33,43,27,27,71,7,78,63,33,112,66,43,46,19,13,35,21,41,8,38
374955,1,6,1,6,1,4,5,6,9,8,12,3,9,9,3,12,9,9,14,5,3,1,5,9,2,7
374969,290,297,360,314,232,306,286,521,426,302,404,248,345,473,290,634,446,440,99,242,203,327,155,413,305,514
374973,3,3,1,6,0,3,0,2,2,6,3,0,3,15,2,2,4,3,2,3,2,3,4,10,0,6
374977,5,11,12,10,5,3,3,2,9,12,12,10,3,6,4,14,7,3,12,4,7,5,0,10,3,13
374986,6846,6742,6477,6042,6427,4608,6430,8249,8088,6994,6077,5523,8469,7082,6097,11882,7666,8037,1746,3911,4906,6053,2326,8212,5390,10321
374987,12,13,14,20,9,15,11,10,3,12,39,16,15,13,10,33,16,10,26,10,13,24,12,19,3,15
375,3423,4959,4327,4153,4107,4209,4129,3916,4746,4952,6103,3784,5445,5462,4220,9132,6008,4207,2211,2476,2976,3452,2441,6239,3770,7452
3750,28,84,35,34,24,67,40,15,69,52,109,36,39,66,66,157,63,52,100,28,38,55,43,86,34,76
375033,37,51,28,50,31,55,43,52,51,72,51,43,64,87,46,159,42,87,60,13,31,25,21,53,38,40
375035,216,264,157,174,112,111,85,149,167,152,186,124,230,203,110,444,176,208,87,84,112,110,49,220,78,185
375056,8055,8226,8580,6752,8185,6886,8061,8154,10389,9230,10016,7344,9522,9900,7499,14368,10889,10571,4012,4979,5969,6962,3827,11216,6081,12094
375057,4584,7219,6353,5695,4953,6458,3386,5365,5510,4937,9332,3896,8287,8218,6334,15618,4673,6834,4763,2444,3190,2974,2670,6415,3963,6276
375061,75,92,118,50,103,157,115,191,136,118,127,117,98,122,53,308,200,367,147,107,99,141,66,217,80,140
3751,3236,3099,3968,3077,3713,2460,3568,4325,4112,3956,3564,2986,4430,4500,2905,6021,4487,4276,1296,2182,2360,3345,1370,4663,3234,5368
375133,81,327,310,85,29,129,109,45,60,65,423,402,136,647,185,333,146,198,112,42,59,91,59,572,389,97
375189,55,47,52,40,36,95,38,52,57,84,90,57,84,68,41,128,68,72,24,32,49,46,34,65,43,63
375190,1146,1177,967,598,1060,675,890,1167,1489,1146,1086,904,1236,1211,868,2345,1331,1750,518,729,898,1300,383,1258,701,1561
375196,14,19,28,24,21,9,22,33,33,30,20,21,31,34,39,54,37,34,16,8,14,15,5,47,20,38
3752,866,1313,1220,1005,1149,1722,1439,1129,1776,1857,2968,1354,1462,1974,1385,2699,2019,1742,1411,921,1108,1114,1139,2092,1098,1883
375248,6060,7548,5955,5835,6207,7935,6791,7741,9827,9194,12036,6875,8750,10606,7877,13732,7873,10023,3544,3964,5035,5062,3382,9609,5929,5852
375260,47,88,67,97,54,51,95,86,129,89,93,64,78,106,91,145,42,67,112,38,37,34,29,85,83,86
375287,157,265,185,180,224,185,171,192,275,210,343,169,255,314,126,433,276,284,52,150,157,190,93,257,129,236
375295,47,29,38,23,37,20,38,66,45,96,52,42,54,49,32,71,42,26,2,23,48,41,25,46,50,93
375298,49,38,73,36,63,56,96,35,54,108,76,32,100,109,53,72,182,146,20,47,60,108,45,141,46,125
3753,5,8,4,2,3,11,2,11,5,8,11,11,11,9,6,13,8,6,8,2,4,5,4,9,5,6
375307,1,3,4,3,9,3,2,5,2,5,5,3,5,4,6,3,3,4,11,1,4,2,1,5,3,1
375316,44,55,55,70,41,79,38,58,83,78,114,57,74,77,80,109,59,138,16,50,48,76,14,85,48,69
375318,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
375323,582,634,678,622,552,688,596,723,851,737,1129,536,789,867,709,1297,843,602,1080,301,494,566,388,995,602,994
375337,75,26,14,12,8,30,7,23,23,28,26,11,26,15,17,21,9,34,3,20,9,19,18,67,5,21
375341,176,195,159,174,168,273,143,146,254,237,373,175,233,276,206,479,191,309,248,127,183,179,135,235,172,216
375346,378,463,456,405,327,468,374,378,504,424,672,391,478,511,326,1009,532,574,395,255,279,373,243,548,287,629
375387,17,9,26,21,2,13,21,23,25,19,37,22,29,21,10,48,40,23,26,5,14,10,5,29,14,39
3754,682,736,663,835,530,770,576,743,919,807,1127,627,693,855,799,1745,729,651,802,332,528,484,470,893,689,1063
375444,304,250,294,255,279,228,274,317,308,260,322,222,374,298,249,428,287,291,61,151,195,226,134,260,210,275
375449,2604,2923,3152,2628,2753,4119,3713,3250,4125,4169,7093,3331,3547,5177,3346,7332,5111,3992,2212,2438,2639,3425,2303,4383,3145,4884
375484,382,476,495,465,414,511,472,391,504,471,798,375,460,707,559,1072,580,661,188,280,348,370,252,605,365,618
3755,183,248,311,156,224,261,164,261,215,198,373,102,248,503,226,602,268,332,467,100,103,136,104,313,152,240
375513,409,427,437,385,464,397,363,431,503,644,582,385,542,536,471,918,574,650,254,357,291,412,255,566,483,721
375519,35,31,23,40,27,23,16,13,38,27,46,18,33,29,10,49,33,49,6,16,29,17,23,30,16,28
375567,198,307,249,178,180,136,239,306,336,308,235,268,233,317,222,608,340,383,220,164,173,285,95,292,252,360
375593,4,6,2,6,9,16,4,5,13,2,11,4,3,7,5,3,1,8,13,0,0,4,0,13,3,0
3756,2868,2641,4326,2546,3631,4532,4459,3754,4866,5344,6670,3842,5400,5407,4562,7161,6108,4570,2880,2750,3209,3739,2666,4920,4285,6001
375607,7,13,14,10,9,16,6,6,34,23,19,11,10,20,12,23,22,8,37,2,4,8,9,29,12,34
375611,74,79,79,52,94,84,75,66,58,89,102,70,61,73,32,110,97,123,11,36,58,56,103,87,60,87
375612,839,908,969,644,683,764,619,1186,1114,841,1011,728,1164,1101,675,1745,805,1635,194,545,476,704,335,1115,647,1411
375616,6,7,13,10,3,4,4,4,7,9,10,3,1,19,2,13,6,5,18,2,4,2,1,7,5,7
375686,4,11,4,1,1,12,3,6,21,24,15,2,19,13,11,34,12,6,14,2,0,13,4,4,6,15
375690,0,2,6,0,0,3,2,2,2,1,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
3757,173,264,226,259,193,322,190,234,335,296,467,227,279,430,291,628,279,293,420,147,175,205,161,366,177,478
375704,357,360,491,361,366,446,291,465,693,405,693,360,528,729,401,1108,498,737,432,332,353,460,224,655,402,625
375719,6,3,6,7,2,10,4,2,23,11,43,10,17,13,5,10,21,2,22,12,0,6,18,16,0,2
375743,6678,6244,6964,3710,6495,6181,4798,8198,6153,5208,7442,6076,7015,9051,2279,10844,6088,13103,1199,4722,5235,8599,2592,8656,3794,8180
375748,5525,5414,4991,4800,5311,4071,4631,6086,6355,5416,6326,4638,6225,6467,4421,10933,5995,7274,1394,3210,3882,4618,2058,6555,3884,7188
375757,96,129,115,122,111,79,102,160,181,139,120,97,133,164,98,291,127,185,83,75,87,112,60,186,88,192
375759,8,6,14,6,5,11,5,10,12,6,14,11,12,4,13,14,18,20,15,4,5,3,6,17,2,14
375775,175,387,248,290,108,345,173,162,404,405,619,260,237,338,436,1106,363,326,1032,194,155,215,245,348,170,401
375790,363,641,523,508,317,618,278,411,778,829,1295,376,625,681,817,1458,590,554,1727,344,285,337,443,769,343,627
375791,11,10,8,17,9,11,8,8,16,14,26,8,14,16,16,34,12,6,30,17,3,14,9,17,7,16
3758,25,26,14,18,11,21,15,9,38,39,16,30,25,26,17,39,21,44,3,6,7,6,14,26,26,29
3759,1409,1746,947,741,841,667,756,1382,983,816,762,892,1307,891,616,2297,1221,1392,311,484,765,672,287,879,716,1269
375940,12,18,28,22,9,50,9,13,21,28,70,24,43,46,39,97,11,29,29,19,12,10,18,19,13,8
3760,3094,3404,4044,3720,3898,2882,3950,4122,4318,4964,4288,3732,5122,4834,3696,5747,4740,4511,1272,2641,3226,3450,2034,5592,3491,6415
3761,302,644,515,571,429,590,464,460,793,816,1084,515,650,734,740,986,807,542,1142,359,462,440,491,899,583,995
376132,1,2,6,4,2,2,1,0,0,0,6,1,5,0,0,2,4,3,2,0,2,0,0,6,2,7
3762,72,46,65,40,59,57,67,90,83,75,70,91,165,98,81,137,66,145,71,51,41,64,22,86,67,103
376267,3673,4346,4257,4220,4328,4279,4684,5423,5447,4634,5670,3743,4038,5939,4644,11527,5209,4772,2571,2146,2752,3992,2098,5358,4458,5829
3763,2945,2964,3271,2802,3350,3987,3340,2862,3395,3711,5719,2806,3482,4616,3087,5848,4434,3508,1141,1953,2584,2188,2105,4095,3084,4357
3764,211,182,117,239,254,133,134,271,343,172,159,159,179,157,142,362,190,234,64,109,156,142,50,255,142,305
376412,3,2,1,0,0,2,1,1,0,3,0,2,0,1,0,1,0,2,0,0,2,0,0,4,2,1
376497,429,594,442,366,331,352,337,402,618,524,690,398,454,551,333,1215,532,438,792,248,280,354,210,642,300,616
3765,3264,4741,4258,4453,4093,3587,3700,5008,5713,4615,5791,3557,5048,5596,4204,7828,4866,3929,4749,2127,2822,3241,1962,5748,3877,5963
3766,3338,4718,4538,2947,3775,3527,2874,4314,4502,3632,7054,3179,4336,5320,1277,8592,4198,5502,1863,2609,3196,4861,2515,4483,1750,6427
376693,23,40,16,37,34,34,24,17,28,23,74,35,44,30,27,108,26,56,36,14,24,32,12,20,30,29
3767,114,136,138,177,158,162,145,200,158,201,277,142,193,239,190,391,288,168,257,65,100,162,101,193,184,304
3768,203,167,276,186,162,247,191,208,274,319,329,236,312,310,255,498,262,240,245,156,187,185,138,297,221,400
376844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
3769,424,433,350,221,321,413,257,345,341,383,616,392,415,492,178,591,470,616,125,251,329,234,196,364,240,302
376940,3745,4436,3919,3994,3637,3874,3612,3976,4530,4758,5708,3442,5385,4846,3838,7433,5052,5069,1118,2633,3076,3510,2112,5668,2948,5569
377,9617,11323,10357,9908,10561,9944,10032,12043,10998,11475,13870,9231,13063,14830,10749,18345,14069,11231,7306,5637,6923,8671,4970,14756,9662,15076
3770,47,52,54,52,20,100,50,73,52,64,118,77,63,59,25,119,49,119,44,58,31,46,61,66,29,106
377007,2,2,0,0,3,4,2,4,1,1,0,0,0,2,4,2,2,1,0,0,2,1,8,2,1,2
377047,0,0,0,4,0,2,0,0,0,0,5,0,6,0,1,2,2,0,0,0,0,0,0,1,0,0
3772,6,5,0,0,4,8,6,7,12,6,4,6,2,6,4,6,7,25,6,4,0,1,0,1,1,2
3773,998,839,1207,501,1102,1326,741,1433,879,1046,1200,876,1288,1888,499,1736,1059,2564,263,1000,796,1213,450,1444,654,1278
3775,2876,2881,3051,2759,3227,2273,2919,3680,3297,3310,2933,2924,3845,3250,2247,4983,4019,2452,856,1672,2150,2358,1100,3770,2535,4850
3776,1253,965,817,1029,911,656,652,965,980,803,779,556,916,857,634,1778,812,932,438,491,580,536,213,949,516,1274
377630,24,30,1,44,25,47,66,45,46,26,66,18,23,32,36,55,52,34,45,10,5,27,11,23,25,40
377677,218,233,213,195,234,154,226,282,321,213,286,192,335,288,201,382,239,264,40,157,158,214,99,280,217,318
3777,331,296,459,317,356,381,410,436,390,408,584,282,606,715,398,740,503,459,497,216,247,270,212,441,472,533
3778,19106,18537,18353,17237,19674,18832,19649,17824,22572,20016,24584,16611,20467,23588,17219,37107,22587,20628,8455,11099,14533,14398,9344,24149,15163,26059
377841,4,9,10,6,3,4,3,1,1,3,10,5,2,1,4,11,5,4,7,4,2,6,2,4,9,1
3779,10,10,11,9,12,10,7,15,26,9,6,10,16,15,6,55,15,33,10,6,15,8,6,26,9,6
378,2093,2368,2201,1820,2024,1453,1907,2565,2685,2246,2063,1641,2465,2329,1984,4212,2653,2785,320,1354,1552,1998,869,2835,1755,3369
3780,398,582,463,494,410,509,430,553,849,668,948,467,534,673,627,1438,579,619,910,308,316,544,297,814,539,783
3781,1616,1700,2166,1396,1889,1381,1892,2214,1971,2491,2321,1746,2711,2843,1810,4142,2737,3125,242,1721,1675,2463,958,3127,1506,2906
378108,8,3,5,3,2,4,0,7,10,3,3,2,7,5,4,9,4,0,5,6,1,4,3,5,2,5
3782,3598,5604,2847,2505,3476,2755,2415,3273,3768,2119,5727,2033,4441,4369,1140,6890,3501,4242,1051,1856,2888,2906,1433,4588,1107,4173
3783,7,16,6,23,16,23,18,22,18,6,22,13,21,47,20,46,7,36,29,10,8,19,9,26,4,38
3784,13,17,13,10,14,5,6,9,17,13,37,7,19,11,13,25,6,8,36,5,4,7,1,27,13,23
3785,2444,4069,3649,3314,2988,5172,3342,3392,4628,4737,7441,3320,4420,5840,5015,10416,5571,3521,8152,2242,2625,2784,2505,5886,3744,5587
3786,11484,14653,11035,13420,12585,11375,11319,12312,15331,12186,15169,9922,13274,15072,10984,24902,12280,13823,4476,6844,9714,9904,5587,15661,9960,17838
3787,331,443,486,348,797,1113,1018,500,741,1887,1755,876,1312,1123,1063,1680,2834,785,1212,517,838,1252,999,2011,1310,1249
378706,141795,427939,350635,349804,133342,148822,196179,339363,239676,309189,306257,129223,268416,434168,414914,1237330,601581,647042,578623,148614,194223,270481,77666,479226,184895,562833
378708,17,7,29,18,18,9,26,25,14,34,15,14,29,10,26,38,21,26,5,15,18,20,10,23,13,28
3788,308,324,410,366,412,348,543,512,582,511,513,440,611,435,431,686,591,431,224,291,351,386,214,552,412,610
378805,2094,2770,2613,2047,2598,2838,2416,2217,3565,3186,4002,2395,2772,3896,2144,5044,3531,4376,2126,1741,2232,2204,1661,3402,1737,2843
378807,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,2,0,4,0,0,0,0,0,1,0
378825,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
378828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378832,0,6,2,3,0,8,2,7,8,3,5,5,2,9,2,9,8,0,17,0,2,0,0,10,2,5
378881,25,13,20,16,24,22,12,18,17,36,13,18,25,23,19,40,15,24,25,23,8,7,18,22,12,15
378884,87,96,91,45,72,72,62,99,108,93,102,79,167,88,105,159,81,107,37,36,55,57,49,86,68,135
378925,38,35,51,44,51,66,89,70,125,87,150,104,63,78,51,121,73,71,35,54,86,70,51,102,49,47
378938,228152,447411,310744,336368,244600,542631,296437,210671,556535,445001,970022,353734,302355,624441,314122,906694,474172,503135,327022,258519,295740,337001,319858,434603,225600,340311
378948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
378950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
