Geneid,featureCounts on data 416: Counts_HISAT2 on data 28 and data 27: aligned reads (BAM),featureCounts on data 422: Counts_HISAT2 on data 34 and data 33: aligned reads (BAM),featureCounts on data 424: Counts_HISAT2 on data 36 and data 35: aligned reads (BAM),featureCounts on data 426: Counts_HISAT2 on data 38 and data 37: aligned reads (BAM),featureCounts on data 434: Counts_HISAT2 on data 46 and data 45: aligned reads (BAM),featureCounts on data 438: Counts_HISAT2 on data 50 and data 49: aligned reads (BAM),featureCounts on data 440: Counts_HISAT2 on data 52 and data 51: aligned reads (BAM),featureCounts on data 448: Counts_HISAT2 on data 60 and data 59: aligned reads (BAM),featureCounts on data 452: Counts_HISAT2 on data 64 and data 63: aligned reads (BAM),featureCounts on data 454: Counts_HISAT2 on data 66 and data 65: aligned reads (BAM),featureCounts on data 458: Counts_HISAT2 on data 70 and data 69: aligned reads (BAM),featureCounts on data 460: Counts_HISAT2 on data 72 and data 71: aligned reads (BAM),featureCounts on data 464: Counts_HISAT2 on data 76 and data 75: aligned reads (BAM),featureCounts on data 466: Counts_HISAT2 on data 78 and data 77: aligned reads (BAM),featureCounts on data 468: Counts_HISAT2 on data 80 and data 79: aligned reads (BAM),featureCounts on data 470: Counts_HISAT2 on data 82 and data 81: aligned reads (BAM),featureCounts on data 472: Counts_HISAT2 on data 84 and data 83: aligned reads (BAM),featureCounts on data 474: Counts_HISAT2 on data 86 and data 85: aligned reads (BAM),featureCounts on data 476: Counts_HISAT2 on data 88 and data 87: aligned reads (BAM),featureCounts on data 478: Counts_HISAT2 on data 90 and data 89: aligned reads (BAM),featureCounts on data 480: Counts_HISAT2 on data 92 and data 91: aligned reads (BAM),featureCounts on data 484: Counts_HISAT2 on data 96 and data 95: aligned reads (BAM)
3096,3464,1476,2543,3558,4358,2750,2204,3045,3186,1703,3839,5126,3104,4147,5155,2387,4384,4615,3247,3476,3864,4133
30968,536,254,522,596,757,431,452,514,620,204,498,1229,485,678,953,562,827,1434,731,774,1089,953
3097,14893,5800,11194,14937,17076,10437,9208,12725,12992,5323,11587,25671,14638,17311,20271,10269,20141,25010,17857,17675,19026,18893
3098,8531,3243,8291,8334,10761,5268,7360,6619,8833,3476,7890,18050,7622,11150,15965,7011,14519,17399,9741,13797,14350,11193
3099,156,149,195,144,173,142,155,128,117,80,159,212,63,205,333,140,424,310,241,156,214,73
31,120,70,191,144,160,98,248,59,61,60,44,254,71,60,73,102,122,139,46,247,141,289
310,3062,1612,3199,4535,4713,2055,2929,2979,4491,1567,3092,7746,2682,4266,6316,3706,5938,9380,3956,5348,8213,6010
3101,34,23,25,32,34,58,15,36,14,22,42,26,16,35,46,20,8,17,23,12,15,12
3104,229,123,215,264,376,277,163,212,230,180,362,355,129,304,308,239,239,362,246,206,260,222
3105,337,2,357,3,35,24,47,2,6,28,4,566,3,5,5,303,7,41,58,89,132,1
3106,215,131,86,106,139,230,222,19,252,238,1,775,23,2,0,334,14,272,20,41,406,63
3107,46,48,17,6,8,0,105,17,62,80,0,207,8,0,19,119,46,9,56,8,174,30
3108,0,0,0,0,0,0,0,2,0,4,4,2,0,0,0,0,0,2,1,0,0,2
3109,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
311,2489,1150,2056,2420,3296,2060,1910,2112,2243,1299,2640,4164,2068,4633,3798,2054,3513,4712,2341,2841,3226,2849
3110,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,2,0,2,0
3111,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3117,23,45,57,25,20,0,29,30,1,59,0,71,8,1,85,0,43,119,40,21,0,4
3118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3119,71,78,109,7,2,0,134,77,1,85,0,337,89,0,327,2,106,204,111,83,0,6
312,0,2,2,0,2,0,2,0,0,0,5,1,2,1,2,0,8,0,3,8,2,4
3120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3122,0,4,6,0,0,2,4,2,0,8,0,2,0,0,25,0,0,0,0,0,11,0
3123,3,150,364,173,70,2,318,106,33,193,5,386,4,0,474,2,10,76,18,34,37,13
3127,0,100,300,104,17,2,213,77,8,158,4,237,6,0,355,2,0,5,0,1,10,8
3128,0,12,1,6,5,1,0,2,7,5,0,0,0,0,0,0,0,1,0,3,0,1
313,207,128,154,235,289,237,146,229,223,149,204,266,90,126,240,172,182,338,208,168,276,115
3131,8739,3879,7823,11322,10189,6100,7507,7624,9142,3408,8018,18529,8030,15529,11842,9034,15844,21373,12256,16171,18471,13510
3133,2,4,4,9,8,7,15,8,6,6,2,49,4,12,9,6,2,24,14,4,19,0
3134,6,0,13,1,0,0,14,0,0,7,0,26,0,0,0,9,2,1,2,1,2,2
3135,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0
3136,9,0,22,1,3,2,4,0,2,1,0,12,0,1,2,5,4,6,19,15,67,2
3137,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
3139,1,0,0,2,0,2,1,0,0,0,1,1,2,3,0,0,2,2,0,1,2,0
314,21,6,29,51,38,32,26,28,29,17,36,35,23,67,53,33,69,23,29,18,12,42
3140,271,134,233,281,324,142,222,174,288,160,266,367,124,468,295,305,655,475,306,334,513,346
3141,1228,699,1208,1615,1908,964,1091,1167,1445,653,1436,2390,1086,1739,2198,1153,2229,3280,1572,1787,2465,2002
3142,9,5,14,8,13,20,3,23,8,5,18,12,12,4,15,24,21,13,26,0,22,12
3145,47,23,75,29,61,30,56,35,39,33,82,78,48,58,61,52,70,60,60,65,79,34
3146,3174,1909,3545,4559,4768,2774,3032,3165,4475,1402,2751,7049,2635,3692,5698,4043,5830,9625,4839,5110,7439,6165
3148,552,481,518,755,723,486,398,567,725,328,717,969,436,925,1107,673,1102,1692,642,860,1362,884
3149,753,365,783,846,895,665,532,732,875,187,391,1320,453,624,1294,666,1343,1838,1015,1145,1309,1028
3150,829,601,840,983,1314,684,662,843,804,464,860,1159,730,869,920,894,1066,1541,1050,782,1260,918
3151,795,442,857,1051,1153,736,657,702,736,466,811,1435,635,1140,1327,823,1336,1662,923,1106,1302,1128
3155,189,105,203,248,273,185,206,191,232,113,255,350,174,248,309,213,386,505,224,379,480,295
3156,4927,2145,5947,5938,6558,2675,5005,3425,6228,1691,5097,12421,6926,4975,5160,4686,9687,11824,6172,7997,10216,8443
3157,9774,4364,10565,11796,11410,5600,9503,6211,11934,3278,8074,23046,8869,8261,7760,10151,16173,23712,11154,14609,20911,15410
3158,0,0,1,0,0,0,1,2,2,0,3,1,0,1,0,0,0,0,0,0,2,0
3159,538,219,337,434,678,339,304,353,356,284,581,901,470,534,588,321,585,766,467,443,569,551
316,48,25,64,78,97,45,52,44,66,30,32,107,40,38,49,76,91,135,105,61,97,65
3161,9,8,18,30,28,22,18,24,32,6,23,42,10,29,32,24,39,56,29,37,42,30
3162,23,11,33,24,56,25,11,27,13,18,47,35,7,59,24,32,69,56,38,34,48,22
3163,8,0,0,0,2,2,2,2,0,1,7,24,14,4,6,11,7,2,3,1,6,0
3164,339,61,267,351,378,484,154,303,199,145,2390,382,4110,169,366,237,498,479,413,214,289,333
3166,0,2,0,5,7,0,2,5,2,2,2,0,0,6,2,0,4,8,2,4,8,4
3167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3169,0,0,4,2,0,0,0,0,2,2,0,2,0,2,7,2,8,1,0,1,0,5
317,1129,670,1261,1524,1834,975,1062,1095,1296,536,1387,2313,1144,1935,2065,1127,1810,2772,1469,1778,2132,1805
3170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3171,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2
3172,26,11,7,29,41,12,18,21,30,11,27,39,40,65,37,5,12,40,9,10,41,31
3174,11,22,32,18,49,34,12,21,56,33,38,30,15,49,33,71,49,61,57,30,105,26
3175,21,17,9,8,17,15,3,29,20,4,17,20,10,18,14,11,4,10,5,13,12,0
3176,710,347,694,976,1039,557,599,701,969,313,552,1498,512,763,887,743,933,2251,1130,971,1432,1340
317648,310,88,262,238,338,180,200,236,284,116,369,444,246,346,432,227,410,398,320,350,393,368
317649,2842,1742,2522,3422,3503,1933,2300,2375,2769,1203,3073,4855,2683,4277,4419,2199,4805,5330,2791,4278,4847,4221
317662,925,525,838,1113,1228,837,705,763,921,446,943,1546,729,1354,1091,981,1350,1715,1023,1132,1504,1306
317671,37,39,71,85,54,54,39,54,61,28,45,112,35,118,99,64,87,132,42,144,125,86
3177,133,86,116,122,176,145,100,125,98,82,212,180,120,177,150,84,163,127,103,113,100,85
317701,1,0,1,4,0,2,0,1,1,0,0,4,0,4,0,0,11,0,4,6,2,0
317703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317705,5,0,0,4,6,10,1,6,2,2,2,2,4,6,32,9,23,5,0,0,0,0
317716,4,0,2,0,0,2,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,1
317719,16,12,15,36,20,8,13,7,19,10,23,40,12,25,36,28,29,30,11,8,13,19
317749,72,19,45,40,75,27,23,73,37,7,29,93,57,83,43,60,67,84,46,51,58,78
317751,80,40,51,88,111,50,47,41,60,32,122,72,39,103,98,65,125,112,70,61,93,56
317754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317760,248,125,261,331,317,294,222,193,196,218,375,253,198,454,546,247,477,225,194,191,196,209
317761,6,3,17,15,1,9,20,12,10,2,8,24,4,5,27,10,24,14,4,15,12,28
317762,699,364,670,718,969,649,460,777,492,242,766,1096,614,697,749,644,1109,1115,804,660,931,647
317772,140,100,163,223,232,153,142,114,234,114,214,250,222,285,222,199,312,515,236,277,346,269
317781,602,272,454,538,514,479,328,437,382,279,685,664,589,780,965,367,988,578,591,715,533,438
3178,2421,1143,2294,2218,2602,1615,1767,1776,1970,894,2017,4287,1773,2422,3595,1904,3250,4781,2538,3119,3699,2628
318,300,175,298,399,545,224,240,426,410,116,258,933,205,413,564,371,497,1110,352,520,834,637
3181,7789,3648,7910,7586,9186,6533,6724,6982,7354,3914,9436,10597,9775,10028,11529,6601,11609,11232,7686,8971,9120,7515
3182,612,263,539,548,689,478,461,541,550,221,492,1048,479,613,866,486,841,1056,751,684,858,615
3183,9524,4807,9894,12192,14600,6567,8232,9151,11252,3630,7865,20264,8071,12200,15827,10336,16113,25146,12377,14295,21690,16664
3184,2494,1436,2173,3120,3232,2272,1880,2299,2682,1537,3327,3710,3079,4135,4698,1820,4007,3590,2812,3355,3502,2926
3185,865,480,924,1227,1122,874,788,971,1156,517,826,1949,826,1652,1380,1183,1504,2899,1467,1398,2111,1517
3187,5166,2690,5167,6536,6763,4345,4507,5031,6378,2524,4773,8943,4468,7316,8158,5688,7923,11238,6293,6557,8659,6707
3188,70,27,62,103,76,59,85,63,122,20,62,174,65,165,123,44,135,160,107,124,143,104
3189,2320,1077,2215,1656,2561,1630,1996,1760,1713,994,2196,2622,1960,2889,2137,1624,3772,3093,2263,3016,2581,1712
319,4,5,14,7,5,2,0,8,3,2,12,9,0,6,6,8,1,3,8,4,18,0
3190,10117,4462,10528,12976,14475,7310,8994,9393,12788,4455,9014,23235,9494,12404,19058,11133,18001,29138,13460,16973,24186,18007
319085,0,0,2,2,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,2,0
319089,340,154,475,483,548,320,186,444,318,88,294,408,189,577,341,284,412,362,391,179,303,389
3191,2256,1160,2308,2831,3069,1715,2092,1932,2476,1019,2529,4840,2425,3062,4347,2196,4017,5214,2954,3478,4203,3264
319100,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,4,0
319101,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319103,41,30,54,60,58,72,47,41,44,34,117,53,41,187,37,10,50,41,33,42,22,17
319139,5,2,4,6,4,4,2,6,5,1,6,3,4,10,7,3,4,1,8,5,2,6
3192,13644,7294,14208,16885,18885,11078,12030,12576,16109,6682,16248,23817,17641,19270,23154,13802,25941,26417,16604,20069,23404,19057
3195,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
3196,2,0,9,2,7,2,4,2,4,2,10,10,5,17,16,21,16,25,11,7,22,7
3198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
3199,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,2,0,0,0,2,0
32,1153,633,887,1048,1100,977,769,1044,595,782,1284,1058,625,855,1182,845,904,1470,846,1353,1310,866
320,302,152,324,276,339,406,298,256,237,204,454,528,268,595,497,268,467,415,335,391,305,300
3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
3203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3206,0,0,2,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
3208,2523,652,1724,2320,2313,1283,1602,1929,1782,699,1962,4796,2029,2729,3532,1294,3051,3767,2573,2268,2713,2952
3209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
321,80,46,252,63,211,112,209,34,46,133,51,551,189,292,107,313,343,793,226,102,428,486
3211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3212,2,0,0,0,0,2,0,3,4,0,5,1,0,2,3,1,3,5,1,0,3,2
3213,1,2,2,0,0,0,0,0,2,0,0,5,0,0,1,0,4,2,2,2,4,0
3214,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3217,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,2,0,0,0,0
3218,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3219,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
322,4944,2031,3944,5543,6109,3255,3884,4097,5114,2039,4760,11700,4407,6161,8099,4367,7016,11491,5824,6877,8848,7364
3221,2,2,0,1,2,4,2,0,0,0,0,2,0,4,4,0,2,4,6,4,4,3
3222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3224,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3225,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
3226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
323,2892,1669,2954,3498,4125,2392,2786,2701,3269,1259,2637,5361,2598,3852,4410,3307,4878,6794,3861,4384,5286,4155
3231,3,4,11,2,5,0,8,2,12,1,1,29,2,2,2,14,2,8,2,11,16,13
3232,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,6,2,6,0,0,5,0
3233,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
3234,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0
3235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
3236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
3237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3239,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
324,42932,25409,31990,44001,46153,35677,27049,33850,35383,15562,33196,67601,27342,43790,44359,36946,46372,70625,51393,46948,60308,55508
3240,6,7,11,12,5,13,0,8,4,2,12,10,0,15,12,6,0,8,3,8,15,7
3241,1661,450,1497,1815,2757,1079,1132,1425,1286,601,1966,3113,1739,2281,2031,1124,3167,2994,1675,1803,2404,1761
3242,0,2,2,2,0,2,0,5,6,3,2,4,0,7,6,2,1,2,2,4,4,1
3248,70,10,44,72,104,35,30,44,42,9,22,64,28,92,60,46,106,142,155,27,83,29
3249,8,10,21,10,17,18,8,8,8,11,17,26,13,26,21,16,19,51,10,33,34,28
325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3250,40,39,62,41,41,105,16,109,52,31,90,113,21,163,95,113,24,100,31,83,56,81
3251,1421,826,1218,2219,2196,1050,1312,1317,1811,705,1753,3075,1785,2451,2901,1127,2478,3192,1982,2370,2798,2432
3257,389,272,431,524,588,405,366,333,437,240,496,866,348,679,889,392,627,941,511,734,695,454
326,5,12,7,3,17,14,5,5,9,9,23,21,14,6,16,5,6,4,2,14,11,9
3262,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,2,0,2,0,0,0,0
3263,7,5,9,6,12,11,8,13,14,16,15,20,3,19,20,7,11,13,8,5,2,9
326340,4,0,6,2,5,6,2,4,4,4,0,2,6,4,5,2,5,9,0,1,0,1
326342,0,3,13,6,38,0,10,39,1,6,19,71,6,5,19,23,0,7,32,1,11,13
326343,0,0,0,0,3,0,0,2,0,2,2,0,0,1,0,4,0,2,2,2,2,0
3265,0,2,3,7,6,0,6,8,2,0,6,2,0,2,2,8,10,4,2,48,2,2
3266,2,2,4,1,0,2,5,5,0,2,0,5,0,2,2,2,3,0,2,3,4,2
326624,171,144,250,408,386,191,172,247,335,186,289,483,119,514,691,317,388,943,411,545,699,377
326625,481,234,498,531,618,363,384,465,468,204,517,1004,398,625,616,448,602,1071,497,588,855,689
3267,4042,2132,4040,5642,6031,2915,3966,3555,5507,1793,4367,8411,4628,6234,8020,4632,7995,9949,5958,6066,7944,7010
3268,388,192,346,423,456,361,294,340,370,271,477,692,313,622,700,415,525,745,391,533,578,449
3269,767,369,509,820,1064,540,526,657,766,266,624,1250,646,871,958,899,830,1978,953,873,1787,1382
327,1011,401,860,1042,1224,770,715,815,1075,399,859,2110,882,1158,1174,805,1221,2298,1275,1230,1692,1317
3270,32,22,25,22,22,45,17,43,27,13,24,36,18,36,33,15,32,76,51,26,42,38
3273,2,2,2,0,2,0,0,2,0,4,1,2,0,3,2,0,0,1,4,3,2,5
3274,902,307,583,976,1052,814,427,783,770,388,906,1180,992,1292,1158,588,1221,1062,846,669,641,804
3275,3437,1649,3115,3913,4694,2421,2735,2586,3203,1424,2916,6524,2639,4048,4497,3213,4489,7016,3630,3706,5722,5303
3276,955,540,899,1330,1492,765,792,795,1049,438,939,2308,896,1325,1605,1016,1451,2659,1343,1358,2002,1707
327657,0,0,0,0,0,2,2,0,0,0,4,0,2,0,2,0,2,0,0,0,0,0
328,1357,576,1397,1033,1465,862,1221,1065,1262,547,984,2622,871,1210,2136,1078,2200,2774,1485,2232,2092,1202
3280,197,139,201,279,209,244,158,206,283,130,737,218,152,351,146,213,694,400,307,276,365,298
3281,2968,1382,2694,3622,4153,2232,2495,2938,3428,830,2039,6459,2199,3533,4170,3400,4475,8532,4336,4216,6725,5463
3283,21,8,29,50,38,43,41,31,30,31,52,45,38,122,66,32,55,11,25,19,12,15
3284,14,5,42,40,33,38,23,42,27,25,49,30,39,93,45,28,16,28,5,26,19,30
329,2030,1144,1967,2963,2977,1535,1829,1962,2746,793,1681,4580,1773,2454,3509,2530,3302,6192,3032,2950,5287,3996
3290,87,53,151,144,104,84,196,53,226,80,67,357,108,183,185,182,151,571,145,299,556,288
3291,5,11,6,5,6,18,10,9,3,8,17,8,8,21,24,16,10,27,6,10,11,3
3292,121,91,114,155,167,132,100,108,144,79,123,265,83,190,140,124,209,284,120,81,216,184
3293,32,46,56,53,30,33,58,28,35,30,38,57,18,32,34,48,43,49,22,40,35,100
3294,2,0,0,2,1,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0
3295,3401,2102,3783,5056,4909,2742,3461,3611,5053,1750,3142,8051,3023,5485,6465,4669,5718,10784,4986,6042,9016,5971
3297,262,123,225,199,329,189,189,186,173,129,246,378,211,320,273,216,391,393,256,293,238,223
3298,856,519,864,1425,1377,685,814,784,1271,421,814,2164,670,1325,1707,929,1798,2659,1208,1418,1997,1790
3299,206,112,199,242,302,241,160,200,177,180,366,296,178,273,272,208,198,238,107,170,173,160
33,126,88,148,148,183,130,92,129,118,81,138,156,94,141,177,152,176,151,116,132,240,141
330,433,191,445,513,600,270,382,306,440,158,345,883,242,544,445,369,641,946,412,574,888,997
3300,2502,1150,1975,2505,3343,1496,2088,1828,1926,1244,2690,5070,1941,3952,2919,2155,4032,4841,2562,3222,4028,3474
3301,6884,2832,6696,8415,9919,4507,6369,6483,7897,2133,5725,14985,6186,9253,9772,7284,10589,19841,9259,10103,15498,11657
3303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3304,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0
3305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3306,721,343,938,861,782,455,814,495,940,532,758,1990,488,1027,1091,1348,1654,3121,1010,1983,2678,1509
3308,6387,2597,6569,8160,8955,3943,5510,5797,7533,2303,4727,13839,5874,8793,10347,6712,9675,17814,7656,10470,14546,11561
3309,4309,1575,3710,3977,5273,2453,3548,3506,3446,2175,4601,7045,5238,5329,5662,3408,10217,7675,5027,6337,6701,4611
331,3999,2251,3878,4756,5513,3004,3536,3738,4362,1560,3479,7604,3337,4890,6256,3878,6162,9737,5500,5865,7918,6549
3310,2,2,0,4,7,10,0,3,2,8,466,6,26,24,5,0,29,18,0,4,17,3
3311,4,4,4,2,3,3,3,14,3,4,20,4,4,2,4,6,12,5,10,4,8,4
3312,53435,20836,49897,76179,70587,29810,47099,49517,70696,18753,41081,137411,59406,79999,92129,60573,75584,179260,77460,86647,138237,108396
3313,9924,5105,10128,13412,14621,6748,9015,9664,13096,4111,8780,22516,8778,12459,17108,11173,16466,30072,14236,16245,25288,17609
3315,157,63,180,149,213,165,162,152,93,84,555,204,318,337,273,160,328,238,198,250,178,80
3316,35,11,21,32,32,16,40,30,25,22,41,58,24,32,38,30,20,71,24,49,55,41
332,0,0,4,0,6,2,4,0,3,0,2,14,6,4,4,5,8,4,3,2,12,4
3320,49342,20468,53522,55020,61117,30930,49270,40760,53081,20171,52866,99950,50826,79374,83185,39963,91957,97216,57833,86863,86564,72138
3321,868,353,696,1285,1277,601,622,771,930,348,889,1593,960,1581,1492,878,1617,1836,1297,1333,1332,1118
3326,34729,13084,34735,35939,44717,21110,32096,28722,35391,11984,29379,74452,30323,50664,52996,26878,60733,72247,36966,55471,59481,47569
3329,4647,2333,4614,5575,6366,3446,3999,4291,5348,1844,4601,8815,3779,5251,6102,4916,6744,11669,6044,6320,9562,7449
333,4617,1336,4256,3418,5387,2597,3853,2830,3401,1628,4565,8772,3884,5742,5556,3623,9462,7316,4821,6710,5597,4558
3336,178,119,166,191,271,114,148,177,224,85,288,413,190,226,266,202,369,472,260,230,362,329
3337,1115,599,1176,1521,1667,1085,990,1082,1361,459,4228,2513,4033,2015,1815,1881,3265,3243,1505,2322,2777,1490
3338,74,59,74,87,96,77,44,72,69,47,119,120,72,106,90,81,93,139,80,93,95,72
3339,61,30,51,68,70,81,57,67,21,43,72,92,28,86,49,78,68,109,72,70,56,65
333926,88,43,87,118,102,53,45,60,101,26,111,162,86,84,87,63,189,147,63,111,146,106
333929,136,125,193,154,186,181,189,144,117,93,197,280,120,256,158,157,225,335,179,219,215,163
333932,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,0,0,1,0,0,0,0
334,18001,7643,18676,19318,22309,12320,15899,14631,19411,6903,15777,37302,15323,22297,30824,17118,30460,39912,21040,28099,32292,23970
3340,2416,1093,1909,2035,2669,1818,1876,1829,1686,1124,2504,3687,1971,2673,2848,1808,3240,3579,2472,2827,2758,2335
3344,1197,752,1224,1529,1366,1094,1179,1143,1945,587,1079,2334,994,1585,1863,1935,2235,4339,2219,2303,3528,2570
3346,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,2,0,5,2,9,1,0,2,1,2,4,1,1,5,3,6,2,5,2,0,6,2
3350,320,52,214,314,466,160,236,314,275,62,290,556,292,668,249,211,432,461,335,305,391,317
3351,91,27,78,79,134,65,87,65,88,18,92,138,117,169,94,114,159,148,88,92,141,74
3352,38,7,27,30,59,24,26,37,25,22,34,77,51,61,58,23,71,68,75,58,45,49
3354,215,77,185,280,242,127,193,222,277,89,342,410,246,378,461,239,263,428,200,328,333,333
3355,327,201,383,490,353,242,338,296,473,237,447,875,388,663,635,355,655,1102,515,537,701,650
3356,4136,1773,4263,6137,6663,2443,4645,4170,5446,1108,3423,11739,5939,5941,7082,4635,7737,13433,6865,7389,9791,7572
3357,102,61,99,161,169,136,105,107,122,61,195,166,191,215,267,108,237,136,183,144,111,133
3358,607,246,640,614,848,345,565,426,451,212,616,1555,531,509,907,416,860,967,338,813,1156,1482
3359,20,12,2,19,27,18,10,17,10,16,18,34,7,14,21,19,24,44,22,25,18,18
336,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,7,0,1,2,0,0
3360,200,126,141,255,310,145,169,258,197,76,255,366,215,322,337,182,361,457,202,252,320,319
3361,585,264,680,801,808,356,503,484,702,232,629,1304,508,1093,1097,590,1169,1453,792,1119,1215,1009
3362,37,25,30,30,72,46,42,35,39,40,77,70,50,57,75,37,98,61,46,77,51,40
3363,174,51,106,132,225,97,150,126,107,42,147,281,133,141,170,133,193,302,113,129,245,312
3364,522,307,459,620,785,455,451,542,594,327,594,858,440,887,884,453,569,915,552,650,824,704
337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
3371,365,44,339,143,225,97,93,125,184,208,265,299,109,272,91,247,389,678,240,288,391,385
3373,118,70,100,140,143,105,70,140,118,70,123,162,59,155,115,103,64,145,112,75,94,75
3375,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0
3376,4917,2223,5141,7678,7146,3375,4987,4671,6898,2039,4401,12815,4744,7264,9790,5805,8300,15691,6674,8379,11920,9888
