Geneid,SRR5956385,SRR5956386,SRR5956387,SRR5956388,SRR5956389,SRR5956390,SRR5956391,SRR5956392,SRR5956393,SRR5956394,SRR5956405,SRR5956406,SRR5956407,SRR5956408,SRR5956409,SRR5956410,SRR5956411,SRR5956412,SRR5956413,SRR5956414,SRR5956375,SRR5956376,SRR5956377,SRR5956378,SRR5956379,SRR5956380,SRR5956381,SRR5956382,SRR5956383,SRR5956384,SRR5956395,SRR5956396,SRR5956397,SRR5956398,SRR5956399,SRR5956400,SRR5956401,SRR5956402,SRR5956403,SRR5956404
432488,0,0,0,1,2,0,1,2,4,0,0,0,0,2,2,2,3,0,1,4,0,2,8,0,1,0,6,1,6,2,4,6,2,5,2,0,0,0,2,4
432502,224,450,276,375,425,365,256,246,223,544,256,424,260,351,313,381,288,291,174,420,518,324,433,415,350,213,350,256,289,333,473,463,352,435,417,264,330,414,379,470
432508,7315,11200,7899,10635,11946,9889,6770,7367,8082,12655,7716,11210,7690,9081,8065,9369,6864,7147,5947,12983,14126,10910,12205,11087,10791,5650,9922,7134,8175,9170,13281,13331,10392,12611,10782,8029,8938,10179,9785,12904
432516,45,93,68,79,63,57,67,47,42,64,47,63,56,57,66,66,38,50,40,86,82,77,85,82,64,33,68,48,54,79,56,83,61,68,65,25,56,48,58,71
432530,5414,6807,7122,5240,21757,7928,6222,8098,25471,6871,5718,8228,5511,5298,5493,9838,5339,7218,5205,8431,7144,7121,8783,10047,8092,6181,7055,5056,7167,6539,12297,11463,5654,11949,6656,8612,12043,7407,6924,8467
432534,18,7,19,11,16,23,8,18,11,48,13,25,8,22,1,19,26,16,18,23,22,25,25,32,19,24,19,19,22,23,34,23,41,20,13,26,27,21,22,28
432536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432552,2,1,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,2,2,1,0,0,1,2,5,0,0,1,0,0,2,1,8,2,0,0,5,0,4,2
432555,6,5,2,1,11,3,1,0,5,6,1,7,3,8,6,4,11,2,8,6,10,4,8,11,4,3,11,6,6,2,12,14,0,2,2,4,6,11,2,14
432561,4,16,12,4,10,6,12,4,4,18,2,6,9,5,21,17,10,9,3,11,8,11,16,14,12,23,5,8,15,16,6,12,4,13,9,0,13,24,12,23
432562,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,3,0,6,0,2,1
432572,3137,4546,3926,4680,5301,4787,3260,3750,4100,4496,3384,5103,3282,3724,3354,4592,3657,3485,2890,5402,5604,4859,5888,4937,4706,2615,4163,3357,3750,4464,6444,6079,4817,6118,4683,3640,4829,4227,4446,5711
432582,480,529,491,450,741,406,470,438,586,482,407,534,511,394,380,567,365,461,366,626,433,465,563,576,730,373,517,376,487,565,684,649,398,648,551,478,622,509,503,639
432589,2,0,0,0,0,0,1,0,3,0,0,2,0,0,0,2,0,2,0,4,0,3,0,1,4,4,2,0,0,7,0,0,3,2,0,0,0,0,2,3
432591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
432593,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432600,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
432602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432611,125,204,147,149,124,114,97,58,74,153,82,106,116,174,163,76,114,96,83,183,171,125,180,198,174,51,166,72,98,184,115,210,159,131,252,114,54,129,144,247
432613,0,28,10,6,9,6,2,4,6,3,1,7,14,5,5,9,8,4,3,7,5,4,3,9,15,8,7,7,11,3,14,10,12,22,19,2,6,8,9,12
432628,40,28,30,40,62,39,17,45,71,66,38,72,31,41,37,56,16,38,29,83,37,75,84,59,54,37,36,46,36,75,48,71,47,35,47,35,25,39,45,57
432641,1,5,2,2,0,1,6,0,0,0,0,2,2,6,4,0,2,0,0,11,0,0,0,3,3,1,4,3,0,8,1,4,8,0,14,1,1,0,0,8
432649,25,32,19,14,20,38,32,34,36,43,37,36,23,20,23,52,20,30,25,39,47,20,46,53,31,31,32,42,30,48,32,45,25,35,31,25,36,31,32,39
432677,7,4,2,7,9,8,19,2,2,8,19,13,11,4,10,19,8,8,6,9,23,11,21,10,24,9,3,2,0,6,15,16,8,33,4,10,8,6,0,4
432701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432713,99,72,43,37,56,54,46,42,33,72,68,72,65,47,31,60,31,38,36,97,38,88,61,48,74,51,53,36,57,58,56,62,57,76,70,42,42,48,57,77
432720,2,3,6,12,0,1,0,0,0,1,4,1,0,6,4,0,7,0,1,1,7,6,4,4,0,1,7,5,6,7,6,0,11,0,2,2,2,2,3,0
432723,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
432725,4,7,5,10,1,9,3,7,4,5,6,16,9,10,6,6,3,6,8,11,6,5,10,9,19,2,6,8,5,3,6,10,7,4,8,5,5,7,2,15
432730,172,335,255,353,391,275,250,267,233,337,281,379,286,305,255,383,239,216,191,388,407,278,309,341,385,203,277,237,283,318,324,391,305,395,353,312,345,294,318,450
432731,5272,7537,5750,7290,7612,6781,4778,5249,5390,9247,5624,7689,5405,6958,5652,7073,5133,5078,4274,8724,9321,7772,8638,8176,7916,4021,7227,4965,5919,6874,8943,9376,6870,8850,7257,5538,6276,7131,7096,8892
432735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432736,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432745,19,33,15,18,16,16,12,11,27,32,19,24,20,29,33,35,25,13,15,38,39,35,43,34,21,6,24,29,28,31,24,25,19,43,29,24,18,33,18,28
432763,317,320,356,274,390,270,309,245,247,315,323,431,246,269,331,435,311,368,290,423,99,355,361,443,380,282,358,174,363,297,529,531,241,481,391,370,395,379,445,485
432768,167,193,144,232,171,185,122,127,141,302,195,213,139,164,165,205,153,160,133,210,237,196,294,247,253,132,180,149,174,188,195,224,156,248,207,161,157,198,233,256
432769,341,457,360,461,501,467,353,382,360,624,372,501,383,474,370,445,401,283,291,510,639,530,678,593,539,324,495,299,457,449,646,642,455,606,390,458,464,475,437,654
432770,78,90,83,105,104,96,31,82,63,125,76,120,72,99,63,101,62,52,62,145,116,83,114,85,87,53,83,64,74,99,102,111,130,130,78,72,65,78,91,102
432777,3,0,0,4,0,0,0,0,0,5,0,2,2,2,14,0,2,0,2,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,6,0
432779,79,138,99,83,163,160,89,93,133,106,68,121,92,110,101,120,78,105,90,165,138,135,138,131,107,74,109,84,83,107,191,168,112,173,117,111,116,157,120,130
432798,15,27,15,24,29,17,20,23,9,27,15,33,13,16,16,22,12,15,14,24,15,20,14,33,19,24,21,11,16,34,28,24,20,21,8,11,9,11,28,24
432800,161,265,211,210,265,225,179,145,209,212,210,278,184,217,212,304,205,199,117,222,260,266,290,262,276,140,213,216,160,201,233,284,218,294,215,156,192,195,295,291
432812,1,0,2,4,0,3,0,2,2,2,0,0,2,5,1,0,0,1,1,3,3,0,0,2,0,1,2,3,1,1,3,4,3,1,0,4,0,0,2,0
432825,0,1,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,1,1,2,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0
432830,11,22,17,12,33,18,14,23,20,24,19,21,11,12,11,20,19,8,8,15,17,20,17,15,22,17,18,22,20,15,25,23,14,18,26,13,17,15,17,18
432838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
432839,12,34,25,60,20,16,20,13,7,33,8,26,20,28,29,24,23,4,17,30,34,39,43,4,24,10,23,14,12,26,21,26,38,24,37,15,16,31,31,39
432855,90,101,89,86,115,78,70,45,65,81,73,101,78,104,58,84,80,86,61,133,80,165,147,97,102,74,129,65,106,150,120,103,122,126,109,79,86,105,101,141
432860,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
432867,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432870,109,171,121,149,156,149,99,110,151,217,110,166,102,164,97,164,106,120,79,221,249,210,203,154,161,102,154,146,112,142,180,177,182,167,189,143,124,173,208,227
432879,27,65,18,25,71,55,30,54,52,56,41,44,36,43,40,64,29,36,30,42,85,54,52,52,48,36,69,35,37,74,44,41,44,64,60,44,33,39,43,44
432910,0,2,0,0,0,0,0,0,2,4,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
432939,14,23,22,46,74,23,16,28,128,29,21,19,28,28,28,14,16,7,6,20,62,38,22,17,20,28,15,19,28,21,20,28,40,33,21,24,17,13,29,34
432940,497,669,497,582,689,616,507,561,546,781,445,663,454,586,499,672,446,519,405,830,852,645,812,818,718,430,670,458,603,560,834,761,619,796,656,511,611,630,578,705
432945,0,1,0,6,0,0,0,1,0,0,0,2,0,3,0,0,0,2,0,2,3,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,2
432950,0,11,15,0,6,10,3,4,14,3,4,16,6,3,6,4,6,2,4,7,11,10,8,9,14,8,2,7,0,4,15,10,15,10,3,3,7,0,11,8
432956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
432958,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
432964,4,6,18,1,3,6,7,1,12,12,3,2,7,7,8,9,4,11,3,11,7,7,8,7,12,5,7,6,5,4,4,9,11,3,7,9,1,6,9,9
432982,0,2,4,2,6,5,0,3,0,4,1,0,3,0,4,2,0,1,1,12,5,2,5,7,3,0,7,1,0,8,6,4,1,1,2,4,2,2,2,5
432985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432986,2,0,0,0,2,2,1,2,0,1,0,0,2,0,5,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432989,1,4,0,4,1,3,0,0,3,2,0,3,0,1,0,4,0,1,3,2,0,7,0,8,4,3,0,0,2,3,1,0,1,1,2,0,0,0,3,1
432995,0,0,0,2,4,2,0,0,2,0,0,2,0,3,0,1,1,0,2,0,0,0,0,0,4,0,4,4,3,2,1,0,4,0,4,2,4,2,3,0
432999,62,57,41,79,62,71,67,41,55,87,65,90,52,79,63,67,64,45,37,103,91,103,67,98,67,42,64,59,44,78,81,106,82,70,96,44,42,88,74,145
433003,4,18,7,8,16,21,10,2,11,10,6,16,6,8,13,16,10,16,7,17,16,15,19,18,15,19,17,11,9,13,15,7,16,13,12,12,12,17,12,18
433004,25,45,34,54,45,44,32,27,52,39,22,19,25,44,44,53,45,33,16,33,55,56,39,41,42,39,51,44,50,49,54,71,43,47,39,35,46,62,43,51
433016,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433022,922,1905,1100,3512,6434,4143,593,2294,6896,2799,1347,1961,1104,1779,1236,1100,2173,803,1008,1992,4890,2239,3908,1440,1206,698,1187,1634,1188,2063,1438,1827,3344,1708,2152,2609,4566,1841,2011,1988
433023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433064,47,67,45,74,65,57,44,36,52,83,52,65,47,50,49,61,39,29,44,80,118,60,73,63,61,33,78,48,83,35,83,61,64,85,57,42,45,70,87,81
433070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
433082,258,359,297,312,380,258,200,269,307,417,308,423,324,347,284,343,250,295,195,461,383,405,432,373,378,199,354,232,303,364,445,533,405,484,323,314,343,353,300,464
433091,28,15,22,14,37,15,27,23,25,18,30,25,20,16,19,30,24,15,22,30,24,38,24,39,27,25,18,25,19,44,48,45,6,52,22,21,34,14,29,19
433099,2,19,11,29,4,16,19,22,14,19,12,23,11,15,24,4,18,15,32,23,21,13,29,28,26,2,19,24,15,20,23,35,26,34,19,14,25,28,16,16
433100,313,426,314,517,375,369,230,221,275,413,230,356,290,374,359,301,270,229,250,443,611,439,539,395,420,218,396,235,298,389,453,454,396,475,534,341,295,362,414,502
433102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433107,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433111,6,15,13,10,5,11,6,8,5,10,7,7,8,10,14,22,11,11,9,19,15,11,14,16,13,3,18,14,9,13,18,14,9,13,15,7,6,16,5,20
433134,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0
433171,0,8,10,8,5,0,3,0,11,3,3,8,4,5,4,2,1,2,3,14,3,12,4,5,2,1,1,3,5,4,1,18,2,11,7,0,3,1,5,10
433178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433181,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
433182,94,124,106,79,175,126,84,75,78,167,70,149,96,72,76,142,113,107,55,164,92,122,149,133,130,79,103,82,114,127,170,154,110,163,122,108,105,100,123,119
433208,22,29,14,24,10,11,17,13,19,29,26,26,20,25,18,25,25,25,27,18,23,30,25,20,32,11,25,11,16,25,34,36,30,27,39,15,20,18,25,31
433215,10,16,10,6,12,5,3,4,2,2,8,1,15,11,4,2,1,4,4,13,4,7,9,5,10,1,13,6,8,10,9,8,5,5,3,6,3,8,8,7
433224,59,94,103,93,89,76,66,72,101,101,67,107,54,72,63,106,72,85,74,88,130,111,126,112,103,50,111,93,94,95,130,134,56,143,82,75,130,96,87,88
433247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433256,1323,1942,1653,2043,3508,1981,1388,1810,3739,2179,1439,2032,1454,1846,1494,2096,1399,1392,1285,2242,2613,2042,2282,2320,2198,1222,1842,1637,1700,1705,2502,2277,1666,2460,2001,1827,2270,2100,1756,2302
433273,5,16,6,15,16,13,3,7,12,7,15,13,5,6,15,4,9,10,7,6,9,14,25,10,7,9,18,7,11,11,26,5,9,23,6,4,16,17,23,8
433278,2,0,1,0,0,0,1,0,3,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,1,2,0,0
433281,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
433287,71,102,61,101,86,57,42,70,41,75,63,79,76,46,56,80,59,51,70,100,93,68,102,85,83,90,62,39,60,89,109,120,71,60,75,52,66,73,74,74
433292,10,57,38,70,18,18,6,27,6,36,12,21,15,29,86,9,27,12,9,15,57,31,30,10,50,22,37,12,14,59,17,2,19,15,85,9,11,15,18,52
433294,24,18,25,28,27,19,19,22,32,27,25,32,19,22,22,29,18,23,12,35,21,31,38,28,32,26,10,20,32,51,25,33,23,27,28,13,30,35,17,24
433297,98,173,141,160,164,111,109,104,106,159,153,172,99,110,113,179,111,95,90,160,225,103,136,162,139,107,151,138,150,113,178,167,122,181,163,138,120,142,161,201
433315,2,0,10,0,29,6,0,4,44,1,2,4,0,0,2,4,0,0,0,7,6,7,10,2,0,1,2,2,1,2,9,7,4,6,0,7,4,2,2,2
433319,11,6,12,13,16,5,4,16,4,10,4,6,5,19,13,14,2,16,9,13,14,12,17,19,10,11,11,4,10,12,18,13,10,18,18,9,10,13,19,14
433323,219,267,311,341,427,389,245,348,384,331,241,285,236,199,183,304,281,248,180,386,337,336,407,385,285,135,246,212,201,359,373,358,252,372,327,342,523,235,279,361
433332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433365,11,12,13,7,26,14,21,9,15,17,14,26,18,6,9,16,21,8,13,33,9,16,26,28,14,21,14,13,23,13,18,24,16,25,24,8,11,18,23,31
433367,8,13,8,17,12,2,8,6,4,20,8,12,4,10,9,0,14,11,1,28,27,17,19,5,15,8,26,2,16,6,34,17,13,14,13,16,4,14,12,12
433374,24,50,23,18,43,28,30,27,44,25,34,31,17,36,39,66,31,38,27,38,18,46,38,56,40,31,28,16,25,30,31,62,32,47,47,32,61,40,43,42
433375,600,997,763,964,938,1010,622,717,810,1065,686,1081,772,746,721,1016,703,645,589,1227,1185,952,1204,984,1017,594,935,687,820,892,1091,1133,832,1177,956,728,880,935,831,1177
433384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
433386,0,4,2,0,4,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,5,0,0,0,2,0,0,3,3,0,0,0,1,0,0,0,0,6,0,2
433406,36,44,23,48,50,34,25,45,58,38,25,31,31,38,42,38,30,27,16,64,39,43,49,42,34,20,30,28,44,39,37,44,51,49,27,26,46,33,35,41
433408,165,196,172,209,218,158,164,152,258,158,160,151,165,147,150,251,164,147,121,179,124,228,245,248,255,152,196,128,170,250,249,275,188,211,227,176,182,212,191,219
433416,3,11,8,6,8,10,6,10,4,10,10,10,5,12,2,11,6,6,7,14,12,13,5,8,4,6,7,5,12,19,12,8,9,12,6,5,3,11,4,4
433424,90,156,116,158,176,156,115,83,145,120,101,143,111,116,125,153,109,83,89,158,203,130,200,165,159,105,143,127,113,102,151,171,156,160,165,112,156,120,128,183
433426,3,0,1,2,0,1,1,1,1,2,0,1,0,2,1,1,0,3,0,1,1,4,2,4,3,0,2,3,2,1,4,2,3,0,0,0,1,1,0,1
433449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433466,51,66,56,84,65,56,47,62,39,88,65,62,61,65,71,59,53,55,40,92,98,57,69,70,70,48,72,46,67,70,82,63,58,104,80,49,39,65,74,76
433470,0,7,0,4,13,1,8,3,5,3,1,6,2,1,2,1,0,2,1,4,11,1,6,0,3,3,0,2,2,3,7,5,2,4,0,4,0,2,4,1
433481,10,23,8,13,7,5,19,18,10,17,14,26,26,21,15,25,21,10,17,21,28,30,47,25,43,14,22,20,8,27,32,29,18,33,27,36,21,21,16,26
433483,7,2,4,0,0,0,0,8,4,7,1,4,4,8,0,4,2,0,3,8,0,0,0,3,4,4,5,0,4,2,11,4,0,1,1,0,1,9,6,11
433485,2261,2235,2117,1552,2870,1993,1719,2286,1518,2873,1901,2724,2010,2222,1880,2714,1380,2188,1867,3411,2035,2727,2449,2875,3191,1777,2826,1461,2637,1823,4425,3258,1493,3237,1990,2053,2372,2786,1895,2767
433486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433492,3,3,1,1,0,2,2,2,0,3,1,1,2,2,4,1,1,0,1,10,6,6,2,1,2,2,1,0,4,0,2,2,2,0,0,0,1,7,0,3
433502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433520,327,550,373,437,529,587,286,507,490,529,418,510,365,450,423,427,375,281,295,537,758,565,633,567,595,319,506,481,411,493,778,686,518,704,485,470,592,470,449,611
433586,504,632,474,487,616,524,453,478,362,546,524,595,597,558,564,572,463,530,401,802,653,670,672,579,679,406,629,416,502,649,868,852,615,781,699,475,524,557,572,733
433597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433632,2,2,0,1,2,2,0,0,2,2,1,2,1,5,0,1,0,3,3,2,3,0,5,1,4,0,0,0,1,0,0,4,2,2,1,5,0,3,0,1
433634,1,2,2,6,9,0,0,0,12,0,1,1,1,0,2,3,0,0,0,1,0,2,4,2,0,0,4,2,0,2,0,0,0,0,3,0,0,0,1,0
433637,4,5,1,2,4,7,5,2,4,4,2,2,4,3,3,3,1,4,2,4,6,5,5,8,0,0,2,1,4,4,3,4,13,5,2,2,3,2,8,9
433638,35,44,28,37,47,49,25,16,25,32,19,29,29,22,22,27,28,24,16,49,28,39,40,58,37,15,22,17,26,46,42,45,39,47,26,25,49,38,37,45
433646,0,0,0,0,0,2,0,0,0,2,0,2,0,2,0,0,4,0,0,2,0,2,0,0,1,0,0,2,0,0,2,0,3,0,0,0,0,0,0,0
433653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433667,1944,2848,2377,2610,3522,2932,2185,2209,2929,3184,2054,3167,2384,2366,1871,3116,2173,2472,2050,3752,2952,2961,3054,2877,3240,1849,2940,2025,2225,2761,3877,3727,2646,3807,2832,2644,3100,2726,2856,3401
433693,2257,3080,2722,2781,3392,2770,2177,2410,2844,2646,2333,3351,2345,2809,2429,3151,2290,2355,1882,3772,3194,3152,3600,3439,3318,1990,3112,2236,2647,2860,3928,4006,2805,3936,3033,2754,3004,2900,3133,3994
433700,45,101,60,56,57,49,25,24,36,95,87,69,81,91,116,41,72,32,29,99,128,126,88,75,92,27,69,46,23,110,58,120,65,49,135,50,15,60,96,150
433702,3714,5429,4374,4688,5583,4858,3646,3823,3826,5576,4119,5866,3854,4510,4072,5656,3827,4112,3094,6389,6088,5324,6119,6498,5711,3394,5432,3851,4593,4856,6782,6664,4518,6825,5128,4450,4776,5154,5269,6937
433719,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433745,43,77,56,72,76,69,42,70,43,126,47,71,53,80,52,99,49,49,37,87,89,76,112,64,86,40,99,69,48,68,86,114,72,59,83,40,67,109,71,111
433746,0,0,0,2,0,4,0,1,1,0,0,0,1,2,2,2,0,1,0,0,0,0,2,0,0,1,2,0,3,0,0,0,3,0,0,2,3,0,2,0
433748,5,12,17,27,28,27,14,16,3,11,19,19,25,12,8,13,12,14,9,16,11,23,15,19,12,19,20,2,16,15,9,23,8,24,19,14,8,23,19,39
433752,240,328,272,352,362,362,203,216,320,358,263,352,252,333,210,355,229,237,182,365,444,383,459,345,358,153,284,232,280,328,420,379,305,366,320,201,251,338,319,439
433759,302,473,306,487,469,420,284,306,419,530,329,481,334,368,332,342,298,276,263,640,492,455,676,396,505,240,496,304,374,501,480,494,495,473,510,298,429,454,396,637
433766,1,0,2,0,0,3,2,3,0,0,0,0,3,0,0,2,0,1,0,2,8,4,0,0,0,2,0,2,0,0,0,0,0,3,2,1,0,2,0,2
433771,1515,2144,2022,2543,2480,2546,1802,1813,1678,3350,1585,2329,1853,1920,1444,2311,1624,2031,1387,2817,2341,2193,2649,2243,2541,1490,1991,1668,1628,2285,2891,2832,2243,2900,2242,1954,1940,2372,2375,2859
433779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433791,15,48,31,38,54,55,31,30,42,48,30,34,23,30,14,43,21,26,13,35,25,16,32,34,23,21,30,14,24,16,53,37,17,54,35,34,42,30,30,43
433801,4,17,3,7,14,4,3,5,4,11,6,7,5,4,2,3,2,0,2,2,4,10,9,11,7,4,5,2,4,0,11,5,0,5,4,2,4,4,7,9
433804,3,3,9,0,3,2,3,3,0,7,4,3,1,0,2,5,4,1,1,5,1,2,4,0,1,1,5,2,6,5,4,5,1,2,0,1,2,1,2,0
433806,75,190,144,211,213,167,139,134,100,191,118,184,105,101,135,139,125,98,90,143,201,139,217,194,155,103,137,134,160,147,179,248,153,217,155,139,120,155,197,185
433809,324,350,443,253,341,397,392,236,291,372,303,371,253,266,302,514,275,308,221,410,267,304,484,563,389,307,357,287,363,387,339,515,261,492,297,279,369,293,310,557
433813,240,280,246,290,344,264,187,252,279,360,239,351,219,267,285,295,187,201,195,359,321,342,374,336,354,173,292,224,258,255,366,325,285,358,290,196,279,282,256,392
433855,1,0,3,0,3,4,6,4,3,5,2,6,1,3,2,3,5,3,0,10,12,3,5,1,4,3,4,4,3,6,1,1,3,4,14,3,1,6,5,6
