Geneid,featureCounts on data 266: Counts_HISAT2 on data 22 and data 21: aligned reads (BAM),featureCounts on data 268: Counts_HISAT2 on data 24 and data 23: aligned reads (BAM),featureCounts on data 270: Counts_HISAT2 on data 26 and data 25: aligned reads (BAM),featureCounts on data 272: Counts_HISAT2 on data 28 and data 27: aligned reads (BAM),featureCounts on data 274: Counts_HISAT2 on data 30 and data 29: aligned reads (BAM),featureCounts on data 276: Counts_HISAT2 on data 32 and data 31: aligned reads (BAM),featureCounts on data 278: Counts_HISAT2 on data 34 and data 33: aligned reads (BAM),featureCounts on data 280: Counts_HISAT2 on data 36 and data 35: aligned reads (BAM),featureCounts on data 282: Counts_HISAT2 on data 38 and data 37: aligned reads (BAM),featureCounts on data 284: Counts_HISAT2 on data 40 and data 39: aligned reads (BAM),featureCounts on data 306: Counts_HISAT2 on data 62 and data 61: aligned reads (BAM),featureCounts on data 308: Counts_HISAT2 on data 64 and data 63: aligned reads (BAM),featureCounts on data 310: Counts_HISAT2 on data 66 and data 65: aligned reads (BAM),featureCounts on data 312: Counts_HISAT2 on data 68 and data 67: aligned reads (BAM),featureCounts on data 314: Counts_HISAT2 on data 70 and data 69: aligned reads (BAM),featureCounts on data 316: Counts_HISAT2 on data 72 and data 71: aligned reads (BAM),featureCounts on data 318: Counts_HISAT2 on data 74 and data 73: aligned reads (BAM),featureCounts on data 320: Counts_HISAT2 on data 76 and data 75: aligned reads (BAM),featureCounts on data 322: Counts_HISAT2 on data 78 and data 77: aligned reads (BAM),featureCounts on data 324: Counts_HISAT2 on data 80 and data 79: aligned reads (BAM)
380684,665,806,734,1098,1695,1975,547,1765,1366,887,686,1065,700,693,596,873,976,573,603,1019
380686,1212,1869,1380,2124,2115,1735,956,1409,2185,2319,1379,1922,1217,1844,1456,1710,1387,1044,1095,2156
380694,109,69,85,61,94,55,56,59,47,88,70,89,103,40,45,81,51,96,64,91
380698,69,84,115,76,134,80,91,56,202,99,60,81,75,51,60,163,77,99,63,138
380701,7,11,14,11,2,10,4,12,4,4,5,7,6,9,5,6,1,7,7,11
380702,57,101,62,105,133,95,34,125,120,96,55,70,65,65,55,52,54,62,56,94
380705,0,0,0,0,0,1,1,1,0,2,0,0,1,0,1,0,0,0,0,2
380709,0,4,0,0,0,2,0,0,0,0,4,2,0,0,5,3,2,0,0,2
380711,3197,4410,3470,3775,8436,3951,2878,4004,8335,4648,3163,4341,3217,3510,3167,4255,2955,3256,2706,5144
380712,4,5,9,2,9,2,5,10,6,5,5,11,2,12,2,7,1,14,2,6
380713,49,57,40,45,59,67,50,47,64,51,45,30,36,41,38,77,43,39,42,82
380714,46,29,45,34,40,48,40,48,28,45,28,58,35,43,49,61,36,64,34,77
380718,219,236,189,212,176,221,166,142,169,247,196,249,188,209,199,262,164,164,169,318
380728,267,330,307,147,344,221,319,199,326,291,245,346,310,265,282,472,191,292,201,370
380730,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
380732,15,25,18,37,18,10,10,19,18,18,5,18,11,18,19,16,14,13,24,19
380752,1121,1857,1447,1669,1986,1709,1233,1297,1686,2056,1232,1739,1129,1427,1343,1668,1130,1040,1010,2019
380753,619,789,682,553,887,703,528,587,737,681,610,803,538,661,552,744,625,594,522,1093
380755,11,21,6,12,31,14,11,21,7,19,6,10,20,20,16,7,26,12,2,18
380765,3,0,1,0,0,1,0,4,2,0,0,2,0,1,0,0,0,0,0,3
380768,485,582,479,694,833,559,327,483,757,704,509,739,559,630,486,616,527,479,396,881
380773,984,1493,1180,1803,1392,1562,1010,1123,942,1755,1048,1509,951,1280,1139,1354,1011,900,754,1508
380780,0,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1
380785,1154,1438,1163,1131,1691,1160,954,1084,1366,1407,1095,1702,1332,1200,1120,1417,1047,1222,974,1906
380787,8,25,7,72,18,5,5,5,2,35,11,12,16,29,55,2,18,1,11,20
380792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380797,4,3,2,2,2,6,4,2,2,11,9,4,3,5,5,9,5,2,5,8
380808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380823,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
380824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380836,685,1062,977,943,1356,1122,750,942,929,1379,722,1144,949,903,722,1215,694,803,689,1477
380839,0,3,2,4,1,3,0,0,0,7,1,0,1,1,5,2,0,2,0,6
380840,1369,1933,1704,1594,2148,1807,1478,1308,1398,1779,1579,1996,1385,1706,1652,2065,1289,1484,1097,2228
380842,5,12,13,42,13,2,7,4,9,26,18,9,19,37,31,3,13,18,8,26
380845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
380850,452,651,577,645,707,602,516,419,440,792,539,658,450,604,535,601,423,425,433,804
380855,82,99,103,112,155,88,87,92,126,130,97,142,115,99,95,127,72,80,72,133
380863,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0
380878,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
380882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380912,72,113,80,125,99,89,71,83,91,95,64,79,92,108,98,55,60,67,47,125
380916,901,1350,1058,1396,1260,1470,830,928,1013,1499,954,1447,1036,1170,971,1134,1027,872,795,1684
380918,9,22,8,15,10,9,3,9,4,13,4,8,15,3,9,8,14,8,4,15
380920,4,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1
380921,2856,3815,3764,2714,4714,3717,3159,3095,3379,3549,2972,4481,2868,2957,2816,4559,2221,3533,2965,5045
380924,14,6,6,29,18,39,8,41,14,28,5,7,11,17,11,13,16,3,9,8
380928,12946,16491,16203,11677,17195,14712,14724,12171,9917,16625,13528,19021,13121,12776,12791,21240,11093,16020,11637,22219
380930,59,109,70,83,216,126,84,153,241,126,53,108,65,84,55,115,95,62,71,97
380934,9,6,14,17,13,11,8,24,12,11,3,21,10,10,7,5,3,1,4,11
380959,1923,2846,2268,2626,3309,2784,1877,1986,2391,3486,2051,2957,2305,2461,2270,2729,1879,2022,1764,3424
380967,428,541,377,658,507,538,354,440,418,630,440,567,377,598,454,466,460,324,326,638
380969,109,152,161,109,195,127,102,133,121,186,138,205,126,110,127,188,113,160,144,205
380975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380977,119,132,115,86,213,120,147,139,201,118,124,186,104,131,110,182,86,117,99,172
380993,760,991,862,976,1001,923,680,760,822,1373,860,1241,704,946,804,1035,725,727,559,1227
380994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381002,1,0,0,3,12,8,0,0,8,1,0,2,0,1,0,0,2,1,3,1
381022,1858,2542,1741,1923,3816,2343,1435,2238,3958,2189,1801,2765,1794,2048,1768,2352,1468,1879,2285,3497
381038,772,1094,1034,1063,1196,1174,787,926,918,1119,838,1152,928,899,788,1178,820,950,752,1505
381043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381045,298,357,354,339,422,357,243,334,256,338,336,441,260,283,312,335,278,296,237,414
381058,2,0,2,2,2,1,0,0,0,0,0,0,0,6,0,0,0,0,1,3
381059,127,195,127,143,152,117,80,108,50,153,165,210,151,163,200,145,62,90,95,218
381062,177,300,256,295,269,238,177,228,240,342,201,320,233,242,237,267,214,186,175,307
381066,865,1261,1040,1295,1333,1047,862,867,874,1333,909,1460,1061,1228,1125,1078,875,838,660,1560
381067,338,448,374,576,442,492,294,331,334,561,369,452,360,538,414,335,390,262,286,590
381072,49,63,32,28,49,44,25,53,57,78,52,57,25,52,29,48,30,42,24,83
381073,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
381077,76,156,94,129,92,76,88,69,58,173,55,86,111,159,166,78,82,52,57,169
381085,592,700,678,714,817,762,474,655,793,902,553,818,574,698,588,740,569,581,471,1024
381091,0,4,0,13,0,8,0,2,0,6,2,4,0,4,0,0,4,0,0,3
381101,42,48,38,74,71,29,26,38,32,44,39,46,49,34,29,52,21,28,47,52
381104,6,6,8,11,10,11,10,4,8,5,6,13,10,11,3,3,7,3,5,9
381107,42,80,59,63,116,31,35,37,236,71,32,36,48,73,80,35,48,26,26,85
381110,495,774,632,809,737,809,526,576,566,794,539,831,554,697,567,724,502,508,397,838
381112,152,213,178,264,177,169,113,136,136,273,155,189,158,217,133,187,142,109,149,245
381113,551,999,642,704,818,671,535,490,699,907,618,735,581,761,749,878,584,521,419,968
381122,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1
381126,955,1114,1047,865,1370,929,1098,907,841,985,825,1190,1074,943,929,1408,823,1062,871,1478
381142,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
381148,137,227,181,262,222,186,128,139,148,221,141,154,202,229,181,175,153,122,127,283
381155,36,47,65,75,79,78,25,67,84,84,48,51,58,42,46,47,42,35,13,78
381157,639,929,674,996,912,868,390,668,871,1194,729,804,604,876,590,621,621,416,478,1191
381175,0,1,10,9,4,6,2,2,5,1,4,2,5,2,4,4,6,0,5,14
381196,65,74,51,53,77,70,34,59,58,105,60,76,44,54,51,62,43,62,62,89
381199,1093,1548,1549,1559,2386,1650,1156,1393,2345,2016,1305,1870,1173,1297,1346,1697,1287,1404,1118,2030
381201,47,32,38,59,51,70,40,35,59,83,29,53,42,56,46,76,37,31,44,88
381203,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
381204,11,25,24,24,36,23,10,15,14,34,22,31,17,44,12,25,20,25,21,17
381217,223,315,267,339,345,295,203,226,231,344,212,319,235,281,271,279,224,198,184,339
381218,109,165,129,187,182,119,92,115,200,188,90,117,130,122,145,101,98,109,76,155
381223,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
381224,663,855,684,614,1007,723,576,633,884,759,627,868,664,631,591,807,520,622,559,1022
381229,11,32,11,26,7,8,20,12,13,34,16,11,25,24,36,19,26,18,13,23
381232,10,7,11,21,25,12,16,17,35,13,15,16,10,9,14,16,8,13,10,20
381236,298,391,416,356,469,545,370,413,344,509,329,489,314,424,366,576,281,351,287,559
381246,0,5,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,2,0,2
381259,857,1407,1110,1605,1561,1268,751,1007,1243,1613,1093,1428,976,1282,1024,1328,1076,885,842,1619
381260,357,702,456,595,453,400,434,296,360,598,442,524,512,667,617,393,405,382,306,793
381269,16,39,24,65,101,92,17,66,107,84,37,47,20,33,28,45,41,17,20,68
381270,791,1214,1049,1143,1245,1093,833,822,925,1146,834,1365,993,892,916,1176,877,845,760,1399
381272,10,20,15,13,11,18,8,6,15,5,8,7,12,14,7,6,10,13,10,22
381280,373,550,453,481,537,431,339,345,459,575,496,583,403,515,432,435,361,370,323,658
381284,29,122,39,60,10,3,33,3,30,91,34,27,93,108,111,9,49,3,29,136
381286,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381287,1,4,0,4,0,0,2,0,0,3,0,2,2,2,1,3,1,3,0,2
381290,9779,14917,8852,14592,15116,10432,5812,8551,17273,14353,10478,14929,10347,13840,11035,9614,9581,8029,9174,18386
381293,46,54,59,38,46,35,29,46,26,66,59,45,95,79,72,43,31,36,28,94
381305,3316,4243,3335,4439,5449,4444,2625,3179,4370,4780,3148,4972,3385,3681,3060,4149,3032,3312,2775,5297
381306,150,228,211,201,177,161,168,157,100,205,116,172,139,142,152,159,121,155,134,252
381308,0,2,3,0,1,4,1,6,0,2,2,4,0,0,4,0,4,0,0,1
381310,3066,4018,3947,3351,7095,3922,3349,3212,7737,4206,2963,4057,2951,2990,3160,5253,2928,3560,2679,4966
381314,2059,3116,2570,2847,3578,2884,2236,2394,2946,3095,2117,3072,2052,2468,2330,2985,2174,1985,1739,3642
381318,63,84,56,67,92,60,48,42,30,61,51,82,71,71,64,53,60,61,36,72
381319,0,7,6,8,7,8,0,12,9,4,7,3,7,4,2,7,3,0,5,6
381334,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
381337,9,2,7,10,3,1,6,4,0,8,1,3,4,6,3,12,8,4,0,6
381338,9062,12690,9765,12261,13739,11924,7844,8998,10305,15529,9888,13683,9930,11934,9366,11897,9173,9052,8216,15898
381339,0,2,0,0,6,5,0,2,5,3,2,10,2,0,4,0,0,6,0,4
381346,12,22,7,20,28,23,10,10,31,18,29,24,19,19,23,14,23,17,10,18
381347,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381350,11,26,22,24,38,16,18,13,66,15,18,5,7,7,7,26,10,8,8,26
381352,103,136,81,108,110,75,72,91,55,123,119,141,129,120,98,104,77,97,79,190
381353,862,850,901,618,1068,825,789,795,782,965,745,1059,863,762,723,1152,716,990,752,1337
381356,480,651,446,618,682,661,337,384,580,841,506,586,414,507,412,574,434,375,363,795
381359,8,11,11,30,33,6,4,22,14,8,6,7,16,7,36,1,8,5,6,4
381371,2,0,0,1,1,0,0,0,2,0,0,3,0,0,4,0,0,0,0,0
381373,614,670,641,641,571,474,500,477,319,647,573,721,737,655,759,575,482,526,441,812
381375,2,6,2,8,3,2,2,4,0,6,5,7,5,0,4,3,1,0,2,0
381379,964,1540,1175,1322,1727,1462,1040,1033,1347,1710,1043,1616,1107,1282,1176,1393,1037,1024,809,1757
381384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381393,0,0,1,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
381399,0,1,0,0,0,0,0,1,2,2,0,0,0,2,0,2,0,2,0,6
381404,12,11,2,8,16,3,5,14,5,5,12,16,6,4,9,9,7,10,7,9
381405,6,25,8,14,4,0,13,6,5,4,14,10,23,8,24,3,6,12,14,19
381406,311,455,349,479,487,430,223,341,326,523,373,365,375,354,350,379,318,255,245,463
381409,6,13,14,8,15,4,12,8,7,15,6,8,6,12,20,8,7,6,6,12
381410,464,538,473,467,559,478,398,393,453,579,371,535,494,509,491,545,399,364,331,675
381411,23,13,5,12,11,10,6,9,6,11,7,15,9,4,6,11,3,8,2,14
381413,291,442,306,447,490,441,225,252,413,482,384,545,412,406,365,495,285,283,356,544
381417,0,0,1,2,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
381418,313,448,385,510,359,443,298,311,235,658,321,498,309,485,389,489,338,333,273,539
381438,513,625,513,620,616,618,387,488,312,497,473,649,390,553,541,568,473,443,396,709
381452,4,1,4,5,5,11,0,4,2,3,1,3,3,0,0,4,1,4,1,0
381457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381463,4,0,0,0,2,0,0,2,2,1,0,0,0,4,3,0,0,2,0,0
381476,28,47,52,39,36,45,28,32,29,51,41,34,25,38,35,52,31,19,18,41
381482,91,131,153,97,85,151,115,74,99,129,109,103,72,88,58,142,49,69,60,115
381484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381485,0,0,0,0,0,2,0,0,0,7,0,0,1,0,0,1,0,0,0,3
381489,10,6,4,13,155,8,5,64,92,4,8,6,6,9,2,4,2,7,8,2
381493,8,0,5,7,5,4,5,0,8,8,4,2,3,7,9,8,13,5,6,11
381510,1731,2354,1858,2441,2455,2409,1566,1628,1745,2786,1665,2400,1728,1984,1647,2106,1482,1578,1320,2898
381511,7490,12148,11458,11902,16114,11624,10636,8873,14953,12211,10384,15570,10486,10707,11511,16619,9400,11418,7344,14500
381522,50,175,89,114,28,1,85,8,34,133,56,50,134,123,208,6,52,28,29,253
381524,6,16,2,4,10,21,10,5,6,1,3,8,6,6,2,5,6,7,4,2
381530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381531,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
381534,6,7,0,16,5,0,6,2,0,10,6,4,4,3,17,0,0,0,7,16
381535,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
381536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381538,275,302,277,247,259,293,250,150,195,439,214,369,272,296,255,279,188,208,188,408
381544,20,39,11,37,22,6,19,5,9,25,20,27,19,24,36,1,12,3,5,35
381546,43,62,53,63,38,26,46,18,33,93,29,48,43,59,63,38,38,24,26,82
381549,31,55,24,42,77,53,31,21,43,43,51,50,23,59,43,52,29,46,31,54
381560,322,398,363,447,357,379,219,305,217,461,287,433,313,373,263,323,276,269,228,462
381569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
381572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381580,4,5,7,16,19,6,3,7,16,5,12,11,9,18,6,6,7,6,3,15
381582,244,317,304,343,355,318,226,217,314,306,307,367,254,240,337,418,278,296,241,383
381590,0,0,5,0,2,3,2,2,0,0,2,0,0,0,0,0,1,0,0,3
381591,0,1,6,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0
381598,166,239,197,229,218,243,182,174,182,301,171,224,195,168,149,182,121,129,239,321
381605,44,81,61,36,92,48,51,32,69,82,35,57,60,27,62,56,36,36,29,60
381612,0,1,0,1,2,3,3,2,1,0,0,0,1,3,0,3,0,1,1,1
381622,5,2,4,6,4,4,2,1,1,10,13,6,2,3,6,3,0,1,4,8
381626,4806,5842,5091,4932,6220,4930,4401,4618,4621,5889,4448,6222,4684,5087,4263,5779,3932,4406,3739,7826
381628,9,4,6,4,6,10,0,4,5,3,6,4,1,3,3,7,4,3,5,4
381629,1209,1770,1546,2003,1660,1710,1234,1392,1303,2126,1339,1838,1294,1534,1378,1870,1144,1185,1119,2159
381633,189,196,191,300,227,216,147,153,145,311,184,203,141,200,161,290,138,169,177,247
381634,1098,1166,1205,980,1377,1301,979,965,934,1365,1091,1462,1083,1019,885,1558,950,1161,1028,1781
381644,1186,1687,1264,1445,1659,1265,998,1192,1106,1703,1195,1638,1224,1484,1169,1366,997,1078,936,2053
381650,156,204,139,176,156,209,156,105,138,198,156,184,148,169,140,216,131,118,118,231
381651,2,16,4,9,5,9,2,0,3,13,9,1,8,4,9,3,0,4,4,6
381654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
381667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
381668,415,517,434,441,613,414,330,434,549,530,456,589,423,473,447,445,419,390,345,702
381673,1,0,2,0,1,0,0,8,2,0,1,4,1,3,1,1,1,2,4,0
381677,1727,2324,1948,1786,2456,1923,1386,1614,2546,2048,2200,3095,2318,1957,2046,2854,1784,2393,1586,3115
381678,588,806,763,855,657,695,571,510,567,906,644,864,610,729,646,896,582,644,475,866
381680,2,9,1,0,0,2,6,4,4,6,4,4,0,7,5,1,4,0,1,10
381686,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
381693,20,25,21,19,33,12,26,20,23,27,14,32,19,31,13,22,13,21,17,32
381694,439,544,507,656,828,626,462,617,665,577,437,710,523,464,507,562,401,384,349,751
381695,7028,10523,7651,9718,10129,9231,6477,7465,7253,11106,7318,10605,7264,9072,7696,8624,6161,6225,5493,11315
381707,2,3,2,1,2,2,2,2,2,0,0,4,1,2,0,0,1,0,0,0
381714,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
381716,8,12,10,8,11,7,8,3,5,5,12,12,5,14,7,7,12,9,14,23
381724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381738,1046,1511,1506,1294,1352,1101,1192,1051,1099,1347,1004,1449,1039,1292,1362,1489,1078,1046,795,1617
381741,8,59,33,32,24,7,4,4,38,40,31,17,50,43,67,4,40,8,13,79
381759,4,5,8,4,3,18,3,9,5,6,7,16,15,24,10,14,7,6,5,17
381760,1051,1425,1099,1437,1490,1331,1062,1023,969,1563,1035,1529,1027,1355,1059,1302,1072,994,834,1703
381776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
381783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
381784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381785,2,8,7,2,4,10,0,0,0,4,4,7,2,0,4,8,4,0,0,7
381792,8,30,8,17,14,12,13,13,33,25,20,17,16,19,21,17,18,15,13,30
381798,19,27,16,24,27,18,15,12,20,23,22,28,15,26,18,9,15,19,23,22
381801,2290,2823,2640,2534,3465,2512,2085,2535,2913,2611,2310,3046,2223,2742,2325,3247,2069,2252,1907,3507
381802,524,778,568,695,760,684,448,519,564,803,480,651,530,552,504,699,455,570,427,884
381806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381810,11,5,5,13,3,6,12,0,13,13,8,6,11,12,5,5,13,13,2,11
381812,62,93,80,75,79,70,48,56,29,117,76,94,54,81,62,126,74,39,48,119
381813,2630,3452,3218,2900,4422,3186,2586,2873,3347,4066,2643,3872,2750,3107,2757,4102,2616,3071,2437,4471
381816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381820,10439,15594,13855,16254,19192,16269,11059,13567,14535,19567,10944,15782,11202,14249,12023,15474,11487,10852,9453,17181
381822,41,78,27,58,11,15,49,4,25,46,28,24,43,57,53,20,8,14,23,36
381823,169,327,226,258,287,233,155,127,216,187,183,280,205,204,362,177,121,143,98,282
381827,4,12,7,8,8,6,6,18,6,2,1,23,9,10,10,2,8,6,5,20
381831,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
381832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381835,7,14,10,19,17,12,23,10,15,22,12,21,14,10,14,9,19,12,11,26
381836,2,2,2,0,5,2,0,0,1,3,4,0,5,5,2,1,0,0,5,3
381838,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
381845,31,47,30,41,30,24,29,26,36,37,30,32,32,52,39,33,45,20,23,53
381852,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
381853,47,44,39,54,51,37,37,49,20,92,55,75,43,45,58,44,44,49,29,64
381867,1,10,3,11,6,2,3,9,6,11,3,9,3,3,3,4,6,2,8,8
381884,15,13,6,23,7,18,5,11,4,18,12,13,10,17,14,13,18,9,8,23
381886,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
381903,142,186,118,113,184,196,97,113,140,186,116,212,113,127,115,155,95,124,91,260
381917,144,405,200,345,144,40,186,52,140,389,143,163,332,320,482,60,113,113,104,465
381921,5842,7731,6750,6921,8592,7051,5536,5665,7070,7542,6387,8520,6234,6537,5977,8513,6188,6462,5076,9960
381922,10,35,12,19,22,23,7,23,15,28,29,29,25,23,33,18,22,12,18,38
381924,0,17,13,35,14,13,5,15,5,22,6,6,8,7,10,8,9,10,10,15
381925,59,100,83,102,91,119,61,55,62,84,74,109,45,60,57,89,77,65,70,120
381933,11,22,29,26,14,14,13,14,19,15,11,12,11,7,23,19,5,8,9,24
381937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381979,1932,2201,2333,1790,3262,2376,1983,2124,2995,2302,1887,2518,2020,1883,1696,2849,1695,2407,1583,2850
381983,1023,1137,882,858,1544,955,713,989,1563,913,876,1221,948,979,830,1138,857,1039,1049,1635
381990,390,501,405,556,588,484,353,385,415,551,444,648,401,493,376,426,335,359,289,592
381994,18,17,14,19,21,29,19,16,11,15,20,18,35,19,16,26,13,12,15,36
382000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382003,13,8,7,20,4,19,14,15,4,15,3,7,6,3,5,8,5,7,6,18
382007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
382010,420,659,477,586,674,485,384,525,405,753,497,643,457,557,492,553,395,432,363,724
382014,1337,1844,1648,1440,1975,1487,1212,1339,1515,1954,1585,1739,1264,1391,1303,1942,1300,1283,1218,2120
382018,8274,11029,10616,7718,14613,9502,7961,8172,15148,11101,10092,13607,10091,9811,9207,15488,8882,10338,8364,15129
382019,1369,1999,1695,1756,1970,1566,1378,1216,1198,1954,1523,2055,1438,1771,1624,1771,1143,1372,1125,2370
382030,486,674,526,630,823,628,438,508,778,706,544,799,535,615,499,722,490,543,451,855
382034,425,584,432,463,747,518,328,431,772,503,376,574,462,441,403,536,352,450,428,714
382035,2,0,0,4,0,1,2,0,0,1,0,2,0,2,2,0,1,1,0,2
382036,1,0,0,1,2,9,1,0,0,3,8,5,6,2,0,9,3,2,0,7
382038,993,1158,1134,1101,1430,1109,853,930,995,1396,992,1452,1143,1124,1104,1348,884,930,717,1516
382044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382045,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,1,0,0,0
382051,280,482,360,458,493,382,291,345,400,429,332,423,362,410,356,422,323,316,311,554
382053,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
382056,1296,1543,1349,1126,1922,1330,1264,1087,1419,1522,1230,1893,1310,1132,1063,1694,1027,1558,1291,2164
382059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382062,21,18,17,19,12,4,7,15,14,11,14,14,17,18,5,10,13,9,5,31
382064,1,7,3,2,0,2,4,0,0,8,0,0,7,3,12,0,0,0,0,5
382066,479,582,528,554,658,542,427,405,494,595,494,673,472,557,426,620,426,441,392,766
382069,4,6,9,4,2,1,0,2,6,12,3,4,2,2,1,6,4,2,4,10
382073,324,443,322,391,407,311,259,283,302,421,310,468,304,400,300,326,311,268,239,519
382074,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
382075,2,5,0,2,1,2,2,0,1,2,2,2,3,3,4,4,2,3,0,0
382077,16,49,17,26,17,0,33,6,26,48,23,18,29,32,47,3,16,19,14,71
