Geneid,featureCounts on data 246: Counts_HISAT2 on data 2 and data 1: aligned reads (BAM),featureCounts on data 248: Counts_HISAT2 on data 4 and data 3: aligned reads (BAM),featureCounts on data 250: Counts_HISAT2 on data 6 and data 5: aligned reads (BAM),featureCounts on data 252: Counts_HISAT2 on data 8 and data 7: aligned reads (BAM),featureCounts on data 254: Counts_HISAT2 on data 10 and data 9: aligned reads (BAM),featureCounts on data 256: Counts_HISAT2 on data 12 and data 11: aligned reads (BAM),featureCounts on data 258: Counts_HISAT2 on data 14 and data 13: aligned reads (BAM),featureCounts on data 260: Counts_HISAT2 on data 16 and data 15: aligned reads (BAM),featureCounts on data 262: Counts_HISAT2 on data 18 and data 17: aligned reads (BAM),featureCounts on data 264: Counts_HISAT2 on data 20 and data 19: aligned reads (BAM),featureCounts on data 286: Counts_HISAT2 on data 42 and data 41: aligned reads (BAM),featureCounts on data 288: Counts_HISAT2 on data 44 and data 43: aligned reads (BAM),featureCounts on data 290: Counts_HISAT2 on data 46 and data 45: aligned reads (BAM),featureCounts on data 292: Counts_HISAT2 on data 48 and data 47: aligned reads (BAM),featureCounts on data 294: Counts_HISAT2 on data 50 and data 49: aligned reads (BAM),featureCounts on data 296: Counts_HISAT2 on data 52 and data 51: aligned reads (BAM),featureCounts on data 298: Counts_HISAT2 on data 54 and data 53: aligned reads (BAM),featureCounts on data 300: Counts_HISAT2 on data 56 and data 55: aligned reads (BAM),featureCounts on data 302: Counts_HISAT2 on data 58 and data 57: aligned reads (BAM),featureCounts on data 304: Counts_HISAT2 on data 60 and data 59: aligned reads (BAM)
22030,155,201,233,224,252,133,236,136,173,262,310,276,164,279,252,150,217,197,197,258
22031,2857,2303,2527,1941,1923,1022,1840,1461,1521,2011,2429,2376,2192,2119,2114,1680,1873,2031,2041,2605
22032,251,229,326,177,193,102,192,115,162,227,292,306,223,197,278,129,151,198,195,265
22033,45,64,57,77,71,37,37,37,44,55,82,92,82,93,69,51,61,73,73,63
22034,978,938,1215,1014,1091,551,852,754,779,988,1196,1229,782,1212,1032,789,874,885,829,1069
22035,124,93,108,121,87,67,76,81,95,89,128,134,109,152,89,81,107,77,89,116
22036,1022,1662,1287,1945,1418,1125,1512,1373,1481,1309,1530,2058,804,2159,1100,944,1044,1186,1271,1441
22037,4,2,3,2,0,0,0,3,1,4,0,0,1,0,0,0,0,0,6,2
22038,157,75,99,86,93,37,53,44,53,71,57,74,106,67,114,69,44,70,57,83
22040,245,192,271,220,220,136,217,156,209,203,253,272,207,275,227,180,190,212,235,273
22041,18547,11418,17871,14839,12983,5865,10365,11650,10343,11161,12323,14382,12356,14334,12279,9210,9805,10804,11678,13794
22042,14417,9210,11476,9168,9523,5265,8135,5986,7364,7674,9814,9502,8078,9833,8354,7679,8694,8122,7860,10742
22044,206,184,201,310,161,151,184,139,195,162,140,208,141,338,138,175,221,198,186,227
22045,1376,2273,1109,665,2571,801,2615,476,1549,738,5802,1972,961,860,1177,1489,888,2079,752,1882
22051,152,155,145,154,102,52,82,74,139,137,158,168,151,152,157,89,68,111,166,206
22057,1309,1129,1276,1005,1010,652,1152,708,735,948,1597,1487,1156,1460,1187,803,961,1077,899,1341
22059,144,146,277,147,196,91,216,113,158,194,222,205,154,213,214,170,179,178,178,264
22061,27,24,37,14,8,5,21,15,11,25,31,32,34,19,32,9,14,16,17,25
22062,53,27,38,11,18,4,16,7,2,41,5,16,29,13,15,7,12,17,41,24
22063,3977,3894,4027,4863,4264,2624,3807,2630,3244,2787,5286,5239,3091,6013,3645,3331,3785,3658,3631,4424
22064,457,523,636,513,510,309,533,320,414,397,603,537,348,509,453,373,403,465,386,579
22065,918,604,807,1079,752,562,561,522,683,653,959,1010,633,1086,757,704,1039,609,723,742
22066,1875,913,1274,693,800,233,591,632,317,1039,535,1586,1820,570,2000,495,535,493,982,1094
22067,1660,809,1525,821,518,236,489,683,347,982,400,702,1118,736,813,516,680,673,809,1062
22068,1799,1691,2096,3311,2146,1208,1224,1533,1226,1833,1332,2620,1442,2616,1967,1030,1430,1123,1944,2342
22070,1783,1879,2357,1931,2071,1071,1639,1360,1446,1854,2369,2465,1727,2346,1962,1442,1721,1682,1737,2085
22072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
22073,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22083,5753,5043,5660,5641,4965,2997,4800,3542,3964,4413,6109,6275,4303,6745,4987,3768,4578,4819,4736,5948
22084,2848,3368,3456,3715,2912,1977,2846,2123,2495,3047,3764,3921,2529,3743,2901,2389,3100,2839,2724,3821
22088,2560,2008,2474,2027,2102,1110,2022,1387,1634,2076,2425,2418,1933,2388,2085,1525,1922,1836,1922,2503
22092,354,337,422,277,525,167,335,211,162,459,362,566,515,302,767,238,178,328,395,670
22094,27,16,43,19,21,9,24,15,18,14,13,21,18,19,13,7,4,35,22,32
22095,68,41,90,66,72,27,40,40,33,61,49,48,69,52,72,47,45,59,57,52
22097,25,15,9,25,18,12,25,7,18,12,6,24,9,16,11,15,0,14,7,16
22099,8905,6444,6983,6668,6715,3464,5796,4103,4982,5650,7218,7094,6028,6642,6219,4957,5264,5465,5490,7305
22109,2,6,7,2,3,0,6,1,0,4,1,6,5,8,0,1,0,2,2,5
22110,10094,9787,11526,10924,10510,5932,8939,6807,7957,9014,12751,13025,8864,12706,9689,8105,9386,9277,14647,11986
22113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22114,4,4,11,6,0,0,0,2,3,12,9,5,4,5,4,4,7,8,0,7
22115,17,24,11,5,21,8,7,6,7,10,11,13,11,14,8,6,20,15,5,14
22116,3,31,14,27,15,11,25,12,14,14,18,20,12,35,9,11,19,26,20,19
22117,438,310,347,324,395,122,282,240,315,282,514,453,319,351,349,243,251,369,341,443
22121,3477,2738,3478,3112,3060,1540,2371,2479,2437,2260,3387,3285,2466,3191,2751,2210,2048,2746,2873,3648
22122,317,331,442,383,388,164,370,222,262,321,418,436,358,444,348,282,327,376,369,406
22123,1473,1892,2206,2026,2039,1292,1831,1383,1483,1770,2672,2425,1679,2338,1869,1696,1867,1880,1988,2395
22127,7,3,4,1,10,3,4,1,2,9,2,7,10,1,10,4,0,0,1,1
22129,143055,108360,125177,108286,105674,55935,91979,72170,77814,95776,124749,127038,105958,123344,102925,79826,93912,94986,95384,125051
22130,1472,1432,1560,1422,1291,782,1376,839,1093,1205,1703,1675,1286,1699,1416,928,1053,1161,1159,1597
22134,15724,12153,14333,11751,11214,5736,10079,7765,8775,10649,13123,14166,11686,13229,11514,8659,9976,10354,10527,13320
22137,40,50,33,66,71,19,58,30,19,49,72,91,40,46,119,20,29,48,49,63
22138,1196,1064,1062,1052,1091,449,881,667,727,951,866,1021,714,720,693,694,749,811,580,912
22139,10,17,112,238,163,93,70,88,43,97,26,71,269,72,68,45,21,129,284,121
22141,13537,11574,13322,11333,9895,5763,9508,7255,8023,10179,9525,11216,10456,10739,10187,7520,8557,10017,10190,13433
22142,893,714,918,696,735,348,595,538,567,621,900,878,694,762,828,589,582,766,668,832
22143,425,447,591,352,316,131,273,155,304,366,407,400,377,384,412,287,295,335,359,372
22144,6,13,10,19,11,7,9,11,14,6,9,17,7,17,9,4,9,14,13,24
22145,5724,5233,7130,6680,4796,3821,4647,3376,4657,4937,7242,7649,5395,8286,5532,5340,6973,5433,5760,7003
22146,145,104,129,57,85,25,62,54,56,79,135,119,96,87,118,61,81,70,103,89
22147,0,1,2,6,2,0,2,2,0,1,1,0,2,0,2,0,0,0,1,6
22151,8852,5957,8040,5828,4897,3165,4985,4250,4801,4972,6888,7071,7345,6007,7059,4902,5735,5880,6181,7477
22152,6091,4787,6107,5204,4345,2940,4116,3153,3816,3877,6338,6146,4679,5677,5133,4338,5523,4438,4928,5527
22153,2505,2827,3970,2661,2752,1525,2299,2029,1994,4086,3746,3013,2996,3571,2663,2881,4314,2538,2728,3878
22154,7489,6841,8705,6980,6603,3873,5557,3618,5163,5861,8552,8147,6362,7504,6920,5337,5861,5940,6476,7779
22156,96,49,53,35,40,20,25,35,33,35,48,57,57,39,64,42,42,32,48,22
22157,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
22158,232,247,293,306,248,135,234,163,222,267,256,265,296,266,255,219,219,187,228,312
22160,4,8,2,5,10,5,2,0,4,6,17,6,4,4,4,2,6,11,6,4
22163,27,50,46,70,74,55,52,49,67,50,68,65,27,97,57,28,51,55,30,51
22164,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0
22165,4,0,3,4,3,0,0,2,0,2,3,1,1,4,0,0,3,2,4,2
22166,3048,2076,2710,2219,2292,1177,1894,1532,1695,2099,2453,2654,2112,2518,2481,1825,1880,2305,2091,2629
22169,1870,1482,1600,1578,1487,853,1355,1014,1302,1118,1888,1868,1337,1920,1576,1182,1317,1420,1299,1775
22171,182,177,153,138,130,56,92,92,111,150,178,202,111,140,209,86,75,101,129,177
22172,8,11,3,1,10,2,7,3,0,2,18,5,4,3,7,3,5,4,0,2
22173,21,13,30,16,21,12,11,8,9,16,10,22,25,8,18,14,18,15,15,15
22174,6045,7557,7782,9920,7955,5114,6852,4976,6772,5746,10372,10034,4862,10282,5911,5942,6554,7042,7214,8898
22177,479,336,492,424,422,220,291,289,257,320,378,454,362,497,381,276,272,327,356,456
22178,4,5,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
22183,5365,4554,5483,4418,4855,2463,4622,3470,3094,4425,4922,5243,5005,5260,4804,3491,4064,4322,4273,5715
22184,3215,2978,3395,3277,2886,1921,2887,2135,2347,2900,3298,3543,2642,3658,2775,2079,2739,2699,2649,3643
22185,3518,3900,4558,4472,4316,2536,3737,2682,3296,3392,5110,5217,3415,4796,3858,3180,3395,3721,3977,4656
22186,4194,4284,6447,6055,4618,3464,3910,3429,4563,3253,6038,5405,3748,5909,5096,3965,4752,3904,4262,5104
22187,4274,4895,6641,5508,5248,3481,4292,3464,4072,4717,6100,5767,4736,6404,6340,4090,4592,4782,5129,5720
22190,3,15,10,11,14,7,7,5,4,7,16,5,11,26,15,5,6,8,11,17
22192,2088,1440,1904,1789,1584,1048,1448,1088,1403,1210,2024,1940,1412,1813,1500,1318,1530,1462,1561,1898
22193,4237,3177,3683,3474,3480,2082,3124,2221,2631,2693,4088,4325,3045,4244,3352,2949,3416,3165,3066,4046
22194,587,455,588,513,534,302,448,392,453,438,643,626,515,609,508,387,522,482,515,670
22195,2141,1942,2136,1817,1884,1041,1770,1214,1440,1910,2552,2273,1840,2193,1791,1472,1761,1748,1701,2196
22196,4515,4357,4803,4684,4427,2439,4060,2553,3325,3735,5180,5007,3461,5045,4039,3317,3376,3948,4035,4731
22200,11499,8003,9205,8088,8072,4521,7095,5614,6412,6158,10414,10388,7641,10268,7982,6647,7288,7437,7566,9009
22201,14018,12408,14473,13658,12500,7774,11750,8493,10122,11146,15210,15263,11539,15407,12088,10268,12135,11692,12019,15090
22202,26,25,24,23,24,8,31,7,16,22,11,30,28,20,15,16,13,10,26,21
22209,831,702,804,782,795,464,796,548,624,717,1064,992,668,1042,767,653,760,717,676,968
22210,8944,6925,8015,7268,7292,4313,6574,4997,5466,6649,9505,9498,6840,9488,7405,5716,6541,6889,6700,8902
22213,1439,1548,1750,1962,1677,1126,1522,1069,1322,1342,1949,1916,1213,2227,1451,1269,1458,1503,1441,1701
22214,4627,4680,5491,4939,5518,3019,4747,3001,3769,4994,6178,5851,4590,5781,4884,3978,4652,4454,4855,5878
22215,20752,16948,18461,16773,15717,8628,14781,10981,12089,13603,18276,17551,14720,18051,15216,11839,13347,14309,13086,18405
22217,3817,4127,4894,4720,4916,2824,4137,3005,3351,3947,5582,5737,3746,5620,4455,3794,4417,4280,4343,5221
22218,6269,4576,5705,5004,4906,2859,4290,3295,3614,3638,5560,5500,4331,5537,4397,3480,3749,3930,4118,4871
22221,6415,5742,6876,6739,6047,3701,6009,4128,4956,5631,6312,6666,5008,6528,5656,4648,5049,5641,5126,6990
22222,11769,10654,11772,10706,10682,5743,9535,6695,7659,9354,11867,11837,9108,11858,9369,7355,8521,9868,8963,11941
22223,10074,10150,12151,10846,9920,6202,8999,7015,8606,9514,11854,12466,9757,12258,9936,7898,9319,9812,9650,12435
22224,1782,1647,1944,1841,1749,994,1651,1207,1349,1693,1910,1999,1710,1917,1729,1406,1558,1692,1677,2211
22225,9701,9282,10266,10441,9248,5584,8181,5874,7275,7875,10312,10268,7477,11215,8317,7035,8586,8419,8312,10403
22226,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
22227,0,3,0,0,2,2,0,0,0,0,0,0,0,6,1,2,0,0,0,0
22228,207,229,210,149,141,97,161,105,134,274,144,194,187,176,181,128,140,135,183,197
22229,239,156,202,101,69,48,82,89,112,116,122,143,148,175,131,105,128,84,103,147
22230,4177,3577,4232,3847,3880,2263,3205,2358,3030,3453,4186,4230,3306,4345,3500,2931,3376,3654,3389,4556
22232,662,654,790,745,639,376,608,433,564,609,693,761,592,744,644,451,551,594,590,849
22234,7008,5696,6335,5645,5567,3349,4785,3882,4443,4988,6959,6863,4863,6734,5309,4857,5370,4953,4996,6161
22235,1045,952,1087,995,934,566,854,674,671,1074,1163,1063,924,992,938,794,720,917,947,1252
22236,1,1,0,1,2,0,0,0,0,4,4,0,0,2,0,4,0,2,0,0
22238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22239,9544,5476,8194,6097,4847,2378,4333,5334,4584,5100,6508,7033,6465,7223,5662,4348,4655,5175,5418,6718
22240,1281,968,1262,893,986,360,928,632,632,914,976,936,1037,721,1145,689,662,724,968,1151
22241,535,741,797,604,589,361,636,421,478,628,744,687,552,650,570,479,764,549,586,813
22242,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22245,676,536,670,687,669,362,597,416,490,480,728,746,532,779,552,500,452,583,608,692
22247,1608,1519,1504,1541,1389,748,1302,992,1150,1072,1737,1918,1252,1677,1364,1093,1109,1342,1328,1674
22248,304,160,261,199,134,92,128,153,154,222,158,205,270,167,210,144,177,131,184,200
22249,1998,1853,2026,1884,1562,946,1490,1132,1401,1487,1734,1863,1461,1945,1494,1153,1685,1411,1479,1882
22253,4089,3483,4206,2882,3155,1718,3147,2152,2436,2856,4611,3927,3030,3707,2990,2801,3419,3420,2677,4331
22255,2,0,0,0,0,0,0,0,2,4,0,1,2,0,0,0,2,0,2,0
22256,92,72,72,91,83,42,90,55,63,100,109,137,51,100,86,85,102,62,79,74
22258,5441,5190,5493,5230,4882,2866,4671,3332,4097,4410,6308,5984,4130,5968,4698,3750,4291,4673,4376,6036
22259,94,59,73,75,70,55,87,57,59,67,82,82,47,56,78,51,72,70,79,76
22260,334,424,650,568,512,274,419,349,435,398,601,612,399,617,552,381,503,436,450,579
22262,33,26,36,12,46,5,32,24,12,37,25,48,45,8,77,31,7,24,40,63
22264,11,26,25,21,37,14,21,3,21,23,27,15,6,24,20,12,4,22,21,25
22268,118,61,156,64,70,32,50,98,71,53,50,83,115,93,54,93,63,67,95,99
22269,0,0,2,2,0,0,0,1,0,4,0,0,1,0,2,0,0,2,0,0
22270,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2
22271,87,62,77,53,81,16,42,44,52,42,71,82,84,76,65,44,58,51,66,61
22272,268,352,399,407,406,238,436,295,391,644,586,482,345,622,446,424,655,440,387,578
22273,4808,4201,5337,4787,4724,2809,4161,2951,3593,4070,5835,5361,4286,5493,4150,4058,4736,4397,4475,5321
22275,1110,880,976,888,895,529,852,655,727,681,1074,1001,735,928,881,715,798,774,701,1015
22276,1317,1118,1178,1156,1033,652,906,695,823,862,1124,1064,823,1140,935,756,772,919,841,1147
22278,2166,1677,2205,1850,2003,1025,1741,1268,1281,1610,1946,2111,1565,1860,1707,1298,1311,1768,1683,2110
22282,809,969,1152,1048,983,703,933,639,778,780,1214,1183,815,1188,945,869,980,780,926,1111
22283,24,15,13,17,15,4,7,13,5,13,12,9,12,7,16,5,8,4,9,11
22284,49946,39943,45754,41177,37587,20796,34343,25813,29618,33803,45454,45034,35374,44915,36795,28871,33450,35458,32305,43169
22286,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
22287,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
22288,12430,12322,13466,14318,12402,8239,11469,8390,11193,9939,17892,16768,9977,19143,10754,10550,12952,11821,10181,13978
22289,3216,3162,3136,2860,2885,1649,2607,1874,2456,2342,3628,3465,2518,3623,2680,2174,2679,2678,2342,3288
22290,6284,5372,5610,5768,5484,2964,4943,3686,3981,4259,5701,6134,4569,6288,4715,3948,4435,4863,4509,6063
22293,11,11,8,4,3,1,0,5,3,4,5,0,6,4,6,0,7,5,1,4
22294,148,122,126,129,155,66,108,72,79,96,164,159,81,157,110,84,100,141,156,138
22295,181,89,82,56,41,53,63,45,37,80,60,67,93,56,108,56,77,70,71,68
22296,0,0,0,2,2,0,8,0,0,0,0,2,2,0,0,0,0,0,0,0
22297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22305,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
22306,5,3,3,3,13,0,5,0,0,7,2,2,5,3,15,1,1,2,8,10
22307,0,1,0,0,7,0,2,0,2,0,0,0,3,0,0,0,0,1,0,0
22308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22310,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
22311,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
22312,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
22313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22314,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22317,2447,1525,2139,1088,945,585,989,974,1209,1161,1124,1202,1792,1220,1165,1208,1754,1050,1103,1156
22318,4043,4947,5468,4427,4927,2736,4546,2695,3756,5376,6262,5142,4093,5633,3875,3987,6113,4202,3801,5682
22319,1157,998,1234,1042,1014,553,858,761,751,957,1160,1220,880,1251,909,784,806,1026,1005,1170
22320,239,215,267,219,160,88,165,177,188,195,190,218,214,242,199,151,165,135,176,230
22321,526,734,715,608,675,340,646,431,528,622,695,688,567,653,625,517,583,546,580,818
223227,227,217,286,218,264,129,210,166,122,274,275,240,239,223,282,183,172,198,286,275
22323,426,325,514,429,424,208,385,280,301,346,493,517,338,471,391,249,322,348,368,427
22324,367,330,360,335,293,184,238,271,263,257,248,362,259,356,259,214,345,232,301,303
22325,585,506,488,549,482,240,489,344,385,490,419,558,451,531,591,297,306,469,425,566
223254,1204,986,1246,922,1013,464,958,601,726,1079,1005,1203,1087,934,1193,818,917,837,884,1220
223255,1848,1818,2326,2021,1979,1068,1776,1249,1535,1937,2334,2276,1655,2237,1967,1532,1840,1621,1740,2140
22326,18,41,15,15,51,15,25,16,15,27,25,49,28,15,51,17,13,9,27,30
223262,0,2,2,4,6,0,0,0,2,2,2,0,3,0,2,3,2,0,2,4
223267,694,416,593,461,402,199,410,336,391,421,438,516,582,388,500,310,413,396,471,513
22327,9180,6117,7612,6444,5974,3284,5573,4204,4626,4991,6693,7357,6712,7037,6656,4861,4936,5700,6046,7412
223272,465,412,479,430,444,246,390,292,357,335,483,456,340,462,352,318,390,321,373,421
22329,2743,2007,2618,2101,2014,962,1686,1378,1612,2038,2705,2743,2096,2807,1922,1557,1741,2057,2108,2542
22330,3409,3345,3673,3935,3626,2043,3812,2546,3002,3375,4057,4031,2812,4107,3200,2635,3138,3356,3318,4134
22333,22549,18198,20738,23109,21399,12667,18143,14295,16686,15469,23616,23820,15743,24592,17462,15954,18913,17772,18147,22543
223332,216,196,184,198,204,127,176,149,164,183,349,332,244,267,231,182,182,180,196,201
223337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22334,15691,11082,13054,12052,11872,6814,10291,7728,8920,9355,14504,13477,10675,13586,10377,9001,9993,10688,10437,13485
22335,10214,6963,8247,7225,7046,4082,6091,4795,5316,6058,8036,8360,6987,8656,6602,5342,6008,6630,6463,8656
22337,0,2,4,0,4,3,2,0,6,0,4,4,2,2,3,6,2,0,4,2
22339,3099,3281,3472,3736,3350,2110,3087,2388,2692,3149,4569,4286,2799,4362,3296,2751,3124,2795,3450,3711
22340,557,523,636,553,620,392,542,397,431,615,724,724,630,776,610,562,620,566,628,777
22341,50,49,35,32,44,43,38,34,40,47,77,69,68,62,57,33,67,38,61,55
223413,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
22342,450,554,632,834,628,389,505,458,501,483,800,772,467,875,540,520,571,533,667,733
22343,20681,17410,19126,18956,18312,10076,16525,11710,13922,14222,21591,20901,14479,21259,16410,13508,14555,16936,15811,19535
223431,107,193,162,115,137,66,116,94,88,132,110,112,116,154,101,75,98,99,97,155
223433,1225,1271,1420,1657,1635,992,1248,945,1177,1023,1816,1794,876,1884,1250,1238,1460,1233,1217,1423
223435,11437,11526,13032,12812,12331,7398,11070,7826,9286,10255,16256,15334,10088,15482,11872,9540,12036,10633,10320,14147
22344,2615,2243,2464,1991,2271,974,1894,1441,1587,2118,2653,2635,2280,2356,2352,1536,1728,1896,1882,2415
223453,81,99,142,111,111,59,143,83,91,120,147,126,94,118,112,103,104,85,87,115
223455,21099,15679,18189,17031,16453,9320,14934,11418,12761,13730,19362,18758,14513,19074,15221,12338,16188,14883,14749,20360
22346,3187,2559,2725,2798,2434,1299,2311,1616,2140,1925,2941,2780,1785,3075,2164,1842,2150,2349,2046,2829
223473,698,626,650,682,672,344,496,352,419,484,766,709,548,608,598,497,442,643,413,690
22348,1282,1998,2158,1626,2107,1363,1792,1256,1660,2387,2478,2210,1808,2302,1981,1639,2194,1694,1733,2580
22349,19,28,29,50,35,39,38,18,23,43,79,61,23,57,30,17,33,30,32,35
223499,3176,2613,2980,3146,3154,1808,2707,1954,2343,2247,3067,3123,2192,3107,2431,2125,2068,2647,2420,3222
22350,2571,2616,2984,3254,3605,1560,2968,1822,1956,2559,3478,4003,2504,3256,3507,2280,2451,2411,2666,3543
22351,143,96,114,118,110,80,112,75,141,128,77,114,116,169,151,100,127,91,110,99
223513,24,24,13,12,22,4,16,4,18,11,54,23,11,15,10,24,13,18,11,14
22352,1313,937,1127,1165,1623,489,1002,673,619,1131,1369,1502,1147,1024,1781,800,607,862,1149,1407
223527,3729,2765,3316,3035,3088,1670,2702,1942,2209,2390,3063,3180,2645,3132,2921,2159,2635,2829,2469,3415
22353,148,94,128,61,127,42,107,68,73,74,202,93,99,115,95,192,253,46,80,130
22354,496,710,707,1126,865,631,811,508,825,569,1147,1060,420,1249,512,672,875,767,611,870
22355,62,40,76,29,28,12,22,30,19,40,35,21,34,42,26,22,34,22,23,53
22359,11893,10408,11667,11587,11771,6530,10629,7496,9349,9572,14361,13407,9231,13050,10662,8604,10130,10300,9205,12886
223593,2537,1950,2402,2215,2164,1131,1918,1416,1761,2078,2544,2412,1787,2503,2007,1631,1893,1953,1788,2401
22360,3417,4085,3758,3323,4607,2273,3822,2306,2779,3425,5843,4307,2817,3717,3297,3252,3703,3355,2867,3961
223601,10935,8919,10063,10650,10245,5695,8734,6437,7999,7857,11589,10800,7378,11221,8085,8027,9140,8462,7948,10634
223604,152,123,120,74,88,39,88,59,70,123,135,97,127,59,103,92,108,82,83,115
22361,4,3,4,6,10,0,2,3,0,2,8,6,0,2,6,2,2,8,4,5
22362,1,8,2,0,2,0,4,1,1,7,7,2,1,4,6,2,2,1,4,4
223626,146,315,307,367,349,271,281,196,336,279,479,393,200,475,250,293,426,274,292,333
22363,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0
223631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22364,3,1,1,0,0,0,1,0,0,0,3,5,4,0,3,0,1,4,1,0
223642,46,91,136,83,77,57,79,47,66,93,93,79,67,84,61,63,53,76,77,81
223645,0,1,6,8,0,0,2,4,10,1,5,7,0,4,10,2,3,5,1,3
223646,97,118,139,70,100,53,79,70,47,105,106,124,72,86,116,65,56,92,89,156
223648,327,315,268,263,245,199,246,151,228,235,280,338,262,274,265,182,204,288,237,315
223649,2244,1528,2370,1724,1687,721,1368,1202,1234,1915,1483,1668,1744,1402,1867,1231,1134,1290,1702,2157
22365,2587,2121,2452,2547,2232,1329,2011,1418,1765,1756,2618,2554,2125,2701,1941,1764,1841,2163,1934,2502
223650,9,13,8,13,8,0,7,9,11,14,0,12,9,1,35,12,5,3,1,10
223658,972,792,888,605,574,330,532,522,459,720,798,746,791,646,697,583,768,637,601,760
223664,503,540,607,512,443,264,439,354,445,389,555,507,385,500,408,396,485,539,492,520
223665,308,337,361,291,319,195,245,191,295,262,365,313,266,389,311,261,281,268,301,362
223666,1098,1419,1702,1502,1396,674,1332,907,1198,1456,1429,1470,1196,1427,1432,1069,1216,1376,1361,1862
223669,437,298,302,225,257,98,236,175,220,285,312,315,334,219,343,230,290,255,231,306
22367,2719,2621,3071,3341,2995,1965,2537,1941,2369,2195,2629,3448,1780,3200,2150,2119,2415,2652,2194,3037
223672,1,0,8,2,2,2,0,0,2,2,2,2,0,0,0,0,0,1,0,3
22368,385,279,307,292,263,119,227,160,187,247,310,348,291,286,282,171,238,219,253,260
223690,322,265,357,263,284,145,296,180,206,254,305,303,234,285,367,203,173,271,285,309
223691,3921,3157,3950,3977,3461,2175,3150,2295,2767,2611,4130,3998,2783,4136,3118,2548,2859,3052,3041,3840
223693,460,691,743,791,873,502,673,458,698,750,1049,906,474,1067,632,611,746,704,715,812
223696,3164,1990,2486,2580,2212,1399,2087,1715,1828,1807,2767,2723,2153,2613,2200,1893,1957,2219,2183,2641
223697,1734,2045,2358,2890,2670,1673,2192,1337,1939,1918,2671,2675,1518,2891,2116,1774,2232,1830,1929,2379
22370,1520,1356,1738,1478,1274,767,1163,945,1230,1059,1842,1751,1313,1675,1231,1119,1282,1421,1411,1586
223701,543,807,877,815,1050,583,920,489,806,968,1072,904,515,913,685,691,914,850,702,1094
223706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
22371,262,332,351,417,402,240,383,165,344,306,395,343,212,316,297,221,291,255,266,301
223722,485,440,551,470,347,329,342,306,371,342,544,486,366,509,390,357,374,419,363,478
223723,282,342,368,307,329,215,341,193,253,364,409,445,376,323,361,242,266,340,329,421
223726,1988,2050,2875,2666,1897,1126,1714,1579,1518,2005,2330,2262,1664,2497,1588,1577,1786,1950,1922,2443
22373,2,4,4,0,6,3,11,3,3,4,7,6,3,4,1,7,2,7,5,7
223732,2104,2141,2353,2068,1951,1234,1924,1298,1647,1971,2836,2501,1865,2605,2074,1570,1904,2015,1957,2495
223739,3800,3297,4236,3705,3187,1730,2717,2255,2917,2863,3626,3725,3128,3767,3300,2493,2795,2792,3158,3584
223745,0,0,0,0,2,0,2,0,3,2,4,0,2,1,1,0,0,0,0,0
22375,3469,2991,3755,3429,2978,1915,2854,2130,2710,2788,3840,3804,2771,3481,2996,2440,2893,2888,3158,3626
223752,2934,3057,3668,3396,3250,1986,3051,2047,2451,2828,3897,3901,2780,4143,3240,2326,2567,3226,3225,3837
223753,2063,1456,1981,1543,1520,739,1271,1151,1273,1349,1819,1707,1495,1801,1454,1538,2017,1441,1411,1698
