SYMBOL,logFC,logCPM,F,PValue,FDR
OR7E91P,-19.04399609599772,1.8214571498865408,897.4536204288358,8.467329537598014e-31,1.3773064219184156e-30
GOLGA8S,-18.228393367880567,2.423119106110774,897.3610431127232,8.48559509964219e-31,1.3799478632305628e-30
RBM17P1,-17.793047766095338,2.120259208386736,896.5248083774877,8.652463734527434e-31,1.4067484615185601e-30
RBBP8P1,-17.076770941348673,3.0100370089624198,896.2520154856937,8.70763828468767e-31,1.415380975899698e-30
BOK,-15.218295160465766,5.0742245808844375,896.0162941192714,8.755611127161404e-31,1.4228390492802387e-30
"NAA11",-18.9267501291628,1.7923128772731776,895.4765350620522,8.86650414135275e-31,1.4405160271646594e-30
GSTT1,-13.002727634894617,7.310883768009855,895.1016051847356,8.94439684986857e-31,1.4528243833672495e-30
C13orf42,-16.758148810778938,3.3600590300551985,894.9294628619856,8.980399261576727e-31,1.4583243160523713e-30
DNAJA1P4,-18.85796097266813,1.6306788697460952,894.5806091266679,9.05382518348492e-31,1.4698973694408398e-30
NGF,-19.05397080225132,1.0857133209757248,893.4455658077364,9.297101511379038e-31,1.5090337113463617e-30
FAM186B,-17.730829328025973,2.5923234333297622,892.4493153943228,9.516263145775211e-31,1.5442382211530842e-30
LOC100421336,-19.2379870357281,1.3741795604773877,892.4199518932352,9.522804094151224e-31,1.5449314528729018e-30
CACNG8,-11.628089637531861,8.315818362994698,891.7088651287935,9.68264809050599e-31,1.5704895390246616e-30
NDUFB4P6,-18.168475321593643,2.0036021567180824,890.6497442112486,9.925947131200391e-31,1.609568326181078e-30
PTGDR,-17.891204489451386,1.693822902152771,890.4871461147118,9.963861192185987e-31,1.6153316870855806e-30
WDR46,-12.653481701134568,7.3483046764916455,890.2933873537331,1.0009239027985721e-30,1.622302036218871e-30
GP5,-18.791258872620883,1.472142381967808,890.0659657977111,1.0062776431168155e-30,1.630591259396096e-30
TBC1D3G,-13.763286547176051,6.513689985320271,890.0097369231444,1.0076059408743116e-30,1.6323551871075867e-30
FAM90A11P,-16.6349783578289,3.6267775639783855,889.9685132418612,1.0085809349086892e-30,1.6335460480003008e-30
TMBIM7P,-16.997660169327563,2.732736272505186,889.9110741504882,1.0099410898879922e-30,1.6353600192740402e-30
VAT1L,-9.729711044002263,10.528851571457245,889.8252478043867,1.011977029095771e-30,1.638267140064932e-30
SYNJ2BP-COX16,-17.141548648397524,3.026870859552696,889.5836282624556,1.017731715114868e-30,1.6471916444538e-30
PLIN4,-15.80997272120242,4.107486806076,889.3236344015361,1.0239622630905246e-30,1.6568819033705755e-30
RPL34P32,-19.323679787553193,1.1288251126661648,888.9739979457637,1.0324039768720668e-30,1.6699719999267414e-30
SLC16A13,-18.746076299835973,1.580330267874459,888.9682841595364,1.0325425348350097e-30,1.6699719999267414e-30
LOC154761,-15.492662703152346,4.3293746156261745,888.6053238287365,1.041384210485089e-30,1.683872023080734e-30
ID1,-16.528923807554715,3.7755056028938028,888.5105313508407,1.043706358897439e-30,1.6872261628045257e-30
RPL17P24,-19.195222033166292,1.8114844925518665,888.0644866129629,1.0547061081767562e-30,1.7046033445467677e-30
PNMA2,-8.464154115471112,11.392115258411792,887.7971776332606,1.061356151188936e-30,1.7149440041398826e-30
TMEM274P,-18.20713200196697,1.6034093345947176,887.6445104544889,1.0651738232334304e-30,1.7207042852660562e-30
RPL7AP39,-18.1856479620433,1.8401732261652144,887.3556729713738,1.0724359740088727e-30,1.732024797681787e-30
DRD5,-17.495155674585437,2.5735681196610174,887.071300653047,1.0796364525176547e-30,1.74324036167719e-30
SIX3,-13.383190127632469,6.288248284670703,887.0485570442555,1.0802145134848194e-30,1.743760223404015e-30
TARM1,-14.77518787968388,5.42049784191211,886.8900064634066,1.0842533037791619e-30,1.7498650735795956e-30
ST13P9,-16.996067529486318,2.9482809079872236,886.6337042799979,1.0908155685418421e-30,1.7600386744553088e-30
LTV1P1,-18.54057006600713,0.91684216247346,885.8794346390205,1.1103696633966454e-30,1.7911648988551904e-30
LRATD2,-13.46168784780275,6.652496151319117,884.8083477251644,1.1387691655326185e-30,1.836541745170914e-30
BBOX1,-13.115979297373821,6.533079675739256,884.6191551280524,1.1438639673957076e-30,1.8443215140888877e-30
NFILZ,-19.983354754210506,0.5540167200644958,884.400915290476,1.1497706069148666e-30,1.853406264792454e-30
RSU1P3,-15.696373079274721,3.5857925392422554,884.3403488631952,1.1514154788412374e-30,1.8556184604568012e-30
PSME2P5,-17.598756560093655,2.153604586092067,884.1625456476453,1.1562585152365912e-30,1.86298254383482e-30
RPS8P9,-18.389491830092958,1.4086630545386478,884.0128208518142,1.1603532669465006e-30,1.8691377796637623e-30
ZNF865,-16.891095721324426,2.8052734755041846,883.7318653620772,1.1680779612177939e-30,1.8811359597757706e-30
CRHR1,-14.723183839169579,5.215321847653918,882.9060324328776,1.1910966153557546e-30,1.917299492661308e-30
LINC02210-CRHR1,-14.723183839169579,5.215321847653918,882.9060324328776,1.1910966153557546e-30,1.917299492661308e-30
TYR,-19.715209698123207,1.066511936003782,882.8559320701406,1.1925082487857526e-30,1.9191180964268945e-30
SMIM5,-16.505029053330315,3.908152001603339,882.6400742033355,1.1986103204371242e-30,1.9284824366390307e-30
SLC35D3,-15.139737318093836,5.421264957769635,881.8332287758757,1.2217096430780168e-30,1.9651833120052486e-30
ZP2,-18.98024531073462,1.5699048879203794,881.7089785860754,1.2253079795242641e-30,1.9705059122769756e-30
ANKRD20A8P,-12.760408801533002,6.965031663982158,881.6174657882507,1.227965313859435e-30,1.9743130630623123e-30
RPL17P39,-17.374240982535785,1.8549947418466133,881.5986478687959,1.2285124922852257e-30,1.974726525016549e-30
FTH1P10,-18.913610111667932,1.0493177293372933,881.4991801338867,1.2314090059907232e-30,1.978915251779758e-30
CENPUP2,-18.51663507953123,1.5013878150996811,881.3591895364283,1.2354976543534706e-30,1.9850173498095283e-30
LOC100129734,-19.639829116639078,1.4508119818686442,881.213948696762,1.2397546518730541e-30,1.9913869838649742e-30
SCG5,-8.755689416907591,11.361189272749748,881.1970925936579,1.2402496953136835e-30,1.991712305516715e-30
SNX25P1,-18.77015411000364,1.341676219024515,880.7142621279454,1.254517961261382e-30,2.01415062443498e-30
RPL7AP10,-18.282409917555988,1.8271981960915902,880.109847526421,1.272621503947629e-30,2.042734516826828e-30
GABBR2,-12.972964986546481,7.251817134860993,880.075329055914,1.2736636190757847e-30,2.0439254259455616e-30
CNTNAP3C,-14.239738279410549,5.9704263032095595,879.3007071865616,1.2972857279407575e-30,2.0813427242103248e-30
CD248,-19.183856828444053,1.4269051460500677,879.2729307705952,1.2981412309232775e-30,2.0822246504962535e-30
PLEKHM1,-11.814947332506192,7.74680859680406,878.5308931223444,1.3212154620560014e-30,2.1187367124680436e-30
CRH,-17.311588806864396,2.8694741194730295,878.246269968137,1.3301794823113146e-30,2.132609393703259e-30
MIF,-13.197833002754729,6.558529286591318,878.1273168030901,1.3339446571888582e-30,2.1381424601692407e-30
GAPDHP51,-19.11342514856462,1.1929070750862527,877.7706974164087,1.3452995171728328e-30,2.1558353524193502e-30
H3P45,-18.255042181289788,1.6490890894122716,877.4265795883398,1.3563521705957313e-30,2.173035748137961e-30
SUMO2P19,-18.73274206588344,0.7889961677476128,876.7927826573869,1.3769581901329186e-30,2.2055300674229696e-30
TM4SF18,-15.625901265703272,4.636097745184536,876.003092845124,1.4030915805108378e-30,2.2468539813301994e-30
IFNW1,-19.0226953166822,1.0475312757675492,875.993340712575,1.4034175330587955e-30,2.2468539813301994e-30
MTCO1P28,-16.537870419610968,3.3689990285055207,875.9144703325351,1.4060565860991389e-30,2.250549904736492e-30
RPS2P19,-16.72964001356173,3.2806839358666564,875.592995761715,1.4168671305309421e-30,2.2673203975993385e-30
LOC391636,-17.310626595849698,2.3798989857810913,875.39806151539506,1.4234646771201477e-30,2.276896255424299e-30
EDN1,-14.99852112307353,4.732120927804409,875.3964323045367,1.4235199529066294e-30,2.276896255424299e-30
IER2,-15.572719750480184,4.687676741618326,874.7433624938502,1.445859077837981e-30,2.3120841852979835e-30
RPL23AP34,-16.996605022201003,2.856709002341287,874.7153901040738,1.446824059292743e-30,2.313084061921645e-30
CYCS,-9.566500609627228,10.515697708214104,874.3138835074589,1.4607495433394223e-30,2.334798976666227e-30
RPL35P3,-18.574237156681495,1.5416009524090954,873.9599917171603,1.4731398120494135e-30,2.3540504530026886e-30
RPL23AP3,-18.062658615324263,1.68629982719707,873.5242115039756,1.4885482658839873e-30,2.3781147682787585e-30
RPL7AP37,-18.21670630918473,1.722900017813122,873.3201199677588,1.4958224567633439e-30,2.3891754886468704e-30
CER1,-18.407548142540797,1.955507738575572,872.559930210244,1.5232457381904177e-30,2.4324062456234883e-30
NDUFAF4,-11.713710370094049,8.181716290675121,871.9702113249937,1.5448812831048816e-30,2.466376707306246e-30
CCDC168,-17.970161825605775,2.6581920301762154,871.9353546545486,1.5461701171629078e-30,2.4678556792691607e-30
MEIKIN,-18.398464713570903,2.0629645124040925,871.9122717473407,1.5470242321845485e-30,2.4686402617634382e-30
ALX4,-18.113190039704303,2.1618852575229544,870.917267412899,1.5843144532525326e-30,2.527553212792056e-30
MTND2P2,-18.074752675440976,2.2232526215231947,870.6256596488698,1.595420369368117e-30,2.544674934417313e-30
TRPC5OS,-18.413157391746704,1.398483345842317,870.1461353850225,1.6138604599709658e-30,2.5734838107593224e-30
SEPHS1P6,-17.548476799909427,2.7067902308929197,869.8967989188287,1.623536627039621e-30,2.5883073972167592e-30
RPL6P24,-18.576576627191578,1.4904285700698114,869.8149304776122,1.6267269646637075e-30,2.5927864940063632e-30
LOC651337,-16.147262156477165,3.80412775454019,869.6572294449002,1.6328909188499574e-30,2.6020019345774304e-30
RPP25,-16.48211140774769,3.576674436324543,869.4739395011634,1.6400857514880383e-30,2.6128553771366526e-30
BTG3,-16.02259508360818,4.174310132211993,868.7414736507235,1.6691704447285525e-30,2.6585687855337342e-30
RPS3AP49,-18.239687431975913,1.6318089091842485,868.4861102104306,1.6794367637541946e-30,2.6742948840978277e-30
BRD2,-9.302595545417493,10.548396606116714,868.2907488046632,1.6873354033777925e-30,2.6862442743978e-30
HNRNPA1P6,-18.64035944864448,1.6677857731995447,867.4743266922595,1.7207668583808848e-30,2.7388269141457327e-30
IL23A,-19.900356599062803,1.102442832428604,867.3361734643994,1.72649223500226e-30,2.747297412510023e-30
RPL37P9,-18.69941348538092,1.2838540419030213,867.2193271361125,1.73135015457193e-30,2.754383925813147e-30
BCLAF1P2,-18.626463409731773,1.7148810194472228,866.9797504771873,1.7413553750725813e-30,2.7696539941296906e-30
RTP4,-17.719168855954724,2.207924254652698,866.9521983787527,1.7425098783660425e-30,2.7708430083592677e-30
RPS13P2,-19.905535517857086,0.889582242420803,865.6616259838885,1.797495013493996e-30,2.8576099805931867e-30
RPL10AP1,-18.839906460369274,1.6792277010235979,865.5442081709059,1.802586873638309e-30,2.865035952988619e-30
IGFBP5,-11.25596110710699,8.919257564223509,864.445297426405,1.8509790652502383e-30,2.9412640502424442e-30
ZHX1-C8orf76,-17.56916942157188,2.5103199386288626,863.9500196513363,1.8732316637966797e-30,2.9759296310759664e-30
RPL26P27,-18.569662484854117,1.9444706212572214,863.8126125165381,1.8794547451403767e-30,2.985119514733106e-30
TNFSF9,-18.117492094309195,2.0540936856203182,863.5002031944301,1.8936841518321485e-30,3.007018514418167e-30
EID1,-9.416903717069824,10.497847588583593,863.3498819102006,1.9005709836240328e-30,3.0170688961934166e-30
NDUFA8P1,-18.062861484025326,2.113466277241071,863.3427227278833,1.9008996276501333e-30,3.0170688961934166e-30
DBX2,-15.130408169537427,4.1866450726503235,862.9302176468991,1.9199364912686027e-30,3.0465736585989086e-30
RERGL,-15.480879331745973,4.499364868953194,862.884452438627,1.922060780224536e-30,3.0492338892238736e-30
TENT5C,-16.95098656364183,2.9912073759683553,862.7704390560459,1.9273636481109703e-30,3.0569343303022588e-30
FAM205A,-17.93769409919181,1.9803912857677934,862.6206830100793,1.9343521954974508e-30,3.0673041684075786e-30
RPL31P54,-17.97154682988674,1.8537117353129513,862.2616372005696,1.9512156439674548e-30,3.0933241722408378e-30
ENPP7P9,-19.467623294908115,1.2858072710405999,861.7648375301732,1.9748029616341186e-30,3.129989144731544e-30
RPS6KA1,-15.274179474396648,4.767134868598895,861.7148061299291,1.9771948487783214e-30,3.1328342880575982e-30
HERC3,-13.308893436466525,7.133212010369588,861.7080463461689,1.9775182508549798e-30,3.1328342880575982e-30
POLR2J3,-11.834786200399456,8.082550165839148,861.5034072855453,1.9873348379833988e-30,3.1476536198718217e-30
NDST2,-14.373341546857096,5.991849969208207,861.3505143394364,1.9947024018461132e-30,3.158588059109345e-30
RNA5SP281,-18.34595138112504,1.226648643327768,861.3212249466401,1.9961170480032592e-30,3.160093229447615e-30
RPL23AP52,-18.930003183092136,1.4670107419595682,861.0657229609785,2.0085021024966622e-30,3.178961138052016e-30
RPS27P16,-18.735079795045227,1.5138625283906026,861.0475637681075,2.0093853936020042e-30,3.179620066241238e-30
TFAP2E,-15.406291059488112,4.24859790266927,860.0625625150933,2.057911193706816e-30,3.255649934467869e-30
MEOX2,-17.19403496662693,2.283030772858245,859.8086285891161,2.070618789380331e-30,3.274992645038484e-30
AOC3,-18.109275568391872,1.9085484386216274,859.283260549785,2.0971709389469683e-30,3.31621851446584e-30
RPL21P125,-18.585059069768437,0.9982851589773871,859.2090420226083,2.100950554642262e-30,3.321423804634122e-30
FOXL1,-18.17642338718186,1.453106804416028,858.1641741837988,2.1549235885425933e-30,3.405959775855738e-30
RPS2P8,-19.10636098875446,1.1378939533109862,857.7224099657514,2.178177359308953e-30,3.441914513700315e-30
RAB6C-AS1,-16.535421350771262,3.7837201344955655,857.2132320161718,2.2053055548905794e-30,3.483973439269131e-30
RAMACL,-15.751574933631623,4.019497384553494,857.1616523957529,2.20807327466783e-30,3.4875367495275466e-30
PTP4A1P3,-18.100580574028598,1.308188664818004,857.1291476051845,2.2098193204130483e-30,3.4894851003461146e-30
EEF1B2,-9.893248864798252,9.9766914194484,856.6868871199206,2.2337200239312055e-30,3.5264084495589096e-30
AGER,-15.840231036291268,3.4721384448910877,856.2714334408266,2.2564183283741728e-30,3.5614168748029074e-30
RNF212B,-17.968837192783273,2.20978447264198,854.945713758986,2.3304756844798952e-30,3.677452824014741e-30
NPM1P49,-18.362530613435858,1.1994925924598272,854.7005755067029,2.344445782452049e-30,3.698640253177943e-30
LOC100420186,-19.98390877934883,1.071880690699638,854.3601328658417,2.3639925695365543e-30,3.7286137146107014e-30
ANXA8,-19.103907440591293,1.3233098609892922,853.9810242245111,2.3859600923018588e-30,3.762390520723334e-30
RPS15AP23,-18.762166165577437,1.3721869518156846,853.4163483396462,2.419076932206017e-30,3.813728833385221e-30
ARL2BP,-12.510768203022714,7.479829199593226,853.120934683958,2.436593380338606e-30,3.8404547052605485e-30
C6orf58,-19.23393340911717,0.8058224714449543,852.750086960678,2.458770610937478e-30,3.8745126336202935e-30
OR5BJ1P,-18.441701002952346,1.4116029860747004,852.7069243396008,2.461365476977817e-30,3.877704195451632e-30
DNASE2B,-17.683886335367877,2.1402329998927003,851.7038833076948,2.522480136081788e-30,3.973066677441798e-30
FGF10,-15.428316756696022,4.409044840394358,851.5274931951034,2.5333905099403975e-30,3.9893283955097516e-30
OR2T6,-16.50794620429614,3.133237409270032,851.0544601059834,2.5628936430785487e-30,4.034853830224702e-30
MBOAT4,-17.85375192150818,1.8637998248659584,850.6790260512554,2.5865651637861698e-30,4.071179426773007e-30
PRICKLE4,-16.803610065873432,3.239960021990893,849.9444978720824,2.633541583902336e-30,4.144160999489486e-30
DYNC1I2P1,-18.856938553321626,1.7120449718593131,849.6474009192755,2.652794910485166e-30,4.173493656537314e-30
ANKRD36BP2,-9.82067600250105,10.20793651639395,848.9723546416735,2.697090388411002e-30,4.242201075234584e-30
CCR10,-18.971016896706402,1.1926834768427788,848.7913033850239,2.7091017443115426e-30,4.26010941732501e-30
ZNF98,-16.507194515331072,3.908351614668945,848.7600523560087,2.7111806637181283e-30,4.2623941674571086e-30
SPACDR,-19.142838493326824,1.3321750865013342,847.7817062161173,2.7771142267666577e-30,4.3650440374086266e-30
GABBR1,-6.7194112636664185,13.117744080328817,846.8433097616368,2.841932067186747e-30,4.4658932484363166e-30
LRTM2,-13.899644511436337,6.263844261553958,846.4687081081528,2.8682469608783307e-30,4.506205250720017e-30
ZNF804B,-16.33915142449648,3.8280664880541986,846.434789826286,2.8706421879074703e-30,4.508927948664813e-30
CDK8P1,-17.812063324327312,1.7455624426642964,846.1003038450671,2.8943751034274202e-30,4.5451568448425514e-30
GCHFR,-17.576171073476555,2.3632380379084807,845.7774826952584,2.9174749818606574e-30,4.580375179038325e-30
GDF5,-19.419512607240335,1.111758840407511,845.2563986910216,2.9551694265148053e-30,4.638485160244193e-30
ENPP4,-11.123439260979627,8.882204179605157,844.8097622381941,2.9878837469052358e-30,4.688753268651245e-30
SYPL1P2,-16.96566852383479,2.590949991966987,844.3337360251802,3.0231679732742473e-30,4.7430301221254264e-30
TMPRSS11GP,-16.884569332868033,2.538521429358846,843.7502970549219,3.067009076271365e-30,4.810703708899269e-30
PKD1P6,-13.916225498949295,6.022180126084851,842.0134688661451,3.201498035085125e-30,5.0204974944483226e-30
RPL34P5,-19.00343256659405,1.5185572459284387,841.6998801637936,3.2264304577647946e-30,5.058430805185468e-30
RPSAP43,-18.421027088152986,1.8231108212622742,841.6320990527852,3.231846151080039e-30,5.065755166368321e-30
RPS27AP1,-19.913776217887676,0.67372198297099,840.9548671652212,3.2864816928543135e-30,5.1502080199413164e-30
DUSP4,-14.763872803384013,5.333593438936902,840.9320510984696,3.288339105874841e-30,5.151933035412286e-30
KCNS2,-14.529551854838815,5.714740687237283,840.1346153482119,3.353951347941506e-30,5.2535207564144725e-30
TEX13C,-19.14747915220437,1.1344709978476262,839.9202348450744,3.371822838878576e-30,5.2802993813073186e-30
RPL32P32,-18.702281013520047,1.2804805199673388,839.8308955543914,3.379299837123238e-30,5.290791582196396e-30
GCM2,-17.529127282958093,2.689787518912699,839.4494217040221,3.411421814896455e-30,5.3398554339379225e-30
MATR3,-10.737806158429454,9.312773443515356,839.0877869215894,3.442168133899939e-30,5.386743926390413e-30
ARRDC5,-19.51592762234861,1.214012084545425,838.9240328122663,3.456185750479558e-30,5.407437678082562e-30
H2BP3,-19.231907092611667,1.4008594958759617,838.6898803823444,3.47633336471118e-30,5.437710516958058e-30
LOC100420532,-18.181792506191886,1.9501954318977315,838.0219183319059,3.534485811722356e-30,5.527403282502876e-30
MTND5P25,-20.382126440106678,0.5340882535906644,837.8958344956261,3.545576263739097e-30,5.543473887439612e-30
RPL7AP15,-18.695810762876,1.8369729435005082,837.6837578616874,3.56431287979828e-30,5.571489072209937e-30
MTCO1P55,-17.39795803829402,1.8677383839501382,837.5990179425322,3.57182843454176e-30,5.581955430524408e-30
PKDREJ,-15.050367274733425,4.531492190017182,837.1153423168852,3.615043865630096e-30,5.64819497041655e-30
AGBL2,-16.64805132183884,3.7037180032163155,836.5184661169867,3.669128406047543e-30,5.7313822704238866e-30
RPL7P39,-19.594731068718808,1.2171454387520828,836.405041555341,3.679501426447106e-30,5.746267250614299e-30
SMIM38,-17.42895571138122,2.651203030500131,836.1352527016124,3.7042978447602964e-30,5.7836652201267735e-30
LRRC37A2,-9.554709060632353,10.273026304846736,835.2638572953108,3.785588795807556e-30,5.9092329460462274e-30
MED28P3,-19.15869635672705,1.3107575811117225,834.6307275463587,3.845821074722177e-30,6.001878454683315e-30
ND5,-7.376579539009567,12.388884157170278,834.4725075457467,3.86102915406831e-30,6.024231785071294e-30
GPX1,-15.118353621458663,4.587134505137975,834.0843110466836,3.898609574373959e-30,6.08147367512309e-30
RNA5SP500,-18.809100902018756,0.829145328239678,833.3171334553739,3.974007581111716e-30,6.197667801142847e-30
RPS25P3,-17.33911055813532,2.9097338853624817,832.7592224939748,4.02979558051029e-30,6.2832329076470264e-30
LOC100420114,-17.403017569755722,2.443799785211456,832.0335466675197,4.103587171782935e-30,6.39682350106914e-30
TEKTIP1,-18.434909992707134,1.5313069540721873,831.9794478750485,4.1091445963759686e-30,6.40402049822018e-30
FGL2,-12.873844808632048,6.941046942365703,831.2432086251936,4.185563799581132e-30,6.521625609004101e-30
GIMAP8,-13.994001854371552,5.632970503522047,831.1349439625263,4.19692603979663e-30,6.537833311593516e-30
RAB20,-18.41141501765088,1.9785930051401601,830.945270622496,4.216909837305945e-30,6.567460906270855e-30
NPAP1,-12.788492943411548,6.988411503001139,830.8078633787514,4.231449065640346e-30,6.588597458940114e-30
OXGR1,-19.227945201356107,1.0848625428915142,830.4920508235479,4.265064626685381e-30,6.63942044881133e-30
CABP5,-17.98879268312236,2.203813852973245,830.0138297080834,4.316499771180978e-30,6.717953586736293e-30
C19orf67,-20.99225053778419,0.7636506350187026,829.5918765723295,4.362421670702846e-30,6.787872293376527e-30
FPR3,-17.336577237092254,2.7722862285435195,829.362038200975,4.387650035587635e-30,6.825567533085723e-30
MT1L,-17.889634433601042,1.7817352513406997,828.2850499898175,4.5079151657439764e-30,7.01105398893347e-30
ANKRD26P4,-15.53959215023461,4.67725788604896,828.2421137557409,4.512780634689208e-30,7.017018347019597e-30
CAP1P1,-15.447126492989627,5.270373990321616,827.4220714429437,4.606768164136053e-30,7.161526125479997e-30
RPS3AP47,-18.748253679733985,1.7689080029903153,826.899632550976,4.667712001844875e-30,7.254611052399396e-30
ASF1B,-17.58474019407061,2.2446360579709737,826.4851475044042,4.7166622801177665e-30,7.329017221661769e-30
ST8SIA3,-8.503003527418821,11.819096946207432,826.3345122118014,4.734584896750987e-30,7.355187899150688e-30
SRPX2,-13.868230025148286,5.480280632825172,825.5340102222895,4.831030946775501e-30,7.503305136084487e-30
RPS10P23,-19.23469582181687,1.056521902994415,825.4331271429713,4.843330506798538e-30,7.520692684330957e-30
RPL13P4,-20.03963173775875,0.6785139299725113,824.8116878114502,4.919821409453962e-30,7.637725484945743e-30
KRT18P63,-19.950955949863364,0.7251268333926242,824.5605213168562,4.951094151060503e-30,7.68452246969933e-30
CCNYL6,-16.23962318442343,4.132821015145436,824.1727775926234,4.999780906512633e-30,7.75832000739392e-30
USP17L7,-13.289891068579083,6.652215818596397,823.9669955836705,5.0258228787352985e-30,7.796953288063032e-30
LRRIQ4,-19.19999890192473,1.3832656654100386,823.7430553436551,5.0543240311006676e-30,7.839383218169578e-30
AGRP,-20.174192435089612,0.7331678510533013,823.2397941662288,5.118993160358526e-30,7.937878485283809e-30
NKX2-2,-16.564902966980682,3.16109849961658,822.9864565948562,5.1518739151730635e-30,7.98704678697937e-30
RPL32P18,-18.25376910706017,2.0353873189678255,822.8790379292556,5.165882420126989e-30,8.006941360948023e-30
MAP1LC3C,-18.7782626931267,1.4008753362014672,822.3778670572096,5.231768700138783e-30,8.107217359864582e-30
TMEM47,-9.869461505843956,9.95529191597026,822.308695688751,5.2409310691714315e-30,8.119567610918835e-30
OLIG2,-13.9576590332827,6.149908580658744,822.1004346153439,5.2686185677820214e-30,8.16060596633935e-30
ANAPC1P4,-14.51061340299214,5.441868203055187,822.0807295324038,5.27124619075339e-30,8.162819038626297e-30
NDUFB1P2,-19.4171325316515,0.974014204547241,821.3846159430921,5.364955990633112e-30,8.306044870445852e-30
TMEM74,-14.22920962461051,6.186746889138323,821.3713070419865,5.366764493980835e-30,8.306955998980565e-30
APBA2,-11.264035159466573,8.899197890351436,821.1290274069536,5.3997987592555334e-30,8.356188579947938e-30
ZIC5,-16.592504197638387,3.2093874665048436,820.6028405839921,5.472277599362966e-30,8.466425397423866e-30
CDC42P1,-19.018426333258116,1.2720819979970925,820.5192699743499,5.483882202962374e-30,8.482452049061974e-30
STX18P1,-20.023003377635618,0.903100504794038,820.0105422071359,5.555081432011823e-30,8.590631267446855e-30
VPS26BP1,-18.051300894788152,1.905571484639233,819.8963358904393,5.571197685970832e-30,8.613597875516665e-30
EEF1B2P6,-18.64122092565768,1.2412920115086514,819.7367871596501,5.5937943549429174e-30,8.646571115279529e-30
HMGB3P14,-18.02616381759959,1.9714379139438944,819.173787409517,5.6743000292116884e-30,8.769021538561594e-30
NOMO3,-12.048672175355001,8.14094967662681,818.0886872035461,5.832899792741799e-30,9.012075037163356e-30
HMGB3P28,-19.52146448136288,1.2232383276948522,817.763273149797,5.881361079720922e-30,9.084888292155118e-30
OR2D3,-16.862573655211786,3.584044565854132,817.6534309119942,5.897813887190662e-30,9.108236506663919e-30
RPL24P8,-18.98521303847518,1.3284296422984612,817.4292711262873,5.931539347250831e-30,9.158242951344877e-30
"NAIP",-10.125820297341981,9.948089553661347,817.407541732602,5.934819299292677e-30,9.161229791177474e-30
FAM21FP,-17.86107757871832,2.0119156216344747,817.3700247215186,5.940486784491113e-30,9.167899935539434e-30
GSDMC,-17.543591397928118,2.7318626666461214,817.3590323721385,5.942148409100261e-30,9.168386249164668e-30
RPL21P90,-19.725260688526046,0.8704787470192448,817.1172637383545,5.978817783166812e-30,9.222875008061355e-30
DEFB109B,-17.243082251260436,3.0634555820717715,817.019245766731,5.993751644340216e-30,9.243817654883926e-30
DNLZ,-17.19895666937888,2.459449067065089,816.9736581009143,6.000710592782674e-30,9.252454353772017e-30
CRABP1,-14.106912253355766,5.46719692161976,816.2169002064131,6.1174719878156056e-30,9.429706222060276e-30
SYT10,-12.733707459666224,7.112123414021276,816.2065670641316,6.1190826471104815e-30,9.429706222060276e-30
RPL37P18,-18.955473405830674,1.1344077577201817,816.2018211406761,6.119822557686056e-30,9.429706222060276e-30
GMCL1P2,-18.677373108944334,1.1872067874006542,815.0623046044602,6.300215017961469e-30,9.705466981289512e-30
HERC2,-11.924956772356659,8.124461604769424,814.4665141131594,6.396737674134733e-30,9.851930971088758e-30
MT1X,-14.456741177776651,5.224503280840484,814.2483600760723,6.43246599037302e-30,9.904717532440049e-30
MTCYBP40,-19.316182469359983,1.076913176809208,814.0211451088179,6.469900198729459e-30,9.95934583727917e-30
RPL6P7,-17.904550313935506,1.9394926960580923,814.0152839471134,6.470868847719643e-30,9.95934583727917e-30
RPS12P5,-18.221928695227188,1.2978191747014352,813.6693775964072,6.52830472611464e-30,1.0045475001155838e-29
LOC100419506,-18.376954479713536,1.89376940316275,813.4766787681725,6.560532301427179e-30,1.0092784554997213e-29
RPL31P22,-19.901971502880006,0.8083888678703745,813.3594840866493,6.580213636955363e-30,1.0120775842337715e-29
ACTL11P,-18.83325910292159,1.270410074681624,813.1967512518147,6.607644964154502e-30,1.0160671761727191e-29
VN1R20P,-18.37129642018545,1.412490266727142,812.5401142520199,6.719552641462714e-30,1.0330420847983657e-29
PRSS52P,-18.808479157020443,1.2270595100301844,812.0496596022384,6.80443059512115e-30,1.0458548063697496e-29
XKRX,-17.669763321501833,2.1802654530736856,812.0081836289223,6.811659644539546e-30,1.0467296438652622e-29
H2BC13,-17.52503429329498,3.1101684842976827,811.7269521136039,6.86088918885339e-30,1.0540567348127874e-29
CFAP206,-16.475228413635786,4.147449798872058,811.6416015808089,6.87590327063551e-30,1.0561250929338413e-29
RPS2P20,-17.948998994733056,2.1003389356692046,811.5520213518204,6.8916983607143e-30,1.0583124523704029e-29
RPS24P5,-18.8393998703208,1.5468799773121908,811.3429320277866,6.92871351536868e-30,1.0637567153584068e-29
GLYATL2,-18.448182717562844,1.71173298827628,810.7574994102217,7.033462952929713e-30,1.0795953391906765e-29
PTTG2,-18.458129350887987,1.6711419748821785,810.7174357355052,7.040691682416109e-30,1.0804613402202227e-29
SFRP5,-18.278279832568497,1.6665193686212776,810.5734104294136,7.066742544581813e-30,1.0842147360535729e-29
